14327172  11:43:44.176.900.050  220   20  160  400
d3    80    84   106    74    71    78    86    81    79    84    83    82    78    87    80    89    82    87    83    83    80    86    79    73    78    78    79    85    83    83    88    82    95    96    99    72    82    86    76    80    91    82    73    91    76    95    81    77    75    85    90    91   103    95    89    87   102    88    89    85    77    74    80    84    90    78    88    89    98   100    93    94    87    82    88    89    94    86    79    80    83    83    86    89    83   103    90    98    89    77    99   100    91    91    75    83    73    85    87    74    82    79    86    74    80    71    89    88    78    84    83    92    82    74    85    87    85    77    69    66    66    81    80    75    84    71    87    83    96    80    95    70    83    78    68    76    78    79    68    69    90    94    72    82    85    89    82    82    78    74    69    73    82    80    78    84    70    70    91    83    86    89   101    85    89    72    88    83    78    82    81    87    90    88    79    81    72    80    68    76    70    78    78    82    83    83    80    89    91    73    82    92    78    79    90    69    64    76    92    75    67    72    83    84    83    81    71    82    74    74    91    71    73    72    75    87    81    78    81    73    63    84    76    80    83    78    97    81    69    93    84    95    74    80    77    76    83    84    84    90    90    89    78    84    81    69    81    81    81    77    83    79    74    71    75    68    90    83    84    82    75    79    81    98    92    86    87    84    78    87    75    83    81    75    79    70    79    86    78    71    83    80    94    93    96    96    80    77    90    77    81    77    74    68    79    73    74    73    64    77    82    77    80    87    75    71    78    68    73    76    78    78    69    61    72    74    71    68    64    78    80    79    70    66    64    57    55    63    58    60    46    41    43    45    45    51    53    48    49    57    54    51    64    62    59    71    57    51    63    58    56    52    46    48    59    56    59    54    56    50    57    55    58    66    65    61    45    50    56    51    63    59    51    55    58    45    65    52    49    47    51    57    57    54    51    59    50    35    56    49    45    50    49    44    36    50    61    53    41    52
d4    93    95   117    72    84    75    85    97    68    68    81    71    90   101   111    96    71    93    99   103   102    99    81    76    72    75    95    89    76    73    79    87   107    97   103    84    99   105   106   115   104    87    85    89    82    88    83    57    69    72    82   103   104   106    85    89   122   113   112   101    79    71    80    78    94    94    82    82    83    90    94   111    98    97    78   100   101    98    89    94    80    74    85   103   102    71    66    76    69    78   103   102    92    89   101   100   109    92   103    73    74    77    89    97    76    72    69    82    98   107   109    95    80    91   109   102    98    90    65    86    84    81    82    87    75    74    70    87   105   105   106    86    94    97    97    98    99    83    85    79    86    95    77    86    74    64   106   105   107    93    92    84    94   111   103   103    75    73    82    86    98    74    89    70    73    87   110   113   111    92    80    92   116   104   104    89    79    84    86    94    79    75    82    84    90   111   112   107    92    79    88   116   114    89    94    69    81    73    98    86    79    78    69    79    95   115   100    93    98    94   112   109    96    94    80    77    86    99   103    85    82    73    79    88    97   105   114    80    87    89   113   104   101    85    83    88    94    85    92    70    72    74    91    95   112    95    85    92   113   117   102   111    94    83    67    78    92    96    83    74    92    73    94    98    96   103   103    84    99   102   111   108    86    83    75    78    96    98    64    74    68    81    86   112   109   102    79    99   111    89   120   109    79    76    75    88    93    91    77    74    77    76    97    97    91    92    91    85   116    98   105    95    79    69    75    71    91    77    70    69    69    80    93    81    98    68    58    70    92    80    83    77    56    46    57    62    76    58    48    57    52    61    81    92    78    63    56    68    92    77    87    78    48    46    58    57    67    69    45    54    52    65    77    80    73    73    63    77    87    67    92    79    50    51    63    64    76    63    46    51    64    69    77    81    74    67    64    59    74    71    86    70    48    58    55    56    68    73    32    39
tr  2305  4672  6120  6680  6472  6630  6581  6768  5732  3635 -1036 -2550 -3295 -3170 -3318 -3137 -3413 -3143  -950  2375  4708  6021  6358  6626  6449  6723  6762  6533  2116  -119 -2872 -3220 -3196 -3093 -3260 -3266 -3470 -1509  2816  4776  6120  6551  6548  6708  6610  6955  6629  2972  -435 -2242 -3274 -3006 -2754 -2816 -3106 -2991    35  2649  4288  6148  6565  6772  6515  6705  6584  6747  3393   934 -2127 -3116 -3073 -3050 -2940 -3150 -3213 -2526  1711  4023  6245  6584  6757  6710  6850  6777  6801  4293   215 -1136 -2910 -3182 -2920 -2859 -3083 -3356 -2167   -73  3858  5668  6433  6695  6765  6807  6860  7051  4841  1418 -1873 -2655 -3000 -3183 -2803 -3029 -3249 -2969   636  3233  5606  6617  6736  6769  6660  6871  7187  6342  1171 -1010 -2747 -3054 -2908 -3043 -3093 -3177 -2803  -353  3486  4520  6249  6682  6750  6702  6889  7023  5707  3360  -838 -2632 -3108 -3025 -2839 -3108 -3322 -3232   129  2746  4915  6337  6750  6601  6674  6739  6851  6240  2237    76 -2230 -2860 -3108 -3128 -3118 -3180 -3301 -1775  2095  4107  6170  6675  6613  6580  6801  6998  6812  4191   613 -1553 -2882 -3103 -2935 -2955 -3067 -3273 -1663   626  4402  5733  6606  6729  6821  6705  6898  6962  4836  1247 -1713 -2863 -3140 -3148 -2954 -3183 -3224 -2919  1323  3354  5669  6500  6580  6729  6687  6812  6967  6402  1326  -732 -2825 -3099 -3149 -2983 -2976 -3207 -3100  -749  3414  4530  6415  6702  6753  6711  6726  6903  6331  2873  -376 -1986 -3025 -3073 -3001 -3081 -3338 -3464 -1292  1231  4013  5733  6469  6646  6655  6706  6839  7040  5757  2875  -849 -2323 -3078 -2916 -2996 -2907 -3307 -3233  -942  2146  4708  6073  6673  6749  6689  6772  6803  7101  4405  2549 -1407 -2720 -2982 -3052 -2966 -3144 -3358 -3347  -362  2901  4906  5914  6515  6738  6770  6817  6968  7087  2945   707 -2398 -2832 -2978 -3236 -2849 -3000 -3156 -2792   666  2801  5797  6325  6774  6677  6680  6649  7015  6503  2278   195 -2504 -3114 -3086 -3009 -3016 -3291 -3359 -2977  1151  3489  5697  6409  6658  6530  6872  6702  6911  6644  2567   532 -2387 -3048 -2978 -3098 -2898 -3237 -3233 -2820   590  2872  5839  6485  6614  6775  6683  6857  7020  6720  2017   -74 -2488 -2908 -2990 -2997 -2985 -3267 -3320 -2966  1205  2945  5723  6558  6670  6707  6869  6789  7060  6598  2243   582 -2766 -3057 -3105 -3022 -2881 -3188 -3196 -2768   671  3159  5936  6663  6705  6556  6637  6692  6965  6888  3189  1101

14327710  11:44:20.175.357.560  220   20  160  400
a1    71    68    71    69    72    82    86    92    92    91    87    77    79    87    66    62    69    62    66    49    60    70    61    61    66    67    66    67    77    72    75    78    84    77    72    71    84    82    80    71    66    78    68    75    86    80    57    56    62    54    66    56    73    71    66    84    81    83    76    91    81    74    80    71    70    67    60    66    72    69    74    71    83    74    78    79    69    91    75    81    77    88    74    73    64    68    69    62    75    62    71    76    78    74    79    75    83    84    85    85    66    75    83    75    77    82    81    68    80    64    77    72    72    63    72    81    72    69    69    80    86    86    81    81    87    76    73    78    87    81    81    76    62    69    78    64    72    73    79    69    76    77    77    71    69    67    77    64    66    74    75    69    65    71    73    81    75    73    77    78    83    77    82    81    77    87    84    86    87    74    78    76    80    76    72    71    73    79    71    76    69    71    71    73    80    72    73    68    66    69    69    66    71    67    70    73    84    79    86    96   103   113   108   121   128   135   138   137   131   146   143   145   152   149   149   127   133   129   133   131   130   116   120   109   109   112   105   110   108   111   104   115    97    92    97    80    88    94    87    83    83    81    78    84    78    76    73    70    78    77    83    76    81    71    73    70    71    83    85    78    83    89    74    86    82    87    80    68    76    71    66    69    64    60    64    71    68    70    70    66    68    72    64    64    62    65    57    56    46    66    62    68    61    67    73    76    64    69    61    58    68    60    59    57    50    52    54    62    57    57    66    63    74    67    72    73    80    72    78    78    72    73    66    65    75    69    64    67    63    65    62    56    64    72    63    83    69    73    77    72    71    69    67    65    67    51    57    53    53    49    54    54    56    55    56    54    53    51    70    59    58    57    51    57    62    55    51    44    58    55    58    61    50    63    64    55    67    67    70    65    55    60    58    63    51    53    47    50    57    49    60    58    65    56    59    66    73    82    55    68
a2    60    70    65    73    79    76    72    71    77    64    71    72    65    84    63    61    60    54    56    56    55    69    69    64    64    62    62    67    76    69    60    65    51    61    60    52    65    76    65    74    71    71    69    79    69    70    72    72    69    71    69    72    74    67    76    77    83    76    69    66    73    74    58    59    58    59    72    68    62    62    59    59    59    70    68    66    60    62    51    56    54    62    57    51    51    45    37    58    42    58    61    68    69    73    71    60    66    74    76    67    58    66    61    63    57    71    58    82    70    81    62    69    63    59    50    68    62    61    64    63    63    56    57    63    56    63    59    64    67    73    54    65    55    63    57    63    61    58    59    61    66    68    55    49    52    62    51    57    64    62    68    62    49    62    55    54    63    57    56    63    50    65    70    63    67    69    69    72    63    62    63    64    63    79    67    59    56    56    58    60    64    61    62    63    59    56    58    68    68    68    69    64    59    69    51    71    74    83    70    76    86    95   100    98   117   145   134   133   137   143   134   125   121   123   120   110   107   117   102   116   111   122   112   105   106   103   100   104   107   110    98    93    92    83    78    84    78    91    93    78    81    75    93    88    80    90    79    93    80    83    69    73    76    73    76    71    74    79    70    63    69    72    63    87    73    78    54    64    70    76    57    65    53    46    48    56    54    55    44    55    49    54    72    64    55    57    58    60    47    53    49    54    52    54    61    65    62    65    59    64    64    68    74    58    65    67    58    68    59    52    68    53    54    54    62    55    65    69    52    51    50    50    51    51    53    54    49    46    44    45    44    45    56    65    47    60    50    64    66    61    65    64    56    62    60    54    55    63    55    57    54    57    61    71    62    62    64    61    69    65    66    70    66    69    67    72    69    59    57    71    55    58    77    76    76    67    68    67    63    69    63    69    59    56    63    46    57    44    48    43    52    44    50    59    66    65    55    65    59    54
a3    50    45    61    65    62    56    54    74    68    71    59    63    49    62    52    41    47    53    45    48    54    57    48    63    55    61    61    58    64    66    68    65    65    59    60    48    40    51    55    54    66    67    59    62    61    73    62    60    61    64    58    63    50    52    52    67    66    60    54    55    50    56    51    48    44    39    45    44    44    44    47    51    46    50    50    54    49    68    54    57    57    58    72    53    72    66    80    59    71    64    56    55    54    63    59    59    56    55    53    68    63    68    79    86    71    81    77    80    74    83    65    69    57    62    46    59    50    47    49    52    60    51    57    63    56    53    66    66    64    62    52    58    62    63    66    72    65    60    69    74    67    77    63    60    62    73    67    71    84    81    73    73    65    72    64    65    49    63    57    63    49    56    61    65    54    66    60    77    74    65    72    56    54    73    55    52    64    58    58    53    62    62    68    67    73    75    65    75    58    66    65    62    64    61    66    63    59    63    70    73    83    93    93   109    92   125   105   116   119   119   125   115   120   125   118   114   100   110   110   111    97    97    97   104   100    94   103    97    92    87    86    96    87    84    77    75    69    81    73    70    65    71    76    69    72    72    61    72    69    79    76    81    74    76    70    83    73    76    73    74    69    78    74    77    77    66    64    59    65    80    63    60    51    54    37    57    61    44    47    49    53    52    61    52    63    54    55    54    58    60    63    72    65    54    66    66    75    68    68    70    67    85    70    74    73    70    73    72    68    74    75    73    65    72    65    70    73    61    64    79    68    71    65    50    61    63    60    57    48    56    47    60    60    67    72    69    65    68    63    64    51    60    56    57    47    47    42    56    54    51    53    57    47    55    51    48    67    50    60    57    59    54    46    64    57    74    68    69    57    63    68    83    70    79    80    73    83    78    75    75    68    74    66    76    62    63    65    60    72    74    68    73    78    75    76    80    74    81    75    64
a4    65    68    71    80    74    77    67    77    73    74    72    75    75    89    67    63    66    69    62    74    69    63    68    71    66    74    64    75    70    69    71    77    65    63    67    55    59    51    51    62    66    64    67    65    68    75    69    63    66    75    71    64    68    68    68    61    66    72    60    68    74    66    69    69    56    70    65    71    71    68    69    67    67    62    69    52    57    62    57    60    60    67    69    67    65    75    64    71    74    76    69    66    63    70    71    76    66    60    62    59    68    69    61    71    69    84    68    77    76    79    72    56    62    50    63    62    57    57    57    57    66    61    66    74    70    68    67    60    67    69    61    50    64    59    70    65    64    73    74    64    66    87    65    67    64    71    68    75    71    79    68    62    67    67    62    74    62    56    55    63    61    60    63    67    60    65    68    73    67    71    68    71    74    71    65    53    66    64    67    65    64    72    64    63    60    72    68    72    64    68    63    69    62    64    56    57    58    66    55    56    58    59    68    67    63    73    60    58    70    66    51    61    59    68    63    57    61    66    67    60    60    63    54    61    78    68    63    52    64    64    61    62    61    59    56    58    58    70    59    59    60    65    60    69    64    67    62    70    68    55    74    57    58    53    60    60    63    66    69    65    59    59    60    73    64    58    62    61    62    71    60    58    47    51    54    62    58    56    60    61    60    54    66    75    60    51    60    53    51    67    62    55    53    52    55    48    61    59    57    53    62    64    64    67    70    67    60    65    60    50    49    53    46    58    52    55    62    67    57    58    69    64    63    65    54    60    50    52    53    48    44    54    55    81    55    60    56    60    71    66    54    70    63    61    53    65    50    59    58    55    49    52    52    64    55    59    67    68    64    50    57    56    56    66    54    74    58    54    52    63    53    66    60    57    60    50    58    60    44    54    56    65    56    58    58    57    58    53    55    64    51    60    56    68    58    67    62    68    59    50
d1    49    46    66    64    69    61    63    75    73    78    68    66    51    75    75    56    60    58    51    67    60    65    55    63    62    85    55    70    74    60    63    78    70    65    58    69    60    65    52    61    71    61    70    55    84    65    69    66    56    67    64    52    50    51    55    71    52    68    54    68    72    73    68    61    66    59    63    65    69    63    62    70    68    70    68    70    66    78    53    58    59    56    63    58    59    65    62    67    68    71    71    65    68    66    65    63    53    64    56    56    61    69    61    70    67    81    72    84    68    85    63    73    66    68    66    61    66    56    59    62    62    66    65    74    61    80    81    74    68    74    70    69    70    64    88    69    71    62    66    74    67    91    57    75    64    71    71    61    74    74    75    63    63    59    70    57    63    55    61    56    60    68    63    64    59    65    72    77    57    53    62    60    64    79    72    63    67    67    60    71    70    67    76    59    65    70    73    85    57    78    63    69    68    59    60    70    51    66    55    73    62    67    59    81    69    88    60    77    72    67    68    71    61    69    72    64    73    74    73    85    54    68    67    66    74    71    68    82    70    70    67    73    59    65    70    54    59    76    66    59    71    61    64    70    78    68    68    67    69    70    59    61    67    60    55    63    64    63    73    77    74    75    75    70    78    67    65    67    66    82    73    60    58    53    57    63    59    72    69    59    66    73    82    71    69    68    64    64    61    71    67    59    65    70    72    68    68    71    68    66    66    77    66    69    74    65    65    61    74    77    58    61    71    68    63    72    67    62    68    82    76    75    68    70    75    69    65    66    74    57    65    71    73    85    60    67    71    83    80    74    72    77    68    72    66    69    61    75    76    67    71    73    67    66    70    64    75    72    78    60    72    62    66    66    71    84    68    60    63    68    62    74    71    75    77    71    70    73    69    77    72    76    71    76    65    69    62    68    56    55    58    75    59    60    69    74    79    86    62    69
d2    58    69    67    74    61    65    71    85    68    78    71    73    68    65    73    71    63    61    60    66    77    73    58    72    73    77    71    89    72    76    67    68    68    65    62    73    69    60    62    65    64    83    72    77    74    80    68    72    81    77    97    73    71    72    69    84    72    76    73    63    69    59    69    64    68    62    69    70    76    77    69    69    71    62    69    74    70    67    50    64    58    67    72    71    59    62    70    70    68    68    60    63    68    67    66    60    60    60    59    52    56    84    48    68    70    73    62    65    73    82    73    67    61    59    74    74    73    57    55    63    63    60    71    75    68    75    72    68    75    65    59    55    55    80    66    64    61    78    71    64    63    76    67    72    65    70    65    74    65    81    64    64    62    75    55    56    56    68    51    57    56    65    65    73    52    71    76    73    67    74    70    68    68    76    64    66    54    67    65    58    66    65    71    54    57    75    66    68    61    69    56    55    58    65    62    49    57    61    57    69    70    68    62    61    61    78    69    66    64    67    55    63    61    70    54    51    51    59    59    68    61    62    53    55    62    64    58    63    72    71    64    61    69    51    58    60    58    77    71    52    67    60    60    66    58    70    66    51    53    62    62    56    58    56    49    63    63    58    55    66    55    71    68    72    60    62    65    64    57    71    50    56    57    51    48    59    56    66    58    66    56    66    67    67    57    56    52    55    57    63    60    60    55    62    59    55    56    54    46    66    52    70    55    57    57    67    51    60    62    55    53    56    53    62    49    54    45    57    55    71    53    66    57    58    52    70    69    59    66    51    51    55    56    61    55    60    58    64    62    65    54    57    62    53    52    69    58    54    52    47    66    57    64    68    62    61    57    62    60    53    55    58    65    51    59    73    60    54    49    64    53    63    59    56    56    66    53    65    60    69    54    58    49    60    50    45    44    47    61    61    51    50    49    54    62    65    69    65    56    59
d3    55    63    58    61    56    68    66    77    79    70    64    54    68    77    61    62    59    58    56    58    77    59    58    66    70    60    67    78    68    73    67    65    62    63    56    54    56    58    51    47    54    61    70    71    75    87    65    88    76    68    65    74    63    69    60    72    68    54    52    56    61    69    54    64    66    59    56    66    76    61    60    58    52    65    61    63    45    60    46    51    70    66    61    67    58    65    53    65    72    75    67    67    73    64    68    69    67    59    62    65    58    62    59    63    59    69    75    78    69    85    66    68    65    59    70    68    60    51    47    55    63    56    68    65    68    74    67    77    71    63    69    67    61    72    72    70    58    55    53    63    73    81    59    60    72    64    67    72    78    73    69    72    71    81    74    64    56    55    62    55    59    72    60    53    56    71    74    67    65    67    74    74    62    78    58    51    51    62    66    72    76    77    67    75    62    78    87    74    73    72    75    62    77    74    75    50    60    80    70    63    65    74    69    65    71    92    75    77    64    63    64    65    66    69    54    44    60    58    70    64    72    56    66    70    75    83    66    72    70    74    58    71    72    71    55    62    70    79    62    74    72    72    74    79    89    84    70    90    71    78    78    69    66    66    70    76    76    75    69    77    62    81    63    80    84    83    74    69    61    80    76    63    64    55    48    72    70    67    68    67    68    80    83    71    61    64    60    75    74    75    68    56    70    82    64    82    66    60    60    67    84    84    72    75    76    63    67    87    66    66    58    61    58    66    64    71    61    63    74    81    79    82    71    64    66    72    74    63    72    55    53    72    71    79    63    74    68    79    85    72    80    72    74    69    73    75    68    64    53    67    61    71    69    75    62    66    79    74    81    67    72    62    62    76    73    90    68    50    61    71    70    69    70    69    68    73    78    76    68    67    71    59    68    64    87    61    53    64    68    62    72    74    68    65    68    88    84    88    66    60
d4    72    78    77    61    42    51    69    82    93    95    77    60    64    84    90   102    84    56    41    53    70    72    64    68    51    46    60    85    91    89    79    67    59    65    88   102   105    58    44    55    71    78    78    73    70    44    60    74    82    86    69    61    56    77    81   103    83    73    50    53    69    75    76    72    45    36    50   110    88    94    73    69    61    70    85   106    82    61    32    51    59    77    76    62    60    47    51    89    87    92    75    67    70    78    88    91    85    55    38    50    61    78    65    52    32    54    58    90    89    89    69    58    58    83   106    87    64    58    36    59    65    71    77    58    41    57    59    73    96    81    75    55    55    83    94    94    62    52    44    71    70    79    65    43    27    57    79    94    83    78    56    64    67   101   102    86    61    52    58    59    66    79    59    33    39    68    84    92    93    70    52    50    74   114    88    59    42    43    63    64    70    78    46    33    40    66    86    93    76    65    59    53    89   101    94    51    42    52    58    65    83    57    40    38    46    85    90    77    72    61    53    72    89    93    71    56    34    57    71    77    62    45    29    47    76    92    88    78    58    48    65    92    99    66    40    34    48    69    62    68    57    45    36    61    90    92    75    57    57    64    94    96    65    42    33    51    60    69    69    50    33    43    56    86    86    59    65    49    64   106    90    68    58    33    38    67    59    72    36    30    34    75    78    85    63    52    47    70    89    95    67    51    31    64    64    75    52    35    37    41    72    99    78    64    48    58    87    85    81    62    43    30    35    67    71    64    38    39    34    71    89    85    65    63    59    76    93   101    67    41    33    42    60    83    71    38    30    40    59    82    83    75    44    52    62    90    76    53    40    35    50    56    61    51    34    23    49    76    82    75    72    51    53    70    89   104    55    50    47    59    66    65    56    34    32    58    74    88    76    58    50    52    73    90    88    61    35    38    44    68    72    61    35    35    51    83    85    83    56    61
tr  6509  6544  6987  5423  3125  -971 -2556 -3393 -2996 -3245 -3043 -3345 -3388 -2494   609  3839  5544  6357  6533  6619  6639  6686  6925  6126  4456  -176 -2023 -3466 -3229 -3266 -3092 -3610 -3386 -3008  -299  2893  4426  6165  6629  6522  6684  6546  7040  6950  5068   321 -2103 -3263 -3260 -3343 -2933 -3348 -3332 -2589  -346  3210  5134  6238  6610  6478  6635  6605  6999  6241  3562  -686 -2327 -3256 -3275 -3277 -3130 -3341 -3215 -2445    78  3176  5320  6374  6589  6520  6738  6679  7045  6020  3782  -573 -2187 -3326 -3177 -3057 -3004 -3396 -3504 -2234   728  4171  5573  6390  6847  6645  6662  6614  7115  5402  2313 -1163 -2492 -3236 -3141 -3264 -3190 -3642 -3543 -1450  2153  4309  5970  6707  6701  6392  6713  6721  6933  4741  1411 -2180 -2771 -3365 -3203 -3339 -3116 -3490 -3374  -694  2323  4916  6430  6586  6737  6465  6735  6651  6900  2865   -73 -2356 -3128 -3372 -3207 -3247 -3185 -3568 -2919   908  3511  5489  6445  6430  6847  6446  6745  6853  6125  1893  -439 -2827 -3101 -3280 -2992 -3097 -3143 -3611 -1931  1511  4037  6115  6611  6543  6670  6565  6674  6901  5139   736 -1346 -2952 -3126 -3269 -2921 -3349 -3165 -3273    43  2890  4553  6213  6689  6549  6838  6529  7130  6216  3272  -657 -2001 -3325 -3154 -3155 -2991 -3315 -3452 -1740  1186  4529  6261  6478  6737  6549  6523  6818  6701  2908   129 -2291 -3161 -3287 -3173 -3287 -3151 -3560 -3005  1451  3569  5719  6430  6437  6753  6706  6966  6825  5730   560 -1221 -3327 -3267 -3279 -3021 -3439 -3332 -2860  1140  3718  5625  6355  6588  6423  6613  6752  7048  4666  1517 -2071 -2893 -3418 -3126 -3289 -3143 -3522 -2805   919  3542  5647  6417  6437  6737  6601  6849  6893  4653   343 -1335 -3238 -3047 -3347 -3029 -3469 -3397 -1605  1172  4040  6144  6525  6755  6511  6662  6836  6320  2709  -309 -2508 -3051 -3304 -3144 -3426 -3323 -3616 -1949  2289  4198  6035  6641  6511  6710  6663  7033  6694  4244  -825 -1964 -3098 -3025 -3190 -3200 -3437 -3467 -1360  1845  4271  5828  6419  6527  6430  6818  6674  6991  3176   921 -2119 -3097 -3310 -3099 -3265 -3152 -3298 -2091  2049  4651  6196  6566  6594  6742  6563  6951  6121  2547    23 -2051 -3163 -3029 -3180 -2928 -3357 -3214 -1223  2197  4717  6322  6410  6660  6436  6588  6800  6994  2099  -400 -2692 -3140 -3396 -3082 -3226 -3343 -3649 -1526  2278  4200  6040  6575  6462  6636  6571  6883  6246  3757  -875 -2499 -3154 -3085 -3155 -3043 -3482

14327713  11:44:20.203.790.850  220   20  160  400
a1    72    76    81    61    68    64    63    56    52    67    61    70    70    72    65    66    64    77    65    59    70    66    65    62    69    72    69    77    69    71    68    77    71    76    67    75    66    71    66   194    78    74    89    69    77    77    72    84    75    71    67    76    79    77    83    76    73    75    71    85    87    82    85    83    79    80    90    83    78    90    74    92    70    81    84    97    94    94    87    87    87    79    69    77    76    74    83    72    58    87    87    91    88    91    80    92    86    95    99    80    84    84    77    75    74    83    79    74    75    72    84    84    86    88    79    77    75    77    77    80    77    82    79    79    84    81    78    82    81    98    93    92    90    97    82    96    78    80    84    63    80    80    79    81    71    78    72    70    79    88    86    92    69    83    71    82    84    89    85    78    80    71    93    83    77    83    80    82    82    87    90    73    73    82    74    80    67    82    76    83    77    81    69    67    79    80    74    80    76    83    79    84    87   103    94    90    92    97    93   102    99   116   106   102   121   124   121   117   121   123   120   120   108   104   106   101    95   102    95    93    82    86    85    93    89    82   100    89    91    88   107    96    91    75    81    93    82    86    80    86    97    92    85    85    88    98    90    92    93    78    83    85    79    73    87    91    80    89    88    90    83    86    73    78    80    80    81    64    73    78    76    78    88    80    73    73    85    82    78    77    81    73    78    85    65    77    74    69    60    77    74    66    66    63    57    70    68    66    73    70    77    81    75    66    83    79    74    90    78    87    78    79    69    67    70    73    69    81    73    78    71    81    90    78    68    76    92    76    82    82    84    80    79    90    86    92    95    96    85    93    87    97    88    86    77    82    78    79    71    81    83    74    94   194   207   196   190   189   200   203   188   193   208   199   186   193   203   193   193   199   193   193   193   192   191   184   187   187   192   180   196   194   184   191   184   201   204   192   195   180   193   181   188   190   192   182   178   194   185   197
a2    67    76    84    69    66    72    67    66    73    67    69    57    66    54    69    56    73    58    61    73    69    60    62    63    54    65    69    67    73    73    64    71    63    67    81    65    64    62    68    82    85    86    72    67    60    70    63    74    68    76    82    71    67    74    81    77    73    76    70    76    72    45    84    83    70    68    81    68    69    65    80    59    70    72    72    68    62    81    72    63    70    55    67    61    70    68    67    79    78    67    74    61    58    57    73    83    83    75    73    79    88    82    79    77    84    80    72    82    80    94    71    88    81    73    82    76    90    87    84    83    87    89    88    98    89    88    94    89    78    75    93    91    84    82    82    86    92    76    76    77    87    81    84    89    68    75    70    76    79    73    75    74    74    75    69    75    72    92    72    79    76    70    94    73    79    81    76    77    86    81    89    85    78    82    80    86    88    79    84    83    93    81    88    89    92    96   108    89    98    89    87    86    91    87   101   105   104    94    98    99   115   105   110   116   111   112   105   106    95   107   111    94   108    99   105   114   109   105   104   100   103    96   108   106   106   100   113    95   102   101    95   103    90    85    85    88    98    84    86    85    86    76    86    85    80    79    83    90    90    81    87    83    89    77    84    76    85    78    96    80    74    70    82    72    80    81    82    87    85    74    75    75    73    75    83    78    93    81    89    77    80    77    71    77    80    69    73    62    68    78    78    76    69    68    85    78    72    73    85    80    81    67    71    68    74    72    58    69    68    67    69    73    65    82    70    75    75    76    72    72    67    66    68    72    63    71    64    60    49    68    67    59    64    64    66    63    65    66    59    64    64    65    74    65    81    71    81    69    73    81    82    70    72   189   187   175   178   180   173   183   176   182   185   179   179   176   181   174   186   190   188   177   176   189   179   168   179   179   187   180   183   177   180   173   175   184   173   184   167   177   165   177   165   162   171   178   176   172   172   163
a3    58    62    72    71    68    52    54    50    60    52    68    63    71    60    54    70    60    63    63    57    59    49    54    51    65    69    71    63    58    57    61    58    73    76    74    65    72    56    62    69    67    60    63    66    72    54    60    60    61    59    54    68    57    52    66    58    71    62    64    54    55    61    62    79    72    55    83    49    61    67    78    65    65    60    70    58    66    66    54    71    69    68    69    60    70    70    66    66    66    71    84    74    76    74    60    80    72    67    70    74    58    75    57    72    56    61    61    60    60    65    66    55    62    64    68    71    72    70    58    67    63    58    65    63    74    56    66    71    72    69    78    72    72    75    63    63    72    81    73    68    75    68    78    70    66    53    65    67    70    57    65    76    77    65    61    44    80    71    78    66    79    59    73    69    65    77    70    70    70    77    74    72    72    66    73    74    72    69    70    71    64    79    66    71    70    48    68    74    65    84    81    76    73    82    90    85    85    94    88    84    92    89    97    95   104   104    93   102   108   113   112   120   116   110   104   107   104   109   103   101    87    86    95    92    94    77    92    73    80    76    75    87    64    76    73    77    67    72    66    63    71    62    70    72    71    73    60    78    75    61    59    70    73    67    79    57    67    60    77    64    70    66    66    67    70    65    74    70    75    77    69    73    65    68    71    75    78    81    71    63    78    78    70    75    80    75    68    67    72    78    75    72    62    63    80    73    81    84    81    79    90    79    71    65    76    58    75    74    77    68    86    82    85    72    83    79   103    83    83    76    73    71    90    74    71    78    85    76    82    78    78    72    70    75    83    77    83    75    75    72    82    86    81    75    77    77    72    76    77    72    70    79    91   180   191   184   181   181   176   185   190   188   186   189   193   183   192   190   188   179   180   191   193   193   194   189   191   196   191   197   191   196   199   199   205   202   213   204   199   199   202   211   204   204   206   193   191   200   189   191
