79081  11:43:44.677.891.520  237   61  160  400
a2    17    13    17    24    28    16    26     9    10     1    10    10     5     5     1    -3    18    -1     0    -3     4     4    16     9    17    17    12    18    28    25    16    18    16     5    13    -1     7    -4   -12   -16   -15   -17    -4    -5    -2    -9    -5     0    38    14    24    10    16    16    25    23    20    16    22    26    32    18    28    10    20    19    31    15    22    21    15    11    13    -3     6   -11     0    -9     8     5    31     8    12    12    19    17    25    14    19    16    16    20    25    19    17    19    18    20    30    41    37    32    32    26    31    28    35    33   240   230    29    25    40    -4    22    16    22     3    15    27    26    24    12    12    23     8    13    10    14    20    36    39    48    39    45    35    36    24    33    20    21     8    22    13    36    -2    23    10     8    15    30    15    21    12    36    22    37    30    20    14    28    26    40    29    35    30    34    23    30    25    34    24    29    27    33    25    44    23    26    27    39    31    42    48    49    62    87    96   127   143   188   223   263   285   316   325   343   318   340   331   317   304   285   271   259   232   219   198   194   167   154   137   129   126   128   108   111    96    93    81    71    56    64    67    52    40    58    55    53    45    49    38    51    40    42    33    41    24    42    35    59    28    44    24    33    28    24    30    38    20    26    20    30    16    29    16    23     4    35    33    41    24    32    28    17     9    16    12    13    10    10     5    25    20    14    17    29    15    19    21    28    23    21    14     5     4     6    -1    11     1     1     8    12    13    21    21    26    26    26    28    25    24    26    29    37    22    23    14    13    12    18    15     5    11     2    -2    -1     1     3     0     3     1     3     5     3    13    -6    -9    -1    -6     6     0     2     0    -8   -20    20     3     3     1     3     3     1    -7   -10   -12     5     1     6    16    -1    15    23    21    16    17     9    19     8    17     5    11     5     4    10    14     7     8    23     4    19     7    13    18     9     3    -1    11     8    10     9    24    22    25    24    35    27    24    23    15     4    -1    -3    -3     4    -4    -1    18    12     9
a3    14     8    19    13    22    10    23    23    17    11    11    16     8     9    14     5    35    12    13    14    17     9    19    17    15    15    11    14    15    12    14    19    13     7    17    10    22    11    19     6    29    27    25    20    16    10    15     8    51     8    15     5    18     2    22    11    21     7    13    14    18    13     6    16    14    10    13     0    22    12    21     9     8    -2    19     3    19     5    10    13    29     9    17    11    16    13    11    17    13    10    11    15    10     6    17     5    16     7    21    15    10     9    17    17    15    13    16    19   225   219    15    10    30     5     6    10    19    10    17    17    22    18    20    26    24    22    20     5    14    16    12     3     5     6    13     5    17    12    23    20    23    24    15    10    43    14    22    17     6    13    13     9    16    14    13    25    26    13    27    16    28    18    19    19    23    11    22    17    19    13    22     7    25    15    21     0    33    13    14     0    27    17    23    23    19    13    18    25    26    21    21    33    27    28    45    40    44    35    34    45    33    37    33    38    26    28    27    14    48    18    21    20    27    20     6    20    22    21    20    18    18    19    23    20    22    21    12    14    28    16    21    16     8    12    26    25    19    15    26    18    43    20    31    27    27    14     9     9    17    19    18    16    23     9     9     8    10     4    20    20    34    29    24    29    25     6    23     9     5    19    17    18    26    16    16    16     6    25    19    18    17    23    24    22     7    12     8     5     7    22    17    15    14    16    15    18    12    21    15     6     9    17    10    23    31    18    24    14    24    18    19     9     7    15    18    10    21    22    17    20     9    21    13    17    14    19     5    15    12    19     9    14     9    17    17     9    38    16    10    16    11    23    16     7    15    18    20    13    13    -4    -3    14    21    16    22    15    13     9    13    15    22    15    11    18    16     3    17    13    27    13    13    10    15    14    17    13     9    21     9    13     5    11     2     7     7    22    13    10    16    27    17    10    16    16     9     7    14    17    19     9
a4    -8   -17     3     2     0   -12    10    11     2     4    13    13    10     6    10     2    36    13    11     8    25    12    25    22    33    24    29    19    18     8    23    15     5     3    -1     4     8    -5    21     7    21    18    12    10    18    16    10    17    45    17    12    18    10    -6    -1    -7    -2   -15    -1   -11     4    -5    16     1    19    19    15     5     4    -8    -4   -14    -3   -20     2     4     2    17    24    33    58    40    41    36    36    33    31    22    29    31    34    38    33    27    26    33    33    27    36    29    19    34    29    18    22    24    20     1   221   219    14     5    39    -8    17    18    26    11    23    19    25     8    20    16    22    14    31    20    33    17    36    29    39    32    24    26    25    17    14    15    12    11    19    16    38    10    24    18    20    16    17    21     0    -9    -8    -7   -12    -6    -1    -4    12    13    19    22    19    19    11    14    23    15    10    14    14     6    14     8    31    11    25    13    23    25    22    21    19     8    19     9    16    23    48    41    62    73   109   139   171   195   238   258   295   314   341   354   360   341   355   321   344   299   283   261   238   231   222   200   186   174   159   160   142   129   129   107   107    98    82    86    96    88    77    73    78    65    80    69    80    66    65    75    90    70    75    69    68    52    61    49    45    40    34    30    39    37    33    34    38    28    43    54    57    50    57    54    52    24    41    44    40    37    49    43    74    49    56    69    58    66    64    65    53    52    43    36    36    37    28    28    24    40    47    44    51    54    60    42    44    52    44    40    43    40    36    33    40    21    14    26    25    24    22    10    16     9    26    18    22    28    29    23    37    36    30    31    23    26    28    28    15    24    32    44    56    58    66    48    63    43    52    26    15    15     8    17    18    16    33    24    21    20    16     4    -9   -17    -6    -1    -5    14     9    23    20    32    39    25    22    29    27     8    26     5     8     9    12    18    14    17    25    28    20    32    40    41    34    49    43    45    32    17    19    -3    -4    -6     0    -2     8    25    37    44    47    48
d1     9    18    20    12    20    14    22     3    19     9    10    14    17     4     7     7    38    15    22    12    18    10    20    13    22     5     3    11    22     9     8     7    11     9     8     5    16    10    14     4    18    11    15    10    15    19    20     6    31    18    18    19     6    11     2     3    15    13    16    11    16    13    21     5    18     5    16     1    20    -1     9    14     9    -3     9    10    22     3    10    10    30    11    22    16    23    20    28    23    29    21    28    22    19     5    12    12    11    17    14    14    14     2    18     2    24    13     8     7   219   215    24     9    26    12    13    14    19    14    18    20    20     1    18    20    18    10    25    15    14    19    12    23    15    22    14    26    23    19    26    15    20    20    17    10    25    17    24     6    19    11    23    13    16     3    12     8     8    18    22    11    19    14    24    18    23    12    20    25    14     7    14    12    15     8    12     4    40    22    17    -4    26    19    27    12    23     4    20     8    11    12    10     5    11    -9     7    14    15     8    13     3    16     6    17    12     4     9    11     4    26     1    16     4     3    13    17     9    23    10    15    16    19     4    19    18    17    11     4    -2     6    11    14     5    17    14    23    10    21    19    22    12    35    10    24     7     3     4    10    12    21    14    23    25    26    17    22    12    12    13    11    14    25    21    17    24    25    14    16    10    31     9    14    13    21    12    19    12    12    25     5     3     9    22    20    14    21    18    16    10    28    13    13     8    18     3    13     8     7     6    12    12     3    15    18     6    27    11    19    15    12    15    16     4     6     8    17    12    21    18    15    24    18    17    14    10    17    19    24    17     4    13    17     6     5     8    10    22    35    13    14    18    21    22    12    14    20    15     6    12     7     9     5     7    16    15    19    17    20    14    19    24    19    20    12    19    10    11    18     5    25    11    17    17    20    17    18    20    22    20    22    14    26    21    10    13    10    21    11    13    14    13    23    10    18    25    21    17    21    15    12     5
d2    17    12    25    10    18    13    19     7    15    13    16    18    23     7    12     8    45     6    25    17    22     9     8    14    26    16    25    11    18    11    18    15     2    13     6     7    20    13    16    17    15    13    20    17    24    19    15    13    38    12    18    15    10    11     9     4    21    14    19    16    20    20    19     9    19    16    23    12    10     8    26     9    11     8    14     8    17     3    23    13    35     7    15    20    26    16    90    24    33    19    40    30    27    24    32    19    30    25    26    26    20    16    29    14    31    20    18    17   206   221    22     1    31     6    27    11    18     5    25    11    11     5    25    13    28    14    25    12    22    14    28    22    18    11    28    23    24    10    15    17    26    15    21    17    34    18    17     6    13    14    18    15    16    10    12    11    14     9    19    -3    14    11    23    20    16     4    19    10    19     8    17     8    16     4    16    11    33    11    11     2    24    22    19    20    15    13     7     6    15    -1    12     6    17     8    18    13    28    18    23    21    18    19    21    24    20     4    23     3    36     7    15    -4    15     8    17     7    20    10    15    18    17    10    10    12    21    15    15     8    16    15    14     0    12    10    12     7    18    15    20    13    43    14    22    16    17    20    19    18    31     6    12    17    18    24     9    11    22    14    25    19    43    28    29    23    24     5    19    11     4     8    14    10    32    17    14    22    15    28    16    26    26    20     4     4    10    22    19    14     9    15    16    13    15    19    16    24    18    16    12    12    19    13     7    19    34    16    15    12    13    12    10    17    12    17     4    24    11    15    15    13     9    21    22    10    14    18    20    21    18    14    10    10    10     2     3    21    35     6    11    16    32    22    14    20    13    14    25    12    10    11    11    18    12     6    18    33    11    12    20    14    27    16    18    11     9    18    22    11    24    12    17    20     7    11    16    19    14    14    23    18    24    21    13    12    14    15    14    14    16     8    23    18    17    16    13    18    18    14    16    19
d3     9    13    14    25    25    18    15     3     7     4    22    24    19    13     6     3    39    14    19     7    17     6    14    13    26    14    23     8    11     7    24     2    19   -12     7     3    14     9    15     7     4     0    13    15    16    18     4     6    34     2    15    11     9    10     2     8    23    12    25    22    14    13    12     8    16    19     1     8    13    13    27     4    13     5     7     0    14     6    15    11    38     8    17    25    26    16    22    17    19    29    41    37    46    28    31    32    36    23    16    13    15    -1    12     7    -1     4    -3    -5   210   211    12     1    25   -18    -3     4    12    15    14     6    15    14    18    10    16     7    13     9    22    13    26    25    11     4     3     9    13     8    18     9     0     6    21    16    30     8    11     4    23    13    18     0     6     9    11    11    14    12    17     4    14     4    38    22    18    -1    10    15    25    15    23    13    14     6    15    16    41    25    11    -2    22    26    29    12    12    13    18     4    21    25    10     1     1    12    21    19    25    13    14    11    27    23    20    15    16    14    22     9    44    13     8     7    15    14    18    -1    17    11    15     9    23    24    26     8    12     9    14     3    17    19    11    -2    15    12     9     9    26     9    22    15    39    23    21    13    20     4    16    11    17    12     1    -5     3    -4     4    -9    14    -9    20    11    25    31    36    24    20    10    24    17    23    14     8     8    34    24    19    22    19    15    26    23    33    24    14     9     7     7    16    12    12    10    15    12    17    27    22    26    17    23    10    14    22    27    28     3    26     6    15     8     8     8     5    13    10    18    20    21    16    16    21    15    22    17     3    -3     6    13    23    32     9    12    15    10    18    17    15    15    29     8    14    15    24    31     4    14    12    22    20    20    18    17     2     5     5    13     5    15    16    12    15    12    21    24    17    11    13    11    19    10    14     1     4     0     4     6    13     9     3    17    25    31    23    14    16    13     9    15    13    13     8    -8     7     7     8     6     9    12    10    22    22    10
d4    15   -13    -8     7    45    53    22     7     2    -5    20    34    39     6     2   -19    28    21    40    21     5    -9     5    26    62    51    28     5     0    -2    28    38    25    -6   -11   -19    17    21    27    13     5    -6     0    16    50    32    12     1     1    -2    24    31    17     3   -25   -17    20    19    25    12     2   -11    14    26    49    26    11    -1    -6     2    34    43     3    -7   -11    -9    27    28    29    14    10   -10    18    31    53    31     0     1     6    17    47    40    16    -5   -10     2    29    41    41    25    16     2    29    49    60    39    22     4   222   240    48    27    34   -23     0     9    32    39    34     3    -3    -1    38    54    49    24    13     0    28    33    37    21     7   -18    -2     9    37    28    24    -1     6    15    47    43    51    21    13    -4    33    37    39    19     3   -26    11    15    41    33    17    -6    -7     7    50    40    25   -10     1     3    33    41    38    17   -13    -8    23    28    60    29     6   -10    16    28    59    45    21    -5     9     7    49    49    29     6   -19   -20    21    37    29    15     8    -1     9    34    59    36    16     1     9    22    68    34    15     0    -8    -7    21    22    43     6    -7    -4    26    32    58    30    13     6    11    27    55    27    -6   -28    -7     8    23    31    23     1     3    15    56    51    49    18     0     5    10    25    34    20     6   -14    10    27    36    19    28   -17    -5    16    46    62    42    27    15     4    20    38    53    21     9   -20    25    20    31    36    10     8   -12    12    39    44    18     6    -1     0    28    45    43    19     3    -7    20    24    28    31     2    -9    -2    13    36    43    17    -1    12     2    38    46    29    24   -16   -17     1    22    19    24     0   -15    -5    11    52    47    26    11     4     9    46    55    33    20   -24   -14     2     4    27    23    15   -11    13    27    63    46    15    17     3    27    44    51    25    -2   -21   -11    21    20    28     8    -6    -8    22    49    56    33    17    -2    17    33    38    43    13   -23   -21    -1    15    25    23     8   -14     8    32    46    41    17    -6    -4    16    30    43    23     0   -27     0    20    32    31    12    -5     5    14    44    53
tr -3031 -2788 -3196 -3125 -2079   913  3950  5249  6224  6483  6377  6628  6652  7072  5548  2391 -1332 -2316 -2945 -2850 -3054 -2849 -3443 -3293 -1265  1800  4528  5934  6313  6395  6396  6643  6851  6996  4220   892 -1931 -2661 -2917 -2821 -2924 -2932 -3371 -3061  -241  2365  4842  6100  6305  6276  6562  6671  6832  6965  4036  1232 -1892 -2474 -2834 -2790 -2925 -2885 -3392 -2732   389  3358  5265  6347  6248  6472  6448  6850  6919  6730  2864   404 -2264 -2634 -2888 -2855 -2969 -3135 -3462 -2156  1580  3873  5540  6446  6316  6561  6563  6865  6823  6303  2039  -265 -2674 -2906 -2848 -2711 -3107 -3176 -3474 -1821  2148  3788  5754  6374  6366  6778  6417  6960  7092  5279   878 -1058 -2647 -2821 -2954 -2870 -3119 -3200 -3064  -509  3273  4728  5975  6303  6435  6453  6671  6955  6529  4141   255 -1609 -2838 -2683 -2872 -2780 -3492 -3376 -2036   625  3976  5529  6243  6601  6404  6588  6695  6821  5649  2856  -588 -2031 -2836 -2775 -3027 -3013 -3398 -3245 -1383  1938  4482  5889  6236  6603  6289  6605  6648  7064  4168  1794 -1744 -2470 -2946 -2843 -3027 -2994 -3433 -2949  -118  2850  5086  6150  6201  6405  6313  6696  6770  6913  2727   426 -2286 -2877 -3056 -2852 -2826 -2968 -3410 -2530   915  3307  5124  6431  6475  6564  6521  6929  6933  6870  1808  -131 -2276 -2779 -3106 -2900 -2979 -3150 -3465 -1568  2076  4138  5982  6461  6221  6556  6402  6874  6982  5478   558 -1328 -2621 -2841 -2871 -2783 -3112 -2993 -3260   179  2803  4479  5983  6504  6350  6623  6599  6906  6247  4106  -296 -1858 -2920 -2820 -2875 -2782 -3083 -2804 -1992  1709  4540  5626  6080  6528  6263  6600  6597  6831  6505  3420   -64 -1442 -2789 -2839 -2772 -2824 -2994 -3149 -1769   265  4123  5141  6349  6589  6621  6753  6791  7188  5936  2690  -681 -1935 -2658 -2793 -2630 -2808 -3092 -3235  -722  1758  4644  5795  6438  6616  6403  6763  6980  7111  4792  2140 -1385 -2486 -2646 -2735 -2693 -2829 -3152 -3122   214  2599  5028  6199  6456  6550  6533  6593  6920  7120  4275  1009 -1794 -2397 -2677 -2839 -2813 -2994 -3235 -3247   667  2668  5595  6131  6588  6558  6603  6835  7198  6985  2563   115 -2288 -2521 -2592 -2698 -2674 -3105 -3010 -1852  2080  4335  6083  6405  6643  6588  6745  6918  7167  4753   396  -977 -2423 -2679 -2872 -2833 -3028 -2988 -2680  -320  3751  4871  6479  6409  6463  6613  6757  7034  6580  3508   -78 -1967 -2607 -2897 -2767 -2764 -2855 -3124 -1277  1025

83009  11:44:28.794.221.360  237   61  160  400
a1    54    57    59    57    54    47    57    76    45    38    50    53    63    61    43    45    35    35    38    41    36    29    33    30    37    28    24    21    34    34    28    32    33    41    48    41    36    38    41    37    31    30    21    22    22    26    25    29    40    28    29    27    30    25    20    22    29    29    31    33    26    36    39    18    33    23    10    28    36    35    29    51    33    42    26    29    33    36    42    35    30    26    32    31    32    33    37    32    48    47    43    49    48    40    40    32    39    34    34    26    20    22    10    44    18    19     4    14     9    19    17    30    20    35    29    35    29    43    36    28    22    47    28    36    21    41    25    18    24    23    21    29    25    40    42    54    36    37    40    20    18    13    10    12    14    21    13    17    25    24    14    19    17    22    11    25    18    16     7     9    -5    -1    -1     0   -11    -6    -7     8    -9   -10    -2    -1   -11    -8     0    -2    -1     5     0     3    -2    -4     9    11    17    23    43    69    95   156   188   245   300   362   411   444   467   488   496   496   471   425   422   388   359   325   307   284   248   229   209   197   182   170   159   151   135   118   116   109    95    75    70    75    55    61    68    65    65    59    61    75    61    46    52    50    37    39    40    38    40    32    37    33    37    36    26    28    22    21    14    17     9     8    15     6    19    10     5    13    15    22    26    27    20    31    20    23    32    39    39    46    31    39    40    30    43    17    13    11    11    20    10    21    36    28    25    25    28    24    24    29    20    24    24    29    17    15    11    21     3    11     4    14    24    21    30    23    19    25    21    12    25    22    12    16    10    14     8     7    11     4    -1     1   -10    -8   -14    20    -5    12     7    18    16    13    16    29    28    30    25    32    14    34    23    27    27    19    22    23    23    20    26    24    18     1     5     9    14    22    17    52    34    37    30    31    15     6     8     6     4     9     8    -6     8    25    33    27    24    27    27    10    12     7    -3    -7    -5     3     2    18    25    15    17    32    31    26    12    12    14    13    20    26
a2   -11    -1   -10   -10   -24   -27   -22   -13   -30   -15   -21   -13   -19   -12   -15   -13   -16    -1    -6   -13   -15    -7    -2     2   -11     7     7    17    26    27    27    35    40    52    48    40    54    52    47    63    57    40    45    36    45    35    30    42    42    51    44    47    49    52    38    46    49    45    54    54    55    61    64    65    60    64    53    45    55    39    49    53    26    36    24    17    20    11    11    13    12    10     3     6    11    20    -2    15    13     4    -3     4    14    10     2     9    24    11     8     7    25    18    14    31    23    30    18    35    28    23    29    27    25    37    41    32    13    36    34    32    20    36    33    27    29    30    28    14    14    19    21    21    20    40    24    34    17    13     6     0    10    10     6    -3    -2   -11   -12    -5    -7     4    10    -4    12     9    18     5    16    17    19    18    10     4     2     0     4    -3    13    21     8     6    15    12    20     9     1     5     4     0    -4    -1     0    -5    12    10     6     9    13    36    42    82   103   148   198   240   301   344   398   443   462   485   478   454   438   414   378   362   328   301   278   247   230   204   185   168   147   131   118   105   104    84    81    63    64    52    47    49    67    68    74    71    75    94    79    68    74    50    54    58    57    53    38    41    22    41    35    33    38    33    41    34    36    31    26    20     7    19    13     0    -5    11     0     8    10    35    16    26    16    30    37    27    27    34    28    37    31    31    25    23    13    15    15    18     9     9    15    15     2    12    14    17    19    22    25    27    19    24    31    32    29    32    30    30    21    27    19    27    30    22    30    30    30    28    27    29    13    26    26    29    23    18    19    13    20    17    17    10    16    34    25    26    22    27    23    34    32    29    18    32    23    27    24    31    27    26    24    23    17    25    18    14    13     9     5     8     6     3     5     0     5    -9    -4     7     4     4     8     9     5     7    15    -3    15    11     9     0    10    12    10    18    -4     4     6     9     9     7    22    15    13    27    19    21    14    26    10    17    16    13    20    25    24     1
a3     4    15     9     8     4    17     3    27    14    19    14    16    18    22    13    22     9    20    15    11    17    20    10    13    12    14    11    11     9    11    14    24    17    24    16    16    11    22    10    30    13    19     6    18    11    10     7     1     9     8    17     3    14     3    20    14    26    21    12    12     1    10     5     3    14    10    13    18    21    19    15    29    16    20    14    10    10    18     6    18     9    10    13    13    14    -4    -1     9    14    11     7    22     8    14    10    16    -7     7    21    16    21    12    16    21     1     6    15     7     3    12     9    16     6    17    11    14    13    14    13    15     4     8     2    13    10     5     0     8     0     7     8    12    15    18    11    23     9     3    10     6     7     9    -1     5     5     2     4    13     4    -2    11    11    10     1     0     9     5     6    15     6    -1     3    -2     5     0    -5   -21    20     8    13     7     6     4     9     5     9     6     0     6    -2     1     8     6    11     0    10     2    10     1    19    16    24    32    38    37    45    34    34    35    53    42    31    32    26    23    25    33    28    20    28    24    29    19    13    20    12    11    19    15    21     7    13    10     8    11     9     7    12     8     2    11    37    18    11    28    16    19    17    12     9     7    10    11     6    11    13    16     3     8    13    11    20     4    15    13     1    15     2     8     3     8     8    18    21     6    17    13    16    11     5    11    16    11    17     7    17     9    11     6     8    -3    15    -2    -1    -8     0    -4     9     1     9    24     6     9    26    19    23    21     8    14     6    10     8     5    11    10    16    12     9    19    15    16    17    17    10    15     7    17     1     8    10     0     7     8     9     9    17    13    35     5    24    19    16    19    10    13     6    12    16    10     7     8    -2     5    16     6    14     7    24    12    25    24    22     6    11    20     7    14    12     4    24    12    -2     8    11    13     9    10    16    12    19     5    13    14     9    20    10     5    11    13    23     8    13     8    14     7    15    12    14    20    24    10    32     9     3     5     9     8    14    16     4
a4     2     3     2    -5     2    -4    -7     7   -14     2    12     7    16    19    20    35    24    20    25    27    34    25    30    22    23     9    12    13    17     4     4    15    13    12     7     7    13     7     8    34    12    11    13     8    11     5    -2     2     3     8     7     0     1    14     4    15    16    15    13    18    16    21    11     9     6    -6     5     1    -1    -3   -12     6   -12     5    -4    -3    -2    -4    -3     5     9     6     7    10     7     7    12    17    10    16     5    20     9    13     6    12     3    -1    -3    -9     2   -10    -7     9   -12     1     7    12     4     7     2     9     4    11    18    13    10    22    11     1    12    14    10    18     6     2    -2    17    14    14    17    26    11    39    30    50    24    26    26    34    32    31    33    31    28    27    28    16    17    15    22     3     6     8     4    17    17    10    14    12    14     8     9     6     3     3    12    17    12    -1    10    10    12    18    15    17    12    10    14     1     2     8    20    27    21    27    36    37    35    45    59    70    85   105   131   181   219   290   330   413   444   514   540   562   570   553   554   524   513   477   439   413   371   333   311   277   247   227   208   183   161   149   137   124   102    97    88    88    82    84    80    88    80    78    77    70    66    59    62    61    60    51    51    52    44    43    46    55    58    55    58    50    53    42    57    46    49    20    37    33    27    21    14    18     9     5    -1    13     3     5    18    11    14    16    22    30    31    35    33    34    45    31    26    32    33    33    33     5     9    13    16    18    10    19    17    27    16    21    20    22    12    12    10     5    10     3     9    15    12    12    26    18    19    21    22    21    38    26    30    28    29    42    30    40    29    29    27    39    25    40    28    42    40    21    22    21    25    21    22    19     9    20    13     7    -1    15    23    24    12    29    32     2     9    16     7    15    15    15    18    40    37    34    44    38    33    34    35    20    15    16    24    17    19    25    32    21    17    13     8     8     1    -3    -2    -8    12    18    27    27    27    13    17    23    12     5    16    12    16    22    30    27
d1    15    10     3    10     1    12    -2    19    16     9     9    15     7    14    23    14    23     8    10    16    10    12    10    10     4    11     8    12     8     8    11    17    15    10    11    14    18    16     8    32    12     7    18    16    12    13     2     6     5     6     8    15    18    22     9    13    19     6    10    15    17     5     8     8    17    19    -1    17    13    22    14    30    23    25    12    17    11    21    22    16    15    12    11     8    11    14     8    30    21    24    24    38    36    20    23    17    19    14     7    16    14    16    10    31    12    17     9    12    10    13     9    13     7    15    16    16    16     5    14    19    10    15     4    13    13    12     7     8     7     9    19    16    16    17    18    38    12     9    19     9     6     6     5     7     2     7     7     9     9     2     8    12     3    12    -2    12     3     8     9     5    -4     5   -10     4     6     4     2    16     3    10    12    11    12     2     8    10     8    10     7     9    -1     7     3     8    11    11    17    20     6     6    18     6    13     7     3    14     5     5    12    11     4     3    11    11     7     9     7     7    -2    11    17    23     5    16    14     8     6    15     8    10    13     9    10    14     9    10    12     4     4     3    13    27     7    19    23    19     7     6    12     7    13     9     9     7     2    12    12     2     7    13    12    18    24    11     9    17    11     5     4     7     3     5     6    21    12    16    12    12    13     9    14    15     6    13    19    23    16    12     8    18    14    13     9    18     6    11     8    17    11    20    11     9    10    14    18    28    22    14    17    19     7    29    17     8    12    10    21    17    15    23    14    20    16    30    13    10    16    10     2     5     7    15    12    16    17    13    12    27    15    27    16    30    14    29    22    20    13    10    10    12    19    13     6    16    18    16    17    24    12    27    17    17    29    18    14    18    17    11    20    28    13     8    11    15    12    13    24    16    16    -1    25    28    19    19    16    17     5    21    11    19    13    10     3    11     8    15     6    15    16    19    12    26    10    15     9     4    10     6     1     9
d2     7    18    14    14     3    12    -9    29    10     9    13    12    21    15    27    18    15    18    17    30    14    14    15     7     9    12     5    21    16     9    15    16    14    12    14    17    20    15    15    38    15    13     6     8    13    11     7    11    12    16     2    15    24    13    25    17    24    24    15    23    15    14    12    16     9    13     1     7    10     3     5    28    28    12     7    18    23    18    20    29     9    15    18    13    10     9     4    16    23    23    29    40    51    42    39    44    42    43    45    33    37    20    27    50    27    24    10    18    19    24    21    20    13    15    12    17    13    15    20    17    18    14    13    12     4    11    13     9     4    11     7    27    25    24    12    37    17    17    18    16    11     8     7     9     4     0    10     7    10    14     9    12    14     7    11    10    18     8     5    11     6     5    10     8     6     9    13    16     4     8    13    13    14    19    11    12     8    12    14    21    17    18    13    23    15    16    15    18    13     9    16    30    14    14    14    23    17    27    20    33     7    21    16    15     8    19    13     9    20    17     9    17     7    16    15    13     8    15    19     6    -2    12    15    13     8    16     4    11     9    25    14    31     9    26    20    22    11     9    24    15    12     9    11    18    14    11    19    19    10    21    28    17    18    13    15    19    14     2    -1     2     8    12    14    24    18    11     8    20    22    24    20    11     8    17    15    17    23    18     7    13    15    10    17    11     4     5    10    18    12    19    18    19    16    15    20    32    11    15     2    14    11    12     5     1    10    10    21    21     2    16    15     5    14    17     9    18    10     6    18    23    25    22    -5     5    16     7    12    32    10    15     5    14    18    23    19    13    13     8     9     5     8     7     9    17    15    14    18    18    21     5    11    10    17    15    21    19    18    10    11    29    16     6     9    17     5    15    14    15    17     7     3    28    12    18     9     8     7    14    12    18    10    13    13    24    10    19    23    17    24    15    12    33    14     9    16     1    11    13    14     8
d3     8    15     8    -1     9    17     3    26    14     9    13    21    16    18    22    13    24    25    10    25    17     3     5     7    23    11     4    10     2    17     2    21    11    11     8     4     9    18    19    34    20    14    11    23    12    12     7    11     5    15    16    18    18     5     8     8    21    12    21     9    16     1     7     5    17    10    12    12     6    -1    10    30     6     9     2    10    17    14    11    13    12     4     8     1    12    10     7    19    21    19    42    58    58    48    47    53    42    45    36    31    16     1    -3    20     5   -12   -22    -6   -13    -4    -2     3     4     2     4     9     6    17    14    17     7     9     4    16    14     8    -4     6     3     3     3    16     5    16     9    31    18    23    11     4     1    -3     2    18     6     7    -1     1     4     9     8    10    13     7    11    22    10    16    25     7     1     4    -5     6    11    -7    -4    13     8     3    15    12    10     3    12     7     7     7    10     5     1     2     7    21    20    10    19    18    15    21    14    21     9     9    11    18    18    30    17    24    13    12    17     9     9    -5     4     6     3    15    14     9     9     6    17    25    17    13    22    10    12    23    25    12    11    11     6     7    11    16     3    30    12    17    26    23    18    19    12     0     4    10    11     1     8    15    12    11    18    22    13    -9    -7    -3     1     3     4    -5   -24    -1    -2     8    13    27     9    12    18    31    21    27    24    15    17    26    20    29    25     9     0     2    16    16    14     5    26    22    12    12    15    20    19     4    11    21    11    31    13     6     6    12     8    25     4    16     8     4     8    20     9    21     7    15     8    23    14    15     7     1    11    24    10     8    -3     7     2    -1    16    14    21    28    12     8    17    21    22    19    15    16    12    11    17     8     1     5    15    14    13    26    13    15     0    14    10    12    20    21    16     2     1    35    22    14     2     9    10    15    18    25    15    22    11    16    14    24     5    28     2    16    14    17    16    18    25     6     5    15    19    19    19    12    10    28    19    13    10    10     5     1     7    20
d4    31    17     2    16    20    30    19    23    -3    -8    12    24    39    34     4    -1     8    30    31    42    31     3    -8    14    32    23    14    -2    -4    -9    -1    30    36    13     3    -9    13    21    47    58    32     5     5    23    34    24     8    -2    -6    -3    12    31    29    11     0     7    18    27    47    51    34     6     3    29    33    14    11    11    -7   -10    13    46    36    10    -2     7    13    24    38    46    27     5     2    21    34    21    23    16    -8    -4    10    35    41    12    12    28    39    55    71    66    37    35    36    66    52    45    38    18    -4    14    23    45    34    17    -5    16    11    28    40    38    17     8     4    30    29    33     9     2   -18    -3     7    40    28     6    -5    20    18    33    48    40     7     0     5    35    34    12     9   -19    -7     4    20    26    28    -8    -9    19    19    37    34    31     4    -7    -2    23    21     3    11     6    -8     9    29    26    22     1     8    14    23    48    39     5    -5     1    19    39    29    12     8   -10    -5    19    34    23     3     0     5    23    32    50    32    15     1    11    35    24    18     6     1   -11    -7    24    34    21    -2    13    10    31    37    47    35     3     7    27    37    31    18     7   -10     5    13    26    32    19    -7    17    15    30    44    37    26    -3    -2    26    32    17     7    -5   -15     3    23    37    23     0    -5    20    27    41    37    10    -2   -10     7    25    14    28    -7    -4    -9    16    29    39     7    -9     2    11    29    41    33     4    -2    14    20    20    21     9     0   -26    -9    22    25    20     8    -4     9    12    43    43    23     7     0    16    32    28    20    17    -4   -10     8    10    34    19   -13    -1    15    19    38    31    20     9    -6    23    33    16    11    -2     0   -10     8    37    35     9    -5     1     9    31    36    29    18    -3    -2    24    32    20    17     7    -6     3    16    27    38    -3    -1     1     7    37    47    35    13    -1    12    41    32    15    -9   -13   -21     2    20    32    18   -10    -9    19    19    40    39    23     1     7    15    40    24     7    -4    -8   -16     1    15    23    11    -6    -9     8    20    29    18    -1    -6    -6     4    32
