14012  11:43:44.176.899.410  114  114  160  400
tr -2717 -3129 -3046 -2968 -3050 -3401 -2850  1272  3632  5319  6432  6140  6608  6391  6866  6714  6372  2121    46 -2632 -2816 -3108 -2962 -3172 -3154 -3692 -1579  2147  4298  5974  6459  6259  6401  6476  6890  6864  5638  1042  -647 -2629 -2765 -3045 -2723 -3271 -3336 -3353  -654  3160  4919  6017  6365  6334  6568  6477  6848  6625  4826   275 -1189 -3092 -2824 -3098 -2856 -3349 -3125 -1918  1559  4000  5324  6003  6267  6319  6613  6683  6840  5668  2338  -883 -2301 -3015 -2908 -3045 -3042 -3445 -3336  -566  2478  4890  5932  6092  6457  6315  6619  6796  6931  3144   955 -1776 -2409 -3189 -3060 -2995 -3156 -3403 -2351  1851  3855  5840  6416  6186  6401  6582  6635  6894  5448   989  -783 -2624 -2906 -3035 -2920 -3333 -3299 -2795    66  3207  4985  6057  6353  6416  6406  6545  6939  6125  3337  -302 -2172 -2826 -2844 -3194 -2924 -3269 -3281 -1554  1175  4152  5877  6177  6470  6379  6638  6678  7044  4343  1763 -1297 -2535 -3048 -2805 -3052 -3113 -3338 -2596   984  3193  5164  6273  6372  6436  6426  6711  6889  6526  2873   193 -2642 -2828 -3245 -2966 -3289 -3247 -3370  -359  3178  4618  6003  6354  6290  6526  6390  6852  6367  4086  -485 -1903 -3022 -2609 -2975 -2812 -3394 -3340 -1821  1029  3817  5715  6111  6523  6268  6476  6669  6963  5289  1708  -958 -2452 -2980 -2968 -3083 -2818 -3614 -2911  -450  2324  4906  6049  6187  6453  6294  6626  6469  6991  3739  1020 -1902 -2694 -3160 -3055 -3093 -3120 -3578 -2640  1194  3732  5565  6238  6239  6419  6350  6681  6759  5891  1176 -1097 -2817 -2767 -3185 -2877 -3429 -3415 -3032  -334  2968  4876  6110  6365  6167  6570  6556  6873  6648  3561  -453 -2367 -3029 -2791 -2997 -2849 -3342 -3177 -1579  2245  4922  6213  6557  6878  6519  6842  6548  7008  4950  1625 -1541 -2510 -2921 -2756 -2777 -2854 -3400 -3282   -64  2164  5018  6108  6451  6425  6613  6701  6936  6987  4740  1169 -1801 -2616 -2636 -2783 -2807 -2995 -3118 -2773  1266  2859  5661  6374  6546  6393  6502  6697  7009  6980  2092   349 -2497 -2890 -2804 -2820 -2872 -3093 -3172 -1341  2510  4595  6233  6358  6507  6446  6672  6811  6855  5898  -226 -1200 -2694 -2808 -3032 -2885 -3049 -3186 -1900   731  4416  5259  6428  6434  6498  6574  6901  7082  5341  2317  -836 -2283 -2934 -2825 -2709 -3071 -3296 -3063   344  2735  5260  6059  6362  6596  6524  6752  7129  7078  2666   -17 -2281 -2704 -2922 -2802 -2942 -3106 -3161 -1562  2318  4140  6202

14780  11:44:30.078.485.570  114  114  160  400
a1    55    49    64    58    58    61    68    46    49    50    42    28    36    31    34    10    11    12    17    32    32    30    48    27    25    21    27    26    33    29    37    14    16    12    34    21    40    39    50    28    23    29    29    23    22    20    32    19    13     9    25    21    22     9    29    31    48    23    22    25    27    19    22     9   267   274    68    52    65    62    64    56    71    63    81    69    61    55    68    54    53    49    55    51    50    52    68    60    67    56    73    45    53    42    58    46    53    51    58    58    56    58    68    59    83    80    87    75    72    68    66    61    62    44    53    48    48    29    42    43    40    41    43    42    36    35    51    30    34    29    28    29    36    35    45    37    45    49    51    45    58    38    52    36    49    38    44    43    35    36    40    42    38    41    58    57    53    41    72    39    56    43    53    42    47    40    56    47    48    38    51    44    52    46    50    34    60    58    58    51    52    66    54    63    89    92   110   119   118   122   174   159   166   172   176   179   184   174   198   194   197   203   209   191   205   191   193   191   200   196   184   185   179   170   170   155   162   153   153   143   141   133   145   133   131   119   122   111   117   102   101   106   102    98    96    91    98    89   101    94   101    89    91    83    88    77    82    75    77    61    65    72    70    72    88    66    73    74    78    73    65    62    58    73    68    59    63    59    53    56    58    57    64    65    67    60    66    48    59    53    59    61    58    53    67    67    80    66    76    71    67    67    67    63    55    56    69    49    65    61    66    60    68    75    68    58    62    54    54    59    64    63    65    55    49    68    69    72    93    75    76    65    74    73    75    57    76    55    71    64    72    67    61    64    64    62    67    63    54    51    56    62    69    61    59    62    65    67    76    81    99    84    92    86    91    80    93    90    92    80    87    78    89    89    94    86    79    95    88    81    95    82    88    71    78    78    77    61    78    75    78    82   104    82    73    71    74    79    67    78    71    68    73    56    74    77    69    67    69    61
a2    19    18    25    15     8     8    11    13     3    10     2     1     1     1   -10   -13    -5   -10    -9    -5    -5     0     6    12     3     2     1     6    13    16    36    14    24    11    18     7    20    27    28    25    36    18    18    21    13     9    19    13     5     7    -1     8    -3     1     3     7     2    -4     5     9    17    17    33     2   274   267    60    47    59    64    59    60    62    63    62    57    67    62    77    69    60    50    60    51    64    68    60    60    61    56    56    54    51    59    75    52    64    52    66    55    60    58    56    48    47    50    51    38    49    43    48    58    56    49    49    42    50    42    49    54    53    52    55    48    54    52    76    58    69    59    53    48    55    44    61    59    68    61    66    69    87    77    85    78    81    86    84    85    81    58    71    64    74    69    67    59    68    68    90    72    66    65    70    70    69    68    53    64    55    57    62    58    70    63    68    60    68    69    83    70    79    90    91   106   114   130   135   148   163   165   204   184   198   204   212   208   216   227   227   215   227   216   216   210   209   210   213   202   183   181   184   186   161   169   168   156   153   155   151   151   142   132   161   139   141   130   136   129   121   117   125   118   108   122   113   129   114   115   113   120   112   111   110   107   101    95    90    93    94    96   102    95    91    95   117    93    89    90    91    80    78    78    78    84    82    76    89    79    69    83    86    77    87    76    84    81    81    74    79    75    80    75    76    74    76    71    97    75    86    79    82    71    67    72    63    63    57    66    61    59    60    58    57    50    71    61    64    56    73    56    70    56    75    70    70    62    71    63    70    56    67    60    65    64    58    59    62    65    72    73    71    75    72    69    78    74    68    62    68    62    61    49    70    55    56    64    64    59    72    73    87    69    70    67    74    67    75    80    70    67    88    79    93    88    89    80    80    72    82    84    88    93    92    86    94    91    98    94    91    93    93    87    96    87    85    68    84    69    74    76    72    72    63    65    66    61    59    56    53    62
a3     6    -3    22    16    17    11    14    14    25     3    12     9    21    12    15    13    16     5     9    10     5     7     5     7     4    -5    -1    -7    -6     2    24    20    27    25    15    16    30    12    20    12    17    16    13     5    23    21    28    16    18     4    20    14    16     6    23    15    20     8    18    17    41    26    54    25   291   278    74    60    64    73    67    63    72    58    77    72    75    76    83    78    83    71    78    67    85    65    73    64    58    61    48    44    49    58    74    48    53    54    44    59    49    55    52    42    47    49    64    62    65    50    60    64    66    63    61    55    58    44    52    41    52    40    49    39    59    55    68    45    60    46    59    48    55    51    53    50    56    41    54    58    55    59    61    53    53    62    62    49    53    64    56    57    51    51    54    48    56    52    87    74    75    67    73    70    69    64    69    79    73    70    69    71    73    72    75    82    80    74    84    76    81    71    84    87    97   101   118   115   129   127   156   144   149   154   161   163   176   181   196   193   195   190   182   194   194   187   184   183   176   173   167   161   139   153   146   138   148   138   145   142   136   126   130   121   127   125   117   114   107   107   113   107   122   104   124   113   108   124   112   122   118   105   106   107   103   100   102    95    99    93   104    87    90    95   110    91   111    97    99    91    90    82    83    80    74    75    78    78    91    81    75    77    81    78    76    68    73    73    91    95    85    82    79    79    81    66    81    70    63    69    75    72    78    62    75    72    74    74    80    74    83    79    73    86    45    69    74    68    73    62    56    71    69    61    72    79    75    61    90    76    75    70    69    65    66    59    58    61    61    55    57    55    62    56    60    64    59    56    66    73    63    66    63    65    61    43    59    51    64    55    70    51    66    75    80    63    73    64    69    66    63    71    81    72    79    77    88    71    67    78    78    65    73    76    82    76    82    71    90    81    85    86    97    72    79    76    85    75    69    73    73    85    78    84    94    88    85    82    84    84
a4     3    -7    23    12    17    13    19    14    26    10    14     7    15    20     2     6     6    13    16    14    14    16    16    13    25    19    18    17    12    16    33     7    -2     8     8    14     6    10     7     7    27    18    12     6    25    20    29    20    31    13    16     5     5     2    14    17    10    -1     3    15    20    28    36    21   282   272    80    76    73    79    64    75    72    73    76    87    84    73    80    78    75    82    72    72    64    70    79    81    74    53    72    62    77    75    98    76    76    70    81    69    79    76    78    68    77    64    66    79    81    76    78    84    93    81    85    75    91    60    82    82    84    80    92    89    85    75   105    68    68    78    83    82    88    77    74    69    81    63    77    84    86    87    92    89    92    84    92   100    82    70    73    73    78    73    68    66    70    68    81    67    68    70    60    62    63    63    63    71    40    67    64    68    70    78    80    88    82    78    79    73    79    75    84    85    96   102   111   119   117   122   156   145   157   146   152   148   153   159   164   165   170   165   166   166   169   171   173   173   161   159   162   168   156   145   136   126   122   120   126   123   140   125   149   134   130   127   125   131   133   112   118   114   111   106   103   106   103   105   106   100   106   106   109   104   109   102   108   102    95    93   106   101   105   108   110    95    96    97   101    95    93    87    88    92   100    99    97    98    99    90   100    90   100    88    91    88    94    83    90    92    80    89    82    80    82    82    93    86    84    89    83    82    80    86    76    82    81    88    84    75    82    81    79    92    85    81    79    86    88    92    86    92    90    76    78    74    80    79    89    80    90    83    76    77    73    47    68    71    72    69    67    59    52    61    70    68    64    63    58    61    57    64    57    67    73    62    64    62    66    57    95    66    82    67    80    80    94    84    87    82    89    90    85    73    84    89    89    83    65    70    63    50    69    61    78    75    84    75    64    67    56    60    91    63    63    59    61    65    65    67    54    62    62    57    55    54    53    59    72    70
d1    14    17    45    32    20    21    21    37    43    17    24    13    21    33     9    21    38    31    26    16    20    19    22    27    23    25    28    27    21    24    36    24    35    21    32    22    29    18    34    20    47    27    12    12    29    26    10    11    13    24    33    12    12    16    28    28    20    17    21    26    22    11    35    25   279   278    59    64    72    71    78    59    67    58    66    73    67    72    75    78    85    81    74    67    80    64    81    63    58    61    64    72    69    64    88    77    72    71    85    83    69    71    71    60    78    72    73    75    78    68    75    77    78    70    70    79    71    63    73    72    86    67    71   129    86    73    96    76    74    72    72    73    76    68    72    68    63    60    65    73    63    62    67    51    74    74    73    65    75    54    85    59    67    73    76    73    69    77    90    72    81    72    70    69    74    72    74    64    81    76    61    61    72    70    74    70    64    60    75    73    82    69    68    64    65    62    67    64    55    70    77    65    62    62    73    64    66    76    74    80    83    63    85    78    72    68    78    81    81    68    82    69    72    73    71    63    73    81    70    74    83    79    96    75    73    74    75    71    63    72    59    60    64    62    70    75    73    65    76    69    68    72    83    74    77    69    70    63    74    67    71    66    88    75    93    63    87    68    70    71    81    71    75    87    79    68    77    64    90    74    71    79    73    76    81    76    76    69    68    70    75    70    75    68    57    66    84    68    76    63    66    69    67    55    66    75    67    55    78    79    75    76    66    61    67    66    66    57    79    70    73    76    68    64    72    73    75    63    99    84    76    87    69    85    70    70    64    55    70    57    72    70    67    70    71    67    69    59    73    64    73    71    74    61    70    55    68    66    67    69    92    60    61    73    78    75    78    69    72    63    67    59    78    61    69    73    63    58    78    62    67    69    67    67    73    73    75    62    84    82    82    68    89    76    63    69    68    59    69    56    67    70    85    68    70    65    76    71    75    66
d2     2    31    43    52    30    19    29    34    25    17    17    21    35    24     3    19    27    29    12    25    29    29    21    17    24    20    25    32    24    22    51    19    23    29    35    18    31    14    13    32    39    17     4     5    45    51    10     7    14    30    34     8    18    22    42    29     3    12    32    31    30     6    50    33   290   284    63    74    68    62    74    75    75    73    65    69    72    85    68    74    62    60    73    68    74    73    71    68    69    67    73    58    74    57    84    65    76    70    59    71    68    60    77    74    63    66    57    64    77    67    73    74    81    61    74    62    73    63    83    84    63    76    64    60    69    78    90    80    75    77    66    77    65    69    82    70    68    75    58    70    67    72    78    63    81    74    72    64    77    66    72    64    70    74    65    72    66    66    84    74    78    89    66    67    74    68    65    73    76    67    65    63    65    67    71    75    75    72    64    79    76    55    72    72    76    77    81    75    86    74    89    87    73    72    78    77    69    62    71    90    74    66    75    68    78    71    80    72    79    68    76    62    78    76    73    73    71    73    77    65    65    73    95    81    68    69    64    68    78    71    74    67    78    65    60    76    72    73    73    75    71    64    74    79    67    73    75    67    77    79    70    81    71    69    95    74    65    70    75    73    71    66    70    73    67    73    67    68    79    74    82    74    72    76    74    62    81    70    73    69    80    72    67    78    80    71    97    67    75    77    71    68    64    69    67    71    68    61    80    69    75    73    85    73    69    64    74    68    81    69    81    75    72    56    73    73    59    65    95    71    66    71    77    66    79    69    58    55    82    63    73    69    72    73    71    74    69    73    78    68    73    66    68    70    78    66    64    64    68    66    94    63    66    63    76    75    76    76    71    60    64    70    66    74    74    67    73    70    71    72    79    71    79    72    74    72    66    67    77    74    64    59    80    61    58    65    63    63    70    67    62    61    67    66    78    70    55    62    73    59
d3    13    15    44    31    10    12    19    35    14    11    19    23    40    19    13    22    49    42    27    11    36    24    30    17    14    12    28    23    26    10    57    36    28    31    39    31    32     4    11    19    34    37     1   -11    36    40     1     2    17    37    34    11     8    14    44    22     2    -1    31    31    14    10    37    29   303   271    75    71    85    59    57    66    87    68    75    73    75    91    62    64    87    68    62    68    80    69    67    60    51    83    83    77    67    71    93    71    76    74    75    64    68    62    72    68    63    66    68    79    89    87    69    53    80    67    77    85    72    66    74    71    72    66    71    80    82    62    83    71    73    73    86    80    83    78    71    72    67    71    76    61    76    70    80    63    73    65    69    74    55    62    68    66    66    62    71    67    68    63    85    64    70    68    77    63    70    61    86    66    83    77    61    75    68    73    69    71    77    62    66    71    62    76    73    71    71    69    84    67    70    68    88    70    69    61    71    88    70    58    69    65    74    69    67    77    73    71    92    76    87    80    75    67    67    73    70    78    63    65    66    73    67    49    88    69    73    61    73    69    82    62    63    69    68    67    63    67    75    70    64    67    70    65    74    57    64    62    68    81    81    73    71    74    80    65    88    64    72    68    68    70    85    70    74    63    81    79    82    80    80    59    67    64    71    70    74    70    66    72    65    65    58    61    63    69    69    77    85    75    73    70    80    72    68    72    62    78    66    65    67    67    69    72    65    70    82    75    73    66    70    75    71    64    65    68    69    67    61    76    74    67    68    75    66    66    62    65    74    64    72    67    73    84    73    72    76    74    69    79    69    68    68    61    85    77    68    78    60    72    74    67    88    68    70    64    74    71    71    77    78    68    75    69    67    84    75    74   113    78    80    81    66    57    64    57    79    68    83    76    86    76    76    71    95    80    72    62    68    82    72    69    73    76    69    71    74    70    61    66    66    63
d4     3    22    59    63    39    20    30    28    56    29    47    42    39    15    27    25    40    36    28     2    17    42    42    64    32    23    30    36    43    42    67    27    26    21    33    40    30    37     9     9    39    33    18    24    41    70    36    19    15    48    59    33     2    10    42    45    18     6    24    31    20    12    45    38   279   276    67    71    89    84    71    74    83    59    68    77   111    70    54    53    72    68    92    79    71    90    72    80    89    91    88    73    72    67    95    86    84    78    79    80    86    93    96    95    77    82    75    99    97    91    83    71    82    68    74    74    81    70    64    73    80    66    82    87    75    65    99    80    98   100    93    88    72    85    73    74    79    70    73    61    78    66    75    73    77    74    75    83    89    96    84    76    82    60    72    84    70    70    80    60    82    88    73    85    72    85    75    85    86    89    59    66    68    74   101    78    81    58    67    55    79    92    85    71    68    76    84   108    96    79   100    76    74    89    92    85    79    60    65    75    79    97    84    88    85    83    92    86   127    84    63    85   122    86    75    74    77    67    78    92    99    96    99    84    89    81    97    90    87    73    64    73    85    79    99    79    58    68    78    91    97    86    80    84    67    76    88    81    80    72    63    70    83    77    85    73    61    48    63    79    94    79    76    83    94    90    95    97    71    69    68    74    89    77    80    76    73    70    91   101   103    89    87    74   105    92   114    94    76    65    87    91    87    80    56    59    61    71    84    88    85    77    76    84    93    81    73    69    59    72    91    73    78    56    70    70    89    76   119    83    73    75    76    88    95    83    81    78    65    74   101    86    77    72    63    57    77    82    80    78    76    69    89    87    93    79    77    68    75    77    98    74    71    76    74    77    80    85    85    78    74    71    85    95    88    80    68    74    91    81    74    59    63    73    64    73    86    81    72    78    85    90   106    80    80    63    58    68    77    73    81    62    54    58    85    86    87    72    75    79
tr -1630 -2444 -3180 -3057 -3043 -2970 -3391 -3053  -255  2849  5054  6303  6294  6449  6432  6673  6554  6922  4223  1178 -1619 -2534 -3082 -3049 -2962 -3087 -3519 -3247 -1126  2659  4911  5903  6160  6533  6460  6566  6576  6908  4286  1900 -1453 -2660 -3098 -3154 -2934 -3036 -3544 -3281  -322  2340  4904  6094  6356  6557  6355  6561  6838  7028  3416   613 -1964 -2876 -3078 -2927 -2760 -2931 -3446 -3035   635  3910  5631  6243  6282  6478  6400  6552  6560  6797  3016    69 -2138 -2778 -3195 -2864 -3070 -3093 -3394 -2239  1414  3911  5705  6364  6284  6475  6443  6867  6758  6122  1994  -129 -2625 -2932 -3024 -2914 -3277 -3087 -3439  -935  2329  4546  5936  6391  6339  6553  6476  6918  6675  5614   888  -996 -2943 -2931 -2975 -2855 -3136 -3110 -2827   -87  3298  5156  6151  6502  6318  6456  6608  6727  6665  4460   263 -1616 -2985 -3031 -3156 -3058 -3233 -3169 -2754    63  3358  5283  6272  6429  6338  6617  6670  6858  6318  4236  -106 -1508 -3068 -2798 -3084 -2825 -3480 -3280 -1741  1191  4056  5741  6331  6522  6232  6415  6644  6811  5830  2933  -862 -2136 -3163 -2884 -3077 -2893 -3471 -3394 -1100  2237  4533  5854  6340  6360  6108  6725  6573  7114  4277  1890 -1572 -2600 -3040 -2860 -2989 -2950 -3422 -3188  -272  2952  4838  6277  6248  6511  6353  6764  6673  6878  3537   445 -2389 -2794 -3079 -2975 -2911 -2974 -3403 -2379  1185  3533  5308  6425  6333  6380  6360  6674  6776  6708  2110   -43 -2539 -2733 -3099 -2778 -3237 -3187 -3423 -1487  2459  5025  5875  6388  6352  6317  6359  6698  6810  4767   854 -1582 -2910 -2948 -3163 -2990 -3238 -3233 -2741  -365  3530  4737  6182  6489  6410  6445  6478  6895  6498  3220  -177 -2012 -3085 -2777 -2964 -2608 -3519 -3401 -1348  2176  4295  5975  6332  6493  6231  6691  6604  6922  3853  1138 -1708 -2715 -3028 -2988 -2914 -3139 -3398 -2757   840  3932  5586  6292  6141  6459  6461  6720  6890  6206  1143  -278 -2723 -2778 -3065 -2963 -3071 -3250 -3286  -571  3265  5067  6013  6274  6322  6505  6551  6940  6827  4462   106 -1499 -3105 -2797 -3049 -2878 -3409 -3173 -1409  1105  4255  5812  6286  6451  6151  6619  6804  6942  4693  2547 -1472 -2602 -2948 -2726 -2954 -3032 -3576 -2800  1180  3526  5166  6280  6211  6427  6390  6751  6784  6702  1791  -569 -2737 -2714 -3209 -2745 -3276 -2975 -3227 -1460  2412  4329  5905  6425  6220  6451  6431  6958  6753  4903   754  -507 -2879 -2826 -3082 -2990 -3221 -3339

14787  11:44:30.518.686.070  114  114  160  400
a1    50    58    64    60    65    47    56    46    48    37    44    44    40    35    43    35    46    55    71    66    59    52    59    41    44    34    64    45    48    37    39    34    27    16    19    27    34    26    26    18    40    48    54    53    44    24    30    32    31    23    28    31    20    29    27    36    39    41    59    44    54    45    58    59    62    55    40    27    46    40    49    39    43    35    58    44    43    21    36    32    49    34    28    30    23    25    24    20    13     1    16    -9    11    20    19    23    27    30    43    34    36    28    30    22    34    28    23    26    32    20    31    16    28    33    25    27    28    15    31    32    27    11    40    22    22    14     7     3    14     5    20    18    22    18    32    20    29    19    32    25    26    27    21    15    16    22    35    16    42    19    33    22    27    26    45    21    25    11    18    17    23    22    22    26    29    19    27    20    13    12    24    26    33    19    22    17    28    14    12     8     9     1     7    10    21    27    39    24    46    60    56    66    77    70    71    73    67    57    58    48    50    41    35    32    35    28    34    35    37    22    36    41    42    47    49    37    39    37    54    20    18    20    29    25    25    28    19    18    31    20    24    23    34    33    28    30    37    24    35    28    21    28    37    23    38    26    30    37    42    33    52    22    20    14    28    31    27    10     8     3     7     7     8     9    10     3     4     6     0     0     6     0    -4     0    15     9    14    20    18    10    15    13    23     4    10    18    17    17    26    16    20    18    38    25    38    42    52    35    40    51    35    33    39    23    20    13     8    14    12    -2    14    12    17    10    45    32    39    41    50    44    34    33    35    35    41    33    47    43    40    36    43    30    44    37    47    41    38    36    42    40    52    42    38    38    49    40    61    51    61    60    57    64    55    53    63    52    48    31    38    24    31    37    31    33    34    39    44    48    49    47    54    50    48    49    43    39    37    35    49    28    32    24    30    19    28    29    32    27    24    34    25    18    37    32    41    37    50    52    43    41
a2    15    14    14     9    17    24    18    18    21    11    25    26    28    31    24    29    38    39    33    34    35    38    44    41    37    31    44    35    46    49    43    43    46    32    36    32    28    32    36    24    23    17    27    40    58    53    51    41    44    36    41    37    24    29    24    28    24    25    36    27    25    22    21    17    13    12    21    18    22    23    19    18    22    23    43    40    27    21    30    24    32    31    21     9     8    14    16    13    19     5    26     5    19    23    22    34    44    36    31    34    47    33    44    38    44    41    44    32    31    42    50    33    31    35    37    29    31    40    46    39    50    44    65    40    43    41    55    38    33    43    40    32    35    27    22    18    17    30    28    17     7     7    29    32    18    25    26    18    15    13    32    31    31    28    42    26    31    28    27    27    21    15    25    20    24    29    26    33    26    15    20    29    29    26    28    28    28    17    27    31    32    37    33    24    44    42    73    64    71    73    85    82    85    95    96    94    93    82    73    76    69    61    62    58    55    47    58    64    58    54    59    50    48    47    47    46    51    38    61    35    32    31    40    42    42    39    43    39    29    35    32    31    23    17    16    17    34    27    40    34    42    33    32    28    32    25    22    23    34    33    40    31    29    22    33    32    36    26    35    25    26    32    26    27    33    30    27    23    18    25    35    30    31    33    47    41    39    49    43    36    46    47    66    48    45    41    44    42    38    44    40    29    42    33    39    27    27    25    30    30    32    26    29    25    17    19    26    28    27    16    13    18    12    11    23    18    20    22    31    23    22    15    21    19    16    19    25    23    16    12    20    30    26    36    27    32    28    22    22    24    11    26    21    22    22    29    41    29    18    33    28    24    44    42    37    46    35    33    27    23    27    32    24    29    24    25    34    33    42    31    40    43    47    38    32    45    37    44    55    42    41    38    36    37    34    35    34    28    38    40    44    38    36    28    32    35    62    45    45    50
a3    24    31    27    26    35    19    24    22    19    14    16    23    23    31    30    26    40    30    31    32    29    30    32    32    24    37    64    40    42    53    32    39    30    24    20    17    21    14    39    39    45    38    51    42    45    32    26    14    28    23    29    22    10     9     7    11    24    34    57    38    41    29    42    31    30    36    35    33    35    27    32    41    31    40    41    32    26    30    21    21    25    51    60    62    33    34    28    27    27    32    48    32    28    32    36    47    38    33    40    36    47    45    50    54    55    40    41    37    28    21    24    32    23    20    35    24    32    32    42    38    44    39    56    32    28    26    27    27    29    31    33    28    33    24    28    35    31    23    19    20    19    33    33    41    29    35    34    32    37    31    34    32    24    20    35    17    33    25    28    29    29    29    32    25    28    22    25    15    15    22    22    30    31    27    18    17    16    16    23    26    25    30    35    27    36    37    61    47    64    67    70    79    92    91   100    98    97   100    85    89    87    81    72    69    71    65    74    63    55    58    62    62    67    64    63    64    57    51    64    44    51    49    53    47    54    39    54    38    34    44    46    32    32    41    34    30    29    34    44    20    24    21    30    39    40    39    41    50    39    32    52    38    32    33    43    27    32    34    34    41    39    39    38    27    29    34    37    32    27    33    31    39    29    37    31    44    41    36    38    36    39    28    53    34    32    42    41    32    24    32    24    30    34    36    28    38    31    32    32    19     7    18    24    14    24    21    27    27    29    20    39    33    33    34    40    23    26    29    33    16    23    21    32    38    26    35    38    38    38    40    43    43    41    42    34    40    37    38    27    33    30    16    28    35    25    39    54    41    40    29    35    30    45    47    33    29    43    38    36    39    40    36    36    38    23    31    40    42    38    41    44    46    49    52    53    48    41    37    45    24    24    22    16    25    27    20    41    24    30    24    27    39    31    33    39    48    55    48    50    48
a4    22    33    23    30    19    14    22    29    21     6     5    19    12    19    20    32    31    36    46    44    45    29    31    32    32    29    43    16    24     4     3     3   -12     1     4     5    14    28    43    66    65    79    90    83    79    57    39    24    13    -2    20     8     0    -2     5    -2    -1    15    29    31    27    33    34    51    47    62    50    51    41    19    18    16    20    13    14     3     2    -4    17    32    37    34    38    39    40    46    48    55    47    48    58    40    45    46    31    40    39    44    35    40    32    51    41    47    43    38    60    61    67    65    54    45    35    34    26    28    26    29    27    18     7     4    14    17    32    25    30    28    45    44    52    53    55    42    35    24    24    19    23    23    20    12    20    22    24    22    25    22    35    34    49    47    58    51    61    52    40    35    28    30    31    29    25    21    25    18    23    13    15    15    19    22    24    27    37    34    32    29    23    37    31    41    38    36    46    49    63    68    59    78    66    75    70    67    69    59    57    62    45    51    52    53    50    53    61    59    52    56    56    45    55    48    38    43    48    46    43    39    45    38    37    41    41    46    49    55    53    53    55    49    52    45    48    49    40    55    41    35    36    31    35    30    38    43    28    31    25    32    36    31    51    32    28    24    21    27    25    21    31    32    37    41    29    32    32    34    44    34    34    37    39    43    54    49    36    49    45    35    27    35    38    35    71    42    54    51    44    44    51    44    50    35    43    29    34    32    36    26    26    26    11    22    29    32    35    37    46    44    48    31    38    48    47    50    75    53    58    61    49    58    55    56    36    39    32    33    32    35    42    39    44    41    44    46    47    43    65    45    40    48    42    38    45    41    34    27    50    53    35    29    46    40    48    37    45    44    28    32    33    32    28    18    24    30    17    24    28    18    26    26    22    26    21    25    21    20    35    27    53    33    37    21    38    35    37    41    25    27    38    32    35    39    38    33    33    25    45    42    33    36
d1    32    48    51    38    37    31    37    33    29    32    22    35    37    43    33    32    42    23    40    27    24    32    31    43    34    34    47    37    26    37    43    43    34    36    26    26    34    32    32    42    37    34    30    44    40    34    37    46    40    40    35    32    44    31    25   105    54    48    56    46    38    38    40    51    41    40    29    29    40    34    31    45    32    25    35    19    35    46    40    21    34    20    46    32    31    27    39    48    35    44    54    37    47    39    34    42    32    33    30    30    42    52    38    36    34    35    28    44    25    22    33    28    35    26    27    31    32    33    42    35    29    38    51    24    25    30    32    14    31    36    22    26    35    23    27    30    38    38    51    42    39    34    45    33    34    33    38    32    37    40    33    50    44    38    55    42    31    35    34    37    33    33    34    24    34    27    34    28    36    31    31    29    29    38    46    33    39    31    44    31    36    28    31    33    46    38    48    34    31    24    29    15    41    27    29    32    28    18    33    33    43    34    31    40    30    33    39    38    35    27    21    36    31    37    33    23    30    27    41    32    43    32    34    36    25    36    36    44    20    20    35    33    31    35    35    29    27    35    31    34    37    33    39    36    40    34    33    42    37    24    54    42    33    38    36    40    40    37    33    32    31    35    35    37    35    44    27    34    29    25    32    22    26    31    31    37    34    29    39    29    40    24    48    30    26    35    28    41    35    33    34    23    27    31    37    29    38    33    29    30    37    33    37    37    29    26    32    19    32    20    35    28    36    22    42    33    30    33    35    28    33    27    27    28    45    39    17    22    27    26    33    33    25    35    35    31    34    44    34    30    43    34    39    33    20    30    46    22    33    20    33    26    32    25    17    23    34    35    33    30    36    34    37    37    43    25    31    24    26    29    27    33    36    32    27    29    42    27    40    31    30    24    28    28    29    23    15    29    33    19    19    30    26    26    28    22    42    37    31    31
