107433  11:43:44.677.891.530  244   68  160  400
a4    96   101    76    81    73    63    78    65    62    94    89    53    72    60    80    76    69    96    78    60    86    57    57    48    77    46    83    48    51    24    34    38    49    43    31    39    30    18    47    66    69    20    44    16    26    59    41    39    72    46    59    45    53    77    54    65    65    54    60   111    93    43    55    99    54    82    39    42   106    44    62    21    57    60    65    19    21    37    15     5    22    31    22    33    26    21    20    53    43    26    38    56    55    88    44    89    73   114   113   111    98    83   122    80   119    83    94    70    59    79    73    54    48    54    44    38    81    64   106    82    77   109    76    84   117    61    50    72    47    73    51    55   106    80    49    53    70    71    56    75    57    57   103    87    96    66   118    97    74    53    80    62    62    67    54    68    98    58   116    54    72    91    91    83    94   115   128   124   187   159   184   201   192   184   178   197   208   186   183   182   186   180   198   203   211   183   180   221   184   166   186   176   171   144   127    94    93    86    75    81   128    60    98   111   125   115    83   119   106    63    79    50    74    60    68    57    62    51    56    65    64    71    74    65   100    77    64    83    87    56    78    78    97    76    66    68    94    71    77    63    75    46    86   106    81    88    79    86    47    39    35    75    61    73    84    91   121    83    72    99   121    62   105   109    85    84    89   121    91    89    95    70    86    82   108    94    91   101   106    73    80    78   101    93    60    75    68    71    69    74    87    63   100    93    75    94    99   136   104    87    80    93    88   127   111    69   129    80    90    58   100    98    70    72    93    84   111   112   105   125    92   117   112   104   101    69   128   117   145    88    98    68    91    97   113    90    95   114   126    96   125   101   112   113   120   115   130   109   106    96   103   111    88    68    90    87    95    84    78    75   112    87   123   125    76    96    87    76    73    83    68   110    97   114    91    73   100   116   110    79    97    65    83    94    99    71    89    87    62    93    83    61   117    79    86    93    95    86    98    87
d1    85    26    55    42    43    41    38    28    64    87    52    91    34    79    90    42    88    38    51    43    48    58    63    49    54    63    53    60    69    71    52    46    61    38    22    41    54    54    53    33    62    60    37    28    38    49    34    42    47    84    44    60    46    37    45    29    48    20    77    48    30    24    40    21    72    16    77    37    94    72    47    55    57    47    36    41    37    86    58    55    70    31    25    42    41    36   101    30    52    54    46    29    60    66    83    33    69    69    60    69    67    57    73    51    91    96    65    87    47    56   105    95    60    77    43    85    95    56    78    66    72    42    70    42    72    58    59    67    46    77    85    59    61    57    55    47    94    81    43    59    63    40    64    56    62    87    86    66   102    63    82    57    73    60    41    69    54    98    97    74   103    47    93    61    99    76    89    65    85    84    81    82    87    95    61    50    78    93    67    58    68    75    86   107    64    64    64    63    91    87    68    77   108    63   108    70    79    51    80    74   110    77    94    51    65   104    63    94    56   105    71    54    90    83    70    52    63    82    86    48    72    63    82    82    79   101    72    88    75    53   116    89    62    98    51    59   111    59    77    54    67    73    46    53   111    76    65    66   107    51    69    46    92    77    63    57   110    51    75    69    87    99   121    97   109   100   112   115    70    92    71    75    90    71    82    85    90    52    89    49    99    56   100    72    57    98    84   108   109    74    61    78   115    63    59    75    88    71    67    73    94    65   103    54   113   100   114    53    98    58    75    57    71    86   106    72    88    89    74    68    73    92    66   111    82    90    77    73    80    83    90    55    97    99    71    75    72    53    83    86    87    54    77   101    86    88    67    96    99    75    91    92    70    74    75    98   115    94    71    58    97    57    89    83    65    68    78    99    87    57    79    71    55   100    94    51   110    66   100    75    92    54    88    79    86    89    58    60    91    49    99    90    86    53    62    88    77    74    61    64
d2    40    15    71    54    48    80    36    37    56    36    36    36    36    60    50    38    19    51    55    67    77    56    27    48    20    31    42    60    49    56    74    48    34    30    34    38    61    43    45    55    63    54    21    57    42    27    54    31    25    15     6    78    48    37    72    53    22    18    71    45    26    16    35    25    51    48    46    24    32    39    53    41    46    29    41    16    39    11    63    11    41    28    30    27    39    18    57    18    52    64    23    50    65    41    14    39    25    30    32    61    75    75    56    61    54    52    72    72    78    40    70    41    59    79    66    44    50    52    51    59    63    30    56    42    75    72    74    34   101    49    77    55    69    30    70    65    46    50    63    52    81    48    31    41    59    83    61    61    54    32    48    54    58    35    42    60    54    67    50    20    47    34    89    54    45    54    69    40    55    73    82    52    69    34    72    43    56    66    35    61    37    41    43    51    45    53    53    36    67    83    94    90    32    47    41    51    96    34    55    48    89    32    69    50    41    23    41    28    73    58    76    56    52    48    58    64    44    39    48    41    56    30    66    42    71    47    53    74    78    76   104    42   105    27    58    61    52    49    46    48   100    38    58    45    83    23    53    76    67    58    44    68    82    65    77    86    72    65    66    73    92    88    62    85   105    51    67    73    74    58    56    70    96    74    52    71    68    89    65    59    70    94    61    94    71    26    77    78    46    46    78    40    75    79    78    45    63    55    69    33    44    99   116    77    91    52    47    84    90   102    52    92    54    46    60    55    74    49    68    91    66    76    86    69    52    74    69    62   104    97    55    58    48    59    95    44    92    56    82    49    58    66    80    48    92    62    79    51    65    57    64    55    56    76   100    93    41    44    71    88    87    63    78    89    69    96    78    58    68    61    99    54    98    68    71    54    82    90    48    74    70    94    40    59    77    65    91    57   107    77    70    69    96    68    77    46    76    72    85    75
d3    40    62    59    56    35    41    53    68    60    36    71    58    50    33    48    46    49    45    45    29    55    39    57    51    63    31    78    50    72    37    54    95    33    47    70   102    53    35    72    78    54    37    62    42    25    60    34    78    46    38    62    14    65    92    91    63    59    47    59    29    54    38    34   105    53    31    51    66    60    52    63    41    68    42    35    31    58    40    53    46    93    29    34    30    54    39    39    38    45    80    47    57    45    67    44    40    25    49    42    69    99    95    53    61    58    71    62    55    68    75    68    77    63   102    52   108    94    71    71    58    77    38    84    73    59    68    50    35    59    44    81    83    84   100    40    80    87    60    92    69    78    32    62    72    66    91    75    40    66    68    89   106    62    81    59    86    64    62   110    48    72    38    54    61    93    77    46    52    70    37    75    56    73    47    42    28    74    68    72    39    48    62    81    60    71    72    82    85    65    63    55    80    92    46    50    61    79    53    65    60    74    39    60    54    67    85    54    66    89    89    65    88    51    77    87   114    57    86    44    49    48    94    65    79    70    37    94    51    83    72    59    56    98    51    58    86    74    81    74    70    70    45    57    72    62    67    52    86    71    92    74    32    71    69    69    74    86    48    64    45    75    75    82    89    91    81   103    88   103    68    97   103    55    59    64   126    72    84    72    55    82    60    82    63    88    58    69    58   105    77    79    82    73    69    91   105    93    56    81    58   117   105    63    80    77    72    79    47   119    83   116    74    70    65    69    92    55    70    56    54    75    63    90    90    83    52    68    87    91    55   105    52    73    73    81    72    76    66    97    95    74    94   109   102    59    92    65    59    74    95    79    82   100    69    62    67    68    86    49    73    88    96    89    71    40    78    81   116    97    75    59    92    56    73    61    43    63    79    58    72    95    97    63    97    62    74    75   109    90    64    57    64    76    54    79    61    60    77    93    83
d4    55    51    61    79    52    47    10    -7    28    57    58    33    -1    41    33    83    66    66    10    -3    32    72    43    61    14     5    58    38    76    80    58    26    33    42    94    66    70    34    25    26   104   100    84    21    40   -11    44    91    58    67    31    -8    20    26    62    77    39     5    16     1    88    74    24    55   -13    24    23    32    69    21    10     9    38    51    61    48    27    24    18    36    39    38    72    17    11     7    50    45    47    57     6    12    72    79    77    58    78    31    86    72   110    92    51     1    70    75    76    91    35    18    32    47   117    93    74    53    44    30    61   121   119    26     9    53    40    48    53    42    36    24    48    61   120    55    67    68    57    47    55    70    35    24    21    53    87    59    70    30    56    76    92    82    76    36    37     9    52    55    72    83    51     7    63    47   101    62    47    20    64    62    86   105    61    37    20    12    58    69    56    25    14    13    84   101    52    40    30    35    86    90    74    66    69    61    19    65    67    83    66    28    40    35    56    70    66    59    34    34    49    57    61    54    59    69    31    60   118    54    38    39    38    37    92    86    28    41    37    71    96    92    68    49    41    28    52    65   103    51    18    22    49    30    94    90    49    33    50    72   104   107    85    30    44    22    62   119    60    72    36    16    43    63    95    77    73    57    33    85    70   121    74    77    36    29    79    93   111    54    58    26    45    88    83    58    86    60    46    77   129    83    61    44    70    42    95    71    84    51    29    25    70    66   116   111    66    24    80   118   152    85    48    81    70    98    96   101    64    36    32    30   106    90    94    72    58    23    74    84   102    89    91    40    87    41   130   106    73    19    41    47    49    66    96    60    46    72    63    84    74   114    51    77    40    70    78    81    57    73    41    63    71    76   116    30    72    41    61   101   115    76    39    50    58    78    88    71    76    72    30    79    61    77   115    60    24    51    76    64    89    51    61    78    64    65    74    64    65    18    57    49
tr -3076 -3210  -186  2394  4950  6420  7024  7029  7161  7290  7485  7466  3940   301 -1962 -2742 -2857 -2943 -3076 -3171 -3256  -962  2956  4541  6371  7044  7144  7109  7391  7480  7411  4451  1110 -1136 -2653 -2799 -2930 -2936 -3167 -3288 -2222   634  4182  5700  6645  7104  6940  7100  7208  7547  5818  1965 -1065 -2156 -2969 -2855 -3067 -3220 -3449 -2952   454  2418  5031  6465  6926  6991  6895  7223  7239  7212  3242   332 -2122 -2716 -2964 -2953 -3094 -3186 -3393 -2234  2226  4397  6314  6843  6942  7172  7076  7256  7267  6252   674  -852 -2986 -2982 -3138 -3019 -3452 -3328 -1904   896  3883  5555  6792  7049  6925  7153  7292  7558  5719  2144  -855 -2109 -3049 -2863 -2982 -2931 -3530 -3133   -74  2801  5219  6438  6829  7014  7079  7307  7348  7439  3162   515 -1862 -2531 -3006 -3023 -3234 -3136 -3404 -1481  2458  4359  6205  6907  6904  7028  7037  7353  7432  5199   498 -1261 -2639 -2973 -3090 -2957 -3250 -3530 -2311    17  3062  5417  6521  6970  6972  7153  7019  7444  6681  3819  -136 -2107 -2972 -2963 -3160 -3066 -3480 -3243 -1012  2170  4678  6551  6777  6998  6930  7134  7420  7600  4408   870 -1557 -2656 -3172 -3004 -3221 -3158 -3561 -2665  1217  3931  5879  6833  6819  7094  7082  7205  7349  6003  2351   172 -2435 -2695 -2993 -2978 -3289 -3202 -3250 -1126  3424  5070  6583  6815  6927  7232  7001  7465  7160  4590   447 -1089 -2734 -2761 -3055 -2914 -3237 -3232 -2373   542  3808  5165  6813  6948  6897  7008  7092  7440  6490  4048  -237 -1744 -2931 -2830 -3207 -2986 -3364 -3193 -1955  1217  3688  5843  6799  6996  6938  7108  7234  7703  5919  2954  -439 -2023 -2808 -3060 -3068 -3167 -3364 -3250 -1086  1974  4744  6094  6835  7171  7097  7237  7286  7500  5293  2409  -757 -2352 -3162 -2953 -3110 -2961 -3390 -3205   -69  2233  5044  6539  6835  7171  7085  7410  7298  7517  3625  1050 -1670 -2661 -3010 -2997 -2981 -3199 -3458 -2882   382  3008  5361  6650  7033  7210  6887  7417  7240  7507  3356   438 -2271 -2648 -3099 -3007 -3240 -3106 -3593 -2815   876  3404  5614  6709  6830  7114  7118  7352  7263  6966  2761   578 -1938 -2949 -3041 -3009 -3221 -3170 -3441 -1218  2443  4256  6124  6876  6989  7205  6950  7436  7396  6580  1426  -366 -2550 -2874 -3212 -3086 -3274 -3319 -3138  -634  2568  4397  6036  6833  6907  7198  7118  7366  7246  6254  1313  -837 -2842 -3043 -3033 -2894 -3210 -3249 -3260  -724  3008  5115  6515  6983  6945  7277

109245  11:44:06.745.153.260  244   68  160  400
a1   105   104    99    87    85    96   109    64    83   101    81    71    91    99   127   109    85   107   104   116   109   105    74   112    76    84    80    64    77    67    74    66    98    76    65    82    74    85    82   121    94    91    99   106    77    71    64    99    97    73    87    70   106    97   100    87   123   108   107    94   116   121    97    86   103    70    98    69    98   103    93    84   116    83    83   104   133    96    93    98    74   123    93   114    79    77    63    87    80    84    83   119   138    99    98    86    96   125   112   118    83   101    79    57    74    81    62    79    98    80   102   114    84    74    94    58    93   117    77   101    73    77    69    83    76    56    95   104    83   104   108    89   129   141   127   127   110   139   122   128   116    94   106    72    88    73    82    51    79    86    72   102   115    75    92    95    72    89    77   108    68    74    54    54    84    77    87   108    95    89    75    91   115    99   146   157   215   211   264   260   322   341   380   367   398   416   433   423   447   440   403   396   410   384   355   356   319   323   343   315   277   288   305   252   261   247   221   220   221   173   177   166   157   139   173   178   176   170   154   167   167   137   157   103   104   108    82   112    80    86    70    98   106   101    88   120    89   115   116    75    78    73    87    64    90    92    82    80    94    68    85    95   117   115   124    90   101   118   114    92   109    82    67    95   106    83   115    99   125   123   114    84   135    98   101    89   111   103   105   115   101    79   101    77    99    79    85    82    98    89    79    64    61    64    78   108    73    85    73   117    68    66    62    84    91    88    90    85    97    71    73    90    75    91    87    98    81    84   108    72    73    80   100   112    99    98    94    73    74    67   108    96    97    89    89    94    96   102    85    74    80    71    65    83    83    71    97    82    72    70    83    59    61    56    60    81    66   108    87    97    73    66   105    98    93    52    96    61    45    44    42    55    83    68    74    89    96   110    84    95    83    73    98    85    82    79    81    70    74    31    93    36    55    81    41    69    69    81    76    51
a2    73    53    77    75   100    81    80    76    65    90   120    80    66    79    91   120   129    79    85   106   138   101    79   117   104    99    99    64    88    84    93    85    88    96   107    95    72    56   104   105    98   107    90   104    96    64    99    70   101    90   101    59   101    76    86   102   133   111    95    76   109    97    81    58   103   127   120    97   116    66   107    80    96    87    95   120   118    94   123    74   117    83   111    94    83    64    91    91    93    59    70    74    84    66    96    97    94    72    99    65    57    95    72    79    70    81   101    90    72    60    82    74   103   100    80    65   125    57    64   104    87    85    91    54    75    85    81    89    84    63    66    80    77   110    73    52   104    63   123   106   111    70    65    61   104   103    75    92   106    47   117    71    64    86    71   109    78   115   113    87   114    89    99    86   113    97    83    95   115    83    58    66   113    66    82    63    99    93    72    56    72    68    74    50    96    72   108    55    75    55    80    88    94   101   117    82    93    65    74    55   103    51   101    79   113    60   100    76   109    62    74    87    96    73    79    67   118    74   110    72   112    61    74    72    79   106    78   101    79    65   102    79    87    80   107   104    79    65    91   105    94    79    71    95   118    85   108    92    76    94    90    94   101    68    68    88   112   103    65    81    90   103    84    69    98    66    53    92    68    65   110    87    83    80    71    98   113   104    81    62   114    91    89    72    87    90    73    97    79    93   113    68   110    81   126    99   103    91   101   130    92    82   115    79    84    82    91    98   109    63   105    67    96   109    86    84    87   104   103   108   109    66   112   109   105    79    73    56    95    83    83   105    73    97    84    90   122   102   101    59   114    94   102    65   102    64    88   102    81    72    89    78    37    27    75    79    85    75    92    50    71    63    79    30    72    40    70    61    70    70    47    79    78    78    77    60    52    74    86    40    41    36    76    47    74    33    76    48    31    40    76    43    71    33    58    84    78    44    51    73
a3    75    94    85    79    92    62   118    53    86    42   104   101   120    57    69    46    75    75    71    62    80    50    60    64   103    76    91   114    63    67    97   112    96    80   105    64    78    95    72   106   108    49    70    76    96    68   116   117   122   109    81    59   102    65    76    75    61    45    95   106   105    71   122    87   105    78    64    89   110    74    59    96    72    73   101    59   109    61   110    98   118    48    76    65    70    83    43    43    55    32    76    56   103    50    59    73    80    70    84    58   131    50    94    85   124    87    68    68    71    93    85   118   125    93   101    95   140    97   109    62    77    95    88    76   112   103   103    78    72    79    76   133   101   104   119    96   104   110   130    84    91   115    71    98    94    71    78    69   108    89   116   117    72    77    76    94    92    77    74   113   129    85   111   109   101    69   124   106   108   108   106   131   116   136   107   158   153   133   209   192   225   283   290   330   398   394   429   408   420   398   415   377   409   389   388   357   341   325   306   312   277   297   263   241   262   287   238   255   231   250   210   182   197   162   174   153   181   160   198   171   170   155   177   147   122   143   125   141   131   141   105   100   128   164   141   157   168   113   159   147   150   153   143   125   134   120   119   125   125    86   136    94   126   139   159   151   105   129    87   108   108    87   133    94    99   131   123    98   133   144   151   141   112   134   118   101   133   100   124   134   111   122   145   127   120   125   144   126   131   142   129   137   118    82   162   136   137   139   140   141   153   130   146   141   139   147   130    81   109    94    99   105   117    93   113   113    99   124   119   106   100   114   116    90    72    68    74    51    84    91    66    90   109    73   101   116   124   103    96    70    82   107   120    94   108    76    84    86    69    91    83    20    16    65    56    64    34    67    64    68    69    47    81    81    68    93    72    87    77    55    96    79    94    57    95    87    51    73    61    64    60    78    67    51    63    76    63    62    28    75    86    60    35    26    87    50    55    68    68    25
a4   102   118   123   130    83    79    82   107    87    96   101   100   140    96    76    85   112    62   102    97    76    81    80   118    91    93    87    71    99   103   134   113   110   109   126    98   115   115   143   137   109   136   132   128   130   136   141   106   132   119    96    95   107   128   100    82    70    86    87   117   104    75   126    77    94    62   101   102    77    76    92    76   103    95    92   101    84   115   101    91   102    70   120   118   137    68    90    61    82    80    92    73    71    80    83    37    59    36    39    34    43    42    64    32    46    29    56    72    64    49    58    52    58    60    58    49    85    54    88   102    56    80    74    71    80    86    72   104   103   110    82    63    75    96    96    73    78    54    86   102    98    73    91    97    71   100    88    61   117    70    78    77    82    72    90    58    75    75   103    60    72    97    85    60    67    64    66    77    76    61   120    99   139   126   150   177   225   241   291   353   428   476   503   552   606   596   590   590   595   593   584   545   512   524   476   487   450   443   449   400   380   365   358   364   300   291   284   244   221   213   175   175   171   172   134   153   175   192   181   157   187   175   143   134   117    83   114    78   108    89   101   126   145   126   126   131   163   119   150   124   129    98    83    55   117    65   110   114    84    86    86    96   104    76   118   125   133    78   117    95   112   110   111   106    89   105   114   106    85    94    70    84   114    75    68    74    90    90   112   104   124    89    90   116   121   118   111    82   100    68   128    72   105    88   134   102   104    84    93   116   108   108   105   109   113    90    91    65    98    87    59    65    62    60   101    97    90    85    64    45    84   107    87    78    63   106   118   117   119   113    75    83    81   100   101    60    55    87    98    90    85    56    72    74    51    84    69    81    43    73    68    29    22    45    46    23    54    85    75    91   117   104   100   105    86   128   118    61   100    65    52    81    74    98    61    59    85    75   107   101    79    90   101    81    75    58    69    64    45    61    50    50    55    81    87    80    30    73    36    67
d1   119    83    86    89   109    63    78    66   103    88    71    70   117    58    91    90   102   107   127   105   126   109   129   121    91   111    89    85    97    75    85    88   117    62   105    59   103    62   113    83    66    91    95   121   120    82    71    89   128    70    72    81   102    77    86    92   115    83   118    70   134   113   134    72   112    73    87    66    95    99   118    77   100    97    96    84    88   116    81   123    93   100    90    89    96    88    95    70   115   120   100   112   103    67   111   106   108    78    95   127   105    99    70   113   109    95   100   101    78    81    81   105   121   108    79    72   110    82   101    98    81    94    92   107   108    78    86    87    62   108    97    53   108    75   104    78    98    63    98    93    91    88    68    65    89    51    95    89    95    55    71   111    94    94    87    84    87    79    89   125    98    79    82    96    92    70    72    99    82    94   103    71   109    73    89    66   109    99    92    77    88    68    79    87    82    60    71    53    95    64   104   110    74   108   101    73   105    92   121    80    88   109   111    62   110    73   107    82    83   113    83    85    88    92   124    94    59   105    93   106    81    76    99   100    81   118    98    87   102    93   120    81    83    90    98   101    63    79    88    99    94   105   111    94   138    98   109    91    79    73    83    73    87    56    86   113    85    92    76    85   121    65    97   111    92    97    93    65   110   116   104    89    96    85   108   106   129    98   106    88   111   116   116    50   127   116    99    91    86    77   112   117   107   113   109   102   141   115   131   117    75   102   110   116   116    88   111    70    92   108   110    89   103   119    95   119   119   115   116    76    62   117    84   114   113    96    98   109    64   122   121   114   119    96    79   120   111   111   122   119   121   110   112   121    74    95    92    67    85    93    84    85    85    62    37    62    61    45    90    69    77    59    51    79    76    90    52    67    67    82    78    38    81    77    79    44    67    86    66    63    91    76    86    80    55    75    62    72    82    49    72    77    96    66    40    66    66    38    82    43
d2    93    48    84    98    85    71    76    93   110    89    95   103    89    89    90   105   123   112    85    95   128    70    80    89    97    77    79    88   119    95    70    84    88   113    87    79   102   115    99   132   111    58   113   105    76    70   104    67   103    90   115    58    80    80    91    63    65   114   141    94   118    68    74    91   106   122    74   117    79    62    82    75    92    77    93   105   102    91   115    95    82   100    90    95   128   128    88    84    75    92   115    63   101    74   106    66    83    79    94    57   104    74    95    59    71    69    79    64    61    75   113   106    50    56    91    98   102    79    97   103    88   113    95    68    81    77   110    66   117    75    82    65   100   109    74    96    93   110    58    74   105    78   109    67   118    87    76    87   114    75    96    61    94    86   106    90    63    74    97    82   111    92   109    77   107    96    71    71    89    93    83    69    65   101    50    92   106    91    60    96    85    93    98    49    80    52    62    78    74    85    63    77    98    69    70    85   103    99    94    95   116   106    87    80   101    88    65   111    91    53    74    88    93    66    84    75    79    80   110    72    91    88    95    89    79    70    74    86    95    65    92   108    94   111   116    96    89    78    97    92    90    99    84    98    95   112    98    75   100    60    91    84    87   117    95    87   104   107    86   103    99    79   122    91    89    86    88    66   114    62    97    86    93    69   109   107    88   107   119    88   107   105   126    79   113    72    84    76   111    76    86    75   107    78   126   107   149   133    98   138    99    83   115   103   118    82    70    99    87    88   106   110   111    90   102   102   117   111   118   115    98    99    93   102   110    88    86    92    80    67   108    86   103   107    95   106    86   114   107    77   104    61    62    82   100    81    54    66   109    77   109    74    62    82    71    51    65    67    57    73    70    60    74    66    73    49    69    73    67    68    79    73    75    74   101    86    84    58    67    42    68    82    77    47    74    49    58    59    37    76    62    74    51    36    93    61    46    80    79    83
d3    83    82    87   112    90   103    89    57   105    85    90    89   102    62    90    72    95    90    99   104   116    96   116   107   113    73    92   114    78    79    84   123    73    93    95    72   106    67    96    76   102    80    76    64   119    81    99   102    87    78    99   109    97    77   103    79   134   114    76    84    88    94   103    64   133    93   133    95    93    78    91   102    70    92    84    84   102    94   110    99   107    75    80   101    89    67   118    70    97    93    98    83    98    83   112   106    89   107   126   117    71   109    81    71    76    97    82    93   106    74    65    71    76    98    66    80    92   116   108    82    61    98    94   134   108    81    70   101    68    87    65    44    73    85    70    92   121   106    82   104    77    88    81   111    91    64    62    76    90    66    86    69    66    99   110    98    98    70   111    68    70    64    80    69   106    87    63    95   104    90    68    93   109    61    83    90    98    74    73    56   104    99    76   127    67    92   118   105   115    76    84    99    97    86    91    57    83    72    94    64   117    92    66    76    90    92    61    80   110    76    71    52    73    70    90   117   100    67   106    82   106    55   101   117   107    49    58    68    77   110    72    65   109    89   117    88   124    76    89    94   103    79    96    61   125    98    66    66   104    78   102    81    80   108   108    53   100    91   112    88    86    99   102    82   119    66    64    70   118    73   124   102   123    72    98    90   102    94    90   122   100    64    76    81   111    87    85    46    84    59   101    92    90   106   115   129   141   136   130   111   122   116   105    85    82    94    85    56   121   100    83    96   101    79   117    81    86    94   114   110    82   109   113    93   118    97    65    67    77    98    97    74    88    99    95    97   117   131   115   112    93    98   122   100   103   102   118   110    66    88   115    66    84    75    37    52    87    42    52    62    31    76    63    77    83    51    50    60    61    73    47    55    80    52    48    59    91    69    92    47    75    67    58    71    62    41    63    69    76    54    85    41    46    73    54    73    40    85    67    89
d4    73    69   109   121   110   114    85    44    77    55    91   133    59    76    60    48    83    82   108    92   104    90    89   125    84   130    82    92    66    55    85    88   103    51    83    59    79   117    98    74   118    92    95   117   139    84    70    61   106    59   108    69    79    53    61    60    97    88   138   122   104    71   120   134   143    90    47    99   104   110    91    94    52    54    67    64   135   108   107    84    85    72   106   113   107    85    95    56   116    61   127    95    62    25    65    72    70    70   100    72    85   123    95    97    80   101    58    90    54    57    56    66    55    90    64    94   100    98   141    58   112    83   103   125   124    71    52    62    67    74    87    62    77    85    62   109    92    92   130    81    59    90    91    74    84    49    69    89    84    64    78    58    76    50    92    78   129    82    74    68    75    96   117    77    95    62    59    77    87    92   110    97    73    58    60    79   134    91    94   115    80    69   107   133   111    92    56    98    80    69   116    95    57    54    96    78   111   100    83    90    64    98   106   132   106   116   104    43    84    85    79    68    86    55    56    87    83   100   126    66    94   136    88   111   116   116    98    58   116    56   121    73    55    62    74    92   106    88    97    80   101   117    89   100   146    98    96    83   106    82    97    95    88    70    93   104   136   112    98    85    97    80   146   120   101    85    62    94   111    91    81    91    46    65    69    96   109    98   121   126    75    76   116    99   146    92    59    57    82   104    91   101    84    52   127    72   155   113   136   141   118   101   100   126   108   120   101    92    92    69    83   115    92   106    64    92    81    95   121    74    78   126   100   106   118   136   104    99    83   102    78    72    75    93    54    76   121   105   130    91   115    92   129   130   115   101    65   101   100    87    88    83    59    13    41    62    69    54    99    94    80    60    96    55   101   106    82    74    68    48    71    62    47     9    39    35    94    91    90    48    53    29    60    67    51    79    83    51    62    56    56    73    25    25    51    23    46    97    76    63
tr -3385 -3256 -1647  1040  4228  5731  6711  7073  7048  7335  7214  7537  6262  2880  -838 -2088 -2996 -2938 -3078 -2836 -3408 -3250 -1211  2220  4813  6197  6886  6958  7044  7278  7358  7487  5051  2054 -1341 -2147 -2934 -2958 -3077 -3057 -3353 -3278  -963  2371  5023  6509  6788  7140  6984  7106  7320  7528  4313  1286 -1738 -2374 -2925 -2900 -3158 -3131 -3518 -2856   157  3315  5524  6659  7021  7065  6980  7147  7212  7497  3724   881 -1795 -2585 -3132 -2786 -3123 -3037 -3620 -2402  1596  3730  5994  6784  6812  7210  6925  7256  7324  7057  2475   198 -2643 -2798 -3028 -2903 -3234 -3183 -3388 -2232  1403  4184  6082  6833  6896  7149  7050  7494  7458  6410  1513  -348 -2471 -2666 -3176 -2880 -3151 -3156 -3300 -1265  2333  4509  6161  6926  6923  7097  7105  7317  7356  6332  1370  -189 -2567 -2831 -3126 -3041 -3362 -3328 -3191  -674  2697  4609  6505  7085  6976  7176  7129  7446  7270  5460   582 -1205 -2954 -2741 -2968 -2764 -3351 -3258 -3150  -892  2845  4952  6677  7205  7106  7197  7175  7414  7469  5585   809  -940 -2797 -2821 -3100 -2811 -3116 -3287 -3013  -758  2355  4995  6493  7012  7017  7255  7223  7412  7330  4961   659  -984 -2687 -2754 -3226 -2766 -3296 -3289 -3069  -825  2537  4782  6398  6993  7026  6970  7063  7308  7501  6197  1135 -1054 -2712 -2944 -3032 -2900 -3089 -3194 -3436 -1590  2217  4276  6019  7027  6897  7196  7058  7454  7451  7022  2081  -283 -2450 -2834 -3006 -2905 -3013 -3129 -3331 -2130  1700  4269  6184  6898  7085  7231  7140  7229  7295  6410  2094   162 -2331 -2893 -3126 -3109 -3175 -3125 -3420 -2162  1459  4335  6017  6861  6813  7411  7208  7526  7449  7215  2598   393 -2254 -2806 -3092 -2924 -3116 -3158 -3384 -2746   620  3424  5751  6687  7016  7377  7028  7165  7324  7302  3957   839 -2060 -2593 -2874 -2534 -2902 -2928 -3691 -2897   551  3139  5410  6574  6818  7276  7176  7273  7465  7592  4242  1818 -1404 -2736 -2719 -2946 -2684 -3134 -3343 -3106   297  2193  5262  6469  7086  7273  7339  7268  7516  7580  4785  1788 -1084 -2296 -2851 -2856 -2772 -3007 -3259 -3139  -135  2033  5259  6271  7228  7280  7116  7219  7468  7515  5306  2690  -849 -2152 -2789 -2872 -2874 -2923 -3086 -3089  -773  1999  4791  6165  7020  7117  7159  7018  7367  7733  5708  3036  -844 -2170 -2628 -2720 -2732 -2868 -3309 -3284  -572  2240  5003  6233  7140  7126  7098  7225  7634  7653  5144  2511  -671 -2254 -2687 -2648 -2643 -2895

109271  11:44:07.039.047.910  244   68  160  400
