28777  11:43:44.043.520.120  211   36  160  400
a3    10     7   -10    -3   -14   -13   -12     5     8   -10    11    20    19    13    10     4    21     9   -14     7    -1    -2     4     7    -6     0     8     6     9    11    -4    24    18    28     9    23    17    21     6    12     9    13    15     8     5     0    -4     6     7    17    11     7     4    12    12     8    11     6     7    14     4     7    15     9     1    23    15    10    10    13    16    26    10    27    30    29    32    30    29    46    23    20    17    19     7    11    10    19    18    20    10    22    24    18    20    26    27    47    20    27    31    16    11    25    16    11    19     8    10     9     8     2    -1     1     4     1    12     9    12    13    11    13     1     8     3     8     6     2     0    16   -15    -1     4     0     8    23    20    10    18    16    11    11     8     3     9     0    -2     7     9     8   -10    15     1     2    -2    10     6     7    15     5    22    30     4    17    16    15    11     6     4    10    11     6     0     4    -2     0     1     7     4    12     8    17    11    16    13    19    15    13    23    21    17    29    28    39    29    41    37    44    38    45    40    54    56    67    79    97   108   139   164   200   238   275   308   338   368   418   428   451   458   470   465   454   443   433   414   428   386   371   347   336   327   313   306   292   272   277   251   259   224   202   194   184   154   145   138   140   115   133   121   111   122   112   107   101    98    93    87    87    58    66    55    70    59    65    63    74    66    70    63    63    46    54    47    42    38    41    36    44    31    32    37    33    38    36    44    48    40    36    25    52    31    35    39    43    41    41    53    54    42    55    49    52    54    50    40    37    36    33    32    44    34    29    22    33    37    30    35    25    23    24    21    25    16     9    14    16    17    14    14     8    13    18    11    11     8    -2     8    -4     3    12     9    10     3     8    13    11    13    15    23    12    16     8     8    10     4     0     8     8     1     8    17    12     4     8    11     8    14     7    15     9    10    17     5    14    22    30    32    36    37    34    40    44    35    36    20    32    23    25    11    24    21    16     3     1     7    20    13    18    -7     0
a4    16    25    21    13     6     9    15     3    11     6     6    23    12    14    17     6    11     7    16    16     8     7    10    15    19    18    20    15    15    17    17    14     3    11    23    18    14    17    12    25    15    25    16    15    11     9    13     8    16     9     3    16    12    15     4     8    11    15    11    13    10    16    16    18    10    33    20    12    12    14    15    15    13    15     5     9    11    16    16    38    24    17    20    23    22     9    14    16    13    21    21    15    27    18    19    18    17    26    15    14    12    13    22    23    21    29    21    21    11    23     4    22    13    14    10    16    17    18    18    30    18    20    24    19     8     8     8    10     8    31    15    17    17    24    15    19    23    19    20    18    15     8     0    24     8     5    19    17    23    17    20    18    13    19     6    13     9    21    14    20    16    40    15    18    13    20    21    14    18    23    25    17    22    19     9    23    12    15    13    17     6    18    14    25     9    19    14    11     9    17    10    13    14    33    12    23    18    16     9     7    22    14    11    21     5    14     7    17     9    25    13    22     6    23    14    16    12    12    24    23    11    23    11    19    12    30     6    27    12    23    11    18    18    21    14    24    17    32     8    20    14    22    10    14    13    13    20    17    13    30    22    27    17    28    15    17    12    23    14    18    17    13     6    20    21    18    14    21     5    17    15    12    11    14    12    25    11     9    19    20     8    18    10     6    16    12    11    16    -3    24    19    16    16    20    14     9    12    15    -2    22     8    14     4     2    10    11     7    11     7     5    17    13     8    10    14     6     8    16    12    10    20    21     7    10     6     5    13    14    10    16    12    21     9    17    10    19    14     8     7    10     6     8    10     8     6     5    13     6     6     6    15    10     2    11     5    12     4    15    13    20    10    13    15    15    10     7     7     9     4    12    16    15     7    16     8    15    12    12     9    15     1    12     3    10    11    20    15     1    14    11     5     1     2    14    13     8    12     7     8     6
d1    33    32    14    13    10    18    14    21    11     5    17    12    20    26    16    23    10    19    15    19    12    10     9    21    12    12    23    21    13    12    12    12    19    39    24    28    22    15    22    35    12    23    18    24    15     9    19     8    19    19    22    10    16    15     9     7    16    18    22     1    17    12     8    16    12    38    15    22    12    21    28    21    17    20    12    10     9     5    22    47    23    11    18    12    14    16    10    21     8    11    10    22    11    10    13     8    15    29    22    13    23    25    25    26    27    28    28    25    24    24    24    21    27    14    17    20    18    21    19    18    19    27    14    17    12    13     6     3    20    27    12    10     8    24    28    16    22    12    23    32    20    18    21    18    17    16    15    27    26    14     8    16    20    18    13    17    14     7    21     9    21    35    21     8    24    19    16    15    10    12    14    12    16    20    13    17    10    16     8    13    15    25    22    13    20     9    23    20    13    28    18    32    23    33    19    28    23    20    12    16    12    29    16    18    10     9    13    13    14     5     7    14    18    19     7    21    12    15    14    17    16    15    17     9    20    25    10    20    16    22    13    17    24    15    20    13    11    40    20    20    15    26    15    13    13    14    15    11     8     8    19    17    20    18    10    20    12    32    19    14     2    22    18    13    19    17     5    16    11    12     6     8     7     5     8    12    14    21    23    12    18    12    18    11    18     9    12    11    18    31    15     8    16    19    14    16    15    12     1     5    10    13     3    14     7     8     6    13    10    12     3     7     7    13    12    11     3    20    19    19    15    18     9    16    13    15    23     8    17    23    13    13    13    10    12    10    -1     9    10     9     8    10     1    11    12     9     4    19     5    20     5     9     8    18    15    14    11    18    18    11    11    15     4     7     2    14     6     6     3    11    11    10    17    12     4    -1     9    15     4     5     4     4     9     8     9    11     5     5     1     2     0     3     0    11    14     2     1     4     4     0
d2    30    31     8     8    15     6    17    21    15    15    15    17     6    14    12    24     9     4    14    15    13    18    13    15    17    11    10     6     5    10    19     2     6    30     9    15    13    19    14    24    14     7    10    20     8     3     3    22    14    14     5    13    19    10     7    14     2    14     7    15    12    12     7    20     8    35    20    21    18    12    20    17    21    18    28    32    33    37    33    57    31    22    21    23    26    23    18    21    23    21    26    24    13    26    28    27    30    34    17    20    15    17    16    14    10    21    23    24    18    15    14    26     4     7    14    10    21    13    18    14    14    18    15     4    13    11     9    12    20    24    11    17    10    25    16    19    16    18    27    22    14    16    21    12    15    15    13    16    28    22     9    22    18    16    14    22    23    19    14    21    21    36    14    18     8    23    17    21     8    24    16    17    18    22    19    25    21     9     4     7     2    15     8    23    17    11    17    14    18    16    16    13    14    30     6    12    12    21    -1    23    31    18    12    15    16    10     7    13     9    16     6     5    14    21    12    18    13    15    17    12    18    25    14    13    14    34    14    16     8    16    16    14    12    10     8    21    14    43    11    21    10    13    14    20    11    15    16    19     8    14    13    17    17    11    23    11    15    24     5    15     9    17     9    11     3    16    21    11     7    10    12    14    10    16    20    22    18    27    22     9     9    16    21    15    14    15    15    18     3    28     0    20     7     9     5     7    14    15     1     8     4     4     6    13    13    15     8    16     9    23    13    19     6    12    15     8    -6     3     5    12     7    24     1    11     8    19    14     7     2    17    17    18     1    16    18     0    -5    20     4     4     1     8    13    11     2    18    15     7     9     5     4     3   -10    15    11    10     5     9    11    18     5    12     3     3    10    17    10     6    13    16    22    13     9    11     7    21     6    18    13    16    13    16    12    16    24    33    18     9     4     2     6    11    10     9     0     7     7     8    -5     7
d3    38    31    12     7    14    19    18    20    17    13    17    16    12    13    15    14    18    13    16    12    11    12    13    18     9    19    20    21    17    14     5    11    15    19    21    17    15    23    24    21    18    16    17    17     7    14    17    18     9    15    19    14    17    25    28    19    17    18    20    18    18    13    18    24    19    31    23    12    18    16    12    21    22    22     4    13    24    22    24    35    25    21    16    18    17    11    19    21    13    12    22    13    16    20    16    14    16    28    22    24    20    22    28    35    30    37    46    42    32    35    25    25    25    25    16    25    34    22    17    27    21    23    22     9     9    15    24    13     3    26    12    19     7    11    20    24    20     9    13    19    25    12    24    14    19    20    17    14    17    19    10    26    13    17    24    26    19    23    22    21    19    39     5    26    11    14     9    12    10    19    23    13    15    20    21    25     8    10    18     9    12    16    11    27    13    22    27    26     6    10    15    20    15    29    14    25    16    26    23    30    19    25    29    20    19    22    22    22    16    13     9     8     5    19    19    18     3    21    19    16    16     4    10    13    11    24    11    27    22    28    19    27    10    32    19    22    15    46    19    21    18    12    15    15     7    17    10    12    17    20    13    14    18    16    19    24     6    27    15    10     4    18    17    19    14     9    20    18     6    25    19    16    12    14    13    18    17    28    16    24    13    12    13    10     9    19    14    17     8    28     5    17    15     9     0     8    11     9     9    13    18     6    -1    16     2    22    14    11     4    15    21    13    15    16     9    19    -1    12    11    18     0    19    11    11     8    21    16     7     1     9    12     3    -1    22    16     8     5    11     5    -2    -4     1     1     8     6     7     6    10     6     2     8    13     3    13     5     8     0     9    12    15     4     8    10     3    -2    15     5     9     7    -2    10    10    15    21    13     6    12    16     5     7    11     8     7     5     2    20     9     6    15     8    13     7     6    14     3     7    13    12    10    -2
d4    36    27    12    10    14    21    31    17    -1     9     8    19    19    18     4     0     1    12    12    24    14     5    16     5    19    32    27    12    -1     0    14    15     9    24    20    11     3    20    28    29    22     6    12    18     5    10    29     4     5    11     5    17    11    22    17    13     2    13    24    34    17    12    10     3    17    32    16    22    11     8     5    25    19     5    21     2    -5     8    23    45    26    14    16     2    14    24    24    13     8    11    15    21    28    12    19    11     5    30    21    17    21     7     8    11    13    24    30    18     8     8     5    19    19    13     9    10     9    32    19    28    23    15    16     4    -8    14    19     7     6    21     9    13    18    19    23    11     2    17    26    34    13     6    11     2    14    21    21    21     4     7     5    14    27    11    14    18     4    11    23    27    18    39    11    15     7    29    22    25     5     4    13    16    20    26    21     9     8    12    10    33    16    19     7    12    16    33    26    15     2     9    -1    10    15    37    10    20     8    14    22    24    24    20    14    12    12    19    24    13    -7    10     6     8    14    19    19    11    -6    14    22    30    11    23    21    20    14    37    24    20     9     6    11    14    19    17    17    10     5    37    24    21    14    14    15    11     9    28    18    21    12     7    10    20    27     8    17    13     3    19    14    22    18    25    10    10    15    13    25    22     8    14     4    15    19    25    22    10     2    20    32    27    17    19    12    11    11    21    21    17    13    19     8    23    16    20     8     4     6    18    14    18    15    11     0     9    14    17    33    10     8     6     0    23    19    13     6     3     1    15    19    24    13    17     8     4     3    25    30     7     6     8     4    15    19    23    17    10     5    16    15    21    -2    10    11     8    11    22    18    -1    -4     8     5    18    17    19    15     8     6    18    22    19    11     7    10     8    12    25    11    -2    -4    -1     6    14     6    21     5     2     7    19    18    18    14    16     9     6    21    37     7     5     2    11    23    24    11     3     5     0    13    19    21    14
tr -2984 -3012 -3004 -2849 -3247 -2465  -199  3105  4505  6411  6675  6562  6487  6545  6744  6068  4344   135 -1551 -2993 -3120 -3069 -2894 -2919 -3284 -2223  -743  3225  4963  6385  6653  6603  6611  6612  6743  6426  3838    56 -1803 -3013 -3155 -3045 -2709 -2972 -3214 -2312   231  3660  4634  6441  6769  6628  6486  6591  6578  6324  4379   282 -1208 -2936 -3059 -2936 -2766 -2984 -2921 -2825 -1203  3300  4529  6421  6481  6494  6312  6465  6768  6639  5293   735 -1053 -3015 -3088 -2989 -2820 -2954 -3004 -2710  -711  3089  4619  6350  6690  6451  6510  6438  6443  6843  4257   111  -774 -2772 -3105 -2972 -2917 -3105 -3024 -2792  -767  3175  4881  6261  6587  6482  6406  6207  6561  6727  4506   291  -922 -2808 -2899 -2864 -2765 -2855 -3062 -2839  -932  2882  4337  6362  6563  6653  6359  6522  6639  6641  5198   641 -1419 -2785 -3019 -2968 -2914 -2783 -3127 -2802   111  3516  4838  6303  6542  6607  6538  6595  6679  6566  5390  1235 -1183 -2814 -3091 -3217 -2841 -3197 -3110 -3231 -1426  2500  4302  5886  6529  6351  6509  6393  6536  6391  4799   331 -1234 -3185 -3171 -3197 -2910 -3220 -3135 -2941  -378  3246  5082  6250  6508  6310  6402  6404  6641  6455  4374  -212 -1684 -3191 -3110 -3189 -2917 -3081 -2928 -2863  -139  3151  5031  6354  6547  6519  6476  6410  6552  6546  4405  -202 -1080 -3103 -3138 -3327 -2953 -3049 -2945 -3109  -148  2774  4950  6214  6438  6272  6601  6385  6421  6473  4021  -260 -1651 -3352 -3075 -3187 -2886 -3212 -3129 -2583   105  3180  5093  6272  6626  6351  6476  6353  6648  6639  4547   279 -1739 -3136 -3074 -3239 -2973 -3299 -3210 -2911  -386  3122  5111  6224  6721  6243  6345  6319  6547  6069  3742   156 -2010 -3305 -3179 -3202 -2856 -3232 -2973 -2851  -172  3199  5083  6231  6633  6396  6512  6332  6701  6141  3299  -617 -1842 -3143 -2942 -3360 -2992 -3186 -3373 -2229   476  3844  5480  6375  6429  6321  6568  6444  6752  5475  3126 -1410 -2450 -3258 -3108 -3220 -3011 -3329 -3233 -1538  1505  4409  6064  6378  6575  6196  6537  6640  6623  4963  2101 -1153 -2650 -3260 -3122 -3133 -2977 -3359 -3327 -1408  1285  4497  5889  6244  6537  6196  6295  6524  6792  4405  1576 -1519 -2551 -3372 -3030 -3008 -2900 -3294 -2788  -336  2522  4872  6243  6460  6643  6161  6393  6506  6582  2935   576 -2358 -2996 -3368 -2968 -3212 -3064 -3512 -2725  1260  3882  5723  6578  6312  6334  6309  6662  6626  6255  1522  -356 -3074 -3065 -3212

29632  11:44:31.495.819.130  211   36  160  400
a1    67    69    65    63    57    51    70    53    46    55    63    59    49    60    56    74    57    68    70    57    82    71    61    50    61    54    48    40    42    47    50    48    56    44    60    55    70    61    60    70    77    69    53    49    63    52    46    42    43    52    46    54    64    53    53    67    72    66    75    62    72    75    72    34    69    57    57    59    64    54    68    60    89    89    87    91    77    79    79    51    56    45    49    42    58    35    56    77    87    72    73    74    87    84    90    78    74    57    57    53    45    31    37    55    59    54    70    63    68    58    73    81    75    54    42    43    47    32    43    38    45    38    51    45    51    47    50    44    52    49    52    57    54    49    43    41    59    38    47    28    27    33    47    48    49    53    52    51    71    59    42    50    46    47    48    42    38    34    44    43    63    53    52    48    57    49    56    72    63    54    66    49    50    45    56    53    61    58    61    75    79    84    83    86    97   100    97    90    99   102   103    89    70    77    78    71    64    73    61    58    64    67    67    75    66    65    65    71    63    59    61    71    78    62    52    61    48    62    58    48    51    51    29    34    29    30    31    45    39    49    39    57    49    55    54    49    43    46    43    40    47    44    44    45    65    37    48    35    48    48    56    47    51    50    57    53    48    50    49    30    51    48    34    42    49    46    49    46    50    52    51    43    58    51    54    56    61    51    48    31    38    38    34    30    41    43    52    49    45    47    38    55    44    51    51    40    48    51    44    42    39    48    54    50    54    58    57    55    74    60    49    56    50    38    41    34    30    41    39    27    19    29    45    43    39    48    46    50    49    41    57    54    47    41    51    44    36    47    44    42    53    50    40    46    43    49    60    53    38    52    49    54    54    41    44    33    42    43    40    44    38    45    50    56    45    45    55    58    41    47    51    58    64    44    47    47    43    42    31    48     7     7    13    20    27    15    22    19    25    23    16     5    22     9     1    17     0    17     7     9
a2    39    33    47    40    37    46    43    46    42    28    35    39    40    39    43    39    44    45    43    43    57    54    43    40    43    38    37    33    41    49    33    35    37    47    45    52    44    57    49    44    58    58    54    54    26    44    55    49    57    35    46    47    57    51    47    53    46    51    44    48    42    51    44    43    52    41    46    54    43    45    47    61    46    43    52    64    53    40    35    32    25    23    27    21    34    25    27    33    53    54    50    58    61    51    57    52    52    57    42    37    34    17    37    37    35    37    47    57    41    53    49    58    60    48    51    41    48    44    40    56    47    29    34    35    34    29    30    44    54    47    53    53    47    47    53    51    55    41    35    44    32    44    37    22    37    31    51    49    48    51    65    68    54    49    60    43    43    51    44    54    45    55    62    77    68    81    90    82    93   102    88    95   100    97    90    76    67    76    63    70    74    64    60    63    60    64    72    68    67    78    57    60    42    44    46    33    42    37    34    38    35    29    29    36    39    39    35    52    36    48    33    41    55    36    39    45    36    48    37    42    45    51    71    61    55    38    55    56    46    53    45    53    50    49    45    28    38    43    44    47    33    30    36    33    31    53    43    35    43    31    51    56    60    58    53    46    45    57    45    41    44    39    28    36    45    29    48    27    23    42    39    45    47    45    48    45    58    47    50    49    58    51    55    48    52    58    55    62    62    51    53    59    48    41    49    34    38    48    36    38    34    30    36    31    29    42    52    51    69    32    43    42    54    41    54    36    38    36    42    41    36    44    51    33    33    30    43    35    38    39    44    29    29    28    29    34    26    35    38    37    57    32    47    43    52    59    52    53    51    56    41    59    43    51    42    49    49    47    48    54    61    55    55    46    56    45    38    51    47    50    46    44    53    18    31    24    27    23    40    26   -11   -15    -7   -13    -2   -13   -13    -8   -12    -4     1    -3     1     9    -1     6     3     5     3    -1
a3    55    44    50    49    50    43    41    57    46    53    52    47    43    42    53    49    50    60    49    56    77    46    33    37    34    29    30    22    31    16    30    40    35    28    33    36    37    40    41    44    47    43    36    40    34    32    40    29    24    33    19    23    40    41    25    30    40    36    35    41    38    38    35    35    42    47    36    27    32    30    36    36    50    46    52    37    52    45    38    37    24    13    20    12    27    13    12    26    18    32    32    30    47    50    51    52    38    38    38    47    50    37    38    28    25    20    33    28    39    40    48    41    48    45    40    45    64    43    37    38    31    44    32    33    21    26    34    34    42    43    48    54    61    41    44    53    46    73    53    26    41    34    41    25    34    34    52    53    71    46    43    41    54    63    60    50    24    34    33    44    44    43    43    20    32    35    46    62    58    54    54    60    58    50    50    54    66    67    67    75    89    86    92    80    84    76    74    53    71    85    81    80    74    76    71    64    73    57    68    59    69    56    58    57    47    52    50    59    57    56    52    52    59    60    57    41    44    33    36    37    40    31    51    32    42    34    45    35    39    38    36    37    43    29    21    24    28    20    39    23    33    27    18    37    45    28    26    36    38    36    33    43    27    28    35    27    38    20    25     0    33    28    34    26    23    20    35    35    42    38    52    37    53    44    41    47    65    41    43    37    48    37    45    46    44    43    45    45    52    50    42    40    38    47    48    39    50    49    41    34    36    44    43    42    43    39    58    54    61    46    54    59    43    41    47    27    23    37    42    48    48    45    42    33    32    39    39    34    33    43    24    36    35    40    24    30    34    31    33    27    44    42    43    35    42    45    37    39    48    48    44    44    38    42    32    36    39    39    41    36    29    33    51    45    41    51    48    53    57    47    39    41    53    42    42    34    37    42    38    20    -1     4     3    10    -4    -2    -3    -8     3    -9    -1   -12    -8   -22     2    -7    -9    -9    -4    -7
a4    31    40    46    35    33    50    37    39    41    45    51    39    43    52    49    34    39    34    38    49    50    39    43    42    39    43    42    39    34    49    41    32    46    35    46    34    27    30    40    28    46    48    40    41    46    44    58    33    35    36    34    43    43    44    30    45    39    42    43    47    41    45    50    34    46    38    42    37    33    42    43    33    43    45    40    44    38    52    35    39    37    23    41    37    36    34    36    34    38    37    51    45    44    46    54    48    41    43    36    42    29    30    28    25    41    39    42    49    40    32    39    30    46    42    37    31    50    45    45    31    29    29    43    45    40    44    41    44    41    32    43    43    46    49    45    27    40    33    45    42    30    43    37    37    41    36    37    32    50    46    45    49    58    38    51    38    53    33    38    31    32    38    37    37    30    40    50    56    56    46    58    47    47    46    34    41    38    46    35    29    42    40    40    33    33    44    20    51    53    53    33    45    45    43    39    42    41    29    37    27    38    34    49    31    34    44    40    36    36    54    51    37    56    42    48    21    42    38    32    41    32    37    45    35    27    41    49    45    41    41    41    43    38    49    36    27    43    36    39    46    30    33    30    32    46    39    40    48    38    42    40    41    54    46    44    48    44    49    47    36    50    45    40    34    46    44    49    40    47    35    46    43    47    39    36    40    49    40    33    29    46    35    40    33    46    47    42    54    44    39    36    36    38    50    48    45    35    41    45    39    42    44    43    35    41    43    51    34    61    40    40    39    53    42    31    32    36    27    32    42    29    42    40    46    53    48    35    41    41    41    54    45    38    55    48    38    40    40    39    46    57    49    53    46    42    36    34    12    44    45    47    26    22    42    44    35    26    26    36    40    43    40    44    35    41    42    44    48    44    52    51    39    53    45    36    46    32    29    41    29    -7     0     6    -3    14    23     5    17    -1    14     3    14     2     2     5     2     3   -13     5     0
d1    38    38    43    41    50    39    45    33    31    42    34    39    41    37    42    37    46    49    39    56    56    45    43    51    43    35    43    36    37    43    35    46    45    39    51    43    51    35    48    44    45    47    44    35    40    40    55    46    37    36    47    35    55    31    46    44    43    57    39    40    49    53    43    40    32    45    46    32    50    46    50    36    61    41    44    46    55    52    52    34    19    30    46    37    43    38    38    36    46    43    42    28    48    50    46    43    30    31    38    28    44    31    49    38    39    41    37    39    40    45    43    36    49    41    35    42    52    28    28    36    30    36    46    47    47    44    35    37    36    31    47    36    38    38    47    39    49    40    40    35    36    43    37    36    52    35    40    32    57    39    52    45     5    50    39    38    44    34    39    25    33    41    34    34    32    37    56    45    49    51    47    38    44    42    40    48    43    45    41    32    54    41    29    45    46    41    50    34    45    37    48    33    41    42    48    33    49    38    39    37    35    28    39    32    30    23    29    37    50    33    30    37    62    30    41    24    46    46    43    33    41    37    32    21    38    34    44    27    49    36    36    42    36    42    40    37    50    33    37    23    33    18    32    27    46    48    41    49    43    44    46    41    49    45    44    38    36    35    32    26    48    31    35    50    37    40    36    35    46    41    38    37    38    43    46    37    54    44    39    32    42    30    40    43    36    34    49    36    35    47    43    42    31    45    39    23    43    36    30    23    39    41    40    30    46    45    42    40    54    49    44    35    42    38    34    31    36    25    40    39    33    33    31    42    37    40    40    28    42    35    39    25    49    25    46    39    52    47    41    38    56    37    37    38    39    49    41    42    39    38    40    44    49    35    50    48    33    36    45    38    40    45    43    41    41    41    40    45    46    48    43    46    60    34    39    36    41    27    39    29    -1     3     9    10     5    13     8     8    11     0    12    -3    -4    -3     2    -3    -2    -4     5    -4
d2    30    46    49    48    30    35    30    39    40    32    45    42    40    37    49    35    47    48    42    57    61    52    39    52    59    56    41    51    46    49    49    49    46    50    41    46    38    46    43    45    49    34    32    36    43    37    41    46    32    47    39    42    45    27    40    40    43    52    50    46    44    44    51    31    38    40    34    39    45    47    38    45    39    44    50    38    40    42    47    38    36    32    41    35    47    42    34    40    41    49    41    27    44    40    51    33    41    55    50    43    35    45    42    50    34    48    46    45    42    46    61    46    43    35    49    45    55    44    44    45    58    42    44    46    41    45    48    43    50    44    48    47    36    42    42    44    30    36    41    53    37    43    43    42    49    41    46    40    60    46    46    49    53    50    43    55    38    44    40    27    52    39    42    42    40    37    54    52    54    53    51    67    54    50    42    46    45    44    46    49    51    35    45    40    40    48    49    47    52    48    40    31    49    37    39    41    30    36    52    48    42    42    42    42    44    40    48    52    44    51    34    34    74    53    53    47    49    52    51    42    43    36    36    39    33    29    54    43    45    47    53    50    40    46    37    35    36    25    51    27    41    32    43    41    53    37    43    49    47    40    49    60    43    51    48    47    39    43    44    45    30    48    40    48    45    40    47    38    34    42    44    48    37    48    44    44    53    45    39    36    38    32    39    38    44    45    54    48    46    39    36    45    51    49    44    27    43    34    40    32    40    45    42    39    45    49    47    42    63    36    42    33    35    43    28    41    34    34    50    37    38    41    55    45    40    45    38    53    47    47    45    50    51    42    48    49    53    38    48    49    48    44    49    53    47    42    17    49    45    44    52    32    44    49    42    48    35    47    39    42    33    42    41    37    43    49    41    57    36    57    43    34    42    37    32    51    44    26    46    43    11     3     7    11    15    11     8    14    14     7     5   -11    -2     3     9     7     0    -1     3    -3
d3    38    44    41    36    40    60    41    37    34    29    45    26    43    44    34    41    36    41    55    52    58    50    42    39    51    57    44    32    42    51    39    45    49    40    46    35    40    38    51    40    42    44    36    41    49    39    40    37    48    31    54    40    58    38    35    54    59    56    56    43    38    38    47    45    47    34    35    38    44    28    48    38    46    46    48    53    51    52    48    44    35    33    42    40    44    38    37    37    51    37    49    24    26    38    63    43    51    47    51    37    36    32    46    44    25    28    41    51    45    48    50    32    36    36    43    48    47    41    37    28    34    42    39    37    39    33    41    45    41    39    48    26    47    36    33    52    48    49    36    44    42    48    37    32    42    36    28    43    59    34    46    40    36    43    47    44    39    40    29    27    44    43    37    42    38    34    51    58    63    49    42    58    40    32    43    33    45    57    27    39    53    42    37    40    42    41    43    45    34    44    38    35    46    33    47    47    44    40    37    48    39    40    34    43    41    52    39    53    36    38    43    20    63    46    46    44    54    47    31    39    38    41    28    24    44    43    48    42    37    37    46    50    49    49    48    40    34    28    51    31    36    37    49    34    55    40    50    42    29    35    49    44    50    51    46    30    40    43    52    47    40    52    49    50    42    48    44    30    33    42    39    47    38    38    33    35    58    49    44    39    53    30    46    40    47    39    47    40    54    56    48    45    49    40    38    29    47    59    33    38    28    25    43    27    37    30    40    35    52    49    35    44    49    34    39    34    36    21    39    31    20    33    36    47    31    33    36    31    46    34    61    48    42    39    44    32    48    45    34    34    45    40    40    44    44    27    37    41    47    37    45    39    34    36    45    41    39    48    30    31    39    34    49    42    34    22    51    51    56    42    41    43    53    28    45    43    25    35    33    34     6     4     8    17     5     8    11     9    16    13    10     3     2     2     9    -3    -3   -11    -4   -13
d4    66    53    37    30    41    50    55    43    34    27    26    47    45    49    33    31    40    48    55    73    72    55    22    32    56    44    46    45    30    27    29    44    58    51    30    31    48    52    57    65    41    34    20    36    65    56    43    38    30    22    38    48    50    30    21    39    55    68    74    69    52    28    41    50    54    50    27    23    22    32    54    50    35    21    42    53    52    70    60    40    25    34    58    56    56    31    27    29    24    36    49    44    15    25    55    49    59    58    54    39    29    32    64    48    44    28    30    28    35    52    54    36    19    34    45    46    70    39    46    33    28    44    51    47    27    34    16    28    44    61    54    30    22    39    53    51    68    58    38    28    52    66    58    41    24    22    15    35    65    57    27    21    30    46    55    64    54    51    22    34    54    39    38    22    17    21    51    53    70    51    37    46    38    49    61    71    50    38    23    46    65    50    46    33    26    33    39    49    48    36    21    32    46    52    51    61    49    37    34    59    52    37    26     5    30    36    44    57    38    29    33    32    79    69    63    51    35    41    45    64    36    47    21     9    31    44    63    50    33    27    43    53    64    48    58    57    24    23    59    61    47    44    32    16    49    38    62    42    31    30    49    63    71    65    54    32    38    49    54    51    38    36    40    29    44    60    39    28    31    24    59    54    47    59    41    23    65    55    49    42    37    20    37    39    59    53    29    27    41    41    51    62    49    60    26    40    59    47    44    35    26    21    31    40    50    50    24    30    50    51    58    49    57    36    29    44    57    49    50    26    25    26    47    57    34    42    32    37    44    66    69    55    48    33    47    66    44    51    42    30    37    34    40    57    41    25    30    36    46    70    64    51    37    42    57    61    55    42    26    35    23    47    56    52    29    18    49    45    58    61    64    46    41    39    52    64    41    43    22    21     2     9    18    14   -11    -6     4    17    26    17    20    -3     0     6    21    16     4    -8   -13   -14
