432562  11:43:44.607.022.130  248   72  160  400

433372  11:44:25.088.866.630  248   72  160  400
a1    42    32    62    50    45     6    15    39    32    28    16    24    34    33    56    17    41    63    55    42    33    34    35    48    70    62    41    33    42    39    34    41    48    58    74    59    67   100    67    47    63    62    50    25    31    46    64    55    28    29     3    20    32    55    52    62    57    27    40    42    21    56    23    18    20    35    24    29    35    34    41    24    61    39    35    46    51    18    42    25    11    40     9     4    11    38    -1    26    32    39    31    -5    50    20    66    35    57    40    52    50    52    57    58    26    36    60    47    63    46    59    26    47    55    70    61    26    74    20    33    38    41    28    -9    -5    29    27    -6    32    20    18    30    47    36    39    18    50    52    57    58    21    39    52    41    21    12    30     7    33     2    50    17    57    57    38    54    28    52    69    58    59    72    40    61    61    74    18    56    26    41    32    34    20     7     5    11    28    21    37    22    34    44    51    46    25    36    53    42    56    80    64    69    64    87    84    80    61    87   100    56    57    60    84    74    77    58    56    33    19    31    28    30    39    48    -2    12    16    49    53    43    28    39    46    54    21    39    12    43    13    30    52    32    52    43    53    35    48    45    62    70    33    58    38    30    53    44    60    51    54    49    44    54    52    64    40    27    60    63    31    53    50    25    31    13    15    30    50    23    32    39    17    48    14    22    25    26    22    43     8    20   -16    12    31    27    26    33    13    31    -5    36    23    40    48    25    35    29    30    23    56    43    52    20    27    43    44    11    54    44    50    46    58    38    20    68    63    68    17     7    37    -7    36    27    42    16    21     7    27    47    -5     7    -2    25    18    36    16    41    -7    -3    33    35    -8     2    26    -6    21     8    21    12    16     6    32    38    39    13    19    15    58    68    68    66    47    40    12    25    23    14    19    18    -8    21    11     7    40    52    42    25    48    46    44    34    27    38    24     4    38     7    28    15    26    11    24    27    24    20    30    45    47    34    40    56    55
a2    27    51    50    31    48    65    28    51    51    37    62    62    63    33    52    34    65    31    19    36    12    22    29    10    28    33    53    22    42    55    59    68    38    37    11    18     4    21    35     1    24    49    19    57     8    41    28    64    54    73    37    68    46    74    82    76    46    66    76    23    36    44    58    30    23    22    25    33    56    40    36    59    49    50    31    43    12    48    21    -1    30    38    28    34    10     9    29    10    23    42     8    28    25    37    30    41    31    33    33     9    64    58    59    37    40    52    52    46    58    26    69    80    73    60    60    61    73    44    40    30    32    36    57    35    34    22    55    18    62    28    52    18    41    46    60    55    31    46    25    24    66    51    58    21    25    60    51     8    36    29    68    32    19    41    42    36    35    20    45     7    26    25    40     9    23    -8    13    29    -4    -2    47    45    37    53    31    57    67    66    41    73    84    61    90   125   147   122   166   154   179   170   175   139   162   170   151   134   112   111   100    89    85    83    93    80    80    56    35    46    63    58    43    76    86    77    80    60    91    62    59    56    73    51    80    38    46    82    46    22    48    64    10    36     2    38    36     1    54    63    40    83    43    66    62    68    85    73    70    59    75    53    73    72    62    50    42    29    36    53    31    49    39    42    38    34    24    49    23    72    71    34    69    64    63    56    34    74    55    75    44    45    60    40    34    29     3    39    53    23    21    63    39    52    52    38    52    37    16     5    29    30    -8    26     6   -11    22    22     4    44    23    57    61    27    62    19    26    48    30    25    38    61    34    36    63    43    71    62    47    34    62    66    49    19    32    30    34    43    41    32    29     1    33    29    -9     2    43    12    22    20    65    37    55    18    34    28    29    61    61    47    63    45    38    57    61    54    21    38    48    63    81    52    51    71    82    56    31    27    59    45    65    47    32    49    54    50    54    48    72    66    51    72    92    59    73    58    69    61    46    54    42    34
a3    -1     6     2    -4    18   -14    31    -2    40    23    30    16    27    57    56    59    60    27    43    26    49    61    43    10    44    16    40    36    54    47    59    62    55    68    33    37     9    19     5    36    30     0    -2    19     5    35    10    21    17    36    52    18    23    44    40    50    58    66    54    19    22    24    22    20    17    18    49    38    37     8   -12    29    26    25    40    50    29    51    45    69    31    52    55    39    57    35    38    24    37   -19     6    20    18    35    46    -4    -2    28    48    59    49    37    11     2    25    15    37     9    22    46    34    38    14    49    39    43    36    40    13    31    36    39     9    35    40    30    34    30    -1    28    -5    -9     4    22    35    -1    56    27    48    48    51    40    45    56    35    17    26    32    39    29    -5    25    33    18    34    24     3    38    49    10     9    34    -7    32    42    11    40    46    34    22    34    36    43    50    26    18   -13    33    15    20    44     5    30    -4    25    40    24    32    39    13    12    24    32    25    68    19    62    73    61    78    64    61    87    77    75    48    84    43    78    41    64    65    51    39    33    29    45    39    42    16    23    21    32    45    25    34    26    54    36    32    14    35    40    21    46    53    54    24    17    16    56    53     9     9    48    38    57    48    14    41    49    25    60    65    46    63    55    25    37    34    36    54    52    41    24    17    42    22    37    50    62    34    58    56    52    17    45    45     1    23     0     7    42    30    28    50    23     5    42    15    10    32    38    12    17    26    44    41    55    30    36    35     8    19    52    23    37    53     8     9    31    37    56    40     1    13    35    12    53    14    44    35    17     9    42    -2    27    -5    53    37    54    45    36    28    42    24    37    32     6    -4    34    21    52    35     1    43    17    22    51    51    29    71    54    49    38    43    56    23    51     6    14    46    42    33    23    32    41     7    14    39    15    53    40    52    27    41    44    45    26    26    32     2    16    31    12    12    30    25    50     7    59    32    25    12    44    33    50    58    43    44
a4    21    49    54    27    55    22    43    12    27    24    25    30    16    17    13    51    43    58    43    41    59    51    39    58    33    27     0    27    33    28    39     7    40    41    32    -1    23    59     2    52    19    33    60    24    22    15    47    51    26    21    54    36    18     9    24    43    28    46    36    47    45    41    37    35    56    45    40    49    58    68    46    55    54    36    45    44    50    26    45    42    26    47    46    37    47    39    33    49    66    32    55    33    50    54    56    39    48    32    19    26    48    31    17    29    36    52    44    37    62    62    47    26    60    46    62    28    44    42    21    43     4    48    25     4    28    30    13    23    64    55    53    51    46    71    55    62    58    22    43     6    47    27    48     2    36    36    18     5    11     7    56    18    37    38    48    39    62    40    50    47    34   -14     5    47    -1    13    30    30     3    50    26    46    28    30    41    35    47    45    31    31    24    50    42    30    17    46    39    18    37    20    58    26    41    33    40    42    47    58     7    19    21    37    28    11    48   -20    33    50    62    24     8    43    21    24    54    63    15    40    55    25    37    38    44    41    47    22    53    11    20    55    25    38    36    59    46    15    50    23    37    31    38    45    55    43    12    43    22    53    49    15     1    14    14    51     9    52    49    34    40    44    70    18    34    56    35    25    24    31    27     5    32    46    11    47    50     8    40    17    60     0    36    46    20     5    22    19    21    37    34    25    28    42    44    53    34    15    27    44    64    28    30    34    41    53    38    44    48    20     0    15    62    43    40     9    27    17    39    55    42    46    39    63    10     9    11    14    11    39    41    25    32    64    30    21    45    61    31    45    49    15    59    43     3    10    45    44    34    34    19    63    -2    14    24    56     9    43    24    30    13    49    29    56    50    53    32    44    61    16    55    51    62    20    29    57    55    33    38    19    47    56    35    48    45    48    27    45    23    60    63    38    16    40    25    57    43    17    43    46    60    42
d1    57    56    45    51    49    19    18     6     5     3    38    29    52    16    33    18    40    30    42    19    24    48    51    41    39    46    27    11    50    28    63    15    58    20    31     7    36    12    32    37    40    38    38    41    52    60    34    29     3    27    42    37    21    64    37    52    44    40    60    36    44    27    51    32    24    10    40    17    17    46    54    20     9    45    37    30    42    43    46    45    61    50     7     8    39    55    20    19    16    54    39    33    54    36    25    20    47    14    20    33     8    37    27    50    61    54    10    27    37    14    18    39    16    27    50    24    42    36    37    20    52    51    30    40     6     0    24    23    47    26    48    24    31     7    41    50    45    28    45    50    55    50    26    39    73    45    60    13    46    17    23    49    29    38    56    41    55    43    27    32    57    33    29    -5    39    24    29    10    47    38    41    36    19    44    22    15    17    24    10    45    38    43    34    35    40    23     9    13     9    58    40    50    35    55    41    23    27    59    45    19    38    25    44    36    17    31    17    29    32    22     6    49    57    35    57    13    51     6    21    38     7    18    38    18    20    47    11    34    50    49    54    27    34    17     3    27    16    10    43    38    29    60    30    28    19    54    25    39    19    28    13     9    59    27    57    17    58    11    43    42    57    11    20     5     3    18    21    24    32     3    23    45    33    19    15    18    24    30    46    26    43    48    28    19    14    36    52    36    12    55    33    40    40    48    29    54    57     2    16    43    40    21    39    48    14    11     8    32    53    55    38    35    47    52    50    18    46    33    61    51    26    50     6    50    41    29    26    21    67    29    28    19    44    25    15    34    22    10    67    43    36    46    67    32    28    36    39    33    44    44    41    15    47     8    28    57    54    17    42    30    26    14    40    45    37    52     8    60    37    44    43    11    38    38    40    47    55    31    25    32    35    21    47    33    26    25    21    42    52    58    31    60    53    11    62    35    55    50    19    39
d2    44     8    41    35    52    55     0    -5    28    22    38    39    12    50    37     5    32    61    39    15    31    49    41    49    64    29    37    51    57    16    18    41     8     1    18    25     4    52    46    19    27    44    27    46    34    54    11    24     8    22    58    26    61    38    52    25    35    31    21    52    57    29    14    45    36    17    21    30    55    18    25    38    42    15    24    37    45    47    60    30    51    49    29    31    14     2    17    24    17    56    44    41    49    17    21    62    27    44    48    40    54    35    19    53    53    41    27    46    52    21     3    48    31    65    45    28    46    41    59    12    33    57    37    20    23    37    48    19    24    57    17     8    70    43    21    37    33    17    17    36    36    55    36    41    13    37    40    42    54    27     9    21    45    11    29    20    43    13    63     3    64     9    49     7    25    20    42    56    25    59    28    47    30    35    24    27    53    53    38    15    51    57    53    33    58    38    19    28    31    46    17    39    20    39    11    62    54    34     5    27    22     6    -4    55    29    13    18    26    31    -7    16    51     3    61    37    17    27   -10    31    33    45    20    23    22    57    35    56    33    50    36    26    26    29    37    62    15    46    31    26    47    44    28    17    44    53    52     4    44    18    45    44    42    43    22    64    54    15    15    54    35    58     9    24    43    29     4    45    20    27    20    46    42    40    38    41    65    17    45    53     8    18    11    58    19    -1    -8    40    62    41    33    47    37    28    43    61    24    68    16    63    27     5    17    33    50    54    57    32    32    56    48    40    47     9    53    18    37    59    43    28    29    42    14    32    30    28    40    20    50    57    18    62    56    59    18    39    34     0    29    38    32    53    19    60    43    14    42    59     7    31    41    37     3    44    38    59    13    54    10    61    45    39    10     5    21    18    38    37    45    29    23    59    40    35    29    39    41    14    35    62    45    61    33    12    18    39    31    22    22    55    41    39    34    33    63    72    35    48    41    13    32
d3    34    27    26    47    25    54    35    20    32    33   -16    60    27    29    38    49    57    41    41    33    57    24    -2    -3    49    11    53    39    23    20    32    45    53    20    36    48    39    42    13    35    25    49    43    37    54    26    33    50    61    47    15    69    62    16    47    38    54    43    66    27    16    20    43    15    50    10    61    51    22    35    44    30    49    36    27    23    68    50    40     6    20    53    16     3    19    35    16    35    14     0    47    36    33    24    43    14    33    50    11    34    45    56    19    16    53    38     1    50    42     4    -8    23    23    48    33    24    41    21    49    39    54    38     6    25    40    13    28    15     8    47   -10    15    53    32    34    40    49    51    62    36    35    30     6    13    53    52    11    50    45    19    39    58    41    25    18    14    58    16    -3    32    44    27    57    43    33    47    16    29    17     2    40    48    15    34    54    23    48    24    42     1    36    55    53    51    65    15    22    44    27    47    19    52    47    11    22    31    26    19    40    40    13    22    19    13    -6    44    34    27    33    45    27    28    41    18    57    34    28    -6    39    34    16    23    68    13    54    15    15    53    40     4    27    25    26    22    48     8    23    21    27    27    59    34    29    25    12    37     5    -1    38    11    -1    52    40    32    47    24    21     2    70    50    12    28    60    42    44    14    29    23    43    24    41    61    34    50    63    56    44    55     2    39    31    46    43    37     1    12    22     1    46    20    18    52    19    32    38    41    35    54     6    29     4     9    38    45     4    23    24    24    43    34    51    52    50    56    69     3    36    26    57    28    52    47     7     0    27     4    32    43    38    45    49    45    17    49    23    39    52    24    28    12    56    40    16    10    25    21    52     4    69     3    49    36    29    21    30    18    34    29    39    17    44    34    22    49    61    69     9    -8    40    19    38    34    21    40    20     3    48    25    21    30    53    36    67    51    32     4    30    44    52    38    12    37    33    39    65    49    81    37    50    43
d4    77    71    37    49    66    60    45    46   -13    -8    20    26    38    20    44    41    75    42    50    60    50    56    18    55    57    15    66    29    34    45    43    38    27    24    31    17    43    46    61    45    79    40    37    49    29    30     5    27    15    39    16     0    27    22    25    26    39    55    68    30    50    64    14    59    53    30    25    40    56     4    35    60    32    43    48    20    58    48    32    58    53    69    31    44    61    34    47    41    10    20    52    32    39    48    24    22    32    29    19    53    69    31    59    34    52    67    18    25     5     8    43    20    42    59    12    12    29    24    51    31    73    23    52    39    41    13    46    50    -5    18    28    72    40    27    38    40    70    46    33    63    30    36    47    28    73    39    14    26    34    21    10    26    40    18    17     2    24    31    34    62    80    28    14    35    26    36     2    24    22   -15    36    18    25    -4    14    46    17    18    39    53    60    41    46    65    41    18    19    45    24     4    -1    39    17    56    19    51    35    66    58    45    66     4    50    60    76    36    37    18    14    38    33    30    54    13    31    56    24    37    51    43    21    33    31    30    38    30    54     2    -1    21    46    51    27    15    63    29    48    42    57    47    -3    23    49    33    13    49    14    -9     1    41    45    34    12     8    11    67    36    40    62    45    29    29    45    67    44    29    24    17    28    13    65    44    27    26    58    37    64    60    74    24    63    20    63    34    20     4    28    42     7    58    23    38    25    60    44    45    62    65    64    16    55    39    58    12    49    33     6     8    33    20    82    20    19    49    66    65    49    75    75    50    33    37    52    17    27    39    33    28    52    62    54    40    44    14    34    16    50    67    40    56    43    57    58    44    11    49     7    21     9    26    60    53    34     6    41    39    19    74    36    27    61    61    61    21    17    24    34    32    28    18    20    26    25    64    37    65    63    18    29     7    31    44    24     7    23    47    46    52    70    58    31    60    52    37    67    71    66    52    17    52
tr -2938 -2918 -3270 -2855   324  3341  5864  6527  6723  6772  6710  6728  7189  6649  2242    22 -2313 -2874 -2779 -3058 -2968 -3184 -3207 -2301  1939  3936  6131  6683  6568  6517  6702  6819  6974  5932  1067 -1155 -2812 -2877 -2710 -2718 -2855 -3180 -3151 -1309  2799  4516  6508  6806  6709  6813  6802  7029  6982  5116   803 -1438 -3044 -2936 -2893 -2969 -3064 -3398 -2845  -436  3810  5052  6538  6754  6837  6607  6689  6972  6400  4025  -126 -1498 -2896 -2884 -3004 -2806 -3092 -3129 -2505   120  4042  4974  6636  6453  6768  6597  6850  7011  6437  3978   126 -1491 -2846 -2846 -2931 -2908 -3175 -3277 -2598  -580  3561  4792  6667  6676  6490  6416  6906  6935  6838  4467  -120 -1747 -2889 -3048 -2832 -2964 -3074 -3193 -2686   298  3582  5423  6712  6577  6752  6697  6803  6935  6697  4625    43 -1323 -2870 -2888 -3028 -3023 -3153 -3302 -2367  -373  3572  4819  6637  6844  6632  6734  6925  6828  6900  4655   182 -1661 -2895 -2994 -2885 -2838 -3182 -3040 -2958  -670  3280  4797  6588  6751  6815  6707  6880  6956  6516  4107   203 -2014 -2911 -2771 -2754 -3091 -3062 -3314 -2524   691  3806  5272  6586  6689  6606  6720  6878  7026  5947  3518  -524 -2232 -2973 -2972 -2802 -2816 -3075 -3245 -2037  1192  4484  5952  6656  6698  6826  6766  6783  6886  5634  2691  -772 -2360 -2897 -3094 -2897 -2987 -3210 -3229  -564  1785  4624  5944  6649  6568  6712  6757  6935  6976  4379  1713 -1614 -2672 -2849 -2746 -2713 -2890 -3251 -3292   481  2965  5407  6576  6797  6701  6537  6703  7016  6992  3549   812 -2043 -2782 -2739 -2814 -3008 -3089 -3274 -2826  2168  3922  6011  6618  6479  6658  6638  6977  7059  6024  1792  -497 -2716 -2794 -2891 -2888 -2979 -3069 -2983 -1251  2997  4513  6668  6757  6736  6569  6830  7024  6959  4593   530 -1636 -2828 -2924 -2913 -2939 -3098 -3222 -2267   -85  3619  5252  6582  6647  6657  6484  7061  6972  6991  3693   -89 -1735 -2857 -2983 -2816 -2776 -3106 -3239 -2116  1206  4108  5860  6636  6707  6579  6833  6813  6954  5724  2845  -823 -2108 -2723 -2918 -2922 -2852 -3232 -3238 -1040  1451  4475  6116  6579  6566  6528  6621  6830  6937  4503  1701 -1879 -2593 -2814 -2937 -2778 -3099 -3201 -3090   581  2401  5514  6563  6674  6700  6659  6831  7128  7082  3357   673 -1643 -2836 -2916 -2910 -2830 -3214 -3212 -2925  1032  3634  5917  6639  6600  6639  6644  6801  7071  5982  1535  -357 -2610 -3020 -2913 -2705 -2879 -3035 -3019 -1074

433387  11:44:25.625.395.480  248   72  160  400
a1    85    79    84    91    50    65    85    70    75    65    66    40    63    76    79    74    43    76    26    43    44    55    48    13    16    59    54    10    56    27    27    36    35    25    33    17    50    45    61    63    42    54    75    63    59    41    45    27    51    19    69    25    64    64    50    55    24    45    58    50    37    62    22    47    48    64    20    74    40    59    64    71    60    40    37    39    45    44    55    33    55    58    65    54    39    33    60    34    50    63    46    42    25    48    44    35    21    44    65    22    27    36    62    67    64    58    61    39    36    60    46    53    56    88    36    51    46    82    81    79    72    74    78    78    48    59    34    58    26    44    47    34    55    40    54    34    39    36    44    47     7    43    14     3    20    17    32    25    27    27    25    27    38    38    24     5    37    34     9    27    33    10    26     5     3    22    48    27    42    48    32    67    29    46    47    50    35    60    25    35     0    36    56    49    43    60    62   107    92   164   169   199   228   219   251   458   464   258   280   254   250   213   214   205   203   175   184   169   169   143   149   120   110   141   137   142   104    86   112    66    99    75    92    56    60    40    56    75    24    27    13    38    32    42    27    59    21    21    60    73    32    42    68    35    75    64    72    60    64    51    72    58    62    23    25    10    46    34    47    42    23    35    11    36    50    48    54    65    20    61    44    44    70    82    81    66    81    84    74    64    56    67    54    46    85    61    86    78    84    86   109    94    79    71    93    90    89    74    76    77    68    41    15    43    40     7    24    28    33    -1    40    48    46    57    60    24    30    13    26    34    13    30    -6    17    42    21    42    19    24    -1    30    -2    -4    15    32     1    38    28    21    24     5    49    49    28    33     3     5    32    -5    18    28    16    -9    26    13     3    -7    19    32    52    33    44    38    22    56    48    53    19     8    18    16    21    -5    -1     8    29    20    13    44    15    35    14    45    59    40    69    36    28    69    48    54    64    46    60    51    61    51    53    60    31
a2    25    83    83    82    53    45    59    44    46    59    27    65    70    76    65    74    80    93    83    66    53    50    49    55    38    44    22    42    11    46    10    38    12    39    48    64    80    50    66    52    48    88    69    81    41    66   101    97    61    74    70   112    78    48    71    71    65    64    44    63    41    54    44    52    15    30    11    31    55    25    15    80    79    64    88    61    71    84    80    47    68    55    20    26    49    48    24    59    31    51    36    33    -2    25    50    30    29    11    28    24    24    27    39    57    50    56    44    28    26    43    28    10    26    28    25    25    15    52    31    36    25    32    22    46    15    17    53    22    -7    21    32   -14    17    10    40    35     2    64    64    36    66    27    45    44    61    64    58    60    49    63    53    48    58    52    46    34    28    41    75    57    62    56    58    48    44    30    49    21    61    61    25    52    42    42    20    -6    24    -2    23    -9    -8    16     9    25    39    46   113   155   169   236   320   374   442   500   530   770   759   517   503   489   453   383   396   330   283   285   265   212   219   158   169   169   113   145    89    87   116    94    89   103   118    86    94   114    93   119   104    81    69    98   103    89    76    97    95   108   111   110    92    78    43    67    59    16    21    69    36    48    57    83    53    61    22    32    29    28    49    53    28    37    20    12    43    39    43     1    22    27    42    57    25    25    38    45    35    31    23    64    35    63    45    26    39    40    26    33    32    48    34    13    45    41     4    28    31    28    24    33    40    42    44    54    31    45    46    14    23    21    37    25    40    23    36    25    31    87    74    79    55    31    40    55    31    23    39    44    39    41    37    28    36   -19   -31   -41   -17   -15   -41   -29     6   -10    39    36    11     6     8     2    10    -5   -32   -24   -33   -26    -1    -4    29    59    39    56    43    70    54    93    66    59    63    23    67    49    59    25     6    11     0    28    -1    -4    43    60     5     2   -23     8    -5     9     5    12     9    12    41    63    34    21     3    30    -8   -15    22    18     2    60
a3    30    29    27     1    -8     9     7    34    11    30    52    44    45    24    49    38    50    51    50    33    55    55    64    39    47    61    54    56    52     7    41     1     0    21    27    36     9    55    24    39    46    53    34    56    54    49    28    34    34    48    36     9    38    46    34    32    31    12    33    44     4     2    32    -6    35    57    21    55    54    40    36    47    37    47    51    34    24     4    43    18    27    47    16    39     7    31    43    30    32    30     8    13    19    24    18    50    -1    40    37    20    39    19    20    38    25    35     8    55    12    63    22    58    55    55    32    26    38    41    47    43    24    33    22    28    37    30    29    24    49    29    16     9    27    37    16    32    52    50    24    16    10    55    54    15     6    46    28    45    40    11    32    33    10    51    57    31    53    49    16    24    13    17    38    40    31    11    -5    33    10    25    29    54    31    46    55    65    22    49    45     5    34    18    12    36    43    37    58    28    11    54    20    26    52    59    44   255   274   103   121   146   140   162   167   161   174   197   167   170   192   132   129   144   134   155   125    79    87   107    73   109    65    83    57    48    40    70    33    64    25    73    59    73    64    58    38    55    50    50    56    34    17    53    40    65    61    18    65    30    32    58    54    27    75    49    40    47    43    60    40    64    23    28    56    57    48    25    37    48    15    14    40    17    56    40    52    33    52    53    53    24    16    41     6    23    38    23     2    37    26    62    28    62    39    38    39    66    59    80    90    81    66    51    50    35    15    31    31    23    56    41    83    92    76    81    71    79    62    30    18    35    23    34    37    17    18    52    34    38    60    38     0    10    23    -6    11    23    16    43    28    14    10    49    26    31    45    26    21    10    -1    56    34     2    35    10    20    40    37    49    57    49    49    43    23    56    44    33    29     3    26    25    20    51    19    57    49    25    70    75    68    33    51    31    33    30    20    55    24    33    49     8    32    51    56    29    20     7    40    13    31    44
a4    27    48    44    27    32    34    38    25    27    43    51    21     1    49    36    54    19    39    44    24    43     9    46    19     7    34    24    10     9    52    36    46    42    34    44    35    49    55    25    47    13    53    28    58    18    47    33    29    20    17    12    58    19    28    33    39    34    56    42    49    47    35     1    19    47     9    15    39    41    12    51    40    55    30    37    35    42    50    52    41    32    33    58    50    37    24    52    49    20    51    23    58    32    43    30    37    40    42    46     3    11    18    36    23    11    39   -23    30    46    59    30    18    53    22    20    52    54     6    19    44     8    17    23    33    32    37    10    38    13    18    43    16    34    40    57    44     7    55    30    35    26    38    37    45    34    -2    48    24    46    57    15     7    15    20    52    12    52    47    35    28    42    58    14    31    44    28    25    30    21    17     1    32    44    16    47    58    15    45    16    60     5    40    42    25     2    20    17    21    42    38    27    30    36    27    44   235   216    17    48    55    33    31    43    41    53    33    36    46    22    13    25    58    42    36     5    23    14    28    52    33    33    38    58     9    13     9     9    17    48    46    26    35    53    23    19    38    57    30    25    36     8    50    41     1     2    36    43    30    42    30    61    12    21    30    62    19    44    23    34    15    41    29    56    44    50    27    48    57    19    58    56    59    20    27    50    59    33    31    16    48    64    42    56    43    54    26    44    25    50    67    40    22    39    22    44    45    20    39    50    63    51    54    44    67    37    66    41    31    58    63    32    55    48    43    33     1    28    50    43    25     7    33    66    53    46    63    43    25    72    73    58    33    10    61    14    39    37    51    40    37    46    56    24    23     8    14    45    33    60    51    17    32    35    37    15    12    39    22    17    31    35    38    37    31    31    53    17    36    49    37    28    17    56    28    69    51    20    35    48    10    18    29    -2     9    56    64    49    67    48    64    29    34    34    30    40     3    29    35    14    47
d1    31     6    49    28    46    48    58    14    30    35    12    14    34    25    30    45    16    44    39    36    25    50    42    23    34     8    -1    21    20    50    13    43    25    25    -1    49    49    45    32    50    62    53    51    29    40    67    47    58    17    46     9    21    51    21    38    66    45    61    41    34    27    58    32    37     2    48    31    21     7    43    39    50    37    24    56    19    17    29    34     9    44    32    46    44    34    48    29    15    25    16    65    58    63    41    61    45    29    40    53    54    31    34    30    42    38    27    34    22    36    37    27    18    50    57    33    51     5    59    12    24    44    11    14    39    15    23    45     9    28    52    47    45    26    54    24     9    32    14    23    50    34    38    52    36    26    23    53    31    35    13    39    21    16    61    36    59    13    63     5    47    42    57    14    26    18    11    12    21    23    33    14    21    55    33    22    17    14    21    30    37    23    37    42    37    30    16    41    61    36    17    69    33    31    49    45   234   268    57    11     8    42    46    16    38    50    20    15     7    29    50    53    34    38    55    58    51    18    44    44    63    53    30    54    10    49    39    21    33    16    60    26    27    23    43    19    19    37    20    12    57    44    36    43    62    26    25    34    40    46    52    45    37    26    61    14    36    63    54    28    32    24     7    18    36    41    42    54    18    66    33    55    46    23    46    38    39    44    61    26    27    35    40    31    39    33    24    21    15    34    71    68    29    64    62    16    55    46    58    60    24    43    51    17     7    21     7    34    58    56    18    53    29    41    44    12    38    58    51    50    34    40    33    -2    35    48    53    21    21     1    31    35    52    58     8    41    37    14    53    12    18     5    25     2    27    23    57    50    39    34    67    33    29    22    40    52    19    50    51    41    20     3    39    10    43    24    25    38    61    20    34    27    56    36    60    37    11     0    15    52    16    47    32    13    18    32    64    11    35    38    67    50    46     3    26    55    55    35    26    30    53
d2    33    56    32    18    41    52    46    35    42    50    30     9    59    34    64    42    28    46    37    56     9    28    54    24    19    17    33    43    19    21    57    16    14    72    42    16    34    26    17    17    36    42    54    30    46    18    33    36    31    53    22    10    29    52    19    30    24    43     9    64    12    60    15    48     5    30    30    55    53    20    57    28    41    33    42    10    21    51    48    33    15    47    57    53    33    68    46    28    48    35    54    38    69    37    62    26    81    66    34    14    30    28    16     5    48    36     1    16    21    35     1    21    47     4    63    32    21    23     0    21    33    43    29    12    20    60    36    69    37    52    32    30    31    31    42    57    19    51    41    14    48    51    18    20    55    58    60    14    38    25    47    49    39    48    20    54    52    18     7    47    25    51     8    17    50    33     3    44    27    31    25    43    44    48    36    45    61     8    39    55    20    28    11    57    28     2   -10    40    64    50    33    53    46    30    40   256   235    61     9    53    28    -2    16    31    48    50    51    26    34    58    52    39    46     4    48    14    36    61    49    31    32    43    20    29    35    19    23    21    47    58    29    72    66    62    15    42    42    -1    28    28    21    41     5    47    38    11    44    71    13    34    42    42    14    44    41    60    11    54     5    47    36    35    14    11    20    28    48    42    52    27    33    61    44    32    26    39    50    17    29    69    43    56    38    12    19    38    25    12    18    53    49    37    29    30    59    66    21    42    39    16    30    22    35    55    40    52    16    35    60    25    12    46    27    23     1    62    23    63    14    56    -3    48    41    13    -4    50     9     2    18    35    36    44    51    50    -4    43    39    27    13     3    39    49    30    65    -2    33     5    23    56    50    28    65    22    53    31    21    29    43    18    32    48    14     8    47    55    38    47    43    47    33    32    24    60    47    44    61    51    28    51    31    38    63     0     9    18    58    14    40    66    68    21    41    51    11    24    33    18    54     8    39
d3    24    41    63    17     6    50    47    -6    52    35     8    -8    19    17    56    34     8    34    24    49    43    44    33    -4    16    45    13    31    13    11    51    -6    14    49    36    35    37    49    51    57    32    34    25     6    13    58    45    18    40    44    21    43    57    50    37    23    14    65    17    -3    30    34    28    49    44    40    57    11    25    25    11    40    51    27    42    51    23    56    25    43     0    32    44    55    39    63    23    23    37    24    46    20    47    57    12    27    27    42    26    54    48    14    24    22    23    -2    52    35    30    40    58    40    41    42    13    48    27    28    -5    43    34    20    26    66     7    61    13    17    43    43    10    25    29    35    22    40     8    28    13    24    21    52    33    24    28     6    39    13    -5    40    11    -2    47    47    38    40    20    23     2    65    48    17    24    69    54    51    14    31    19    42    21    49    65    39    48    58    62    46    57     5    54    38    40    36    47     1    18    22     8    51    25    26    49    18    26   247   244    31    44     6    41     6     9    45    51    15    23    32    30    41    19    48    47    45    50    68     8    33    26    65    11    38    41    15     2    34     7    37    37    29    40    58    52    10    52    34    36    52    31    25    14    45    47    22    11    14    13    48     7    65     7    54    37    29    24    30     2    21    18    38     8    24    33    23    54    61    73    10     9    45    33    44    43    19    41    22    11    49    27    19    36    54    37    64    48    28     5    19    45    57    47    17    42    36    37    73    46    69    31    54    35    31    46    59    17    26    55    44    49    28    37    26    30    22    55    62    61    20    13    23    63    11    55    20    28    52    27    12    16    76    31    52    51    40    14    54    22    33    16    31    26    14    11    52    43     6    38    31    51    32    34    10    39    29    44    27    37    28    26    30    65    44    39    52    44    44     0    48    41    58    26    47    59    50    52    66    30    38    39     1    16    27    16    28    48    34    51    44    33    69    21    44    16    60    35    46    30    31    11    47
