19213  11:43:44.043.519.850  236   60  160  400
d3    14    12    12     7     9    20     5     8    -8     1     4    12     7    10     6     7     0     8    15    11     2    23     5    11    14    17     3     3   -12     1     3     4    10     9    12    12    11    23    18    17     3    12    11    16    10    10    -5    -9   -11    -9    -3    10     5    15     0     3     2    13     0    13     7    13     4    15    10    -5    -4   -14    -7     0    -2     0     7    -2   -11     6    11    11     4     2     3     6    -2    12    23    12   -12    -2     2     3    12    -2     2     3    -7     7     9    13    18     5     2     3     9    13    -6    -9    -2     7     1     7     8     4    -5    -4     0    14    -1    15     7     5     7    -1     3     6    -4    -8   -17    -4     1     2    -3    -1   -16     1    -1    12     0    16     5     6     5     7    13     0    -9    -5     0   -13     0     9     1    -3    -8     1     4     3     5     1     1    -9   -15    -5    -2   -12   -18    -5     4     1     3     9    -1    -1     1    11     5    -5     2     7     3     5     6    22    -5   -11    -4     1    -6     3     6     1   -15    -1     6     8    -5     7     3    -5    -2    11    19     9   -11    -5    -7     4    -2     6    -1    -2    -6    -4    21    14     4     6     3     4     5     3    11     4    -3   -14    -7   -13    -8     1    -4   -10    -5    -2     4    -4    -5     3    -1    -7    -9     4    -2     5   -11   -11   -11    -6    -1    -6     1    -7    -5     0    10     5     2    12     5     7     1     8    10    -1    -8   -10    -2    -3    -2     6    -4   -15   -11   -13    -1     7     1     5     8     8    -2     7    11    -2   -14   -16    -2     0    -4     4     4    -7    -5    -2     9     3     2     2     0     4    -4    15     5     7   -13    -3     0     3     6    -3     0     3    -8    -2     8     6    -2    -3    -1    -1     1     4    10    -6    -3    -1     4     2     4     6    13     0    -6     7    -1    12     4     4     7     7     4     4     8   -10    -7   -12    -1     0     1    -2    -8    -3   -12    12     8     7     6     0     6     2    -3    13    11   -10    -3    -3     0    -3     3    -1     5     6     9     8    19    16     8     5     8     0    -2    12     5     7   -17    -4     0    -1     5     5    10     9     3     6    19     7    13    13    15     8     8     4
d4    21    10     2    10    18    52    30    10   -21   -12    -1    17    11     8    -6   -27   -17    19    24    27    14    16    -2    10    31    43    11   -22   -17    -8    -9    15    11    -1   -24   -19    -5    26    22    21    19     0    -8    15    31    16    -2   -24   -31   -12    -3     6     2    -9   -38   -15    11    17    22    14     5    -2     2    41    36     8   -14   -27   -18    -2    -9    -1   -10   -22   -31     5    16    19     9   -15   -13   -12     3    32    22    -3   -36   -25   -20    -3     8    10   -20   -33   -24    17    23    11    -3    -4    -1     9    30    34     9   -19   -20    -6   -11     3    10   -10   -40   -25     6    19    14    17    -9    -6   -15    17    24    12   -16   -37   -29    -8    -1     4   -12   -31   -38   -15     8    19    13    -7   -19    -4     0    31    23   -11   -33   -24   -15    -4    -5    13   -17   -26   -31    11    19    18     4    -9   -11    -8    14    25    17   -20   -37   -22    -7     8    -3     8   -21   -29   -19    18    16    20    -9   -10   -17    -3    16    29     1   -36   -36   -17   -15     4     3   -25   -39   -35    -7    13    10    12     1     0    -4    26    23    18   -16   -30   -34   -12    -5     3    -1   -18   -35   -18    -4    30    19    10    -3   -14    -8    23    26    18   -14   -31   -15     0     0     1    -1   -24   -28    -1     8    17    12    14     0   -14    -9    20    35    12   -19   -26   -25    -3    -2     3    -1   -21   -35   -13     9    23    21     4    -2    -1    -8    24    37    18     2   -22   -17    -8     3     8     8   -12   -34    -9    -6    25    18     9    -5    -3     3    22    35    13   -11   -23   -17     4    -2    12    -4   -19   -28    -1     8    25    17     7     7    -2    12    35    39     0   -15   -17    -6     8     1     9    -6   -27   -27    13    25    18    15    -7    -3    -5     3    35    30    -1   -22   -20   -20     2     7     7    -7   -29   -28     8    20    27    22    -4   -10    -4    11    30    31     5   -22   -17   -10     8     4     6     7   -26   -29     4    28    29    25     2    -1    -3     7    29    39     1   -22   -12    -7     2    14     6     3   -36   -24    -3    11    37    11     3   -12   -10     2    15    33     1   -34   -29   -12    -3     3     7    10   -18   -22    -6    15    24    28     4     0     1    -3    18
tr -2776 -2988 -2919 -2928  -810  2566  4782  5850  6310  6320  6531  6308  6634  6571  4327   298 -1240 -2937 -2767 -2844 -2781 -3196 -3109 -2250   544  3675  5576  6246  6487  6268  6341  6380  6705  5313  2411 -1336 -2225 -2880 -2815 -2929 -2681 -3236 -3134  -779  2296  4592  5865  6325  6477  6299  6605  6674  6938  3990  1223 -1840 -2480 -2762 -2731 -2827 -2836 -3253 -2687   375  3175  5259  6320  6198  6559  6253  6557  6598  6450  1923  -272 -2397 -2783 -2921 -2675 -2991 -2969 -3166 -1537  2471  4432  5889  6352  6203  6509  6413  6817  6654  4620  -155 -1532 -3153 -2640 -2837 -2826 -3090 -3098 -2130   625  3605  5769  6128  6379  6300  6407  6595  6792  4737  1993 -1318 -2503 -2879 -2767 -2845 -2952 -3333 -3093  -114  2953  5021  6271  6177  6423  6337  6625  6780  6228  1854  -156 -2328 -2818 -2815 -2744 -2832 -3113 -3229 -1861  2300  4013  5677  6382  6322  6502  6275  6736  6812  5338   652  -744 -2847 -2816 -2918 -2619 -3041 -3111 -2939  -363  3150  4656  6157  6430  6228  6519  6505  6748  6065  3433  -287 -1871 -2930 -2580 -2875 -2678 -3296 -3151 -2562   807  4116  5574  6067  6417  6394  6447  6546  6689  4682  2157  -839 -2426 -3036 -2726 -2922 -2794 -3035 -3081  -592  2180  4301  6037  6243  6411  6358  6724  6619  6832  3451  1252 -1644 -2446 -2771 -2714 -2829 -2785 -3124 -2876   246  3032  5162  6163  6243  6490  6280  6362  6580  6993  2975   545 -2112 -2554 -2843 -2811 -2936 -2923 -3196 -2940   275  3020  5165  6226  6312  6499  6358  6640  6660  6809  2857   694 -1868 -2645 -2841 -2588 -2887 -2837 -3150 -2827   295  3188  5349  6112  6164  6429  6385  6435  6584  6719  3078   601 -2120 -2615 -2929 -2573 -2845 -2736 -3245 -2616   707  2973  5271  6358  6309  6517  6343  6623  6632  6390  2213  -246 -2367 -2596 -2838 -2801 -2931 -2905 -3410 -1270  1654  3889  5678  6330  6153  6386  6604  6711  6582  6001  1538  -676 -2665 -2685 -2925 -2796 -3170 -3057 -3111 -1326  2024  4464  5694  6411  6142  6346  6440  6805  6635  5572   878  -807 -2732 -2743 -2976 -2722 -3037 -2890 -3239 -1581  2184  4007  5745  6314  6078  6538  6264  6552  6636  6152  1631  -527 -2560 -2811 -2897 -2795 -3130 -2885 -3156 -1693  1664  3816  5707  6268  6127  6427  6258  6625  6638  6687  1934  -191 -2457 -2788 -2949 -2551 -2946 -2964 -3292 -2467   514  3294  5499  6432  6306  6403  6258  6496  6634  6647  2783   186 -2197 -2325 -2661 -2589 -2812 -2708 -3367 -2561   822

25654  11:44:30.772.636.820  236   60  160  400
a1    45    46    59    70    75    79    76    85    77    69    62    72    64    61    79    84    76    66    62    52    45    58    66    44    46    49    42    47    56    52    47    50    56    66    66    82    73    76    69    89    76    80    73    72    57    66    65    60    66    68    68    81    88    80    72    67    67    68    43    55    56    50    53    58    62    54    47    51    50    57    59    78    57    58    47    50    48    44    40    31    46    37    49    43    55    50    62    67    67    69    65    53    51    52    56    48    55    61    56    59    75    71    68    99    86    83    85    74    71    78    73    67    66    75    66    72    76    66    65    78    82    82    80    84    84    85    80    70    67    57    64    61    56    57    52    67    47    37    48    52    47    48    39    32    38    36    39    33    44    34    40    40    41    55    55    45    65    47    47    35    35    31    24     9    20    16    11    35    15    26    16    18    25    23    23    36    45    66    83   117   147   200   248   320   362   443   505   561   593   618   645   636   621   609   585   536   513   474   435   415   376   362   343   322   318   300   287   267   278   240   229   210   190   164   150   124   119   116   102   101   108    99   106    88    95    83    60    47    40    32    28    36    13    11    23     8    27    35    35    25    22    27    25    18    17    22    19    18    24    29    28    28    38    38    41    44    42    41    31    26    11     6     7    20    -1     8     8    14    17    26    32    36    38    44    40    30    29    44    31    16    14    14    10     5    18    14    18    18    22    25    23    23    32    27    33    45    34    30    26    25    31    30    32    21    21    12     8    -1     0     1    -2   -10    -6   -15   -13   -11   -15   -18   -13   -13   -16   -17   -23    -5    -9   -12   -10     8    12     2     1    17    18    12     2    -5     8     4    -3     1    -4     7    11    13     9    17    25    17    24    17     8     7     1     1    -4    -3    -7    -4    -6    -3   -12    -3   -14    -7   -11    -8    -9    -8     2     5    11    32    27    37    46    46    48    46    56    56    50    53    52    48    52    35    36    43    36    33    36    46    38    42    46    36    32    35    31    18
a2    34    38    32    39    29    18    23    39    26    41    40    33    31    36    38    33    37    35    37    42    40    31    31    32    29    36    31    20    40    37    24    28    31    37    33    32    23    26    29    43    27    36    31    30    38    32    30    38    29    24    33    27    29    30    28    32    30    36    25    30    34    25    24    28    22    22    31    23    30    28    26    43    28    25    19    26    35    21    26    25    30    26    32    21    32    17    20    34    28    23    22    19    29    21    21    16    24    21    20    25    26    22    18    35    26    23    19    31    33    19    16    25    23    21    27    22    19    24    21    14    24    20    21    20    16    14    16    20    22    31    22    24    21    17    25    27    21    19    28    29    21    22    15    23    12    25    17    24    27    20    24    16    30    13    18    19    24    24    22    23    18    16    14    17    11    18    24    28    21    15    18    18    19    21    16    17    17    20    11    11    16    22    23    13    17    11    23     6    13    10    13    14     9    18    16    21    18    13    18    30    14    22    18    16    13    26    23    23    23    17    18    15    20    17    15    20    10    14    20    18    14    18    18    11    18    15    18    16    12    24    18    29    13    17    22    18    17    24    16    25    26    21    15    16    18    22    20     9    13    13    18    21    23    15    23    18    23    13    20    26    22    15    15    23    25    29    18    24    28    25    26    22    17    28    20    18    24    25    17    19    26    15    19    26    17    23    18    22    26    27    26    18    24    31    27    28    21    35    20    22    18    19    21    22    27    21    25    23    33    27    25    22    26    37    21    28    30    34    30    25    21    28    25    40    30    30    28    36    28    24    27    28    35    36    23    25    23    33    32    26    27    30    28    27    24    36    33    24    26    28    28    34    31    34    32    31    28    21    26    34    25    28    18    27    22    24    20    32    35    32    31    23    30    29    27    17    29    26    26    29    16    35    28    35    23    31    33    27    28    31    28    38    17    22    27    25    24    17    20    20
a3    52    43    47    38    33    24    19    39    24    33    34    27    21    39    30    35    39    36    30    30    20    16    18     5     5    -4    -3    -2     6    -5   -17    -7     7    14    20    18    27    21    20    36    27    35    46    51    55    61    54    59    49    44    49    48    46    41    41    35    31    28    22    22    32    20    33    31    33    34    34    40    43    38    39    51    44    45    40    35    29    27    24    25    36    28    38    24    29    30    20    22    32    14    16     7     2     4    12     2     2    23    17    26    35    31    32    41    39    31    28    38    40    44    51    52    51    40    41    24    31    15    15    13    11    -4     0    -6     1    -6    -5     2     2     0     0     8     9     8    -5    23     8    21    29    28    12    22    30    25    28    42    28    35    46    43    35    26    30    22    13    13    27    30    33    35    39    40    40    29    33    30    40    49    41    25    20    21    24    24    14    28    25    44    57    65    74   105   124   158   182   250   298   364   403   474   514   586   603   621   637   623   608   594   573   552   520   491   476   448   432   407   405   378   368   349   338   325   318   291   259   233   217   181   169   141   141   131   118   114   124   121   129   120   131   117   105   106    83    68    64    57    59    55    53    54    52    37    40    47    30    35    31    18    18    14    15     9    17    21    32    44    47    54    46    56    57    52    44    62    47    37    26    17    18    22    19    31    48    33    39    45    48    53    49    52    53    33    29    35    38    29    23    33    32    20    27    20    22    27    22    51    27    26    19    16    17    22    11     9    14    19    22    26    27    21    21    21    33    30    41    25    34    35    27    29    31    26    31    35    31    24    29    36    25    19    11    22    17    17    10    10    16    11    17    13    17    19    17    26    27    29    27    41    45    50    57    56    46    43    39    28    26    23    16    14     6     8     5    -3     9     6     2    23    13    21    28    40    46    53    53    63    74    75    86    95    84    94    89    93   107    92    96    81    85    63    67    72    53    59    50    50    49    43    41    31
a4    25    22    35    45    43    41    26    50    27    38    21    20    11    19    26    20    20     5    12    14    21    24    36    25    25    18     9     6     7    10     3    15    17    19    11     3    -5   -12    -7    13    -3    -4     2    11     7    13    10     0    -1     0    -2     8     6    14     2     8    12    12    18    18    22    23    13    12     6    12    10    21    21    33    35    54    42    53    54    52    44    51    42    47    50    46    47    44    43    40    41    35    55    52    56    53    57    55    40    35    37    33    42    37    35    41    31    44    35    40    54    47    45    48    44    56    45    50    50    44    34    39    34    30    27    34    34    53    52    49    51    60    53    56    59    57    56    58    44    56    42    35    38    42    27    38    36    49    39    43    47    53    53    58    60    56    61    54    47    47    44    50    48    46    37    43    46    41    44    44    44    56    38    39    36    43    42    41    47    59    73    79   105   121   158   185   224   276   304   386   440   496   524   551   566   591   586   570   548   522   508   475   449   435   397   362   353   329   320   295   285   286   273   257   250   231   221   208   178   149   140   127   114   103   107   106    98    95    91    89    85    79    67    66    54    56    43    50    46    51    55    64    66    65    56    60    58    53    46    36    42    43    36    32    24    30    30    34    47    55    58    52    63    58    55    47    37    43    32    25    23    16    22    26    21    26    28    22    13    13    17     8    11    16    16    24    20    36    35    41    36    43    53    55    53    47    39    39    30    40    27    31    18    16    19    17    12    22    18    18    20     9     4    -2    -8   -11   -16   -16   -23   -20   -16   -16   -10   -13   -16   -11   -21   -17   -14   -22   -25   -13   -18   -13   -18   -12     1    12    14     9    18    25    27    23    28    32    28    26    20     9    16     6    10    15    10    14    15    14    11     7    10     3     3     6    -8    -7     1   -10    -6    -2     1     9     8    20    32    37    39    49    29    55    48    54    59    55    54    50    45    49    62    51    51    56    57    50    46    60    41    37    44    32    29    28    31    22
d1    39    31    41    43    41    31    37    42    33    40    40    29    32    35    25    44    40    31    36    35    38    37    22    34    44    36    28    40    43    29    40    30    37    35    43    33    31    38    29    38    29    26    26    36    35    40    27    32    34    37    38    41    41    29    30    37    37    33    28    33    48    32    34    28    36    38    33    35    43    34    36    45    34    35    32    33    31    30    31    24    27    29    33    27    29    28    31    32    30    25    36    26    27    23    28    35    41    41    52    58    64    60    58    68    51    44    39    34    36    30    43    39    38    51    33    42    44    28    31    36    35    24    25    19    29    23    26    38    36    33    39    33    37    34    30    46    21    30    29    31    18    19    32    26    28    24    28    33    31    31    25    40    35    13    21    20    29    18    20    18    24    31    29    21    26    32    25    28    17    24    16    16    17    31    28    24    22    25    34    22    28    34    28    12    15    29    17    25    25    25    26    28    20    30    29    23    22    32    23    32    19    27    23    15    26    20    28    21    32    27    23    20    25    27    23    26    25    31    21    19    18    13    22    24    12    21    20    18    15    13    16    29    16    12    16    19    25    29    16    18    23    19    17    27    27    13    20    16    17    20    13    22    18    25    28    21    25    26    28    22    18    15    20    30    14    13    17    27    15    29    27    27    23    22    20    20    17    12    21    19    23    10    16    11    20    21    26    27    32    25    19    35    26    18    15    43    26    19    19    31    18    18    21    19    20    24    27    22    31    21    24    18    20    15    15    18    28    33    25    26    24    13    36    30    22    22    25    39    21    22    24    30    23    24    28    28    18    16    22    22    22    23    22    23    26    27    17    24    31    23    28    33    28    35    25    26    22    37    19    28    21    29    30    21    19    20    25    28    20    34    33    27    35    29    30    24    29    30    34    31    21    21    33    27    32    37    32    25    35    23    29    33    22    19    18    13    31    28    36    23
d2    14    21    28    23    20    14    11    28    19    24    14    28     7    17    13    24    23     8    13    20    25    20    21    25    32     9    10    17    18     2     5    10    22    24    13    20    23    15     5    26    22    12    19    16    20     9    19    15    21    17    15    20    19    27    21    16    21     8    21    20    14    15    18    16    12    14     6    18    16     4    11    22    22    23    23    11     8    13    13    19    27     9    10    21    18    11    21    17    15    25    16    11    10    13    14    17     2    17    21    17    17    20    12    28    16    14    15    18    13    14    13    16    17    21    20    16    11    15    11    16    16     6    12    13     8    11    23    19    16    20    23    18    19     8    14    34    20    12    20    21     2    10    21    12     0     8     9    17    20    21     6    14    15    17    10    12    11    25    14    18    25    23    18    16    22    27    21    20    13    19    11    23    12    18    19    20    20    18    20    19    24    24    27     4    14    25    14    19    17    22    22    25    22    29    24    31    18    23    23    34    24    25    25    21    21    25    24    25    30    33    29    28    24    24    27    25    34    27    24    20    29    29    27    24    22    29    28    30    33    36    30    39    30    29    20    19    38    36    27    26    27    21    23    24    34    21    27    38    30    26    35    29    25    34    30    37    37    34    36    32    20    17    18    41    29    25    38    25    39    28    38    35    40    33    28    41    42    29    23    29    32    28    27    47    38    35    43    39    43    35    36    42    39    30    31    49    29    33    32    38    30    36    29    31    36    38    22    35    32    37    32    31    33    36    28    38    35    37    37    24    28    32    40    35    37    32    29    46    40    34    40    40    36    30    49    37    32    34    25    37    36    37    31    36    34    32    41    35    39    32    41    38    33    41    36    31    34    31    35    37    32    33    39    37    44    42    40    33    36    36    28    34    40    49    46    33    25    42    36    30    30    46    38    36    44    40    32    34    39    35    44    49    39    46    36    34    40    35    34    36
d3    28    28    25    41    24    22    20    34    31    24    29    27    16    27    31    32    30    29    17    33    32    26    24    35    25    19    23    25    29    16    28    31    34    38    38    37    38    25    26    40    27    33    25    27    31    27    26    38    36    15    26    33    35    39    27    29    35    24    28    37    42    34    35    24    30    28    18    33    30    22    27    34    36    33    25    28    23    29    31    29    34    24    33    33    30    32    26    33    28    22    18    24    25    29    25    30    24    23    33    35    44    37    31    49    32    34    36    34    25    27    31    29    25    28    30    29    25    25    36    20    23    18    24    24    21    25    28    25    15    28    35    40    43    33    41    43    39    36    36    31    33    28    31    16    31    39    18    31    31    34    26    41    36    21    30    31    20    29    32    33    30    24    27    24    35    40    35    29    24    27    34    39    33    39    31    26    37    40    37    25    26    39    41    22    21    47    22    22    36    32    36    35    41    35    25    27    21    28    27    40    29    30    36    31    38    36    17    25    23    26    35    29    36    36    37    30    32    40    32    31    33    31    22    32    37    34    26    27    29    38    28    35     9    20    20    28    28    25    31    26    14    30    19    38    38    13    22    28    28    35    30    28    30    22    32    30    37    19    34    30    30    27    31    35    25    18    33    29    28    28    27    36    32    19    28    36    23    25    13    20    23    19    23    27    32    26    29    34    39    35    32    35    36    20    23    48    28    15    22    25    19    25    19    26    25    19    11    29    26    17    25    20    16    22    26    23    20    22    19    24    15    24    33    18    19    11    19    27    28     7    17    19    18    18    23    30    19    18    21    20    17     7    13    17    19     9    18    18    19    25    16    16    13    26    22     4    14    13    18    16    -3    13    14     7    16    10    23    22    19    27    30    14    19    28    18    14    15     8    22     5    14    22    25    11    20    19    15    14    15     7     5    21    12    12    14    15    20     9    10     9
d4    25    22    21    33    33    19    28    41    24    12    16    27    38    31    32    33    33    25    33    40    41    33    29    23    28    20    19    49    38    20     5    23    34    39    38    29    26    17     8    44    39    28    21    25    25    18    30    30    38    16    16    23    27    30    27    37    29     8    25    50    43    30    27    29    22    26    24    43    26    12    19    36    40    35    45    34    21    27    28    44    39    36    27    30    33    35    25    41    31    16    20    34    30    32    22    28    25    42    58    71    59    55    47    53    44    54    46    50    29    33    37    49    38    38    47    37    24    28    51    38    37    25    24    22    32    30    45    35    22    24    26    39    41    34    33    41    21    36    50    43    33    23    20    29    25    44    45    34    24    39    39    42    39    28    28    15    17    43    37    32    31    30    27    35    22    52    36    21    18    28    40    40    22    28    23    20    31    49    51    25    32    27    35    25    32    44    22    17    22    36    40    35    34    31    27    28    43    44    30    37    25    28    28    32    39    31    12    14    37    40    34    39    35    22    10    22    40    43    24    15    15    19    25    30    39    20     7    17    13    41    42    39    32    10    14    29    45    31    27    25    26    25    25    32    38    12    10    25    36    34    19    23    19    11    26    41    46    26    17    11    18    18    21    45    28    13    17    33    35    35    29    31    24    15    29    36    37    22    16    25    17    26    34    41    22     7    22    33    35    27    23    18    15    21    31    43    35    28    23    20    18    34    52    29    24    18    27    36    43    40    34    24    14    30    35    46    37    29    29    31    28    39    36    33    15    24    35    52    33    26    21    22    23    35    42    42    33    29    23    25    31    43    33    21    16    37    43    41    44    38    37    22    21    47    46    40    30    20    28    40    27    50    45    23    21    34    33    54    42    26    31    23    27    43    53    27    21    26    30    27    27    39    29    23    26    32    43    32    36    34    21    43    31    40    21    30    28    28    33    37
tr -1821 -2614 -2767 -2715 -2598 -2838 -2882  -709  1267  4562  5657  6441  6395  6458  6612  6886  6948  5324  2343 -1139 -2104 -2623 -2738 -2606 -2651 -3060 -3181  -800  1750  4715  5773  6470  6478  6739  6523  6858  7005  5292  2318  -750 -2004 -2789 -2678 -2501 -2729 -2854 -3112  -787  1608  4586  5643  6350  6545  6550  6484  6678  6671  5366  2365  -804 -2152 -2710 -2677 -2753 -2703 -3072 -3194  -339  1856  4541  5779  6234  6417  6555  6564  6776  6929  4651  1724 -1358 -2400 -2743 -2823 -2705 -2729 -2913 -2827  -127  2136  4968  6276  6418  6460  6489  6610  6742  6855  3081   621 -1832 -2366 -2634 -2741 -2751 -2674 -3072 -2437  1817  3762  5600  6261  6484  6575  6628  6688  6923  6418  2213  -226 -2130 -2655 -2607 -2709 -2769 -3040 -2976 -2183  1902  4020  5973  6414  6385  6486  6543  6658  6867  5593  1063 -1036 -2483 -2577 -2762 -2652 -2930 -3033 -2648   168  3477  4854  6341  6399  6556  6471  6602  6754  6360  3581  -234 -1908 -2669 -2682 -2613 -2783 -2937 -2962 -1287  1450  4767  5819  6558  6366  6547  6551  6875  6898  4106  1996 -1232 -2396 -2630 -2774 -2800 -2701 -3051 -3047   845  3694  5517  6298  6493  6452  6418  6710  6859  6595  2883   158 -1812 -2603 -2640 -2789 -2655 -2803 -3128 -2340  2019  4014  5903  6359  6630  6520  6557  6734  6899  5940  1415   -30 -2272 -2593 -2637 -2666 -2637 -2841 -2743  -982  2867  4824  6184  6403  6336  6508  6621  6830  6826  5352   918 -1065 -2746 -2765 -2798 -2739 -2714 -2806 -2064    66  3864  5269  6300  6511  6585  6539  6648  6884  5638  2425  -889 -1728 -2627 -2674 -2531 -2737 -2765 -3166  -730  1984  4553  5912  6368  6478  6415  6328  6745  6892  4017  1428 -1493 -2420 -2727 -2646 -2603 -2776 -3023 -2571   283  2874  5412  6250  6554  6550  6508  6553  6834  6486  2754    33 -1911 -2440 -2516 -2727 -2794 -2848 -2844 -1853  2370  3989  5935  6299  6501  6494  6657  6756  6787  5970  1717   -91 -2497 -2767 -2659 -2576 -2724 -2835 -2674  -909  3242  4560  6249  6410  6415  6489  6714  6881  6918  4933   330 -1288 -2523 -2641 -2608 -2614 -2974 -2980 -2268   460  3799  5366  6395  6320  6511  6494  6760  6859  5742  2908  -241 -1699 -2703 -2804 -2797 -2725 -3095 -3133  -833  1936  4755  5765  6347  6442  6442  6641  6790  6864  4278  2033 -1234 -2055 -2579 -2540 -2436 -2700 -3118 -2872   -43  2588  5108  6087  6700  6498  6631  6610  6818  6764  2934   617 -1821 -2666 -2609 -2664 -2624 -2879 -2811

25655  11:44:30.858.841.720  236   60  160  400
a1    38    38    40    39    36    27    25    40    32    28    26    27    32    31    19    23    27    32    23    25    20    24    21    22    16    16    10     8     1    18    17    27    15    21    21    30    29    32    28    26    19    14    25    22    23    16    16     6    11    11    11    14     7     5     8     9    12    10    13     9     9     3     7     2     3     2    -1   -16    -5   -14   -11   -11    -4     2     6    11     9    13    13     9     6     4     4     7     6     5    14     6    11    21    22    19    24    21    26    21    25    22    24    41    40    40    43    35    33    32    30    24    18    14    10     9     1    13    -3     8    12     7     1    14     3    13    15    11     9     5    -3    -4     0    -3   -11    -2    20     5    19    19    29    27    28    26    16    28    10    10     3   -10    -6    -3     7    16    15    16    32    37    30    40    41    33    34    28    30    23    13    12    19     8    14    35    36    39    51    65    61    74    71    82    76    62    65    57    55    52    49    58    57    56    59    58    57    61    60    60    49    55    45    50    46    41    33    38    29    32    26    35    28    38    30    28    36    25    28    19    20    18    16     7     6    -1     1     7    12    10    14    16     9    13    11    20    23    20    29    26    34    31    25    30    27    22    20    19    14    16     9     2    12    14    16    19     6    13    17    22    21    25    27    28    17    29    23    29    34    23    19     9    14    24    26    19    19    16    12    21    12    13    12     6     2     9    11     5     4    12     5    10     7    -1    14     8     9    10     4    17    23     9    13    14    14    15    13    13    11    20    11    19    19    17    21    26    24    19    19    17    20    16    18    16    16    11     6     7     5     1    -6    -5    -3   -20   -19   -12   -21   -10   -13    -8    -6    -1    11    13    20     5    17    19    16    20    21    31    18    20    20    32    28    33    36    47    37    34    41    33    54    24    33    27    18    11    16    23    24    35    29    44    36    45    42    42    36    39    25    33    31    22    24    30   237   232    28    30    31    33    32    38    46    42    52    53    52    49    59    66    56    56    41    49
a2    15     7    12     3    21     8     5     5    12     5     2     2     4     1     9     9     3     3     8     6    17     6     4     2     3     2     1    -2     3     6    -2     8     2    -1    -3     2     9     2    17     8     8    13     4     2     7     3     0    -5     0    -1     6    -3     1    10     8    12     5    11    11    10     6     8     0     6     6    -5    -9     1     5    -9     6     0     1    12     4     3     3    15    14    12    13     1     9    -2     1     3     3    -9     3    -1    -4     1     0     7     6    11     5     4     7     0    13    14     9     5     9     4     0    -4     1     5     0     5     0     5     7     7     0    11     9     4    17     1     8     6     4     2    -2     3     1     3    11     8    14    14    13     8    14     9     5     8     8    -1    12     2     6    -1    -2     3     4    11     1     4     4     9     6    13    12    10     9    12    15     4     3     4    12     2    -4     6    11     1    11    16     4     8     6    17     5     6     9    16     8     4     6     9    -5     4     9     0    11     8     4    14    12     1     9     9    23    16     6     3     1     5     8    12     4    -3    10     5    11     7     9    19    12    18    18    14    16    18    14     5     9     6     2    10    10     8     6    12    20    13    18    10    19    12    13    13    18     4    14    11     9     4     1     4     6     8     2     8    20    16     6    10    14    12    15     8    21    20    16     6    19     5    13     3    18     5     6     9    12     8    12    13     7    16    14     7     9    10    13     7    12    16    10     2    11     1    12    13    16    10    16    16    29    18    22    12    14    12    19    14    13    15     8     7     4     8    14     2    18     9    11    13    12    15    18    12    13     4     4    11     3     6    12     6    22    10    12    10    14     7    18    16    12     7    15    15    13    15     6     1     9     6     6     1     3    10    11    -1     6     5     1    13    14     6    17    13    17    12    11     4    -4    12     2     6     4     1     8     6    19     7     9     8    12     4    16     8     8     9     5     8   226   208     4    -6     2     4    -6     3    17     4     3     1     0     1     0     5    -9    -9    -8    -9
a3     8    11     6     6     4    -3    -1   -10    -5    -4   -11   -10    -4     1     3     4     6     6    10    15     4     4     1    -7    -6   -16    -7   -15    -8   -18   -10    -7    -2     0     3    17    28    16    34    27    39    43    43    39    37    37    30    38    34    29    30    20     9     2    -4    -8    -2    -3    -7     3   -19   -16   -18   -13   -14   -22   -17   -20     5     5     9    11    21    19    32    28    38    29    30    27    35    30    20     9    11     5    11    -4     1    -3    -1    -6     0   -15   -23    -5   -17   -20   -14   -25   -10   -20   -21   -17   -28   -23   -16   -23   -15   -20   -16   -11   -12   -19   -15   -25   -20   -18   -14   -24   -17   -25   -16   -17   -18   -20   -24   -15   -19   -18   -25   -21   -16   -25   -16   -16    -7    -1     0     0     8    11    12    20    12     7    13    16    16    24    34    35    31    43    33    29    27    35    38    46    49    45    60    51    49    39    41    44    43    31    34    43    41    43    49    59    72    79    84    93    95    89    90    95    88    88    87    85    85    77    90    94    93   100   109   100   104    89   100    92    80    74    71    56    44    50    45    36    33    46    36    38    38    37    47    42    30    23    28    28    20    28    16    10    15    11    14    13    16     7    17    19    21    23    20    19    25    28    29    32    34    33    23    20    21    21    15    14     3    16    -2     1     1     3    16    22    27    32    42    34    44    36    37    39    31    27    18    12     8    11     4     9     5     3     3     5     5     8     9    19    15    22    19    25    24    17    19    20    15    16     7    22    20    10    17    11    15     5    -9    -8    -7    -7   -16   -21    -9   -13   -25   -20   -25   -12   -12    -2     3    -8     0     4     2   -13    -1    -4     8   -11   -12    -8   -14   -29   -29   -26   -25   -16   -12   -17   -13    -1    -3     6     9     4    -2    -7    -5    -5     3   -19   -10    -9   -12    -7    -4    -1    -2    -1    -1    -2   -10     2     3     1    -4    -1    -3    -7   -10    -6    -2   -12   -11    -6    -7    -2    -2     2    -1     7     7    11    15     7    12     4   233   222     3    12    12    15    10    22    27    17    19    16    10     5    16    14     9    13    15    11
