45367  11:43:44.746.593.450  218   46  160  400
d2    28    24    33    29    26    20    35    31    28    33    31    30    33    29    33    26    24    20    33    20    25    28    23    20    22    14    29    27    41    23    23    37    29    26    21    22    27    17    20    17    35     5    27    32    41    26    25    22    16    21    24    28    24    27    32    27    22    28    31    17    43    15    23    20    25    16    30    19    25    28    30    28    23    17    23    19    14    11    21    15    17    14    10    12    14    20    24    18    13    21    18     8    26    15    11    16    10    10    15    19    11    15    12    12    14    21    12    14    13    22    12    19    13    17    13    18    22    22    16    20    16    20    24    11    27     0    20    23    14     9    18    22    15    19    15    19    17    22    18    12    15    16    15    16    20    13    14    17    13    16    15    21    12    11     7     8    34    11    13    20    13    10    15    14    15    15    11    18    13     4    10    13     9     4     7     0    15    11    18     2     4     9    15     9    15    11     6    18    25    11    -2    13     5    10    10     5     7     1    15     3    10     9     5    10     5     6    18    16    18    22    12     8     9    12    10     6    13    14    20    12    30    11    18    12    10     8    14     8     2    11    14    12    12     4     7     2     4     3     3    -3     9     5     9     8     8    13    12    10     3    10     6     5     2     3    12     2     9     4    12     2     3    10     9    16    10     8    17    17    10    11     6     4     3     4    13     3    11     2     3     3    -1    10   216   221     0     6     3    -3     2    -1    14     5     2     1    11     7    14    12    18    12     8     7     7     5     6     7    11     4     6    15     8    12     3    14    10    16     4    11     8     9     8     9    10     5     9     6     4     7     2     2     1    10     0     2     4     6    12     0    10     8    -9     1    12    -2    11     6    15     2     5     6     3     9     6    -2     9     6     3    -3     3    -9     2     3    18     9     1     6     1     7    -2    -3     4     7     6     0    10     8     3     0     0    12    19    -2     6    11    -7     4     3     4     3     1     9     6     1    -8     1     3     1    -8     0     2
d3    23    31    35    31    27    27    18    28    35    29    25    26    20    22    23    30    19    18    24    19    24    21    24    26    32    26    31    21    55    20    20    40    30    24    17    30    27    23    21    27    14    16    23    29    25    31    14    20    27    25    19    22    23    18    24    32    24    31    36    33    51    27    31    21    30    23    27    31    18    33    29    32    20    34    25    26    31    26    19    27    29    22    10    20    27    19    23    16    18    17    17    26    28    10    11    12    12    18    20    19    17    18    13    18    13    19    18    19    20     8    21    23    26     5    25    29    13    18    12    12     5    17    17    19    40    14    16    18     9    19    18    19    16    13    13    13    11    15    10     8    23     3    16    21    19    22    22    11    25    20    25    27    12    13     7     7    22    15    20    16    15    21    20    25    13    15    22    13    21    14    30    19    15    17    20    12    15    21    22    16    10    15    17    16    19    20    20    17    28    20    17    19    16     4    19    22     5    23    18    12    19    15    26    25    25    20    21    15    13    17    15    16    23    20    26    17    25    12    15    13    30    13    24    17    19    12    23    11    24    13    26    21    10     8    10    21    10    19     9    13     6     3    12    16    14    16    13    13     9    13    11    16     8     8    22    16     4     9    12     7     6    11    22     9     7    17    26    12    23    14    14    14    10     6    11    15     7    18    14     8    17    16   220   210     7    13    11    10    12    18    14    26    16    14    15    18    21     7    17    15     5    14    17    11     8    13    13    13    20    14    15    25    11    18    17    16     6    10    16    12    10    15    18    14    17    11    28    29    19    17    25     9    17    12    15    13    14    25    16    18    18     9    11     9     8     9    22    17    14    12    21    16    22     3    14    13    11    11    17    18    16    14     7    15    15    13    21     8    14    14    20    13    15     9    11    26    22    14    24    20    25     4    10    18     9     9    19    14    15    10    20    25    13    14    11    10    16    -2    17    13
d4    17    29    19    12    26    25    16    20    39    27    19    31    35    35    25    18    24     6    29    29    29    10    19    16    29    20    16    25    42    20    27    32    39    31    19    19    22    10    25    32    20    19    25    23    31    27    21     7    10     8    21    36    25    27    16    28    27    15    32    27    41    12    22    21    20    16    25    25    22    18    23    27    22    21    18    12     6     4    17    17     2     5     2    12    20     6     8     8     0     9    20    18    26     6    17    11    11     6    16    17     5     6    15    16     9    13    22    13     8    21    18    22    12    12    14    18    14    20    15     8     2    15    14    16    30    11    13     1     4    14    14    12    12    21    12    11    13    24     9     9    -4     9    19    18    17    16    18     4    18    15    21    23    12     9    15     7    34    20    12     9    16    16    23    23    24    15    18    10     9    10    19    13     6    13    22     3    10    23    17     8     8    16    21    23    16    15    11     6    30     7    17    10     7    12     8    17    11    23    13    11    13    19    14    13    25    16     5    10     7    27    16    12    21    12     6     7    12    22    17     6    35     7    14    19     9    13    16    10    17    13    15    20     4     5    14    16    12    19    20     6     9    11    17    12     6    21    14     6     6    17    15    16     7     1    10     9    17    21    18    16     5    15    13    18    11     1    18     5    11    19    17     5     7    18     9     2    15    22    15     4    10    18   215   222    13    19    15     8     8    14    22    18    13    12    10     9    10    21    18     7     5     7    10    20    11    13     9    -5     6    11    14    26    12    12     8     8     2    22    13     8     4    17    19    17    23    25    20     8     9    14    24    21    15     9    17     9     9    16    16    16     5    10    11    19    15    16    21    15     7    12    24    15     2    12    13     5     9    22    23    14     9     9    15    20    23    11    13     5     8    10    21    21    16     5    14     8     8    16    26    24    31     1    16    15    17    11    18    15     1    13    18    15    11     5     6     4     1     5    28    14
tr   944  3277  5759  6523  6893  6851  6905  7139  7302  6473  2809   210 -2233 -2824 -3011 -2932 -3109 -3276 -3169 -1100  2662  4396  6401  6851  6965  6949  7222  7220  7068  5692   970  -911 -3116 -3198 -3153 -3023 -3213 -3422 -1895   984  4297  5758  6688  6924  6935  7042  7232  7205  5485  2366  -766 -2220 -2966 -3158 -3041 -3109 -3242 -3356  -167  2092  4959  6276  7028  6969  7018  7154  7269  7303  4443  1790 -1956 -2724 -3130 -3140 -2978 -3146 -3466 -3116  1256  3013  5605  6541  6982  7055  6991  7044  7173  6993  3120   347 -1930 -2874 -3218 -3207 -3122 -3366 -3164 -2205  2217  4139  6395  6812  7160  7123  6995  7128  7203  6362  1962  -316 -2771 -3044 -3183 -3216 -3076 -3339 -3110 -1865  2543  4523  6458  6694  7029  7092  7178  7169  7258  5848  1231  -367 -2718 -3183 -3156 -3067 -3061 -3288 -2873 -1188  3271  4857  6714  7132  7267  7058  7047  7061  7138  4958   273 -1486 -2940 -3128 -3122 -2959 -3120 -3425 -2439  -250  3897  5219  6714  6944  7168  6983  7058  7143  6785  4320  -149 -1674 -3264 -3299 -3150 -3127 -3284 -3191 -1675   438  4340  5789  6884  6996  7028  6988  7129  7314  7045  4254  -225 -1427 -2963 -3346 -3095 -2945 -3113 -3390 -2070   463  3950  5455  6731  7007  7029  7094  7257  7181  7061  4119   305 -1666 -3126 -3135 -3170 -3112 -3061 -3392 -2481   228  3714  5271  6786  6994  7155  6930  7045  7283  6954  4073  -386 -1624 -2871 -3214 -3089 -3188 -3305 -3321 -2385  -245  3787  5319  6825  7050  7066  7063  7162  7089  7018  4740   347 -1637 -3050 -3195 -3156 -2875 -3163 -3393 -2379   -71  3816  5301  6751  7140  7296  7093  7000  7155  6933  4190    99 -1274 -3107 -3147 -3252 -3075 -3183 -3322 -2549  -261  3834  5144  6615  6905  7325  7071  7174  7318  7275  5559   449  -759 -3046 -3357 -3257 -3222 -3070 -3191 -2875  -997  2803  4527  6687  7064  7086  6874  7043  7164  7214  5971  1149  -403 -2915 -3187 -3303 -3035 -3086 -3287 -3005  -912  3222  4554  6468  6990  7088  7037  6991  7185  7055  6116  1364  -537 -2812 -3241 -3347 -3241 -3040 -3191 -3042 -1795  2746  4223  6217  6839  7024  7079  7258  7193  7373  6415  2199   199 -2623 -3077 -3243 -3116 -3243 -3374 -3117 -1911  2837  4452  6255  6959  7123  6960  7073  7230  7258  6734  2310   -45 -2342 -3052 -3222 -3189 -3100 -3275 -3229 -2453  1566  3600  6071  6723  7149  7027  7135  7179  7221  7364  3525   774 -2227 -2919 -3180 -3386 -2997 -3260 -3325 -2150  1720  3781

45802  11:44:11.085.082.980  218   46  160  400
a1    -4     6    11     8    14    11     8    12    10    15    18     9    15     5     5    -3    35     9    13    17     7     0    11     7     5    10    17    20    17    33    40    46    45    45    60    75    87    77    78    79    77    73    59    57    61    49    55    46    61    57    46    50    53    49    48    48    56    67    63    58    55    60    63    67    63    60    57    56    54    50    55    37    41    40    38    40    33    31    33    43    58    24    34    36    38    39    40    36    26    39    24    26    22    29    23    33    32    32    33    19    43    29    11    25    11    15     2     3     1     2    -5    11    21    12     4    12    14    18    20    23    26    23    20    28    24    28    36    24    23    19    24    27    20    12    18    23    21    21    35    27    21    17    13     9    29    13    22     5    18    12    16    16    30    30    31    32    18    30    32    31    32    33    37    31    38    27    38    37    35    29    43    32    34    28    39    30    52    42    47    46    53    43    74    76    91    97   112   111   121   123   128   126   128   116   113   102    86    84    79    88    84    78    84    79    71    49    46    37    47    26    24     9    17    -1     7     1    -8    -1     0     2     1    -3     3    11    19    20    27    24    30    17    24    24    23    23    36    17    23    22    30    23    49    14    23    28    25    22    32    22    21    19    17    16    21    10     4     0     4    -8     1   -14    -1    -5    -4     1    -5    -3    11    12     3     5    12     7    31     3    11    14    18    20    16    14    25    28    23    24    22    22   240   229    15    24    17     8     6    17    16    11    -6    -5     7    13     5    16    13    14    37    13    14     8    20     8    17    14    17    12    27    17    18    20    21    11    11    -3    13     7    10    11     7     0    -4     1    -3    -4     1   -15   -10    -5    10     1    -7    -6     0     4    11    16    21    16    30    22    21    35    60    46    37    40    28    20    40    27    36    30    37    37    37    37    37    32    41    45    48    25    28    16    28    34    33    46    34    40    39    36    36    30    33    46    49    31    22    17    28    20    31    17    14     8     9    13    21    24    22    22
a2    18    20    28    26    17    26    15    13    12     3    14    10     3    10    11    20    32    21    24    20    24    15    21    20     0     2    -2     7     6    13    10    23     0     6     2     3     5     7     8     9    15    14    17    20    15    23    31    30    36    10     7     7    11     7     7    11     4     5     0     7     2    11    19    15    16     4    15     9     1     8    13    12     3     5    -3    10    12    17    22    26    51    19    15    18    16    27    26    30    34    34    42    32    35    32    24    35    27    36    36    26    29    42    43    33    30    36    20    31    17    29    26    25    52    22    26    22    20    24    29    24    24    16    27    17    37    34    46    37    41    33    44    61    44    40    39    38    50    35    36    28    35    37    42    30    53    30    43    26    30    33    35    31    28    19    31    14    24     9    24    20    27    14    22    16    24    29    25    18    10     6    15    21    17    16    34    32    61    55    69    64    79    85    90    86   102    93    89    70    73    66    63    58    55    58    50    46    49    35    55    48    42    46    52    41    46    29    50    38    66    33    38    35    34    29    37    36    41    30    41    38    45    29    47    30    37    24    30    25    21    20    26    14    13    16    22    21    26    19    26    16    42    25    26    36    33    34    39    35    24    10    19    16     6     0     3    -9    -2     8    22     7    18    15    16    10    15     8    17    17    17     9    12     2    31    -8    14     3     4     2     6    16    15    21    29    28    26    31   246   241    46    41    38    24    29    32    37    22    19    12     5    21    14    19     8    15    33    10    23    19    38    37    40    22    31    30    41    41    35    42    50    24    53    40    44    43    27    28    28    33    19    23    21     5     4     3    10     3    12     1    17    17    22    21    22    11    27    19    26    20    18    14    35    18    13     9    14     6    12    26    30    26    42    32    32    21    27    27    26    22    43    19    17    16    14    15    24    20    23    42    41    36    37    42    25    37    36    27    15    19     5    12     5    14     5     1    17    12    21    30    18    21
a3    32    35    38    38    28    42    45    31    27    28    18    17    16     8    13     3    36    11    13    17     9     5     8    13     2    11     4     2     1     0     4     2     5     7    13    11     9    21    23    27    31    28    36    31    35    24    31    17    45    17    12     6    10     3     5    15     3    25    26    16    19    29    33    34    39    34    39    51    46    52    48    39    30    33    23    26    14    24    20    11    28     5    17     8    20    25    37    35    27    41    42    40    32    23    33    28    24    18    25    10    17    22    21    15    18    20    10    18    19    25    29    31    49    18    30    20    27    19    22    24    26    30    44    45    37    45    47    41    47    49    37    46    31    26    40    30    36    20    45    34    32    23    31    18    46    18    30    22    27    23    11    14    18     9     5     0     7   -13     5    -1     6    10    14     4    28    17    22    24    31    21    35    22    26    18    20    21    55    31    55    45    65    73    70    70    73    61    75    52    61    63    62    44    53    49    43    38    41    29    32    30    30    37    39    37    38    41    32    24    54    13    11    23    10    10     7     0    15    12     9    21    21    17    12     2    27    10    15    15    25    24    24    44    34    40    47    43    41    40    41    35    69    44    34    34    33    20    26    14    14    11    15     3    26    16    18    12    19    18    29    19    31    24    39    28    30    31    32    19    24    10     5     6    40     2     5    13    12    11    24    17    16    17    23    -4    20    22   238   220    16     8    21    14    26    15    17    10    12     7    21    15    13    14     8    13    25     9    11     2    -4    -2    -4   -20    -9    -8    -4    -2     0     8     2     8    -1     8     4     8    12     9    12    17     4    -1    -1    -7     3    -3     9     9    30     6    24    14    22    13    10     4     8    13     0    -4     2    -5    15    -7    -3    -1    -6     1     8     1     4    -6     3    -4   -14   -17   -15   -18   -11   -12    19    -5    -1    -3   -11     3    -6     2    13     9    11     6    18    16    11    12     9    21    25    22    20     8    19     9     9    14    16     8     5    17    15    11
a4    13    20    26    16    21    30    21    22    27    20     3    16     9    14    11    20    35    23    26    27    21    19    29    33    29    16    19    17    21    13    21    15    16    12    23     4    20    19     4    25    26    21    19    21    23    24    11    15    44    21    26    23    17    14    14    17    22    27    18    17    17    21    23    30    24    24    28    19    19    12    24    22    24    19    17    12    20    31    28    24    49    19    28    28    29    23    31    29    19    25    21    14    17    14    11    19    15    28    23    15    21    31    33    23    32    24    11    22    22    16    25    19    59    22    20    17    29    26    33    20    28    14    24    22    27    32    21    26    12    18    20    26    31    10    28    13    26    23    27    19    22    19    28    15    50    19    21    17    25    12    27    27    14    14    13     7    18    16    29    27    35    19    34    27    34    30    28    22    26    15    15     5    24     7    11     7    43    18    23    20    32    23    31    10    32    26    19    18    25    14    21    26    18    15    24    21    28    26    37     6    20    21    33    25    35    19    24    15    44    15    18    12    16    12    16    22    27    11    11    14    15    13    27    15    34    13    33    20    24    18     9    26    17    17    19    19    18    21    26    25    43     8    26     9    23    31    24    17    22     5    13     6    19    10     3     3    22     9    23    11    18    18    18     9    14    18    16    15    19    16    13    13    34    12    18    21    20    10    24    20    24    24    17    14    19    10   227   232    13    21    20    25    20     9    22    12    30    21    27    21    30    23    10    23    44    23    24    24    25    20    11    13    23    20    16    11    22    27    29    30    27    29    30    28    32    22    21    24    31     9    12    20    26    12    19    21    38    12    34    25    29    30    22    22    31    35    23    30    26    23    37    13    23    21    17    21    29    29    25    25    26    18    38    20    24    27    26    11    38    14     7    13    12    18     9    15    23    14    17    18    23    27    20    16    22    14    11    20    19    11    28    22    17    14    22    20    31    19    22    18
d1    21    22    25    25    20    17    25    24    20    18    16    15    14    19    17    16    53    24    16    18    22    32    29    21    26    27    10    22    25    26    19    23    13    22    17    17    27    26    23    22    22    30    31    34    25    31    23    10    44    23    18    18    21    17    32    21    17    24    27    22    28    37    24    32    20    21    34    30    27    27    23    36    20    21    29    22    35    25    27    26    44    34    40    26    29    31    35    27    23    20    26    22    22    16    17    26    19    23    21    20    34    36    30    25    18    20    23    19    24    21    30    25    47    15    25    27    24    22    24    16    22    35    30    21    24    19    32    15    25    22    23    34    23    25    25    27    26    24    32    19    19    26    26    22    48    29    31    17    18    16    23    16    19    20    20    21    16    20    23    17    28    22    33    15    30    22    27    16    22    18    20     3    19     5    17    13    37    30    28    19    24    24    23    28    29    15    24    18    17    14    22    21    23    23    26    18    17    22    22    27    29    39    24    18    15    19    22    23    44    10    23     8    11    14    13    14    18    12    23    21    22    26    24    21    31    23    23    19    19    22    15     8    17    15    20    20    19    14    27    15    46    23    24    11    19    18    24    22    17     9     5     7     2     9    11     9    19    15     9    18    17    25    23    20    23    20    12    17    17    18    14    16    30     5    10     1    23    16    21    21    21    21    17    21    12    15   224   218    18    17     9     6     5    20    19     5    14    20    16    25    29    23    20    25    41    18    17    12    19    16    23    14    11    18    15    11    13    21    17    16    22    24    24    21    32    25    31    24    26    15     6     7     9     3     9    10    38     2    19    26    36    20    25    23    27    15    14    19    21    19    41    14    27    20    16     6    27    24    21    25    32    31    25    21    21    32    30    26    44    23    23     5    23    12    25     5    16    16    14    20    15    14    27    14    20     7    26    19    21    19    18    17    24    31    21    17    21    20    17    20
d2    21    26    37    20    13    24    22    17    28    23    12    13    12    17    22    20    46    22    22    25    30    26    35    25    23    25    12    28    16    17    16    15    12    21    15    18    25    19    14    18     9    22    30    15    32    22    21    16    45    30    23    14    11     7    16    15    25    13    12    -1    20    25    27    18    22     7    12    22    16    19    25     9    11    16    16    17    11    22    21    19    41    24    25    41    18    22    27    15    23    16    13     8    13     3    11    13    17    20    11    20    25    21    32    14    15    18    11    10    19    26    18    17    52    18    25    27    23    21    28    19    27    12    29    19    17    15    18    15    21    14    23    20    16    21    18    15    27     9    25    18    26    28    24    29    54    30    17    25    32    24    25    19    18    21    32    16    30    18    27    14    27    34    25    24    19    27    38    25    34    20    13     4    16    15    22    20    57    22    30    19    31    31    41    20    28    28    25     9    25    14    16    16    22    13    12    26    22    21    26    16    23    29    31    17    25    27    24    14    48     8    14    14    21    15    17    15    24    14    19    14    20    10    23    13    28    18    20    -1    19    10     7     5    14    18    17    12    18    13    20    16    46    17    24    17    19    19    14     9    15     3     2     2     9     8     6     6    10    18    13    14    17    18    18    12    26    15    16     9    10     6     6    11    29    24     9     9     3    22    10    10    20    22    13     8    12    23   232   232    21    16    19    22     8    12    25    18    24    25    13    13    35    29    24    16    49    22    21    27    20    17    20     9    22    12    21    17    18    16    25    22    32    25    22    25    27    26    24    27    19    20     3     8    12    16    15    29    43    20    20    21    27    29    26    26    28    32    15    28    25    16    40    19    24    11    17    13    13    20    24    23    31    20    27    10    22    18    20    23    45    12    19     7    11    21    11    22    15    21    19    18    16    15    17    27    16    17    19    12    17    10    14     8    18    17    15    19    14    19    20    18
d3    23    34    35    31    28    31    30    33    32    30    13    20    19    26    30    25    53    24    13    25    30    35    41    22    30    20    26    29    34    32    20    11    20    23    18    26    30    26    20    25    34    36    39    28    28    30    21    27    63    32    19    12    30    11    25    22    34    26    20    21    37    38    38    23    30    27    29    31    36    28    20    19    15    19    23    23    26    30    30    22    58    32    41    30    30    34    31    35    38    36    27    22    20    18    25    31    26    26    23    26    37    42    34    25    28    29    19    22    24    32    20    15    55    26    25    23    23    25    23    10    37    27    28    25    24    28    28    22    30    45    27    18    25    17    18    33    31    20    31    21    33    28    34    20    46    26    25    21    37    35    28    16    22    24    39    23    28    13    20     9    29    32    32    27    33    29    23    29    34    30    18    14    23    17    22    28    47    31    24    13    34    31    28    27    22    22    19    14    35    19    21    12    26    17    24    23    30    22    20    13    27    33    34    22    23    22    22    30    53    28    20    20    16    16    24    28    25    24    22    21    37    24    21    21    31    20    23    23    31    29    26     9    14    18    21    17    23    22    19    15    51    23    18    21    28    25    23    25    26    13     9     4    11     7    21    16    23    21    18    16    28    33    28    21    24    11    17    13    25    25     6     8    36    19    19    18    28    16     7    16    21    25    14    17    16    21   232   230    33    31    22     7    16    21    29    24    29    25    27    19    32    34    25    27    48    23    26    26    35    34    27    22     6    29    15    27    28    13     7    16    34    27    34    24    30    26    30    33    30    33    10     1    17    21    18    24    49    23    23    19    27    27    33    37    25    16    26    27    34    14    41    18    18    19    24    15    31    17    22    25    31    29    31    22    20    24    33    38    40    25    12     8    15    14    18    23    11     7    15    19    30    30    27    11    20    19    28    24    22    12    16    24    14    21    26    11    15    22    20    26
d4    38    47    45    41    17    23    28    40    61    55    -1     3     3    12    22    34    46    11    -3     3    38    48    49    38    24    32    22    42    57    47    24     3     4    12    22    40    31    16    -8    -4    24    49    48    51    22    18    17    40    86    58    25     2    -4     4    29    29    29    18   -14     2    31    40    43    38    22    24    19    37    65    59    22     8    -7    10    21    30    35    14    -8    -6    52    38    49    42    33    31    13    25    56    68    24    -1     2    -5    22    25    33    26    -4   -11    21    49    54    42    27    12    12    20    55    50    30     8    38     9    19    22    29    20    -6   -14    20    39    50    46    27    25    15    29    66    61    30    16    -2     7    20    28    27    17   -10    -4    22    36    57    32    46    16    14    20    53    55    30     6    -1     7    19    34    33    26   -16   -16    20    35    44    37    31    20    19    30    60    60    27     1     1    -2    13    22    57    19    -7   -10    23    41    46    33    25    10    17    21    54    55    21    -2    -5     4    31    22    33    18   -12    -7    22    48    47    34    31    17    14    23    89    53    32     6     6    12    27    18    43    17   -18   -16    29    34    44    31    29     6    21    23    49    50    27    -7    -3     3    24    23    30     3   -12    -9    48    30    46    41    30    19    12    37    57    28     4    -9   -18     3    19    15    26     7   -17   -11    26    39    44    20    26     6    11    28    51    42    16    -6    10     3    17    17    21     3   -26   -15    22    32    39    29    26    11   230   238    65    55    17    -8     3    16    22    27    35     1    -7     6    31    40    30    33    41    15    24    41    60    45    12     1     8    23    22    34    29     1   -10     0    34    38    43    32    23    14    21    47    52    36     3    -7    -6    15    25    29    35    -5     1    17    41    43    37    30    20    13    27    51    59    33    31    -6     4    14    34    32    14   -10    -8    10    42    37    38    22    14     9    40    59    66    18     4    -8     2    22    28    35     7   -30     5    16    39    38    31    22     5    17    52    66    46    16    -5    -7    14    22    37    22    -6    -9    18    22
tr -2730 -3156 -3213 -3351 -3193 -3276 -3302 -2215  1859  3938  6262  6829  6912  7226  7194  7229  7369  6612  1711  -159 -2591 -3045 -3221 -3287 -3175 -3181 -3462 -2451  2024  3620  5980  6865  6938  7057  7078  7153  7314  7182  2670   483 -2383 -3098 -3286 -3254 -2954 -3256 -3255 -2728  1066  2807  5605  6618  6993  7148  6954  7044  7415  7220  2694   362 -2541 -2741 -3058 -3250 -3050 -3146 -3418 -2641  1177  3297  5958  6722  7039  7091  7029  7036  7382  7330  3629  1108 -1834 -2791 -3089 -3322 -3026 -3118 -3340 -3064   315  2810  5366  6447  7046  6967  7153  7088  7297  7197  3393   984 -1773 -3060 -3183 -3185 -3234 -3369 -3300 -3131   214  3057  5637  6667  6874  7103  6797  7047  7050  7326  4106  1565 -1956 -3012 -3516 -3356 -3380 -3199 -3706 -2858   455  2684  5271  6760  6783  7127  6757  7224  7183  7033  3749   546 -2062 -2984 -3429 -3232 -3319 -3240 -3529 -3262  -289  2605  5082  6440  6844  6990  6754  7062  7078  7307  4018  1277 -1773 -2963 -3386 -3316 -3402 -3182 -3615 -3262  -220  2930  5112  6667  6805  7018  6772  7214  7052  7119  3837   648 -2113 -3167 -3467 -3324 -3401 -3291 -3571 -3031   892  3131  5444  6715  6819  7082  6903  6947  7039  7011  2804    59 -2721 -3148 -3353 -3375 -3422 -3372 -3582 -2751  1078  3462  5465  6711  6980  6975  6749  7267  7226  7192  2790   489 -2452 -3063 -3345 -3173 -3249 -3282 -3524 -2804  1098  3626  5450  6801  6913  6950  6826  7220  7353  6685  2885   840 -2708 -2950 -3423 -3174 -3441 -3228 -3800 -2946   967  3933  5623  6790  6903  6866  6742  6987  7141  6757  2622    12 -2680 -3155 -3474 -3292 -3275 -3238 -3740 -2673  1325  3709  5613  6541  6799  7006  6861  7025  7182  6746  2033   -48 -2832 -3159 -3514 -3478 -3392 -3381 -3437 -1938  1534  3919  6159  6833  7018  7181  6849  7321  7127  6287  1894  -567 -2727 -3221 -3379 -3203 -3432 -3312 -3465 -1897  2493  4640  6234  7099  6887  7124  6922  7246  7211  5843   959  -904 -3259 -3232 -3486 -3315 -3475 -3392 -3384 -1149  2837  4798  6242  6970  6967  7099  6798  7261  6887  5248    47 -1177 -3235 -3341 -3649 -3231 -3460 -3442 -3250  -359  2888  5011  6686  7037  6743  7071  7012  7277  6580  4387   -30 -1744 -3309 -3360 -3533 -3047 -3501 -3239 -2311   590  3950  5501  6572  6885  6943  7073  7101  7338  6301  2859 -1065 -2298 -3185 -3318 -3293 -3215 -3513 -3381 -1251  1418  4270  5954  6796  7126  7060  7156  6937  7333  4877  2105 -1554 -2820

45814  11:44:11.840.033.470  218   46  160  400
a1    22    24    29    32    24    39    36    52    49    52    57    59    60    63    65    65    65    61    56    50    43    37    35    27    33    39    19    22    11     6     4    14    18    25    32    27    25    18    27    24    20    24    19    23    14    30    19    11    19    16    23    10     7    14    15     2     2    17    11    11    15     3    15    14    13    14    25    18    28    21    28    33    26    35    37    35    53    36    33    48    34    31    42    41    42    34    36    29    29    41    26    46    41    33    38    38    45    48    52    59    65    45    57    52    54    53    64    71    57    55    45    48    41    28    30    20    15    17    13    14     6    21    11    15    29    11    15    38    41    43    42    46    51    45    47    40    45    39    40    39    37    33    31    24    35    40    46    37    28    31    10    22    17    36    16    29    22    32    23    21    18    26    27    15    23    15    28    14    16    10    16    29    11    19    18    10    18    25    26    35    27    24    19    29    26    54    40    33    36    22    17    17    16    10    12    13    17    35    49    71    77   105   112   125   123   138   133   134   132   133   126   135   133   127   121   112   104   109    97    89    89    92    83    72    74    63    65    59    41    43    29    31    29    24    22    15    15    12    23    11    17    20    19    29    31    17    27    30    23    41    19    21    20    26     9    17     2     6     7    20    22    21    27    31    33    28    25    36    28    26    19    21    24     7     6     6     6     3     1    -1     3    32    13    21    26    17    21    27    18    19    13    29    11     2    11    29     7     7    22    22    26    39    45    49    42    48    48    47    42    50    35    42    30    41    22    28    10    18    22    18    15    16     9    16     8    16    20    21    27    21    16    20    15    23    14    22    10    17    13    11    13    13    17    10    11    29    19    16    14    14    14    10     8     9    10     0     8    22    19    20    19    23    31    30    17    28    31    30    31    29    30    26    21    20    12    10     7    21     7     4     6     4     6    10     5     6     4    15    27    17    25    25    20    -1    -3     6     2     3    11    13
a2    19    29    32    20    30    25    32    32    38    41    38    44    28    27    39    20    23    20    20    18    19    23    27    27    22    28    12     9     5     6    15    -4     8    -2    -9     4    -2     5     6    13     6    11    20    29     9    15    26    16     9     9    19    16    23    24    25    23    20    36    12    21    21    18    29    23    26    28    20    26    13    22    26    16    20    24    14    21    35    10     6     9    19    21    26    28    28    27    26    34    35    45    33    40    33    27    27    21    24    13    16     8     8     7     5    10    12     8     1     4     9     5   -10    -1     3   -12    -6    -4    -6    -8    -3    11    -5    19     4     3    10    -3    16    13    12    27    24    26    23    28    18    15    18    19    14    17    20    20    14    14     9     4     6     9    11    11    -3    11    -1    10     6    -1    -8   -12   -14    -5    -6    -2     0    14    11    21     6    18    20    19    21    19    16    15     6     7    23    19    21    18    22    31    22    26    29    41    27    37    45    53    46    57    58    91    80   102   101   105   114   113   114   111   112   108    91    96    93    78    70    65    64    59    56    50    45    45    28    47    24    25    31    20    29    20    34    40    37    27    17    18    17    15     5     8    -1     0     0    12     5    11     8    11    -3     4    22     9    19     9     8    22     6     5     9    17    14     9     2    11    11    14     4     4     5    12     5    13    11    13    10    10     4    23    19    15    11     7    -2     4    -2     0    -4    -3    -6     3    -1    -8     5    10   -10    -5     2     0     6     0     7    25    -6     5     1     2    -5    -2     8    -2    -4     9     5    11     8    17    23    16    22    31    22    16     7     4     0     6    -7    -7     4    12     6     9     7    -2     9    11    10    13    14    -1     2    -6     2    -4    -8     4     5    -8     2    -7    -5    20     0     6     3     3    -1     4     3    13     4     3    17    20    11    11    15    10     1     4     8     3    -5     2     6     1     5    -1    -6   -11    -8    -5    -2    26    -2     4   -10    -2   -16   -16    -8   -16   -13   -12   -17   -23   -16   -24   -12   -26   -25   -30   -27   -25   -23   -25
