3135865  11:43:45.545.225.510  214   38  160  400

3418584  11:44:36.425.732.980  214   38  160  400
a1     3    12    -1     7     9     3     3     5     6    10    20    24    35    30    25    30    27    28    36    20    12    14     4    -4     2    15    -1    13    19     1    16    14    18    22    10     4    10    10     2     7    24    17    23    33    33     7    18    28    16    21    25     4    14     8    17    11    23    11     8    10    30    28    22    22    19    25    21    14    11    11     6     6     5     6    10     9     0    13   -10    19    10    13    21    20    49    30    44    30    29    30    17    15    18    30    35    32    23    28    18    13    21    19    28    23    25     8    12     7    14    13     5     9     8     5    15    17    24    32    11     2     2    12    27    15    25    30    27    26    33    22    36    28    24    31    19    12    22    16    24    20     6    11    15    14    26    14     9     5    11     4     5    -4     0    -4    -6   -11    -8    -4    -8    -3     6     3     1    11    13     9    22    21    17    16    12    15    17     9    23    13    30    33    42    52    70    58    67    82    81    84    89    84    78    82    81    68    63    69    61    58    70    51    59    53    45    51    44    39    34    34    17    34    27    29    15    18    22    24    10    11     9     8    -6    -5    -2    -3    -1    -7    -7     6     6     0     1    -6     7     7     3    13     7    11    13    21    18    17    12    22     9    32    24    28    27    22    14    14    12     7    12    14    -3   -23    -3   -16   -19    -1    -6     6   -12   -17     0    -8    -2     0   -19    -6   -10   -21   -26   -23    -6   -11    -6    -9   -29   -23   -17   -23   -11     7     0    -8    -9   -13    -3     1     4     3     5   -11     0    -5    -4   -16     0   -12   -13    -2    -7     2     8     3    10    12    12     9    11    19     0    18    10    12    13    11    -3     7     0     9    -1     9    -1    -3    -4   -11   -24   -18    -9   -12    -2   -10     4   -18    -7    -2     9     3     4     1     5    13    13     7    -4     4    -5   -11    -4    -8    -1    -4    -6    -9     2    -5    -3    -9     2     0    -6     7     1     9     7    13    -7    -1     1     4   -11    13     0    -5    -7   -11     4     2    -1    -9    -6   -15     1     9     9     9   -11    12     0    -2     1     3     0     5     3    -9    -1    -1
a2   -19     4    12     5    18     5    10     5     8     2     7    14    24    15    16    20     7    -6     4    15    19    21     9    11     4     5    -1     6    11     9    17    16     6    13     8    15    11     6     0     4    -1     2     7     0    13     8     2     0     3    -1    -2     7     0     4    -3    10    -3     0     0     5     9    -5    11     6     2    11    23     2     6    -9     8   -12    -9    -4     9    12    10    11    -3    -1    11    14    24    17    17     8    17     7     4     5    12     4    11    16    21    10    12     4    15    13     9    12    14    12    14     6    23     8    21    17    18     2     2     5    12    13     1     0    -1     5     9     5    12     9    11    15    15     8     8    22    14    16    17    11     8     5    -3     1    14     9    16     6    10     6    15    12    17     0    -2    -2     8     4    22     5    10    17    16    19     5    10    16    13    17    15    19    13    14    10     5     9    26     7     6     8    -6     4     1     0    13     2     0     4     8     3     3     6    13    21    11     0     0    -2    -6     2    -1    -3     9     6     6    -1    -2    12     5    12    17     8    11     0     4     6    14    10    20     3    18     5    16    -4     7    11    11    12    19    16     6    13     0     8     1     9    12    18    10    -4     6     6     7    10     9    11     6    10    17    15    15     7    14     3    23     5    15    15    21    13    12     4    15    19    17    20    22    17     7    18    15    26    15     7    -1    15    17    21     0     5    -1     3     5     7     5    13     4    14     3     2    26     9     8    14    16    15    21     9    11    19    15     7    11     5    17    23    17    14     7    -6    13    25    24     4    22     5    11    -5     9     9     1    -1    22    14     2     8     8    14    11    15    24     4     8    16    12    10    13    14    20    13    10    16    19    18    11    -3    15    13    16    15    22     7     7    16     6    17     8     2     2     6     4    11     2    10    -2     9     8    10    20    14    10    13    16    23    22     5    14    15    19     7    21    20    17    18    18    18    24    15    18    13    29    23    21     7     3    13     0     9    12    11    27    19    24    16    14    12
a3    16    19    11    16    17    21     9    13    10     8    -6     4     8     2    -5     0    -8   -16    -4     1    -1    -6    -6     5    -4    -3    -1     7    14     9     4     7     0     4     4    -4    -7   -15     2    -3     0    -4    -5     2     2    10    14     8    15     4    -5    -3     0    -6     1    -7   -12    -9    -4    -5    -2   -12     0     8     2     3     4    13     4    19    13    -4     7    13    12    16    -4    17     2    11     3     9    15     0    16    14    21    14    35    20    13    13    17    21    25    23     8    12    16     4    -2     7     8    -2    11     0    -1    10    10    16     6    -2    -1   -12     6    -6    -1   -10   -10    -8     0    -6     1     7    -8     7     4     6     7    14    11     7    15    23    14    11    15    13     0     0     9    16     6    10    14     4   -16    -8   -20   -15   -20   -18   -22    -9   -14   -19   -17   -11     1   -22   -24   -10   -11    -9    -6     7   -13     1    -2    -8    -2     1     3    -4    -7    -4     1     2    17    32    28    20    23    41    37    39    36    50    49    54    51    42    29    34    19    22    20    25    24    22    15    19    19    21    20    15    22    14    22    10    18    16    16    19     9    22     5     4    22    -1     9    17    13    18    11     7    12    11     5     1    -1    -4    12    -6    -5     0    10     2    -3     2     0     6     2    -7    -4     2    14    -2    15    -4     7    13    -5    -7   -16    -7     1    -7   -11    -4    -4     5     6    10    11    14    14    17     2     7    -2     8    -8   -15   -16     5    -1    -6    -1     0    -4     3    -2    14    13     2     4    -4     1    13     5    11    17     3    -4    -5    13    10     7     4     9    11     9    10    18    19   -14     3    14     9     5     2     8   -15     0     1    -4    -1   -12    -7    -4   -16    -9   -10     3    -7    -3    -9    -6    -7    -6   -17   -10    -9    -9    -4    -1     1     0     3     1    17     7     4     6    14    12    15    14    12    14    12     5     2    10     3    21    16     9    -5     9    10     3     3    15    18     3     6     5     7     0     4    -6     4    -7     7     6     6     9    -4     6     7     4     2    10    17    14    -1     5     2    -5    -1     4     4     6    10    25    -1     2     0
a4     9    14     7     4     5    12    21     0    15     4    10    -1    14    33    33    24    11    12     0    19    23    32    34    24     9     6    10    13    24    14    22    15    11    -7   -21   -28   -16     5    -5   -22   -36   -41   -27   -25    -6    12     2     5     4    -6     2    14    32    25    20    13    -2     2    -2     3     5    18     0    -5    -8    -1     4    12    42    28     6     5    21     9    31    26    33    31    15    21    19    21    40    25    17    17    17    18    12    19    14    32    12    11    -1    -1     8     2    -7     6     9    -3   -14    -1    -4     6     4    -1     4   -16    -7   -12     0    -8     4     5    -9   -11    -8     4    24     7    12    21    38    19    16    18    23    26    25    31    18    11    20    15    22    25    23    22    12    22    31    24    17    23    23    -3    12    -2    10     6    13    23    17     8    19     7    10     8     1     0    -5     0    -1    -4    -2    -7   -12    -1     0    -3     7     8    16    20    29    39    34    38    43    50    47    63    67    70    72    74    66    65    62    54    52    63    31    58    48    50    59    45    40    47    52    45    37    37    38    32    31    45    43    27    22    22    21    16    19    16    14    20    17    24    23    26    12     8     7    21     9     3    -6     0     6    11     2    -8   -12     4     1    11    11    10    18    11     5    14     7    16     8    19     4    13     8   -11   -10   -25    -7     2     5     3     7    14    -3    16    11    23    22     8    13     7     4    13   -18   -20   -25   -28   -12   -15   -23   -11   -13   -11   -18   -27   -26   -34   -18    -7   -14   -13   -18   -11   -14   -10    -6    -9   -19    -6   -18   -19   -11   -11   -10   -10     7    -6   -18   -20    -8   -14    11    16    17    19    28    20    36    42    50    38    33    20    43    35    45    31    40    36    33    24     2    14    20    21     2     7    -8    -7     0    11     3     7    24    14    18    14     1    15    11    13    18     6     4    11    12     4     8    12    13    18    16     9    14    16    29    32    42    31    41    48    29    36    31    27    40    25    31    23    16    14    18    14    16    20    25    18     1     9     4     9    21    14    15    18    17    25    47    32    17    28
d1    -2     5    19   -10    -3    16     2    14     3    21    12    11    16    -4    15    15    13    -2     6    11    15   -10     1     3     2     0     5     9    12     6    15    20    11     1     9    18     5     2    11     9     8    -2     8     2    -1    12    -3     0     3    24     4     9     1    -6    10     4    13    -4     8     1     1    13    -5    -5    14     0    -1    -1     1    -3     1    -7     7     8    -2     7    -2     9    17    14     1     8     9    12    10    15     6    21     6     7    13     7    11     9     9    11     4     8     8    -7    -5    -8    12     0     6     9     6     2     7    10    24    18     3     1     2    11     0    -1     1    -4    -5    -5     7     1    14    10     1     8     5     8   -14    10     1     4     3     4    -1    -2     7     6    10     1     2     3     3     4     8     3     5     1     0     0    -6     2     1     8     0    -6     2     5     6    10     6     5    13     3    11    22    -1     4    -3     9     3     2    -8     7    -2    -4    -9     5    -4     9     2     3     2     3    -1     8     3     2     8     7    -1     0    -6   -17    -8   -10    -5     3    -6    11    -2     0    -3    11    11     9     5     8     7     6     5     5    14     5    10    -4    10     2     5     9    -3     7     1    -6     3     1    -3     8     3    -5     1     4     5     7     6     3     9    14     4     9     3     6     9     5    12     8     6     6     3    -8    -1    14    -5     2     8    11     1    -3     0     4     1     4     5     8    14     6     5     1     0     8     1    -7     4    -9     4     2    -2     9     8     3     1     8     8     6    18    17     9     6     8     1    12    15    15     2     4    13    16     7    18     7     3    -3    -1     0    -1    -2     8    -8     6    -4     7    10     8     6     7   -10    15     3     9    17     6     4    13    14    12     5    12     9     3     0     3    11     8     8     1     1    -5     0     2    11     7     6    12     9    12     7     4     6    14     6     7     6    -6     3    -1     5     9     2    11     5    -3     9    13     6     5    10    12    13     6    11     5    -2     2     0     8    14     9    12    10    18    12    18    15     4    10     6     5     6     9     6     4    11    -1    -3    13    -1    -4     8
d2     5     1    12     0    -2    11    25     7     6    11    -6     4     6    10     0    12     9    -4     4    -1    -3    -4    -9   -10     3    -1     9     0    19     1    10     2    12    10     4    12     8     3    10    -3     8     9     2     0     7    11     5     4    12    11     6     8     9    -4     0     4     3     8     8     1     2    -5     4    17    16    12     8     3    -5     8    15     8     6     8    13     9    16     1     8     5    14     3     4     7     3     2     7    13    16     2     8    -1    -2    -5     7     8     1     2     7    -7    -9    -4     3     7     8    12     5     5    22    18     1    10    -5     0     1    -5     3    -2   -10    -6     6    14     1     6    -3     2    15     2    19     7     3     1     0     8    -4     0    10    -3     7     4     8    10    23    16     5   -10     6     5    -7     3    16     4    12     4    15     1     8     0     4    13     6    12    -8     1    23    15     5    13    20    15    15    -2     9    -4     6    12     1    -5    -1     3    12     3     1     8    22    16    10    15    16    15    16     3     1     4     0    -1    -3    -3    23     5     5    16    23    12     7    14    12    11     6    15    -3    21     9     6     5     5     8    13     2     6     1    22     8     7     8    10    19    13    19     9     6    11     2    15    22    10    22    16    18     7    11    12    19    15    10    21    13    18     9    19    17    25    10    17     6    11     6     9     2     7     7    28    -5    10    17    16    13    22    15    14    15    16     3    -4    21     3     5     1     1     7    11    15    11    11     9    23     6    14     9     3    15     4    12    10    19    13    18    13     7    21     4    18     8    10    11     7    22    17    11     4     7    14    11     8    17     7    18    14    20    13     9     9    14    14    15    15    17     4    13    12    20    15    15    -2    16     9    14    10    -4    -7    13    20     7    13    20    16    22    20    13    -1    11    15    -3     0    11     7     7     5    12     9    16    16     3    11     9    13    20    14    11    26    15    22    24    25    26    19    14    19    14    23    28    20    30    20    23     9    22    13    18    11    17    11    24     1     8    16    28    14    17    10
d3     7    30     4    10     6     5    11    15     3     7    29     2     0    14    12     5    13    14    16    12    18    10    20     4     6    11     9    18    12    12     3    34    19    16    18    14    20     7    11    13     7     0     0     5    24     5    10    11     7    12    19    22    18    -6     6    10     7    13     2    15    -4     2    10    11    19     8     9    16    24     9     7    12     5     1    17     3    20    24     4     1     2     2    15    16    19     1     6     0    11    11     6    21     2    14     3    12    11    25    -6     4     7     8     8    11    14     5     7    17     8    20    12     4    12     6     7     8    11    12    -2    11     5    -1    17    16     9    13     5    18    17     4    -2    -1    15     5     9     9    11     8    -1     2    -4    14    21     6     9    -2    -1     3     4    -3     0    12     9    -1    -6     0     3     2    -3    -1    15     6    11    14     9     1    15     9    -3    17     0     3     1     1     1    11    -1   -11    -3    10     5     9    10     3    -2     3    15    12    26    -2     1     4     2    20     0    16    15     2     9    -2     5     4     1    16     7    -4    11    12     3    15    -3     6     2    -1     4    -4    -2    -1    17     3     7    19     6    20     6    -4    -2    14    -8     3    -1     8     5     7     4    15     2     4     0     4     1    10     5    -3    -3    13     3    20    -3     8     0     8    10    12     3    11     4    -4    -5     3     4    11    -9     0    -1    -6    13    12    -5    12    14     6     8    -5     6    20    10    -4     5    -1     4    14     7     6     2     2    19    15     7    15     2     2     8    14     7     7     9    -3     6     0     1     3     4     1    -5     4     9    10     2    -5    -2     4    13    21     8    19     0    -3     3     9    14    18    17     2     6    12     7    22    13    11    -2    -2     9    10     8    13    -5     1   -11    -3     1    11    16    -3    -3     2    -1    12    16     8    -6    -5    -7     8    -4    -1    -1    -6     8     5    19     4    15     5     8    -8     9    19    10    -2     2    10     9     3     8     7     8    11     6     6     8     7     3    -3   -13     9     5    10     4     1    -6     1     2    -4    22    14    11     3    -7     1
d4    17     8    -6    -1     5     5    25     1     2    -1     5    10     8    11     7    -8    -5     2    21    28     8   -14   -20   -16    10    13    12     9   -11    -8     3    28    33    27     8    -7     2     4    30    28   -13   -12   -18     3    14    14    -4     1   -18   -18    25    13     1     4     2    -5     4     4    29     6   -18     6    11    14     9    13    11   -14    -4    -4    15     8     0    13     1    -8    12    34    10     1    -8     5    14     8     7     4   -18    -7    18    11    14     6    -3    11    12    17    25    15   -16   -19   -21     9    10    -1    17    11    -2    -2    31    26    15     8     4   -10    -8    19    12    -7   -13    -8     5    -1     7    12     5   -13    -5    15    26     8    20    -4     8   -12    27    10    14    -6    -7   -13     1    27    12    11    -8   -33   -10    12    16     1     1    -5   -11    -3    23    25   -14     2   -22     0    24    17    14     6   -16    -5    -1    17    22     7    -5   -10    -2     9    15    13     0    -9   -24    -2     6     7    19    -5   -19   -15    24    23    19    17    -5    -1    -4     4    14    12     5   -18   -13     0    28    11    12     7   -12   -14    16    24    18     3     9    -1     1    15    28    35    -6    -5    -7     9    29    26    25     5   -19    -8    22    26    11    11     1     2     3    13    14    27     0    -9   -10    10    17    23    16    15   -14    -7    33    33    23    16    -5    -6     6    14    26    26     0     3   -13     0    10    18    26     3     3   -16     5    33    26    21     4     6    -4    -5    51    18    -2   -11     0     5    21    12    20    12   -17   -10    26    36    33    12    -8     0     6    17    25    15    11    -6     2    18    24    23    15    10   -11   -16    19    13    36    18     3    -3     4    12    23    24     3    -8    -7    -3    17    20    18    17    -4    -2    33    31    24    21    -3    -1     4     9    36    26    -2   -12   -11    -7    30    10    30    15   -13   -11    18    30    30    16     7    -3     5    17    34    29     2    -4   -21    -5    22    22     5    17    -6   -10    26    39    27    22    20    -1    -7    10    22    21     4     1     0    14    24    17    13    14    -8   -12    10    23    42    17    13    -5    -5    18    34    33    30    -3   -17     5
tr  1288  2549  5266  6229  6393  6503  6454  6609  6669  6177  1847  -457 -2522 -2717 -2788 -2769 -2807 -3046 -2794  -978  3172  4409  6193  6402  6442  6413  6442  6658  6498  4548   -83 -1460 -2705 -2671 -2789 -2686 -2987 -3095 -1456   994  4327  5433  6440  6576  6484  6529  6723  6694  3899  1859 -1575 -2496 -2736 -2883 -2865 -2980 -2805 -2713   702  2946  5694  5955  6404  6217  6415  6424  6727  5705  1433  -696 -2794 -2887 -2953 -2854 -2827 -2871 -2073  -229  3431  5103  6365  6699  6561  6400  6473  6679  5393  2296  -889 -2234 -2642 -2937 -2702 -2834 -3123 -3097  -252  1704  4314  6124  6492  6407  6487  6488  6558  6861  3907   909 -1683 -2659 -2725 -2756 -2664 -2737 -2888 -2716  1219  3347  5581  6155  6412  6424  6487  6550  6683  6284  1551  -341 -2468 -2843 -2903 -2751 -2786 -2982 -3036  -511  2928  4293  5975  6396  6465  6406  6477  6699  6599  4307  -122 -1794 -2667 -2863 -2787 -2770 -2778 -3056 -1552  1263  4261  4843  6485  6182  6348  6382  6527  6559  5441  2567  -869 -2100 -2871 -2697 -2930 -2800 -2934 -3014  -848  1742  4456  5584  6373  6563  6395  6207  6558  6841  4321  2486  -814 -2386 -2706 -2859 -2714 -2810 -3064 -3175  -664  1935  4540  5364  6335  6453  6616  6526  6522  6675  4756  2646 -1394 -2431 -2888 -2963 -2828 -2817 -2854 -2919   158  2310  4975  5743  6515  6456  6373  6431  6580  6747  4350  2304 -1176 -2481 -2828 -2773 -2548 -2787 -2912 -2999 -1095  1093  4435  5540  6484  6572  6212  6288  6725  6589  4441  2262 -1484 -2657 -2741 -2747 -2774 -2896 -3040 -3129   193  2281  4948  5758  6332  6436  6487  6361  6467  6849  4069  1915 -1024 -2490 -2828 -2809 -2644 -2799 -2970 -3040   191  2525  5292  6128  6401  6459  6287  6360  6693  6780  3481  1200 -1741 -2694 -2808 -2842 -2732 -2854 -3092 -2873  -191  2731  5247  6157  6443  6531  6590  6595  6582  6731  3637  1414 -1671 -2433 -2874 -2885 -2586 -2623 -2868 -3055    20  2197  4929  6000  6535  6433  6421  6468  6519  6581  4810  1672 -1280 -2222 -2862 -2805 -2749 -2809 -3050 -3186  -648  1889  4679  5590  6243  6422  6237  6282  6532  6594  4755  1795  -861 -2247 -2675 -2782 -2758 -2688 -2932 -3007  -681  2402  4766  6031  6353  6639  6464  6242  6650  6828  4750  2397 -1129 -2406 -2799 -2929 -2777 -2848 -3013 -2985  -414  1881  4534  5629  6254  6402  6391  6457  6515  6791  4847  1902  -738 -2161 -2952 -2758 -2737 -2863 -2944 -2951 -1402   746  4178  5460  6417  6445

3418587  11:44:37.338.036.300  214   38  160  400
a1    22    18    34    29    31    33    26    32    38    41    30    46    49    41    29    44    50    40    31    30    30    22    20    29    14    26    21    26    23    30    28    14     3    12    27    21    18     7   -13    -1    -4    14    16    21    17    12     5    35    32    19    23    30    10    19     5     6    20     7    14    12    -6     5    10    10    10     9    22    18    23    27    14    22    19    26    10    26    25    27    30    19    24     6    23     7     8    10    24    29    28    28    17    23    24    30    19    20    18    11     2    -4     2    11     0     7   -10    25    12    22    29    21    41    29    31    27    19    22     9     6     8    -7     2    -3    -5    -7    -3    -9     2     3    10    17    22     1     8    17    24    25    12    12    -2    -2     8    10   210   210   -30   -14   -11    -4     6    -6    -2   -15   -10    -8    10     7    17   -11     1    13     3     1     8    10    14    12     5    14    12    14    13    10     5    -3     7    -4    -5     0     3     7    35    44    68    71    75    88    95   100   106   100   105    90    97    92    85    78    69    57    48    47    51    40    44    43    46    38    51    45    32    55    37    43    57    45    47    39    39    29    29    29    36    24    35    35    32    24    30    23    15    14    10     6     2    11     5    16     0     5     3     5    16    20    23    34    21     6    10     1     6    14    17    30    30    12    18     7    12    11    11    14    19    20    16    26    15     3    -5     6    -5     1    -3    -6    -3   -14   -15   -20   -17   -15   -10     3   -11   -27   -13   -16   -15   -10    -9     0    -8    -5    -1    -6     5    -1   -12   -10     1   -13   -14   -11     5   -11   -14   -11   -31   -29   -19   -28   -26   -21   -24   -36   -36   -37   -30   -25   -22   -18   -25   -30   -30   -34   -29   -35   -16   -31   -21   -11   -15    -8   -18    -8    -6    -8     6    -5     0    -3    -4    -5   -12    -3    14     8    11    17     5    10     3    13    -3     8     6     2   -12    -8   -11    -1     0    -8    -2   -20     2     2     2    -3    10    15    14    19    11     4     4    10    12     0     2   -12    -9    -3     6     0     4    -1    -7   -22     5     8     7     8   -10    -9   -20     2     3    -7     0     6   -17    -9
a2    10    12     2    -9    -3     7     5     6    15    13     9    18    11    14     5    17    18     3     7     5     5     6    10    15     7    13    -5     0     7     5    14     8     2     6    17    11     8    12    20    13     7    20     4    -3     2     6     7    11    11    12    12    22    17    21    12    10    16    14     9    22    14     8    -4     3     9    22    14    16     9     4    27     4    16     3     9    -2     1     0     3     5     8    17    -2     8     6     7    12     2    11    17     9     2    16    -5    12     2     7     2     5     5    17    18    24    13     3     3    13    16    29    29    16    16    16    15    15     2    12     0     1     7     4     2     6    -1     2     1     3     7    17     8    19    12    16     1    19    17    21    12    10     0    11    15   203   207    -2    13    18    17    16    11     9     9    13    19    13    17     8     0     5     0     0     6    -2     4    21     9    17    15    -1     8    10    15    14     2    -8    -8    -2    -9     7     3    10     9     8    21    13    15    21    19    18    15    18    10     4     6     2     4    20     6    10    10     0     2     2    -1     2    -4     0     7     6     4     6    11    14    26    22     7    13     0   -11    -6   -12    -3    12    13     6    17    16    16    15     7    21    20    10    -3     8     4     7    -1     7    -3    15     3    20    12    23    14    16    13    25    12    21    17    11    13    15    10    -6     8     1    -4    11    17    19    16    22    12    13    22    13    21    18    13    14     4     7    -4    12     3    11    13    14    15    15    16    14    18    21    19    14    15    16    22    13    -4     5     9     4    13     3    -5    -3     0    15    18    12    26    12    13    16    15    24     6    -5     1    16     4     9    -5    -2    12    10    10    16    10    15    14    26    11     6     3    11    20    24    -5    16     1    10    -3    12    10    -1    -3    13    14    -2    13    23     5    23    17    26     8    10    15    14     9     9     7    19    12     9     4     9    13    12    11    22    19    19    18    13    -1     6    15     2    23     0     6     0     7     7    17     4     9     2     3    15    20    24    14    13    11    19    17    14    11    18     5    11     5
a3    17    21    37    21    14    10    17    17    11    22    23    14    15     8    24    20    17     6     0    10     0   -11     5     7   -13    -3   -15    -4    -8     1     9     5     5    -1     3    -5   -13     4    21     5    -4     1    -9   -11    -3     9     1     9     1    11     4    15    13    18    16     8     6     6     1     3     4     6    12    -3     7     2    -2     3     5    11    16     5     9     1    15    -3     4    -6     2     0     0    -5    -1     2     2     8     5     4    15    18    12    17    12     7     3    17     4    -2    -3     7   -11     9     3     7     0     3   -14     4    13    -5     2     7    12    10    25     9     4     7    10     9    14    11    -3    -4     7    -9    -5    -1    10    -1    13     2     0     3    25    15    15     4    11   -10     7     7   206   210     3     5     5     6    10    14     4    15    19    14    14    16    -8   -11   -11     1   -18   -12    -6     9    -3    -5    10     8     1    15    16    17    11     8     0     6     4     3     7    17    19    20    24    34    51    33    39    50    50    50    50    53    37    41    33    37    38    32    43    32    16     9    17    19    30    43    36    35    25    41    29    29    26    27    26    18    15    12     5     2    -6     6    -2    15    13     1     6     1    15    15    28    11    23    17    21    33    26    15    23    24    12    28    21    10    25     7    21    27    18    22    18    13    20    12     9     0     3    -5     0   -16    -7     1    21    12    12    19    13    19    16     8    12    10    21     7    15     6    13     8    -1    11    -8     0     8    12     9     6     6    19    24    27    16    16    12    23    15    25    18    23     5     4     5    26    11    13    15     5    20    23    18    31    22    27     9    14    23    31    22    15    26    18    11    13    29    27    16    18    26    16    17    25    18    21     3    12    21    17    12    -2    12    -3     4    16    10    17    19    20    26    12    16    12    24    13    21    23    21    23    25    10    34    21    17    27    23    17    24    12     9    22    20    15    20    20    17    15    15    16    17    18    11    23    14     8    19    22     7    12    25    27    14    14    26    19    12    20    12    10     9    16    -3    10
a4   -12   -29    -5   -11   -12     5    10     9     2     0     6    12    13    17    13    15     3    12     9    -4    -4     3    14    12    21    27    25    22    24    22    30    27    29    17    29    23    32    18    30    23    11    19    16    21    14    21    11    19    16    18    19    20    17    21    24     4     3    -1    22    -1    -7   -16   -12     6   -10   -14   -17   -15    -3   -15     2     3    -7   -18    -9   -24   -17   -13    -7   -30   -34   -20   -35   -26   -23   -28   -25   -14   -21   -15    -4    -7   -12   -14    -8   -18   -31   -24    -7   -18   -16   -18     0    -3   -14     1    -5    13    22    13    -2    -3     4    10     2     9    10     7    -1     0   -11    -7    -2    -6   -18     2   -11   -14   -12     0    -2    -2    -8     0    21    -2    11     3    19    12    25    34   222   214    30    32    42    31    32    16    34    15    14     8     0    -2   -17   -20   -12   -18    -7   -20    -7    -7     4    18    26    29    25    23     9    10    10   -10     7    -4     5    -6     7    12     7    19    38    47    59    63    64    65    72    79    89    87    95    94    92    97    86    77    86    88    83    80    75    71    62    67    64    47    52    48    36    36    35    39    33    27    23    27    28    36    20    41    31    30    40    34    26    38    40    31    26    35    26    26    20    36    41    30    24    21    37    24    35    48    40    48    43    52    49    45    40    30    38    44    39    31    22    21    24    29    19    15    19    26     7    18     9     4    14    13     4    15     7    16    22    23    14    18    13    10    13    -4     9    20    16     6    13     8    -4    -1     2     9    18    13    42    31    31    33    18    16    23    27    32    36    29    44    47    49    31    42    32    21    24    27    25    31    27    28    23    28    29    25    24    26    19    13    22    21    12    11    10    10     6    -1     5    -5    17    21    20    26    36    29    32    36    25    16     3     5    14     9     7    -5     8     2     0   -12   -20    -4    13    -6   -11    -5   -15     0    -1    11    -1     4     5    -6     3    -6   -10     7    -6     3    -4   -20   -17     0     8    -4    12    12    10    15     3     3    13    11    35    21    16     7     8     4    13     1     5     5
d1    -2     9    -8    -3     3     4    11    15     4     1    15    12    15    16    17    13     3    10    -3     6     6     2     4     9     0     5    -2     0    13    -5     8    23     8    14     7     9     6    13    19     2     5     3     1    -1    10    14    14     1     2     2    16    12     4    10     3     3    13    19     6    -4    10    16    -3     2     9    15     1     1     5     9    13    20     7     5     4    27     1    10    -1    -2     7     3    20     2    30    23    11    22     5     7    25    18     8     4    -1    -2     8     2    -1     5    -3     6     8     0     7    17     0    11    17    13     9    10    -4    10    10     8     3    -4     9     7     3     2    -8     1     6     9    12    10    15    16     1     6     4     7    19     5    21    11     0    -4     2     6   200   219    12     4     6     8    -2    11    17    14     6    10    -4    12   -11     6    -3     3    -3     5     4     1     3     4    16    -6     2     7     5    12     7    -3     6     5    -2     0   -10     2     0    15     3     8     9     7    12    17     6    17    20     5    12    21    11    13    -1     8    11     2     5     7    -6     7     2     1     7     8     3     3     8     3     3     8     3     8    11     1    -6     1     2    -4     0     0     3    14     7    18     6     9    21    15     8    -6     0    12     6     4     7    -1     6    12    16     1    14     7     9    24    15    13     7    -5    12     6     0    12     7    -1     2     2    -1    14    19     4     9    13    23    17     9     4     8     3    16    11    15    19    -4    -4     0    14    -4     4     5    20     9    15    11    20     7    12     3    13    20     7    22    19    13     4     5   -12    15     5    15    10     7    16    12     9    17    21    10     8    10    18    17     3     9    -1    -7    17     9     7    14    10    16    16    23    12     8    -7     7     6     9     7    13    -7    12     1     0    16    22    10    15     5    12    15    10    11    17    13    16    12     6     4    16     6     8     7    12     7    10     3     8    12     2     4    15     9     8    11    12    21    15     3     7    10     7     8     8    12    -9     9     7    13     4    10    18     9    15    14    21    11    13     6    13     7     5    10     5     7
d2    10     4    -4    -2     3    -1    38     8    17     6    11    12    12    24    10     5    12    10    -2     2     2    17    -3    11    16     4    12     1    11     0     3     9    24     6     8    12     0    12    21    13     2    15    12    -4    10     1     3     5     3    11    24     8     9     7    25    19    16    11    19    18    -1    12     7     4    21    -8    13    21     6     6    26     5     6     9    21    17     8     8    13    -6    -3     5     3    12    12    12     3    -3     1    26    19    19    13     9     0     9    20     0     8     8    10    14    28    10    13    12    11    12    11    13    11     7    15    15     6     7    13     0    -3     5     3     7     3    -5    12    -2     5     1    14    17     4    14     7     2    28    22     8     4    -4     8    -4     5   212   207     1     5     5    23    12     1     2     6    11     5    13    23     3     1    -3     5     0    -2    12     2     1    13    24    13    23    21    12    -1    14     1    -9     0    17     5    11     3    12     3    14     8     4    16    25    31     8    11    15    20     4    18    13    20    13    -2    24    -1     9     6    11     1    10    11    32    13     7     8    14    24    19    23    28    15    19     1     0     4     0     2     0    10    31     5    16    17    23    19    14    19    10     4     2    15    -9    20    16     8     4     3    16    15    16     9     9    27    10    10    17    12    19    15    20    11    12    20     5    11    24     8    24    14    22    15    20    11    24    16    17    22    12    17    13    16    14    21    11    15     0     2     3    15    14    18    21    27     1    18    20    19    20    20    30    21    17    17     3    -7    23    12    -3    14     4    16    13    18    15    10    17    27    12    10     7     2    23     4    17    18    15    15    20    13     7    22    12    19    21    14    15    10    30    17    15     8     7    11     6     6    21     6    18    13    21    23    15     8    16    21    27    31    20    11    32    24    11    19    24    10    16     7    19    11     7     8    16    17    16    18    31    24    33    16    15     9    11    19     4     9    12     7    19    15    17    25    24    33    15    15    21    15    11    12    -2    19    24    12    11    14
