18770  11:43:44.043.519.590  208   51  160  400
d3    22    40    36    40    32    38    29    33    21    36    27    41    23    33    36    40    27    40    29    39    17    46    28    34    25    42    37    55    24    43    28    44    33    49    39    32    31    33    32    30    19    38    24    31    27    47    29    27    12    24    42    42    28    49    22    35    15    45    36    52    13    32    31    35    27    37    28    30     9    31    30    37    26    37    36    31    29    48    38    39    18    44    26    36    28    47    22    26    18    41    29    57    25    39    19    28    13    38    39    32    33    35    21    33    35    41    32    26    14    37    20    30    25    28    12    14    16    25    26    42    21    29    11    46    17    48    32    32    19    29    30    33    30    27    11    25    17    45    31    22    26    30    18    29    20    36    16    20    21    33    32    22    31    36    20    42    33    42    25    35    19    30    23    32    35    35     9    20     2    32    22    37    21    37    11    48    30    29    24    28    33    29    21    44    34    22    24    49    35    39    34    33    30    25    23    34    26    23    12    37    25    24    16    42    29    24     9    27    27    31    23    38    19    35    22    37    44    36    23    58    28    29    29    49    24    25    17    35    22    28    17    31    23    20    37    42    41    33    26    24    29    39    34    40    27    28    21    28    19    27    24    51    14    40    30    38    18    34    22    40    35    37    29    24    23    31    30    32    30    35    20    25    25    43    18    19    14    33    27    39    18    35    22    42    13    33    33    40    36    40    29    29    35    41    44    26    25    34    38    30    34    51    39    37    24    30    35    29    24    35    23    30    25    40    35    56    23    40    20    32    26    42    29    29    26    24    18    27    17    25    20    23    26    38    36    27    13    25    29    27    11    22    18    30    14    35    31    57    28    36    25    23    42    45    17    29    31    26    19    29    29    26    20    24    19    40    26    25    15    28    15    36    31    47    18    17    29    24    21    43    24    26    17    23    17    22    29    30    29    20    27    39    37    29    34    33    28    25    24    31
d4    44    31    25    33    32    60    63    36    10     3    20    47    48    44    33     9    -2    50    61    52    39    34    33    39    31    54    56    59     5    22    26    59    36    56    26    10    21    40    55    50    21    15     0    28    35    60    44    15    -2    18    37    58    58    48    14    11     9    48    61   210    24    23    14    31    41    62    51    26    -8    22    34    52    45    45    22     4    15    58    59    59    27    34    15    33    39    61    44    20    -7    18     8    68    39    41    22    15    19    69    58    48    22    34    13    32    45    64    37    11    -1    27    29    56    31    44    21     4    22    63    52    48    17    22     7    48    45    63    31    14    -9    34    33    48    44    34     6     5    19    52    52    44    15    22    12    37    49    49    23    12    -2    35    35    43    35    23   -11    44    18    66    52    32    22    34    23    56    52    38     8    15     6    42    31    37    16    13    -4    41    49    57    31    35    19    28    24    64    62    29     6    42    28    47    45    44    26    12     4    49    47    35     9    24    15    25    49    65    52    23    -5    24    23    56    36    33    18    15    22    65    52    48    23    37    18    41    42    57    27     4    -2    37    48    56    45    33    11    26    51    76    59    30    35    25    24    56    58    45    11    26    25    41    43    46    26    36    -3    40    48    53    31    28    23    24    34    57    44    10    -8     8    24    51    46    59    28    16    21    66    59    45    21    31    25    34    36    62    42    39     2    24    35    56    43    40    19    14    14    63    56    42    26    25    13    29    29    65    40     3     3    24    32    54    50    39    20    14    29    69    49    69    20    34    20    47    54    60    34    28     0    40    35    47    33    30     3     9    20    61    46    39    24    20    25    55    56    57    29     6    -9    42    34    81    39    26    -1    31    44    65    43    32    19    37    27    59    52    43     7     3     5    50    48    58    36    18     9    44    54    48    33    15    13    34    19    78    42    19    -6    10    19    31    38    36    37     2    16    56    60    45    19    22    24    28    35    54
tr -2852 -2880 -2837 -3114 -3049  -395  3012  5220  6356  6430  6724  6388  6498  6598  6808  3654  1250 -1946 -2742 -2989 -2802 -3046 -2867 -3239 -2939   726  3233  5175  6235  6420  6619  6426  6639  6697  6784  2638  -312 -2561 -2916 -3105 -2865 -3165 -2982 -3291 -2415  1140  3895  5602  6289  6326  6774  6409  6616  6571  6116  2478   436 -2361 -2749 -3055 -2814 -3046 -3063 -3302 -2012  1599  3472  5561  6492  6373  6506  6259  6644  6481  6191  1750  -216 -2774 -3128 -3038 -2863 -2962 -2820 -3313 -2030  1817  4040  5734  6450  6381  6620  6441  6749  6738  5944  1289  -634 -2724 -2854 -2882 -2719 -3007 -3014 -3134 -1418  2346  4443  6022  6620  6205  6526  6529  6769  6652  5714  1365  -365 -2769 -2818 -3038 -2774 -3053 -2946 -3037 -1436  2061  4506  5937  6541  6491  6569  6478  6883  6658  5482   565  -655 -2928 -2826 -3086 -2784 -3083 -3158 -3031  -395  3456  5318  6318  6507  6269  6487  6441  6653  6158  3605  -835 -2364 -3165 -2956 -3062 -2726 -3179 -2992  -892  1506  4392  5927  6585  6674  6406  6568  6570  6748  4269  1618 -1735 -2653 -3189 -2887 -2908 -2951 -3219 -2876   144  2800  5154  6315  6269  6375  6264  6580  6598  6831  2914   464 -2380 -2811 -2902 -2896 -2976 -2890 -3287 -1978  1392  3659  5831  6456  6509  6615  6391  6816  6704  6111   566  -879 -2942 -2949 -3155 -2915 -3138 -3062 -2878  -258  3004  5197  6253  6512  6411  6626  6522  6778  6381  2910  -312 -1608 -3127 -2899 -2867 -2745 -3187 -3156 -1661  1610  4272  5821  6281  6546  6491  6450  6494  6856  4813  1413 -1711 -2458 -3031 -2898 -2857 -2804 -3466 -2984   344  3331  5635  6262  6250  6524  6458  6664  6534  6471  3570   340 -2219 -2717 -2948 -2735 -2987 -2767 -3326 -2177  1592  3639  5833  6447  6561  6549  6472  6681  6559  6384  1614  -170 -2626 -2862 -3063 -2940 -3127 -2982 -3219 -1770  1863  3978  6132  6707  6408  6566  6297  6649  6708  5329  1042  -959 -2721 -2903 -3143 -2849 -2918 -3034 -3069  -906  3116  4711  6051  6543  6451  6557  6632  6702  6609  4620   603  -938 -2891 -2712 -3003 -2748 -3141 -3169 -2555   225  3306  5196  6195  6635  6317  6468  6441  6771  6173  3457  -590 -1774 -3082 -2818 -3082 -2824 -3350 -2967 -2066  1316  4203  5786  6239  6707  6411  6609  6643  6989  4805  1959 -1287 -2400 -3000 -2968 -2841 -2905 -3279 -2851  -522  2532  5156  6363  6278  6610  6343  6554  6588  6832  2704   216 -2612 -3120 -3014 -2847 -2897 -3133 -3364 -2189  2113

19562  11:44:18.189.252.450  208   51  160  400
a1    60    49    51    56    50    57    68    72    65    74    67    73    65    66    82    73   104    75    89    81    77    73    62    53    50    45    37    44    40    48    60    70    74    83    94    87    87    90    77    85    73    72    68    69    48    64    64    56    88    60    62    85    84    89    95    82    81    90    80    71    72    78    70    57    63    69    50    63    74    83    84    81    82    89    89    91    90    84    70    69    75    63    68    53    73    70    59    70    71    83    87    86    78    87    65    67    69    54    68    59    56    65    62    65    61    66    65    60    72    76    74    75   103    86    91    79    84    73    74    63    53    52    39    40    42    38    49    48    72    78    87    81    73    93    87   101    89    83    90    87    86    76    79    94   100    89    97   101   102   100    99    96    93    85    74    81    66    66    62    62    54    64    53    70    75    72    75    70    89    90    95    92    69    65    89    93   120   118   141   156   180   193   224   237   263   271   298   297   307   313   317   318   315   321   316   325   313   315   317   317   307   295   299   291   278   280   253   262   259   267   215   215   189   182   167   162   141   141   126   134   117   120   104   106    89   106    95   107    95    84    99    93    85    87    82    83    73    68    81    85    93    75    71    72    72    75    68    73    75    68    60    60    58    64    46    64    62    54    57    61    64    54    67    69    72    72    72    76    73    73    86    69    94    68    63    67    49    57    49    42    42    43    51    46    53    48    47    63    71    74    74    77    63    59    61    66    54    52    41    39    40    36    56    49    65    51    59    62    61    63    65    61    51    58    40    46    27    24    20    26    31    27    34    25    26    34    28    44    47    44    37    29    17    18    15     8    18     1    -2     3     4    -1     5    11     7    11    18    22    27    30    18    19    16    22     8     9    -3     4    -3    -2    -9    -1     4     6    11     8    16    17    29    24    13     7    17    24    16     9     6    12    10    13    12    15    23    29    21    31    47    39    47    45    48    34    30    22    26    12    23    11    13    12
a2    65    52    67    76    68    57    63    61    61    57    73    66    66    69    56    66    84    69    63    70    57    68    70    61    57    58    60    68    55    56    71    60    67    69    77    57    67    72    71    60    60    68    67    63    59    64    55    67    76    53    60    58    74    69    69    69    65    58    65    70    66    61    57    56    63    59    58    63    63    62    60    57    71    70    79    66    70    68    74    53    72    67    61    56    71    60    48    52    63    58    60    66    72    63    62    66    67    70    61    73    56    60    62    59    59    62    48    55    58    66    65    59    92    62    64    64    73    71    65    65    60    58    54    59    61    62    59    60    60    69    57    76    64    63    64    67    67    69    54    58    65    57    59    58    77    53    55    40    49    49    58    58    61    69    72    68    64    45    57    53    58    55    61    60    65    57    59    58    63    71    72    65    19    21    23    35    43    25    16    25    20    18    12    20    17     9    20    19    17    22    35    22    30    18    19    38    29    19    12    18    16    18     9    15    13     7    21    28    35    16    17    19    22    25    22    25    24    21    23    20    19    20    26    21    18    18    23    12    26    23    25    22     9    25    24    26    29    16     9    28    35    22    19    17    12    14    16    26    23    20    15    22    16    24    31    25    26    29    25    22    21     7    28    18    19    24    22    18    15    29    31    26    37    16    22    21    28    21    15    20    20    10    19    13    11    15    16    19    24    19    25    24    19    26    26    30    25    18    26    26    15    19    18     9    28     7    21    22    23    21    25    23    22    18    29    17    22    15    20    21    22    22    21     7    23    21     9    17    18    23    27    29    24    14    22    24    34    17    26    17    12    24    26    21    17    19    22     9    22    20    22    19    25    24    25    15    17    18    21    14    20    23    27    26    16    18    23    16    37    15    23    21    22    27    20    25    22    13    26    14    10     8    18     7    13    11    29    13    18    29    22    29    23    22    23    17    26    25    22     8
a3    51    60    68    56    53    53    60    59    61    54    56    50    46    51    68    60    90    62    90    75    70    55    66    62    55    62    59    61    68    68    73    74    71    81    70    66    52    46    39    37    36    41    36    28    40    41    45    52    67    47    59    54    54    56    75    72    60    57    51    41    32    26     5     9    15    14    20    28    36    57    63    64    62    47    45    36    47    39    36    45    77    52    61    56    49    34    24    28    28    39    31    37    39    53    69    54    52    66    59    52    52    55    33    31    27    28    21    16    36     9    21    20    49    38    46    58    60    72    76    80    70    77    73    70    71    66    65    78    73    78    79    72    69    62    74    52    60    58    56    47    59    58    48    55    63    52    49    44    47    56    58    62    73    68    63    55    51    54    52    49    41    36    44    53    60    54    44    54    45    54    58    62    20    27    43    52    84    78   107   128   155   176   208   241   268   286   312   329   369   386   411   427   430   453   459   467   458   455   459   461   452   458   455   459   424   426   408   410   399   374   354   348   333   322   312   310   291   287   271   274   259   243   235   224   208   197   181   191   189   193   187   188   188   192   187   180   174   162   152   147   163   135   137   128   122   125   126   113   117   123   122   123   114   112   110   109   111   105   103   100    91    85    87    86    76    76    82    73    87    76    83    73   100    83    93    96    78    78    72    65    57    60    61    64    58    49    51    53    42    36    40    41    50    47    48    45    47    40    56    50    56    57    52    47    69    47    64    64    61    71    76    60    68    71    69    54    43    38    37    30    36    29    22    25    21    27    23    36    37    32    36    35    37    41    33    22    36    15    19     9    26    18    34    25    27    43    51    41    43    44    25    34    23    17     6     5    13    10     6     6    17    15    22    21    21    34    31    33    45    20    14     5    11    -1    -6    -7    -3     3     6    11    23    24    27    19    15    26    25    33    28    26    23    29    26    30    32    35    42    49    47    51
a4    47    50    54    45    44    49    49    48    39    50    62    62    63    70    57    70    88    57    55    47    37    45    49    40    43    54    64    58    55    56    78    71    64    65    64    65    60    50    50    41    47    49    52    58    62    59    46    54    85    62    66    78    76    80    84    72    56    50    50    33    29    38    47    49    57    61    70    72    89    91    86    78    55    55    53    58    44    58    59    70   101    72    85    70    85    64    56    53    37    53    51    44    54    51    53    61    70    74    77    69    69    72    59    42    26    34    23    20    36    32    36    55    91    69    83    77    76    78    76    67    64    63    57    55    55    49    51    47    59    49    65    79    88    80    91    92    88    85    87    92    81    79    69    57    73    49    76    73    78    78    78    80    69    85    78    75    71    75    72    69    75    76    87    80    82    88    75    87    92    90    93    94    67    80    90   112   149   143   175   193   233   247   281   300   308   318   351   348   348   351   365   365   368   362   368   367   356   345   339   337   327   332   317   308   299   294   295   286   296   266   265   245   239   226   213   209   196   197   182   180   164   159   159   154   154   148   145   150   146   135   132   144   135   131   131   131   125   116   109   122   131   117   113   104   113   113   108   108   112   108   110    98    92    79    88    94    88    87    92    93    81    84    85    85    76    75    60    65    49    56    50    56    77    52    57    55    42    54    59    46    54    52    51    38    39    33    32    45    42    41    45    54    65    63    67    75    61    61    62    62    52    43    37    36    43    24    39    23    20    29    26    31    38    42    51    49    49    44    49    51    50    51    49    39    43    52    52    47    53    56    56    66    62    64    58    54    78    70    63    62    66    57    53    64    53    57    46    43    35    51    35    37    49    43    27    37    30    25    21    25    19    18    26    28    35    33    38    37    55    36    35    36    35    42    40    48    58    60    54    76    51    55    51    38    49    62    50    42    46    53    55    43    55    52    51    50    50    50    48    47
d1    57    64    67    62    70    62    66    66    61    61    57    71    63    40    66    72    95    61    70    66    71    71    65    63    67    77    63    58    57    67    63    67    65    73    56    67    77    68    61    64    60    68    59    60    66    72    67    63    79    62    59    55    64    68    54    60    66    71    65    57    64    64    66    64    68    64    65    67    65    71    70    71    77    80    65    80    77    75    77    65    95    71    81    78    74    65    56    63    63    70    60    79    72    86    71    75    79    76    78    66    59    63    67    60    68    71    58    59    63    54    60    79    94    63    63    74    55    56    47    68    60    58    25    75    64    58    61    61    59    71    65    69    69    54    61    72    63    58    58    56    57    54    58    71    75    55    50    53    65    70    60    66    61    63    64    63    61    62    53    49    69    58    61    61    51    57    55    58    62    58    54    65    26    18    27    30    38     9    20    27    20    26    14    19    10    17    19    10    19    18    27    28    35    23    21    17    24    21    34    22    16    14    11    21    15    20    20    14    34    16    21    20    22    12    31    26    27    24    29    15    15    14    17    20    18    20    16    18    12    11    19    17    15    27    27    20    14    16    17    24    32    10    15    21    22    13    21    16    13    29    27    19    28    23    23    19    15    23    28    17    24     9    14    16     7    11    13    21    15    22    29    19    39    17    25    19    21    15    22    15    19    17    21    22     1    17    20    12    23    15    16     9    12    20    17    22    15    24    24     6    21    10    12    15    32    11    20    21    14    21    36    19    31    28    27    32    16    26    20    10    18    22     8    12    15    -2    16    20    21    23    27    16    22    30    22    25    37    23    27    11    17    18    28     8     9    19    15    14    20    17    20    18    20     9    14    31    21    16    20    15    19    21    13    18     9    18    10    20    42    24    21    18    23    18    17    18    27    18    10    14     2     5     4    -2     5     6    11    10    15    25    23    14    16    15    16    25    16    13     8    17
d2    60    62    79    63    65    59    57    43    57    58    70    50    59    59    66    70    85    56    53    66    63    64    68    55    58    64    67    55    55    55    58    53    63    66    68    64    65    69    59    67    63    65    64    58    71    66    60    58    68    61    60    68    55    60    67    60    73    76    67    66    80    54    63    67    61    60    52    48    60    66    58    65    69    65    64    61    82    65    80    67    87    67    74    67    64    67    57    61    69    72    59    65    63    72    62    71    76    72    77    73    78    59    54    59    69    68    63    63    68    68    75    67    91    68    72    70    62    67    62    59    66    66    78    61    65    62    73    62    68    60    56    67    48    56    61    51    53    57    66    67    57    58    51    58    75    55    60    58    59    66    57    64    63    69    68    54    62    61    53    65    57    55    44    57    61    56    59    62    54    64    61    66    25    19    24    18    32    24    24    19    16    15    20    22    14     5    17    18    20    17    23    26    21    30    28    29    19    19    31    22    26    22    27    17    21    19    24    16    34    31    24    22    18    24    34    28    27    22    26    26    19    32    31    23    20    20    22    23    27    23    38    24    26    33    30    32    33    18    22    18    46    20    20    21    23    19    24    24    24    23    25    30    23    30    21    29    29    24    31    26    13    30    26    14    18    22    24    31    23    26    30    21    45    32    26    29    20    32    32    21    11    30    24    23    16    27    28    23    37    25    20    22    16    28    35    20    33    22    26    27    35    18    26    16    31    13    17    21    18    26    19    11    26    35    22    29    14    11    15     6    19    16    27    10    20    25    25    28    32    24    23    30    35    34    35    33    53    37    32    33    40    36    29    22    26    21    25    18    29    28    22    31    24    26    32    18    28    26    22    19    26    29    14    25    23    28    36    24    50    24    16    29    28    30    24    36    23    18    20    15    18    20    24    13    19    19    13    30    22    27    24    26    32    17    28    30    27    21    25     8
d3    68    60    72    71    65    63    66    56    62    56    65    64    70    65    55    67    90    64    50    60    61    63    64    51    72    54    53    60    67    60    58    61    58    61    63    66    74    63    59    58    64    72    53    45    63    67    74    71    74    69    66    58    72    67    64    66    73    66    76    66    77    75    63    59    67    52    59    51    51    55    58    55    68    70    55    71    63    70    54    71    94    53    64    61    73    63    59    57    66    66    66    70    69    64    70    74    75    61    70    73    67    58    62    60    61    55    58    52    62    43    42    69    83    51    73    54    65    48    49    74    66    64    70    69    61    57    65    52    64    64    56    67    58    55    54    52    63    57    56    71    62    49    64    69    63    42    52    58    51    51    60    61    58    60    62    56    51    60    50    64    50    49    63    59    53    56    56    44    53    49    59    56    20    20    20    17    36    16    26    18    17    17    17    19     0    12    16    10    14     4    14    19    17    28    19    15    14    16    30    20    16    23    16    12    21    18    15    16    31    14    20    13    11    10    18    25    19    14    23    19    17    16    18    14    13     6     9     7    13    25    23    32    17    21    24    28    10    23    16    13    30    13     7     8    11    10    19    16     5    27    21     8    25    26    32    30    28    26    33    26    28    27    30    16    18    15    18    16    14    16    27    17    38    23    27    31    40    23    30    15    19    19    23    23    12    21    23    19    19    23    31    13    18    26    26    25    20    26    28    16    15    26     8    17    35    22    22    22    17    27    29    28    28    26    20    12    16    20    26    10    15    22    21     1    16    20    23    15    18    24    21    22    19    22    29    18    43    24     7    16    18    18    13     9     0     6    14     5    16    11    23    14    26    17    17    18    26    16    27    15    20    17    14    19    16    16    12    16    39    14    12     7    19    13    19    24    14    17    11    13    15    15     4    15    17    16    18    34    28    14    19    23    15    24    12    17    24    20    13    10
d4    66    82    71    66    80    69    60    42    58    55    50    43    53    56    54    52    83    76    63    59    75   122    64    74    72    68    51    57    55    58    52    43    62    53    51    60    73    66    79    73    73    78    65    55    76    71    66    61    81    61    54    46    68    55    49    49    64    75    61    65    94    79    59    71    81    70    59    64    72    65    49    47    70    59    67    78    81    79    69    81   113    69    72    74    66    59    52    61    64    65    60    69    77    45    78    87    70    77    76    86    79    68    78    77    65    51    52    50    53    48    47    55    73    46    69    62    65    75    79    90    73    74    77    77    69    64    53    62    59    42    58    59    60    53    74    68    76    73    79    84    64    82    76    79    76    54    58    62    47    55    73    63    48    71    67    70    63    53    77    76    60    62    73    52    47    54    65    69    57    52    70    62    22    33    34    33    38    29    51    37    28    32    33    10     5     8    29    20    13    28    16    19    21    21    25    22    27    37    43    31    20    25    28    19     5     4    18    12    18    15    22    15    25    25    26    25    23    24    41    22    17    27    28    25    19    18    27    18     8    24    29    28    10    35    29    25    15    35    42    31    41    30    35    16    13    10    22    23     7    12    14    10    17    22    37    27    37    27    41    41    31    40    42    25     8    10    12     5     7    18    29    15    27    32    38    38    29    32    44    25    25    24    43    27    21    28    31    18    21    19    19    15    28    38    32    25    37    37    39    33    29    37    23    24    28    25    24    12    14    28    21    19    29    22    30    34    33    45    12    20    21    26    18    19     6    14    19     4     8    32    14    11    22    32    23    24    54    38    22    27    35    21    23    11    22    18     9     9    22    19    15    11    26    26    15    30    39    37    10    26    34    44    29    15    22    29     1    17    42    18    16    16    24    19    23    28    45    28    33    26    43     8    19    12    23    20    13    21    27    20     2    22    40    31    38    52    58    34    23    35
tr -2632 -2950 -3092 -2802   573  2630  5096  6288  6777  6697  6668  6798  6934  6776  3834   937 -1975 -2746 -2710 -2727 -2805 -2791 -2926 -2713   829  3283  5607  6459  6648  6620  6703  6682  6948  6703  2501   672 -2172 -2641 -2666 -2750 -2644 -2878 -3249 -2753  1374  3580  5876  6401  6680  6623  6713  6590  7075  6408  2199  -208 -2557 -2890 -2937 -2726 -2643 -2878 -2957 -1755  2859  4449  6259  6536  6601  6578  6852  6898  6629  5224   539 -1117 -2612 -2836 -2848 -2708 -2961 -3102 -2519   317  3773  5109  6595  6645  6801  6756  6792  6899  5852  3760  -469 -1985 -2784 -2657 -2883 -2735 -2878 -3030 -1519   657  4362  5675  6523  6627  6629  6885  6846  6828  5173  2277 -1215 -2172 -2572 -2788 -2591 -2680 -3098 -2937   -61  2068  5076  6029  6622  6638  6589  6679  6861  6907  3600  1013 -2111 -2562 -2689 -2775 -2557 -2901 -3063 -2702  1172  3679  5666  6513  6748  6729  6676  6837  7043  6106  1312  -567 -2600 -2794 -2718 -2745 -2847 -2942 -3060 -1473  2441  4328  6231  6629  6635  6753  6769  6824  6995  5428   509  -848 -2780 -2694 -2616 -2603 -2756 -3030 -2532  -995  2720  4902  6468  6717  6606  6688  6785  6892  6519  4714   219 -1066 -2646 -2754 -2589 -2656 -2728 -3060 -2399  -330  3793  5364  6470  6589  6701  6556  6749  7027  6557  3611   112 -1809 -2814 -2903 -2735 -2580 -2922 -3002 -2349  -158  3533  4783  6479  6709  6670  6725  6805  6716  6555  4603   284 -1005 -2744 -2762 -2776 -2740 -2914 -3060 -2751  -880  3406  4994  6493  6668  6619  6463  6685  6861  6590  4275  -391 -1516 -2709 -2948 -2720 -2640 -2804 -3097 -2055   -44  3516  5109  6532  6705  6848  6550  6835  7015  6285  4305   -54 -1734 -2801 -2750 -2868 -2668 -2970 -3030 -2173   -74  3693  5108  6447  6643  6479  6426  6748  6776  5759  2965  -939 -2168 -2861 -2929 -2616 -2763 -3007 -2894 -1123  1228  4553  5978  6771  6669  6721  6623  6856  6911  5046  1882 -1013 -2234 -2747 -2716 -2620 -2848 -3012 -3020  -657  2027  4817  5906  6546  6612  6723  6631  6916  7001  3503  1464 -1433 -2504 -2766 -2726 -2513 -2651 -2902 -2907  1004  3182  5407  6429  6582  6721  6615  6844  7013  6674  3541   653 -2128 -2602 -2629 -2759 -2651 -2896 -3113 -2702  1145  3318  5780  6510  6546  6598  6652  6508  6896  6174  1895  -336 -2321 -2770 -2925 -2910 -2686 -2923 -3040 -1823  2474  4822  6283  6576  6682  6741  6746  6817  6798  3538   359  -963 -2639 -2613 -2819 -2564 -2828 -2933 -2428  -473

19585  11:44:18.874.104.790  208   51  160  400
a1    35    30    31    34    39    31    46    37    45    43    38    33    36    30    38    49    51    51    73    51    64    64    69    65    61    62    51    48    38    40    43    34    33    29    54    49    53    56    64    55    63    56    59    49    50    48    38    46    38    19    49    27    39    40    51    53    67    66    63    59    56    53    52    49    52    41    39    37    46    48    47    42    55    52    68    57    61    64   279   277    68    61    76    67    57    66    63    58    62    51    59    58    52    45    46    27    35    37    30    31    36    44    35    37    46    50    59    55    58    55    51    52    44    40    67    46    56    42    50    47    45    51    49    43    43    35    33    33    30    32    32    30    47    37    36    40    40    48    43    43    47    48    45    40    31    30    48    27    19    29    38    31    34    36    45    39    35    27    34    21    21    18    11     6     9    13    16    23    26    28    37    31    31    50    45    43    40    42    62    53    58    63    69    72    86    99   114   121   132   157   162   164   176   182   180   187   194   198   197   202   204   197   189   188   176   176   169   163   162   164   169   142   146   126   131   125   119   120   110   111   109    94    96    75    69    79    71    71    68    74    80    84    92    89    80    86    81    81    90    80    73    64    86    72    62    52    66    53    68    54    55    47    49    36    39    24    36    32    24     7    14     1     7   -21     0    -2     5     4     8    16    17    26    33    28    48    24    22    20    22    22    19    23    15    15    14     8     7    24    20    16    16     3    24    26    33    31    48    30    40    35    25    12    23    23     3    -6    24     8    16    17    24    25    35    32    40    26    24    20    14    12    -4    -3     0    -5    -8    -2     1     0    18    17    21    31    34    23    31    15    12     7    29     3    -3    -5   -23   -13    -5   -16    -7    -7    18     3    20    22    18    22    19    21    25    13    19     4     3    -5     1    -7   -21    -1     3     2     6    14    28    22    21    21    22    11    21     5    -2   -21   -13   -19   -28   -28   -23   -14   -13   -11    12     3     9    22    17    22    27    23    15    13     5     4
a2    16    24    30    23    19    14    36    30    28    32    30    27    16    22    25    27    32    26    37    22    33    33    27    23    25    13    21    20    28    22    32    13    30    26    41    20    32    22    29    21    28    19    29    30    19    19    27    27    28    20    33    23    23    16    23    22    27    21    21    24    33    25    31    26    33    20    20    26    24    23    19    35    29    23    30    23    22    17   245   228    26    18    42    27    34    27    29    31    38    26    35    26    36    26    25    23    37    26    21    32    31    17    32    20    27    22    29    28    28    24    29    15    29    22    45    16    26    22    28    21    17    17    25    25    34    24    22    18    29    23    18    16    22    22    24    12    14    12    25    26    20    26    31    21    27    29    39    23    30    18    24    30    32    18    12    29    18    13    29    27    26    20    27    24    26    27    31    32    20    29    33    33    25    28    19    21    17    18    37    23    37    27    14    27    26    28    23    23    18    17    17    23    29    19    31    27    27    25    30    27    18    26    19    23    31    20    28    30    24    18    52    22    29    30    20    17    23    20    32    21    23    16    20    19    24    20    27     9    27    21    23    18    26    25    17    16    24    20    21    17    23    16    34    18    19    25    23    22    21    14    25    25    25    24    18    13    18    23    20    16    21    18    19    28    30    19    17    20    17    13    25    14    16    27    42    17    19    25    16    15    21    17    29    18    27    18    19    18    17    16    15    17    25    19    23    18    22    21    23    20    30    16    26    17    19    12    43    22    25    23    24    10    22    24    20    17    22    25    15    21    22    18    22    23    24    15    28    22    29    15    30    29    18     9    22    24    23    11    46    16    20    20    20    14    24    18    24    22    33    20    21    21    17    21    23    23    26    15    14    17    19    27    20    17    15    15    28    20    20    20    43    23    15    12    21    21    18    16    21    18    10    19    19    20    14    19    18    14    26    25    14    16    17    25    25    25     7    15    18    21
a3     1     2    17     5    -3    -6    -6    -6    -3   -10    -7   -12    -7   -14    -9   -13   -10    -8    19    -1    -2    17    14    20    27    23    35    30    33    32    32    34    38    36    36    23    40    26    31    18    22    26    22    19    22    23    22    13    18    16    42    28    33    32    36    32    34    42    41    41    44    40    42    34    29    35    38    35    32    34    42    41    46    46    51    34    35    31   245   240    33    31    53    28    34    30    35    41    36    32    25    29    36    34    34    34    23    21    15    16    20    11    26    18    16    26    18    24    25    20    21    15    20    18    27     0     7     2     1     8   -11    -1    -9    -8   -10    -4   -10    -8    -9   -16    -5     2     1     4    -1    10     3     1    22    13    15    13     9     9    11    -3    10    -1    16     8    12     6    17    28    31    31    24    19    45    46    30    32    41    25    37    32    28    23    23    21    24    25    20    18    19    27    19    23    43    29    29    15    30    44    50    52    79    92   118   115   152   154   186   192   218   216   239   249   274   273   282   281   270   275   270   267   270   252   265   251   269   241   237   232   221   208   204   199   188   187   175   165   169   158   155   159   148   142   137   132   127   117   121   118    97    88   102    94    98    99   107    95   123   100   106    97   102    97    83    87    76    77    76    66    66    71    64    58    52    51    48    43    26    37    30    29    40    27    29    18    37    24    16    23    31     9    18    14    15    -1    13     9    22    20    26    18     2     0    16    11    12     1    10    11    18     5    24    15    10    16     8     2    -6    -7     2     6    27     9    17    27    29    28    24    12    26    17    15    16    18    24    18    16    16     2     5    -2    -2   -14    -9   -15     0     3     6    11    -1     0    -9   -20    -8   -29   -42   -38   -35   -33   -23   -26    -4   -15     3    -5     2    -6    -4   -10     6   -12     2     4    15    20    15    21    11     4     1     2    -5   -16    -4    -8     4   -17   -13   -22   -11   -17    -2    -2     2    10    19    23    33    47    38    53    39    37    31    15    12    16     3    12    -3     1    -5    -6    -4   -24
