22473  11:43:44.607.021.380  207   43  160  400
a3   -10   -18   -13   -19   -20   -20   -13   -11    -8    -8    -6   -10    -8     2    -1     4     4     9    16     3    15    22    31    41    36    27    16    22    21    24    28    28    22    28    17    28    35    38    40    37    37    37    26    37    32    27    18    26    21    43    33    27    27    17    19    14    19     9    11     4     4     6     9     3     9    22    16    19    24    26    27    22    26    31    29    32    32    21    18    17    15     9    18    18    10    13    18    14     7    -2    -8    12    -4     0     0    -5     2     3     1    -1    -5    -3    -3   -11    -2     0    -9    -5    -9    -1   -13   -10    -2     2     1    -4    10     7    14    14    23    15    11     8    -3     9    15     5     3     9    15     9    12    14    13    16    10     9     0     0     6    -6   -22     2    -2    -4    -7    -1     5     8    11    16    19    28    17    21    23    18    24    28    30    27    38    48    49    58    61    80    85    90    80    87    86    97    83    91    81    80    72    66    62    65    73    75    77    73    68    77    77    71    62    64    49    56    42    28    25    33    30    22    28    29    21    25    32    30    23    17    11    15    21    10    26    16    20    22    28    22    14    13    18    14    10    20    25    23    34    31    31    32    16    12    21    31    32    21    19     8     1   -17   -13    -2    -2     2    -9    -8   -15   -11     5    10     4    -3     7    -7   -13   -28   -27    -6    -3     0    12     0    -4     7     9    11    11     8     8     8     2     1    -2    -2     3     7    -4    -1    -9   -10   -14    -5    -4    15    13    12    -5   -12   -25   -19   -17    -2     7     9    -5     7    -4    -8    -5    -6     3    -2    -6   -18   -16   -11    -1    10    12    33    25    25    37    32    36    43    40    35    48    52    40    46    40    38    41    49    54    63    46    46    47    35    40    44    42    32    23    14    13    21    14     7    36    19    24    10    15    21    12    19    21    23    28    32    24    12     9    15    16    14    20    29    19    29    29    36    42    44    47    42    35    43    29    38    28    38    32    40    29    25    19    13    11    24    31    14    15     8    27    10    14     8    11    -2    -1     5   -10     6     1     3
a4     3     5     2    -4   -20   -15   -14   -16     0    -1     8    -2    -4   -11   -16    -8     3     6    11     9    11     1     1     6     7    13    13     4    19    21    16     9     6    -2    -1     2    -3     2    -5    -4   -10   -15   -10    -8     2    -7    -3    -7   -14    -5    -9     2    -2    -3   -12    -5   -13    -7    -5    -3    -2     3    -7    -2    -8     5     0    -3    -4    -1    -2     0    10     2    -3     6     6    11     9     7    18     9     0    -1   -12   -11    -5    -3     4    -2     3    -4     3     1     3     2     3     6     0     6     4     5     8    13     5     0    -7    -7   -10    -8     0    -5    -4    -1    -5    -4    -4     4    -5   -16    -8   -11    -7   -24   -12   -10    -1    -7     0     3     0    -1    -5    -1    -3     0     3    -4    -6    -2    -8   -14   -13    -9    -1     4     8     5     8    11     4    11     6    10    18     7     3     8     2    10    11    12     6     1    15    23    14    22    14    31    25    36    40    48    56    41    42    40    50    47    43    46    46    45    54    55    49    46    44    39    29    35    43    35    35    30    31    13    10     8    11    14    13    14    20    23    24    14    24    20    12    22     9     5     7     5    10     6     6     0     1     3    -3    -7     7    13    15    16    10     5   -12   -10    -1     1     5     7    -2    10    -4     5    18    12     4    11     0     0     6     8     5     4    -9    -7   -21    -8   -13    -5    -7    -7   -16    -2     1    17     4    29    19    11     9    -1     0     9    15    22    15    15    10     7    13    17    25    24    16    17    13     8    20    20    15    23    11    11    -4    14     4     0    14     8    10     0     4     4    -2     9    15    25    14    14    18    27    18    37    36    38    49    42    44    39    31    32    46    24    38    37    45    49    42    52    39    46    45    49    39    40    40    46    34    39    26    43    30    39    40    36    35    33    28    38    28    35    32    14    19    28    24    19    17    28    17    16    15    23    24    29    20    24    20    25    23    33    23    11    18    32    28    27    30    12    16    23    11    11    13    29    32    40    25    22    34    39    38    39    34    28    10    21    35    23    27    18    30    29
d1     1     3     5    17    10     6    20    15    13     4    10     9     6    10    10    13    13     7     8     6    16    11     8    11    12     9     4     9    -1     8     4     3    17     6     3    11     9     8     9    13    12     2     2    13     9     2    -1     7     2     1    13    13     8    14    14     5     4     6    16     6     2     7     6     4     1    13    13    17     6     5    14     3     6     2    12     5    12     8    -6    14    13     3     7     3    -1    10     8    10     0     8    16    11     1     2    16    -1     9     9     5    18     6     7     5     7     8    12     9     3     9     1     2     6    14    17    15     0     8    10     6     2    -5    -2     7    -6     5    10     4    -3    -1     6     5     1     4     5    10    17    11    13    12     7     0     6     9     3    11     3    -2    -8    -2     4    12    10    14     3     1     1    12     9     3     3     4     3    17    17    10    17     5     9     7     2     4     9    12     5    15     8     1     5    12     8     0     7     7     6    11    11     0     4     7     7    17     7     8     2    11    10     5     7     4    -5    -1    13     6     7    11     2     8    11     1     9     6     6     4    16     1     8     9     6     6    17    10    14     2    11     1    18     9     5     3     7     5    14    10    10     9    -1    10    19    13    10     9     8     6     9    15    18     8     9    20     3     4    10    19     1     8    -1     2     8     2    12    13    13    13    10     9    -7     7     8     3     8     0    10    11     6     7     9    16    12    11    16    12     4     2    12    16    10    18    16     8     9    10    17    12    17     5    12     5     9    11     9     2    10     8    19     8     6    14    20     3     9     9    21    31    35    26    39    32    37    31    29    33    36    34    39    46    30    33    25    38    45    23    28    28    36    33    22    35    37    39    40    32    42    32    36    33    32    36    31    38    37    33    24    23    25    25    31    25    37    26    26    23    43    31    33    32    26    29    33    27    25    24    35    35    26    40    19    24    16    26    22    16    24    20    26    36    33    23    28    31    23    35    29    20    21    24    30    19    48    31    41
d2     9     9     7     6     7     7    11    14     8     4     9     7     6     2     8    13    14    11    13    19     8     8    10     6     5     7    20    12     9     3    10     9     9     8    12     7    12    10    12    15    11     3    12    20    -1     4     2     1     8     3    11    11     7     9    12    -3     2     4     8    11    13    13     3    -1   -11    11    11    -4    -3     5     9     8     7     8     0     3    12    10     7     7     8     2    -4     6    -2     4    10    15     2     2    15    17    -4     2     9     1    10    12    13    -4     4     0    -8    11     5     6     6     1     7    14    15    15     9    14     9     0     3     3     0     6     5    -1     2     5     9    -2    -1   -14    -1     5     2    13     7     8     7    10     5     9     5    -2     0    11     2    13     6    -6    -6     2     3     6    10     5    12     8    23    19    21    13    12    10     1    -5    10    12     8     0     5    11     4    -3     1     2     5     4    -4     5    10     6     3     3     2     3     2   -19     6     8     5     7     4    10     4     4     7    17    15     7     8    13     8     4    -2    10    11    12     2     9     7     8    12     7     5    21    15    13    10     2     9     7     9    11    10    18    -4     6    -4     7     6     0     9    12    -2    12    15    10     5     8     9    14    12     9     3    12    -9    -6     6    13    13     8    13     9     1     3     7     7     5    -1    -7     4    -6     9    11     8     4     6     6     7     3     5    13    11     8    17    12    15     4     5     6     7     6     8    11    11    16    14    15    19    17    17    -4    18    17    19    10    -2     5    10     4    13    15     1    -2    13    10     3     9    17    -1     0     5    10    15    24    48    33    33    32    22    38    29    35    30    31    31    33    32    35    34    39    37    27    14    24    21    32    29    26    21    25    27    42    32    40    33    24    23    26    39    30    27    37    19    30    27    22    19    18    27    23    30    36    24    28    36    35    30    23    23    29    38    26    20    35    28    33    24    25    18    26    24    19    21    31    27    32    17    19    23    22    20    25    23    31    39    26    32    29    24    33    36    30
d3     0     2     3     4     0    -1     8     5     0    -3    -2     2     4     4     5    14    -5    10     9    16     8    13     9     6     3     6    13    17    10     6     8    13    17     5     8    12    14    18    10    13    10     0     0     7     4    -6     4     2     5    -8     8     9    14    14    24     9     6     8    10    19     6    10     6    11     5    12    18    11   -11    10     4    10    11     9     7    11    12     8    13    14    12    -2     2     9     7    18    18     3   -11    11    15     4     2     9    18     7     9     7    14     0     4    -2   -10     4     8    -1     0    -5     6     6     5     8     9    21     3     9    12    16    13     3    13    -2     6     6    18     0    11     4    15    10     4     9    14     1    -5     3    12    13    11     6    10     4     1     6     6     0    -2     5     5     6     1     6    12     4     9    17    21     6    12     7     0    -2     3     1     2     2     7    15    21    10     9    13    -5    -1    12    14    15     4     9     6     8     8    20     6    -3     5    10     8    16     9    21     0    13    14    20    18    19     8     2     6     9    15     6     6     8     9    16    17     8     4    11    11    13    21    13    13    10     8     0    17    21    14     8     5     2     2     9     6    11    -2     9    11     8    14    10    18     8    13    14    12    10     5    -5     5    11     4     5    17    20    14    -1    15    11     9    16     0     2     5    11    14     9     4    -5    16    15     4    12    13     4    11    20    10    10    13     2     6    11    11     5     3     1     0    -3     9     9     7     4    10     2     9     7     5     8     4     5     0     7    14     7     8    -2    -2    21     7    13    15     6    10     9    24    13    13    35    32    21    36    41    47    23    25    32    28    25    30    32    33    23    26    38    40    21    15    24    36    21    22    35    24    25    37    26    32    39    37    36    30    24    44    39    31    19    23    37    32    33    29    29    22    25    35    33    26    33    37    32    27    29    40    26    30    30    39    28    29    28    28    20    18    22    32    42    31    26    25    22    34    27    26    34    26    30    22    32    35    31    32    24    30    32    32
d4    26    19     3    -1     3    17    23    17     3   -13   -28     2    16    20    21     9   -10    -5    14    28    22    14     6   -10   -11     7    29    22     2   -13   -24     4    15    29    16   -14    -5   -14     5    34    37    14     3    -6   -13    12    26    19    -5   -19    -8    18    16    24    19   -14   -12     9    25    38    19     9     6    -8     1    28    25    -5   -20    -8    -1    12    15     9    -3   -18   -10    17    26    16     6    -7   -10    -6     2    29    22   -12   -18    -2     7    21    16     2    -3    -9    -1    32    33    17    13    -8   -17     3    21    26    -1   -18   -22     0    10    17    15     2   -25    -1    16    30    21     8    -1    -3    -3    27    35     0   -11   -27    -7    17    13    16    19   -15    -5    18    24    28    19    -8    -1    -8     8    30    15   -16   -22    -9     4    16    21    12     5    -9     3    30    35    17    -1   -12    -6    12    24    16    -6   -29   -14    12    22    25     8     2   -16     7    28    26    25     0     2     0   -12    32    25     4   -11   -19   -13     7    18    18     4   -16   -10    18    20    17     5   -10     1     1    17    36    19   -12   -26    -1     4    21    23    -2    -2   -14    11    37    33    14     3    -6   -10    12    15    20    -4   -14   -15     5    15    23     9   -11   -17     6    26    41    18     8    -9     2    -1    27    24     6   -19   -18    -5     9    22    27     3   -10   -11    19    18    32    14     6   -19    -4    10    26    17    -7   -13     1    17    16    22     6   -21    -4    11    39    31    10   -12     5    -2    14    36    12     3    -4   -17    19    19    24    17    -3   -10     8    36    36    22    -3   -11     9     5    27    19    -5   -21   -12    -3    14     3    11   -14    -7     7    22    26    20    17    23     2    32    48    52    25     2    13    29    37    49    28    18    -5    26    35    55    38    22     8    20    22    52    41    20     7    19    21    38    39    36    19    -6    17    30    59    46    14    20    13    22    43    43    24    20     6    22    43    51    32    17     9    18    36    57    37    19    15    28    13    30    49    27     8    -6     8    31    36    28    20     0    -2    40    46    55    38    19    22    11    20    40    41    14     4     6    23    37
tr -2674 -2845 -2689 -2575 -2856 -2408  -596  3707  5291  6631  6920  6847  6768  6903  6998  7182  5263   693 -1154 -2373 -2774 -2745 -2852 -2731 -2992 -2386   468  3983  5334  6720  6785  6856  6767  7096  7121  6269  4219   -16 -1462 -2603 -2864 -2810 -2606 -2776 -2800 -1480   805  4199  5428  6749  6925  6942  6931  6892  7133  5349  3015  -761 -2269 -2685 -2671 -2686 -2768 -2991 -2828  1075  3160  5526  6390  6906  6912  6821  6818  7174  7186  3766  1365 -1748 -2574 -2689 -2746 -2605 -2872 -2920 -1717  2064  3850  6158  6891  6920  6986  6792  6872  6950  5677  1556  -441 -2587 -2699 -2791 -2767 -2739 -2995 -2340   -90  3901  5407  6682  6832  6928  6671  7002  7246  6211  3203  -379 -1631 -2699 -2726 -2744 -2673 -2911 -2989  -328  2240  5237  6064  6750  6902  6871  6949  7048  7056  3654   665 -1432 -2540 -2629 -2737 -2680 -2696 -2669 -1974  1996  4038  6395  6883  6661  6815  6861  6963  7129  6051  1904  -706 -2558 -2800 -2756 -2757 -2755 -2948 -2067    45  3785  5236  6590  6825  7069  6863  7040  7112  6410  3955  -508 -2014 -2739 -2724 -2737 -2814 -2926 -2807   635  2751  5357  6411  6805  6848  6814  6883  7112  6903  2821   150 -1994 -2666 -2883 -2701 -2774 -2734 -2785 -1695  2840  4438  6421  6818  6955  6932  6805  6992  7157  5959  1131  -667 -2484 -2766 -2789 -2648 -2927 -3103 -2118    55  3631  5976  6832  6824  6936  6902  6958  7091  5983  2511  -610 -1997 -2782 -2785 -2644 -2558 -2926 -2966   -75  2319  5294  6422  6804  6998  6894  6923  7106  7179  4488  1533 -1718 -2477 -2738 -2811 -2629 -2688 -2929 -1730  2910  4967  6469  6776  6696  6816  6953  6992  6868  4494    52 -1145 -2632 -2784 -2755 -2576 -3174 -2972 -2094   624  4158  5968  6559  6854  6648  6894  6761  7102  5124  1616 -1451 -2408 -3021 -2875 -2848 -2903 -3023 -2643   363  3197  5644  6694  6727  6770  6440  6867  6847  5754  1383  -742 -2638 -2791 -2966 -2771 -3034 -2928 -2697   411  3343  5406  6447  6858  6750  6879  6829  7020  5986  3421  -745 -1943 -2924 -2807 -2895 -2739 -3090 -2936  -152  3359  5343  6396  6470  6898  6814  6916  6821  6724  2102   158 -2548 -2847 -3050 -2711 -2961 -2942 -2827 -1056  2599  4993  6414  6703  6835  6851  6947  7128  6496  4066    57 -1361 -2973 -2743 -2873 -2705 -2992 -3016 -1599  1297  4653  6040  6580  6691  6734  6799  6803  7001  5120  2272 -1283 -2286 -3027 -2833 -2840 -2662 -3050 -2747   -35  3105  5634  6604  6626  7026  6605

22953  11:44:11.801.732.020  207   43  160  400
a1     5    21    30    21    26    24    24    24    14    20    16    20    26    24    23    23    21    16    30    33    34    35    28    17    21    16    20    23    30    30    36    21    27    31    28    42    26    38    33    34    30    26    22    27    22    24    23    15    26    18    27    23    25    32    30    38    28    30    28    39    36    37    38    35    21    33    20    11    20    20    16    10    16     2    15    26    21    30    33    37    35    38    35    34    28    34    30    37    35    29    33    31    35    46    54    49    36    46    37    38    30    24    31    29    31    36    43    35    43    40    42    37    43    68    46    51    42    36    31    31    30    37    20    24    23    29    18    18    10    18    22    15    15    15    12    12     7    18    20    26    18    20    23    19    13    11     9     6    10     9    13     3    10    16     2     9    13    34    29    23    34    28    21    24    22    18    27    22    31    24    18    20    13    17    18    15    14    19    25    22    23    26    22    16    25    25    12    12    10    16     5    11    10    13    20    31    33    61    54    65    74    88    89   103   103   112    88    87    85    77    84    77    81    66    70    67    62    58    61    64    61    73    74    69    57    48    50    55    49    37    38    26    31    33    31    35    37    20    26    14     6    13     5    11     7     9    16    13    12    17    15    20    22    23    12    15    19    14    15    21    16    19    10     5     8    12    12     8    16    13    17    22    19    22    20    24    16    20     9    20    11     8     7     8     8    17    18    20    11    24    21    14    27    29    22    23    26    27    20    29    27    23    23    17    26    23    18    15    11    16     7     7     3    15     6    15     2     9     1     1    -7    -1    -1     6     4     2    -3     0     9     5     4    11    12    14    20    12    13     8     9     3    -1     3    10     9     5    -3    -1     1     3    17     8     7     7    15    15    17    26    17    19    10    20    17    11    11     8    18     0     4     8    11     3    -1     5     9     9    15     2    -5    -2    -2    -1    -7    -9   -11    -5   -18   -29   -14   -19   -21   -16   -21   -23    -5   -15   -11   -16   -12   -17   -12
a2    10     8    23     7    15    13    -1    11    13    23    18    28    12    10    16    25    26    30    21    20    23    17    26    18    21    18    14    15    22    28    30    26    36    39    27    37    30    33    25    26    32    33    36    33    28    33    29    27    36    38    21    28    26    28    26    26    23    12     6     2    11     1    21    21    17    15    18    21    11    26    21    29    31    36    30    41    27    39    39    48    43    56    32    46    41    38    34    37    40    40    26    27    21    29    28    34    32    24    27    18    10    10     8     8     2     1     0    -6    -6   -17   -10   -21   -14   -12    -5    -7    -1     5    12     2     4     3     5     1     4    12     2    -2     7    17     3    -8     3    12     8    12    11    15    11    18     6    15    11    12    11     4     5    21    14    21    35    23    22    34    26    25    25    18     6     6    14    10    17    13    17    19    23    23    26    28    20    32    17    18    23    20    18    13     6    15     3    16     1    11     8    13     9     7    16    17    12    25    15    20    24    36    29    42    36    53    70    84    83    96    82    96   104   107   115   110   111   116   118   117   118   127   120   120   105   111   105   101    95    87    98    93    88    74    79    76    62    77    67    62    53    69    61    60    63    64    49    44    37    42    47    32    27    21    31    41    39    37    26    22    29    23    22    21    21    28    25    16    18    19    24    21    21    32    21    27    24    20    24    15    28    31    25    31    26    25    30    31    17    24     4    21    13     6     6    14     8    11    19    20    14    16    20    24    17    23     3     7    12    10     2     7     7    11     5    16    17    10    19    26    24    26    30    29    15    25    25    13    19    17    14    15     6    11    16    15    11    13    13    23    31    33    22    19    13    14    21    19    28    24    26    17    30    28    39    23    31    16    17     8    11    12    22    33    30    26    32    33    34    39    21    20     8    17    10    12    19    28    23    39    46    36    42    38    46    34    51    38    33    21    28    19    14    10    18    13     5    17     3    24    22    22     9    12     5    -4
a3    13    13    19    28    15    20    20    36    21    15    19    29    19    12    21    11    11    -1     9     8     7     7    11    13    13     6    -2     6     5    10    -1   -10    13    12     7    15    13    24    31    27    21    27    18    29    16    22    18    15    20    29    29    24    16    28    27    25    26    24    24    29    36    42    35    34    30    34    27    22    31    22    19    21    14     9    18    27    -1     3    10    13     9    13    11    17    16    12    17    18    19     9     5    -5    -3    -5    -6    10     1     6     2    -3     1     5     9    12    13     3    11     5     8    16    17    13    19    24    22    30    24    30    27    36    39    36    25    17    20    15    16    -1    -6     2   -15    -6    -1     6     5     6     9    22    23    27    35    30    32    22    29    44    25    29    30    34    36    31    31    26    32    26    34    30    26    27    30    24    17    -1     4    14    14    12    19    20    18    27    29    31    30    31    26    16    39    26    25    30    30    29    41    39    38    47    48    63    58    83   104   110   117   139   142   165   165   157   164   159   151   141   136   121   115   102   104    93    85    82    83    82    81    85    83    81    83    85    84    79    69    60    67    55    50    47    58    47    47    54    56    46    44    53    30    26    23    12    19    13    17    19    17    23    25    25    28    33    29    27    25    28    36    39    32    31    17    34    37    38    35    36    44    42    31    42    31    31    31    13    16    15     5    11    11    22    16    19    24     6    18    27    17     8    17    16    15    14    25    15    19    31    30    33    47    53    52    58    50    51    50    54    51    41    37    41    36    32    37    25    26    27    40    27    31    28    28    39    22    16    11     9    21    11     2     0     4     5    -7     0    -1     1     4   -10    -2     0     8     6    16     9     2    -3    -5   -16    -9   -11   -13     6     5     7    13    13    18    25    24    21    17    20    16    29    26    28    21    26    18    15    21    13     8    18    15    21    18    32    28    29    17    33    37    34    35    35    35    35    29    42    33    29    21    18    11     9     4     1     1    -9    -9   -12
a4    25    32    33    42    33    31    37    36    26    35    29    34    36    43    37    37    29    19    25    36    39    39    32    41    36    32    25    32    32    31    36    34    29    32    32    36    33    29    38    35    16    21    16    37    23    23    13    15    11     8     9    11    16     9    20    13    15    20    15    18     9    15     8    11     4     9     7    11     7    13    11    18    13    14    17    26    17    18    24    26    15    24    17    30     4    22    23    17    17    26    17    26    26    34    28    32    38    36    27    27    32    29    26    33    24    28    28    39    31    22    25    29    12    20     1    22    23    31    38    28    27    28    27    26    20    26    30    19    21    14    27    15    16    17    14    28    22    19    29    27    26    32    28    22    21    12    15   -10     8     5     2    -1    -4     1     3     2     0    12    10    14    12    16    24    19    24    19     9    10     8    14     9    21     7    -1    11     5    24    20    29    23    28    20    11    30    28    20    35    28    25    32    41    26    33    33    42    41    55    44    52    67    68    75    77    72    70    75    74    70    70    66    58    66    71    71    66    63    63    60    54    58    57    56    57    50    53    46    44    41    36    33    28    38    36    36    29    37    31    36    22    23    29    25    24    29    22    30    18    20    30    34    32    31    26    31    29    33    37    26    13    24    27    29    24    32    27    29    35    33    30    19    26    11    17    22    20    31    27    18    23    20    16    24    19    25    27    18    16    14    11    17    11     7     6     7     8    13    26    19    19    14    12     9    17    18    18     5     4     6    13    12    16    31    17    18    27    22    28    18    28    23    23    20    21    16    14    15    17    11    18    17     6    17     8    17    12    13     7     3     8     4    -2     0    -4     0    -2     3     5    11    13     8     3     5    12     4     4     7    20    13    14     5    17    13    17    23    13    14     4    11     3     6    10     3    13    28    20    26    21    32    29    25    33    31    25    24    26    13     6     2     6     4    10     3    10    15     9    22     7    11    22    16
d1    18    18    14    17    21     8    18    20    21     6    16    21    12    16     6    15    14    24    11    16    13    23    13    18    16    13    11    23    20    14    17     8    11    18    16    12    16    16    10    23    22    21    13    26    24    18    11    18    19     8    10    10    18    17    21    26    17    25     8    29    29    15    15    21    16    -3    11    25    16    16     5     4    16    14    18    27    20    19    14    22    18     9    19    20    15    12     6    16    16    15    10    21    26    25    23    34    26    24    25    20    19    20    21    24    22    17    10    19    19     9    22    11    17    21    14    18    15    19    17    15    19    16    18    14    13    13    12     7    17     8    16    10     9     8    16    15    22    15    22    29    18    29    18    22    15    10     7    13    12    18    -1     3     4     9    22    16    15     6    14    10    16    17    13    13    13     9    12     5    10    12    -6    19    10    16    14    10    18    12    16     4    24    17    11    23    26    23    24    21    21    20    19    25    19    23    18    16    17    19    14    19    23    10    11    20    17    13    10     7    13     2    15     7    19    14    14    22    24    23    26    25    30    24    18    23    19    21     5    16    16    24    12    14    17    16    22    28    26    22    14    20    16    20    16    14    11     6     7     8    17    14     0     4     8    19     8    10    30    22    22    20     3    23    28    23    20    22    16    31    20    25    17    11    16    17     9    16    19    13    20    18    26    29    25    25    18    12     4    13     5     5    13     1     3     9    12    25    18    19    18    31    31    31    27    20    13    18    18    14    14    28    19     4    15    23    20    13     9    11     6    17    16     9    20    18    18    17    16    13    17    14    13    22    21    23    12    12    15    15    29    29    28    26    30    23     8    18    19    22    25     8    24    18    17     8    21    24    17    11    17    22    20    15    23    27    25    16    11    11    16    16    14    22    13    23    20    21    24    12    11    10    23    17    16    29    15    10     4    10    20    16    15    18     5     5    19    24    15    15    17    10
d2     6     4    21    12     8     0    10    14    11    17    10    23    13    15    11    28    12    11    17    21    16     8    20    27    23    15     2    24    15    14     6    10     1    17    10    24    11    26    25    27    29    27    16    35    15    17     6    14    12    17    11     8    12    22    20    26    19    21    18    21    30    25    18    22    24    17    14    16    22    10    18     8    11    15    16    33    19    14    29    31    13    31    18    29    25    13    13    15    18    10    15    15    13    24     3    30    36    22    29    27    20    31    20    29    18    25    27    24    28    21    23    14     7    14    14    11    15    24    11    26    17    19    12    16    21    16     7     2    11     9     4    11    12     9     5    18    14    21    22    28    33    32    23    13    17    12    14    18    10    10    10     7     8    13     9    17    15    17    14    11     9    16     3     7    17     9    16    14    12     8    13    28    21    19    27    14    26    16    16    21    30    17    14    19    17    24     4    14    10    18    18    15    12    13     9    16    16    12    10    14    17    24    20    25    32    27    13    17    17    16    17     7     4     7    12    28    11    20    17    19    24    22    15    17    16    14     6    13     9    13    10     6    14    13     8    24    16    19    23    11    14    18    17    25    17    18    14     7    11    18    10    15    16    12     1    13    12    16    21    23    27    23    14    18    20     6    24    24    19    10    16     9    10    19    13    10    18     5    10    23    23    17    12    21    18    18    13     2     8    14     6     6     2    10    10    15    26    22    15    22    22    15    17    11    16    16    13     3    11     0     9     8    17    17    19    25    19    17    16    17    20    14    16    16    16    23    16    13     8    10     9    18    13    10    13    17    15    31    17    15    23    31    21    30    22    21    20    29    25    24    20    25    27    20    18    19    22    16    18    16    27    23    20    28    21    21    11    17    22    20    19    12    15     7    29    14    14    17    26    17    17    26    27    30    21     7    20    23    27    16    15    18    21    17    16    24    16     7    15     8
d3    14    20    15    29    21    15    15    18    10     8    22    27    12    13    17    18    16    18    11    12    19    18    24    27    16    16    13    21     9    13    12    17     7    19    21     8    14    18    22    26    26    16    21    34    14    14     9    15    17    18    20    30    14    20    23    19    23    21    23    24    24    17    24    22    16    19    12    16    14     8     9     9     6    14    12    24    11    14    10    23    14    22    14    28    27    17    20    22    22    19    17    14    12    23    23    28    26    23    19    19    18    21    12    18    13    16     7    19    16     6     8    16    12    16    22    24    23    12    16    27    20    11    24    16    12     8    16     8     8    -7    -1     3    12    19     5    18    14    13    16    26    24    18    17    16    21     6     7     9     4    15     4     9     7     9    11    10    21    13    18    13    16    12    25    18    21    16     8    16    22    14    12    23     8     7    -7    16    24    22    19    18    22    18    16    22    27    13    17    12     8    16    16    18    10    17    20    11    26    20    18    28    25    19    16    37    26    21    15    17    24    14    17     7    17    13    17    21    20    19    22    24    28    29    25    34    17    12    15    16    20     9    13    17     5    17    16    15    16     6    14    24    25    18    14    14    22    21     5    12     9     9    12    18     9    15     9    15    24    17     8    20    20    21    19    19    19    12    12    32    22     9    16    14    13    14    13    14    17    16    17    12    17    23    18    21    20    19    17    10    12     3    10     5     4     8     8    20    31     5    13    34    21    38    24    23    31    24    23    21    22    12    17    18    24    22    23    16    24    26    22    22    19    20    25    17    16     9    16    15    10    14    11    12     8    16    19    14    20    24    17    14    17    24    19    26    24    23    18    14    14    14     4     6    22     4    18    21    18     6    10    16    26    25    18    31    29    19    17    17    13     3     8    18    15    10    12    25    17     8    20    16    21    23    11    24    16     9    10    16    20     4    10    15    17    17    10    23    14    14    15    19
d4    18    22    25    29    20     5    21    32    21    18    14    14     4     3    21    28     4     9    14    23    18    33    38    37    13     2    13    29    22    10     3    -4     3     8     4    29    18    11     4    18    23    27    26    39    13     5    13    15    15    10     1    -7    -2     4    -2    18     9     1     5    16    16    34    26    40    19     9    14    27    19    -2    -3     1     2     5     1    29    17     7     6    17    11    10    17    22    10     8    -1    30    17     7     2     0    -3    11    14    36    22     7     1    14     9    16    19    20    23    12    12    26    24     9     8    -8    -9    -4   -16     7     4    -2     0     7     6    26    17    22    24     0     3    17    16     1    -4    -7    -2    -4     3    13    26     5    -4    25    23    28    23    26    23     6     1    17     9     6    -1     1   -10    -2     2    12    22    -2     7     6    14     9    24    27    24     9     3    22    14    14     8    19     3    10     4    28    20     5    11    11    22    15    25    31    24    10    -3    16    21    10     8    -6     2    -5    -6    13    17     3     5    22    21    26    31    48    26    16     9    18    23     5     2   -13    -4    -6     6    25    28     2    -1    23    21    33    33    31    34    -1     4    22    31    19    10     5     9     2     9    31    29    -3     9    24    21    27    20    31    22    15     9    25    25     8     7     0    11     1    13    25    33    11    10    19    24    30    28    31    29    12    16    38    34    13    13    13    11     0     7    23    17    10    11    21    21    33    30    42    30     1    10    27    22    -7     6    -1    11    -1     3    22    19     0     2    19    14    30    20    23    20     7    -2    21    23    11    10     0     7     3    16    30    26    11     3    21    26    19    28    30    20    15    14    26    25    12     7     4    12    14    17    24    25    15     9    23    13    32    25    27    30    21    24    30    24    10    10     7     8     9     5    30    21     5    17    21    24    24    36    32    24     1    13    19    15     5     4    15     5     5    12    25    12    19    19    22    25    17    28    35    17    15    17    24    13    12     6     2    -2    13    17    16    -2     7     5     6
