17149  11:43:45.131.228.680  221   21  160  400
d1   -15   -17     2   -24   -10     0   -16    -7    -3   -21   -24   -14    -7   -12   -14    -7     0   -12   -18   -28   -12    -7    -9     7    -6   -17   -21    -3   -11   -14   -10   -18   -15   -13   -14   -24   -11     1   -15    -3    -6    -1     5    -3    -2    -2    -9    -2    -7    -3    -5    -9    -3   -22    -8   -38   -25   -15   -12   -10   -23   -12   -16   -12   -27   -20   -14   -14   -10   -10   -11    -9   -21   -21   -11   -12    -6    -7   -18   -12   -16   -11    -5     3     3     4   -11    -3     4    -8   -11    -5   -12    -8   -10    -2    -7    -9   -10    -5     2     0   -12     7   -11    -9     2    -6    -7    -5     8   -10     0    10    -9    -4    -4   -10    -4     1     5    -8    -2     6     2   -13    -2    -1    -7   -12   -13    -3    -5   -16    -6    -8    -6    -8   -11    -8   -11     0    -8     4    -9    -1    -3   -15     0    -6   -11    -4    -6   -11   -10   -12    -7    -7    -8   -20   -10   -15     0    -3    -4    -2    -6   -12   -16    -9   -18    -6    -5   -21   -16    -3    -8    -7    -6   -14     9     1    -5    -7   -11   -14    -8    -6   -11    -6    -8    -6   -10   -12   -27    -4    -3    -8   -13   -17   -15    -2   -25   -11   -11   -11   -19   -22   -18   -10   -18   -32   -10   -26   -17   -17   -25   -18   -11   -15   -12    -7   -15   -14   -10   -16   -15   -11   -12   -26   -17   -18   -24    -5   -20   -14   -14   -10    -6   -14    -3    -9   -21   -17    -6   -12   -15   -15   -20   -14   -10   -16    -9    -6   -17    -5    -4    -4    -4    -5   -19   -15    -8   -11   -19   -11   -10   -11   -13    -6   -14   -19    -2    -6   -26    -9    -7    -3    -8    -2    -4   -18    -4    -2   -16    -2    -7    -8   -17   -16    -8   -14   -19    -7     0    10    -8   -19   -15    -3   -10    -8   -11    -3   -15     3   -14   -19     2     3   -14     4   -22     0    -7    -5    -3    -4     0     2    -5     4   -16   -11    -4   -15    -5   -19   -12    -5    -8   -20   -16    -6   -13     3    -5   -16   -11    -8    -2   -17    -6   -12   -13    -6   -24    -7   -12   192   198   -30   -12    -8    -8    -7     3   -13   -12   -10   -21   -10   -24   -19   -15   -21   -17   -25   -12   -21   -13    -7    -3   -15   -14    -6   -27    -8   -18   -12   -17   -15   -15   -19   -32   -25   -28   -17   -12   -26   -28    -9    -9   -19   -12   -19   -12   -28   -11    -8
d2    -7    -2    -2    -3     3     5     5     6    -1    -5     2    -9   -12    -8    -6    -7    -1    -7   -10   -13     6     5    -7     7     3    -1    -9     1    -5    -1   -11     1    -3    -1   -19    -2   -15   -15    -5     0    -6    -6     5     3     1     8   -10     2    -4   -11    -6   -13     2   -10    -4    -7   -16    -5    -7    -5    -3     0     1    12    -6   -18    -3     0    -5     4   -17    -1   -11     2   -13    -1    -1    -7    -5    -8     1     8    -1    -2    -4    -3   -11     8    -3     4    -6   -15     0     2     4     3    -3     1     8     3     2     0   -10     3     0     0   -14   -12     7   -12    -5    -2    -1    -3     5    -8     1     6    -7     6    -5     7     6     4     9     5   -14   -10     4    -1   -13    -5   -12    -1    -8     7     5     2    -7    -1   -14    10     2    -3     1    -9   -15   -15     5    -1     5     0   -15    -1    -3     0     8   -11    -2     0     0     2     6    -6     3    -5     3    -3    -3     8    -8   -11   -21   -18   -13   -14   -19     2     2     0    -4     4   -10     0    -2    -7     2     0    -4     8     1   -13    -8    -3   -10    -6   -24     0     5    -9    -2    -8   -14     1   -12    -8    -9    -4    -2    -5   -14   -19   -15     5   -12    -5    -9     8   -18     2    -4    -1   -13   -25    -9    -1   -16   -18    -3   -26   -22   -22   -28   -16    -3   -24   -11     4     7   -11     6    -4   -15    -6     3   -16     2    -8   -20   -19    -3     0   -19   -11     5    -4    -7     1    -7    -8    -1    -9    -8   -14    -5   -20   -21   -12   -11    -9   -12   -10   -10     2   -20    -6    -8    -7   -12   -10   -17   -13    -9   -11   -13   -10   -16    -5   -10   -21   -25   -14   -10    -2     1    -7     1    -3   -12   -19    -4    -9   -14   -18    -5    -2    -6   -17   -17   -13   -10    -2   -11     5    -7   -12     0     1    -3   -10    -1   -10   -14   -21   -25     4   -26   -18   -18    -5   -22    -7    -7    -7     1     0     3    -9   -13    -9     4   -12   -12   -11    -8    -9    -6    -4    -6   189   201   -14    -6     8     0    -9   -13   -10    -8   -13    -6   -19    -7    -9   -19    -2    -5   -20   -10   -11    -5    -5   -10    -3    -9    -5     2   -20   -11   -13   -20   -12   -19   -12   -19   -18   -10   -10   -16   -16   -19    -9    -5   -11    -7   -14   -12    -4   -17    -7
d3   -10     2    13    -6     9    -8     0     6     4   -24   -20   -22   -17   -12   -18   -12    -6    -7   -11   -11    -4    -2    -6   -11    -7    -9   -20   -12     0    -2    -3    -9   -19   -16   -19   -18   -12    -2   -19    -1   -12     5    -8    -1    -4    -1   -22   -12   -11   -13   -11   -18   -16   -15    -8   -23    -8    -9   -16    -2    -8    -8     1    -1    -5    -4   -11    -3    -6    -3    -4   -15    -5   -19   -23   -20    -7    -7   -18    -3    -5   -22    -8   -13     0   -11   -17    -2    -7    -4   -10   -14    -5   -17   -25    -7   -14   -16   -11    -3    10   -13    -3    -6    -4    -4    -9    -4    -9    -6    -6    -7   -11   -13   -17   -10   -10    -6    -7   -11    12    -9    -7   -11    -6    -7   -23    -2   -10   -14   -14   -14   -12   -15    -5     0    -1     0    -9    -3   -12     3    -4    -7   -16    -6    -7   -18   -11   -11   -13   -14   -10   -14   -25    -8     5   -25   -13   -17   -12     2    -2    -3    -9    -7     0    -9   -11    -2   -23   -25   -24   -17    -5    -8    -9    -9    -5   -20    -4     0    -8    -8   -16     7    -3   -15   -21   -12    -9    -7   -27    -8   -22   -18    -9    -7   -22    -3   -13   -20   -11   -11    -8    -8    -1   -16   -30    -8   -11   -11   -17     5    -3   -16    -8     4   -13   -13    -4   -10   -12   -12   -19    -4    -5   -11   -14   -19   -20   -18   -29    -3   -25    -2   -11   -13    -7   -19    -5   -10   -13   -26   -10   -14   -25   -13    -5   -25   -16   -19   -19   -30   -21     0   -12   -16    -6     2   -12   -24   -19    -9   -20   -21   -22   -16   -17   -10   -19     1   -12   -24    -3   -29   -19     4    -8    -4     3    -7   -20   -21   -24   -17   -17   -16   -14   -16    -7   -19   -13   -16   -24   -11    -6     2    -8   -14    -6   -16    -9   -12   -20    -7   -25   -36    -8    -9   -10   -23   -19    -2    -4   -10     1   -11   -11    -7    -4   -14   -17   -13   -27   -22   -31   -22   -22   -15   -24   -19    -2   -11   -19    -2    -7   -13   -16   -36   -10   -17   -13   -23   -14    -5   -23   -21    -1   195   193   -15   -12   -12   -17     0   -23   -24   -30   -10   -18   -27   -21   -11    -3   -27   -19   -13    -8    -2   -15     5   -14    -5   -18   -14   -22   -25   -18   -20   -24   -25   -13   -21   -27   -30   -32   -24   -19   -18   -20   -17    -5   -10   -11    -9   -14   -20    -5   -11
d4   -17     0    10    -1    14     4     6    18    13    -9    13    -4    -8   -18    -7    -3    -2   -14   -26   -25   -13    -6     9     8     1    -3   -13     2    13     0     4    15    -5    -3   -19   -14    -4    -9   -15   -15    -6    -8    14    11    14     9     1    19    21     5    12     9    -1   -19   -24   -16     2   -10   -22   -14   -11   -16    -3    10    15     7   -10     1     3     9    21     9   -17    -9   -15   -11     1    -6   -15    -6   -16   -16    12    16    -3     0     5     3    17    13     6    11    -6    -8   -21     3     2   -11    -5    -6    -8     2     2    18    21    -3    -3     3    15     1    -1    13    -4    -5   -28   -19     3   -13   -13    -5    -8    -7    19    21    17     1    -4     5     0    11     6    13    -7   -15   -12     1    -3   -14   -19   -11   -18     6     0    16     6   -10   -11     3    10   -30     8    -4   -17   -22   -16    -3    -2   -23   -17    -8   -23     0    23    18     3    -2    12    24     9     3     6   -17   -15   -20   -24    -5   -19   -15   -16   -26    -6    -7     3     3   -16    -8     3     9     4     9    -7     1   -18    -2     4    -8   -23   -22   -17   -25   -13     4     1    -4   -14    -7    14    -7    -3    -7   -20   -30   -20    -1   -16   -22   -13   -17   -28   -12     1     8     2   -13    -6    18     8    -4     2   -23   -20   -27   -31   -19   -19   -22   -24   -26   -13    -4     1     5   -11   -19    11     8     2     6    -8   -28   -40   -14    -9   -18   -33   -16   -22     5    15     3     5   -17    -2     1    12     1    -5   -15   -15   -30   -26    -2   -21   -32   -15   -31   -25     2     2     0    -5    -5    -2     8    -3    -2   -10   -25   -16   -24   -13   -19   -27    -3   -40   -13    -4     5    -4    -9   -19    -8     4    -4    -6   -10   -11   -26   -38   -15   -12   -23   -31    -5   -30    -5     2     6    -3   -15   -13    -6    -7    -9    -8   -14   -26   -14   -21   -11   -22   -24   -18   -16   -26     5   -10    -8   -16   -25     4     3    -1     6     2   -22   -32   -30   -20   197   183   -16   -14   -15    -2    -2     3   -14   -13     9     1    -4    -4     1   -19   -22   -36   -19     9   -24   -27   -23   -43     3    -1    -7     2   -23   -21     8    -5    -6     3   -20   -29   -22   -19    -7   -13   -23   -25   -20    -2    -1     9    -6   -18    -7    -1    -1
tr  2996  -731 -2167 -3018 -3061 -2973 -2977 -3283 -3324 -2933  -863  3340  4757  6666  6806  6924  6890  6877  7018  6776  5156   579 -1309 -2946 -3070 -2929 -2906 -3183 -3155 -3326 -1493  3135  4250  6514  6840  6960  6886  6842  6917  6967  5597  1742 -1002 -2816 -2978 -3076 -3026 -3121 -3199 -3356 -1749  2758  4260  6407  6893  6846  6798  6982  6954  7084  5832  1294 -1345 -2790 -2908 -2991 -2982 -3078 -3322 -3335 -2186  1746  4187  6340  6822  6851  6908  6796  6926  7238  6018  1336  -873 -2557 -3044 -2983 -3016 -3084 -3200 -3156 -1939  3049  4320  6195  6862  6854  6910  6927  6968  7158  6026   675 -1368 -2839 -2927 -3026 -2947 -3006 -3341 -3265 -1560  1992  4075  6269  6632  6927  6829  6892  7090  7177  5439  1098  -990 -3006 -3123 -2920 -2866 -3250 -3255 -3037  -554  3094  4896  6503  6809  6925  6746  6803  7061  6641  3646  -417 -1950 -2981 -3011 -3031 -2976 -3247 -3412 -2168   356  4023  5194  6723  6808  6907  6933  7211  7152  5542  3087  -713 -2535 -3116 -3129 -2844 -3009 -3180 -3309 -1386  2234  4900  5727  6697  6798  6851  6789  7003  7286  3961  1499 -1908 -2815 -2973 -2976 -2937 -3195 -3335 -3205  1318  3834  5718  6624  6705  6771  6673  6959  7160  5658  2026   -95 -2601 -3160 -3123 -3092 -3138 -3283 -3221 -1721  3165  5003  6641  6768  6882  6836  6958  7114  5784  3238  -150 -1956 -2968 -3101 -2954 -3094 -3199 -3347 -1874  1096  4893  6230  6775  6753  6863  6983  6939  7057  2729   -10 -2239 -2891 -2886 -2936 -2986 -3103 -3241 -2294  2142  4008  6011  6751  6854  7009  6972  7045  7056  4561   484 -1745 -2978 -3132 -3003 -3026 -3258 -3344 -1749   438  4220  5558  6698  6732  6802  6753  7251  7024  4439  1727 -1527 -2757 -2910 -3000 -2883 -3229 -3362 -3004  1283  3708  5834  6597  6799  6823  6822  7034  7145  6174  1275  -371 -2691 -3081 -2902 -2987 -3211 -3353 -3178  -859  3331  4951  6751  6719  6796  6951  6847  7087  6472  2501  -735 -2324 -3090 -3038 -2983 -3043 -3181 -3505 -1604  1207  4444  6052  6807  6822  6952  7017  7178  7247  4117  1018 -1981 -2700 -2924 -3084 -3055 -2904 -3283 -3120   704  3303  5693  6577  6776  6717  6899  7297  7184  5706   839 -1066 -2971 -2920 -2930 -3035 -3121 -3378 -2908  -918  3443  4752  6472  6855  6812  6898  7026  6991  6583  4146  -546 -2468 -3110 -3116 -2931 -2998 -3294 -3397 -1362   666  4344  6100  6879  6935  6903  6835  7235  7221  4251   215 -2337 -2678 -3137 -2936 -2785 -3085 -3283

18046  11:44:29.104.924.400  221   21  160  400
a1     5    14    32    21    17    13     9    17     8     8     0   -14    -3   -13   -11    -5    -6   -24   -14    -9    -8    -7    -4     7    15    23    20    36    24    25    25    22     8    21    15    25    17    16     7    32    27    33    28    28    29    32    29    31    15    27    10    27    33    30    33    22    26    19    22    28    28    26    23    15     3     9     8     3    12     6     0     6     4     2    -8    -7    -8    -1   -19   -18   -29   -26   -33   -10   -13   -18   -16   -22   -26   -21   -19   -17    -9    -2   -18   -19   -10     2    -3    -1    -3    -3   -10    -7   -16   -15    -5   -17   -20   -27   -18   -12   -13    -5    13     4    24    23    41    30    34    33    40    32    26    36    18     7    14     4    -9    -1     3    -3     6    15    13    17    19     9    18    30    30    44    45    44    43    46    37    41    52    47    48    37    29     6    24    26    18    14    20     1     9    -2     1    23    31    31    30    32    48    47    50    35    55    68    73    87   101    96   106   123   116   107   109    92    94    94    81    74    61    68    61    36    38    49    45    54    55    60    58    65    79    67    67    69    71    73    57    64    48    44    38    23    27    16     7     7    32     9     7     8     8     7    -2    -4   -15   -17   -20   -29   -31   -26   -24   -30   -21   -32   -20   -21     2   -11   -19     1    -4     1     6    10    21    22    15    11     6    17    18    22    15     9     2     9    11    13   -17    -3     2     2   -16   -13   -12   -22     5   -11   -10     4    -5    -7   -24    -7     4    12    21    24    27    29    33    38    38    37    47    35    34    38    33    38    30    28    40    26    12     4     6    12    -4     2     6     4     1     9    26    13    16    15    20    16    19    19    24    19    38    42   -46    32    38    31    32    32    31    20    16    12     3     2     9     1    -4   -14    -6     1   -11    -1     1    19    13    12    16     6    -8     1   -13   -13   -21    -4    -1    -6    -5   -20     4     9     5    20    22    19    28    22    24    27    38    43    60    58    58    49    48    41    35    49    36    37    38    16    31    14    22    19    24     7     8    22    20    29     8    21     6    26    26    30    24    20    20    14    12     7
a2   -21    -7   -16   -22    -7     1    -6     9    -2     1    -1     5     4    -9    -8    13   -12    -2    -8    -7   -18   -10   -18    -7    -3   -10     1    -3    -4    -5    -2    16     6     5     3     7    -6    -4     0    19   -14     2    -6    -4    -6    -1     7     1     5    12   -11     2     1    -9   -13    -5    -7    -3   -10   -17    -3    -9   -17    -1   -14     2    -4     3     7    16    24    32    30    31    28    12    27    22    21    17    14    21    13    19     3    10    14    15    -2     3     2     0     2     1     1     2   -11   -11   -15   -19   -20   -17   -27   -14   -25   -12   -20   -15    -5    -6    -9    15     7    28    21    26    24    24    12    32    31    21    21    11     2     7     0    19     9     9     3    -6     1     2     7    10     3     2    -5    -7    -4     5    -4    -6    -8    -9     5     6     3    -2    -6    10     7    26    21    31    18    20    18    16    26    31    26    13     5    17    -2    -3     4     6   -12     2    -3    10     3     9     3    -4     5    19    17    24    35    41    36    43    41    49    41    35    31    31    25    42    37    33    43    45    44    55    34    36    41    33    24    33    25    21    18     4    10     8    -2     8    10    19     9    11     3    11    12     4     2     6     8    13    -3    15     7    19     9    21    22    15    12    17    13    18    13    14    28     8    11     3     1     0     2   -13    -3   -15    -8    10    -8    -1    -9   -11    -6    -4   -12     4    -5    -2    -9     5    16     9    30    26    22    31    17    18    18    21     9     5    -5     8    -1     0     6     6   -11    18    -5     5     3    17     1    13     1     7     8     2    -1     3   -19   -12    -8     0    -1     7    -2     7     5    22    15    20    32    28    30    18    14    25    21     5     2     9     6     8     6    21    -8     2     6    18    15    13    11     5     7     5    -4    -2     1     3   -14    -7    -2   -10    -6     1    -6     9     8    18    20    20    21    21    18    10    12    25    22    21     3    12   -11     9    -3   -13    -3   -14    -7    -9    -3    -4     3    10    -3   -16   -15    -4    -6     0     1     0    -2     2     3    -6     2    -1     9     3     8    19     8    16     8     8    -3     0    -5     1   -13    -1   -22   -21
a3     7     6    12     6    16    25    17    34    23    28    15    18    -1     0    -2   -10   -12    -8   -11   -14   -11     1   -11     2    11    23    16    25    28     7    23    20    22    29    13     6    18   -10    -2     7   -16     3    -4     3    -9    -6    -4     6     7     6    11    33    15    21     9     3     8    17     2     4    10     8    -6    10    17     9    -1    -7     0    -4   -18   -10   -19   -26   -27   -34   -35   -16   -18   -17   -15    -5   -14    13    -7    17     8    11    -8    -6    -1     0   -10    -7   -21   -15   -17    -5   -13    -6    -4     6     5    20     0    17    -1     6     0     2   -10    -6    -9   -16   -17    -1   -13    -3    -8     9   -13    -5    -3     3    -1    13     6     6    -2    15    14    16     6     6    -4    15   -12   -12   -13    -9   -12   -12    -6    -8    -9    -1     3     2     6     7     5     6   -12     6     4     8    -8    15    10     2    10     8     8    12    16    18    10    17     5    10     9    16     2     6    -6    -6    15    30    26    46    29    42    50    51    56    63    62    70    56    71    57    54    55    26    27     9     1     1    -3    -4    -3     2   -12    -6     1     6   -12     0     3     8     7     9    11    11    20    26    20    29    48    47    38    56    50    53    54    45    51    33    31    26    11    25    13     8    -2     3    -1    -6    10    -4   -18   -12   -22   -13   -27   -17    -9    -8   -10   -24    -4    -9   -19    -5   -11   -14   -21   -14   -23   -16   -33   -13   -13    -1   -10   -10   -12     1    -7    -3   -12   -15   -11   -10   -15   -20   -13   -23   -20   -17   -38   -21   -23    -5   -26    -2    -8     4     2     1     3    14    10    37    34    37    43    41    34    44    30    32    32    32    18    21    16     7    15    23    10    11     6     3     2    -5    -2    -6     6   -12     3    -2    -8    -4   -14   -17    -3     2     2     4   -18     1    -1    10    -2    -2    -5     8    14    -4    -2    -9     3   -17   -11    -2     3     4     9    -3     3   -12    -5     4     5   -10     5    -1    -5     2    -3   -14    -1     2     9     7    17    13    13     1    12     0    10    10     3     9     9     2    14    11    17    15     6     0   -13     4     1     9    18    19     9    31    19    12    13    12     3   -10   -13   -20
a4    -9    -6    12     1    -7     4     2    27    11    16     0    13     4     7     0     5   -12     6     6    -1    -6    14     4    10     9    21    11    33    25    39    19    28    26    23    18    32    16    17    26    25     9    29    16    20    25    34    21    25    11     0   -16    -6   -22    -4   -26   -29   -19   -15    -9    -2     2    16     8    20    30    34    39    24    19    23    15    20     8     4    -2    -4   -16   -10    -4    -1   -22    -5    -5     9    21    -7     8     7    -7    -1   -20     7     9     1     5    12    -9     5    -2     1    -3     5     6     0     0     0    12    -1    -1    10     7     5     3    17    17    15     5     1    -1     4    -8    -3   -21   -15   -23   -14   -22    -7    -5   -13   -10     4     0    16     5    18     7    11    12    20    20    14     2    10    16     3   -10    -2    -9   -14   -15   -15   -36   -18   -13   -16   -27   -24   -19   -11    -5     4     5    11    17    27    14    22    14    13     5     5     0     6    -3    -3     7    19    25    34    26    24    38    58    42    47    40    56    41    47    46    58    39    45    49    59    42    51    60    60    48    43    66    70    61    84    77    77    73    80    66    63    42    54    51    41    43    46    46    34    12    36    23    22    29    32    12    26    26    23    22    52    49    51    40    59    48    44    55    49    39    47    32    25    21    15    -3    -1    -4    -5   -27   -11   -15   -21   -17   -18    -4     5     1     3    -7    10    -7    25     1    18     4    14     3    14     3    11     7     7     7    15    10    24    23    26    25    36    39    50    36    37    18    37    17    26    15    18     9    10   -13    -9    -9    -9   -19   -11   -20   -14   -21     4     5    14    16    18    25    29    27    33    25    30    32    20    30    21    25    31    34    20    29    14    17    19     8    19    11     5    -3     7     9     4     0    15    14    31     7    23    19    23    25    11    16    20    11    21     7    10    15    -2    -2    -3   -12    -8     1   -14   -24     4   -11   -15   -10    -5    -5     2     2     5     3     8    15     8     6    17    15    16    13    10    10    -8   -13   -12   -16    -8    -1     9    -1    16    21    28    32    28    24    19    39    31    38    32    21    23
d1    -8    -5     5    -1   -19    -2   -14    12    -3    -9     1     3     7    -6     1   -14   -12   -11    -5    -1    -5    -4    -2   -10   -19   -18    -5     1     0    -3   -12   -11    -9     3    -1    -2   -16    -1   -18    -9    -6    -6   -16    -1   -16     7    -5    -2    -3    -1    -5     3    -6    -2   -11   -12   -27    -1   -13    -8   -12    -7    -1    -7   -32     6    -4     0    -5    -7     0    10   -14     3   -10    -3     1     1    -9    13     0    12    -9    21    -5    15    -9     6    -1    -1    -8    -2     5    -8    -1     4     1    15    -6     0    -9    -9     1     5     0   -10     7     6    -7    -5     1    17    -5    -2    -8   -11    -7    -7   -14   -10     5    -3    -9    -3     5     9    -6    -6     5     7    -2    -3     4     4    -3     9    -2    -5    -3    -6    -2    -1   -10     1    -8     4     7    -4    -3    -2     3     1     5     1    -4     1   -14    -5     0    -9   -10    -5   -13    -1    -4   -11     1     5     5     6     3     8     2    -1     0   -11     1     0     2    -1   -13    -5    -9     0     9    -5    -3     5   -10   -14    -4    -2     1    -6    -9     0    -4    -2   -10     3   -13   -11    -2     2     5    -5     4     2     1     3     5     7     0     2     8    13    -7     2    -6    -5     4    -2   -11     6    -1    16    -2    -4     0    -4    -1    15   -10     0    -5     7    -2     5    -6    -4     2     2   -10     4     6     8    10    14     2     3     0     9     8     5     5     1   -15     6    -8    -1    -6   -10   -13     6     9    -6    15    18     5    -4    -3     5    -6     5    -1    -5    -6    -6   -12     1    -9     4    -9    -4     3     2    -5     9   -11    -2    -8     9     4     2     1    10     4    13    -8     0    -8    -3     0     2    -3     1     8     5     3     2     2    10    -9     5     6     2    -6    -4    -2     0   -12    -6    -5     0    -4     0    -8     2     0     0     0    10    -2     6     6    -7     0    -9    -5    10    -1     0    -2    -9    -2     2     6     4     6     5     4    10     6     0     1   -10   -20    -6     2     8   -19   -15    -4    -4     0    16    14    -1   -11    -3    -1     3    -4    -7    -4    -1    -9     3    -7    -9     4    -7   -14     2    -4    -6    -6    13    -7     2    -8    -9    -1     2   -11    -4   -14   -11   -10     4
d2   -17    -7     2    -5   -21   -11   -14     8    -3    -1    -1    10    -4     5   -12    13   -16   -16   -14    -5    -5    -4    -5    -3   -22    -3   -10   -13    -6     6     2     8     0     7   -26    -3   -13   -11   -11    -2   -25   -11   -11    -9    -2    -3     4    -4    -3     0    -4    -1     4    -6     2    -1   -13    -6    -2     1   -11    -8   -13    -1   -21     5    -1    -4    -1    -5    -1    11    11    14    -4    -1     1    14     1   -13     0    13    -5    -5    12    -2     8    -4    -5    -4     2     2   -13    -8     6     0    -3    -7    -9    -2    -4    -6   -10    -6    -7     1    -1    11    -6    -7     6    13    18     7   -18     6    -7    14     1     1    -7     2   -17   -12    -8    18     0     0    -6   -10    -1    11    -2     5    -9     3    -6     1    -6     0     2     6    -2     5     4    -1     5    14     5    18     1    15     7     4     9    11     1     6    -1    14     4    11    -4    -2    -2     8    -6     7     0     4   -11     0     0    -7   -13    -4     4     8     3   -10     0    10    -8     3    -3    14     2     6     7    -6    -1    -6    -2    -3    -4     3    -4    -5     0     3   -12    -5    -1    24    15    13     1     8    -4     7    -1     2    -3    12     5     9    -1     7     4     7     5     5    -2    -7     0    -7    13    11    -2    12    -4     9    -4    -5    -2     1   -11    -2     5    10     3    -4    -1    -3    -5    11    -4     6     9     4     7    10    14     8    -2    -6    -9     1    -7     0    -7     9   -13     6    -1    10     7     5    -1    -6     9     3     0    17   -10    -4    -7     4    -8     5    -4     0    -8    -1     3     3     1    -3    -3     1    -6     5     5    13    -4     8   -10    -3    -3    -1    -4     3    -3     2    -1     6    16    10    -6     1    -6    -4     2    -4     2     1   -13     5   -15     8   -13   -10   -15    -9   -25    -9    -2     5     3    -5     8    15     8     0    -1    -1   -11     5   -11    -4    -6    -7    -3    -2     0    17     3    14     3    14     6    -4     2    -4     4   -17   -12   -13    -5    -7     1    -1    -9     5    -5    -6    14     9     9     1    -2    -5     0    13    -9    -1    -5    -2    -1     4     5     9    -1     7     2     5     7    13    -5    11     5     6    -4     3    -2    -4    -6   -18    -7     9
d3   -20    11    -6   -12   -13   -15    -4    14   -10    -5   -22   -15    -5    -5     6    -5   -15     2   -13   -11   -15    -9   -19    -9   -16     0     2   -14   -17   -16   -24    -9   -12    -1    -7    -5   -15   -14   -12    10    -9     1    -2   -16   -11   -10     3     7    -2   -16   -21     4    -9    -2    -1   -15   -22    -6   -17     4    -2   -10     5   -16   -11    10    10     8     2    -1   -21     8   -15     1     3   -13   -11   -27   -11    -4   -15    -2   -21     9     2     5    -1    -5   -10    -2   -21     6     9     1   -11    -5    -9   -12    -7    -8    -5    -6   -19    -4   -24     3   -14   -14    -2   -10    -7     0    -5     4   -11   -11    -9    -9    -6     0    -8    -3   -10   -16   -14     7    -3    -4    -2   -11   -22   -14     6     3   -12    -2   -22    -8   -13    -2    -7   -16   -30    -2     6     3   -11    -2    -4   -11   -23    -5   -18     4    -1    -4   -12     0    -7   -11   -14   -22   -19    -3   -14     1    -2     1   -10   -10    -2     0     7     2   -12   -10    -8    -3   -10    -8   -14   -12   -20   -11    20     3    -5   -14   -13     4    -6    10     0     8    -9    -3   -14     3   -14     8    -9   -23   -15    -5    -8     2    -1   -15    -5    -4    -7    11     1     0   -21   -10   -26     7    -9     6   -19    -1   -16   -18     1     7     2     1   -13   -22     0    11    -6    -3    -9   -13   -23    -4    -9     4     2   -11   -20   -14    -7    14    -1    -3    -9    -6    -9     4     6     0   -11    -5    -5   -16   -21     8    -7    -8   -12    -4    -5     1    -2     6   -24   -10     4    -4    -1     4    -7   -10   -22   -18    -1     9   -17    -2   -10   -14     2    10    12     1    -5   -10   -14    -7     0    -6    -9     1   -15   -12     0     5    -6   -13   -10    -5    -5     8    13    11     0     3   -16    -9     4     4     0    -2   -18   -10    -4     2    -9     1   -21    -6    -6     4    -2     6    -5   -15   -14    -2    -1     0    -4   -12   -15    -9   -19    -1    -5     0     4    -5   -12     1    12    13    11    -2     4    -2    -5     3    -4    -4   -14   -14    -8    -5    -9     2    -9   -12   -13    -7    -6     3     5     1   -12    -7     8    11     3    -3   -13   -11    -7    -4    -6    -2     1    -9   -14   -24    -5    -2    12    -6   -11   -22   -19     3     3    -6     0    -8   -12    -6
d4   -10    28    31     9   -15   -29   -20    26    25    22   -27   -31   -20    17    21    38     1   -26   -28    -7    15    27     4   -30   -43   -20   -10    20    14   -11   -20   -23    -4    50    38     3   -12   -21   -28    25    17    10   -12   -39   -41    -9     4    18    -4   -11   -28     1     3    33    44    -6   -15   -17   -11    22    22    13   -16   -45   -40     5     1    28     6   -23   -28    -7     9    39    18   -14   -23   -14     8    28    32     4   -15   -33    -3    11    29     9    -8   -25   -27    18    26    40     7    -1   -17   -15     3    34    10    -9   -24   -22   -22    10    18    10   -16   -24   -10    23    32    25    -3    -8   -23   -13     3    19    19    -6   -37   -18   -19    20    25    15   -19   -34   -14    28    41    37    13    -8   -23   -12    18    35     6   -20   -46   -17     4    27    14   -14   -15   -29    -9    24    36    31     2   -23   -16     0    12    26    -4   -19   -32   -17     7    20    11     0   -38   -24    -9    25    35    25    -6   -20   -22     7    23    13    15   -17   -41    -7     5    38    14    -7   -24   -16   -16    29    33    20   -16   -21   -31     1    25    35     9   -16   -48    -4    -4    24    15     3   -21   -22     2    28    33    24    -6    -3   -22     6    14    30    17   -10   -42   -21    -5    24    15    -2   -25   -26   -21    21    29    20     6    -7   -16    -2    24    29    15     6   -43   -26    -1    17    21    11    -8   -28    -3    31    27    37     9    -9   -29   -15    15    25     3    -7   -41   -27    -3    25    11     9    -8   -16   -23    17    32    43     8   -16   -35   -25     4    28     5     1   -26   -42   -12     9    28    16   -10   -25   -26     8    25    27    14    -3   -20   -11    -3    29    20    13   -33   -41   -30    18    16     9    -5   -28   -32    -9    21    33    20     5   -12   -20   -14    38    25     7   -23   -33   -32     5    13    23     1   -18   -33   -10    12    40    42    -2   -22   -23   -10    25    24    22   -19   -34   -32    12    19    40    13   -16   -26   -28    -3    33    17    15   -16   -28   -15     6    11    14     8   -33   -33    -9    18    26    36     5   -16   -10   -24    36    49    11   -15   -21   -31    -2    23    26    13   -20   -38   -15   -18    16    26     4   -36   -32   -28    12    35    31     7   -22   -31   -18
