52723  11:43:44.607.021.450  234   58  160  400
d4    58    63    57    25    29    49    69    88    67    24    25    31    36    48    60    61    17    11    29    63    66    57    40    43    38    46    73    74    59    19    23    33    47    43    44    41    14    11    38    68    63    58    44    34    46    45    68    95    54    21    16    35    35    50    43    37    17    18    32    59    69    63    42    26    42    52    65    73    36     9    14    24    41   251   252    29    -3    12    65    76    66    52    41    41    31    68    85    69    39    22    12    27    31    47    56    12     1    21    57    71    74    50    46    36    43    76    79    52    38    17    19    49    46    50    32    17    11    51    62    72    50    40    29    36    44    75    71    34    26     9    28    29    41    42    27     5     5    45    65    64    52    28    46    57    54    87    74    30    23    17    32    39    36    35    11     1    25    57    69    46    41    30    24    39    63    69    44    17    10    26    29    40    37     9    11    30    25    60    52    37    32    29    24    64    66    50    37    10     0    21    42    45    38    13    -2    19    44    66    53    28    23    30    31    65    76    36    25    31    24    35    41    48    34   -11    10    47    67    60    43    35    25    29    47    74    68    23    12     8    10    29    45    39    18     1    10    53    53    58    42    39    32    34    52    82    68    23     5    10    32    31    38    38    12     0    19    49    71    50    36    26    31    46    66    70    39    14    22    31    37    45    45    32     1    22    40    63    61    48    33    31    32    52    73    55    28    11    18    22    28    48    39    13    -3    34    36    61    63    43    40    36    37    70    81    71    33    15     4    24    24    43    32    -2   -10    39    58    65    53    28    26    28    51    83    87    51    27     5    17    32    41    43    33   -10    17    54    57    73    43    39    26    31    33    80    61    22    28     7    31    46    42    43    18     3    28    54    62    60    46    33    31    38    63    81    61    43    25    25    36    64    48    35     6     9    24    59    72    56    39    34    25    50    81    56    36     9    17    33    42    27    32     6   -26   -10    24    49    31    24    17    11    10    49
tr -3042 -2862 -2898 -2901 -3004 -3200 -2636  1434  3760  5663  6649  6596  6681  6851  6913  7020  6434  1427  -194 -2335 -2996 -3022 -3043 -2963 -3033 -3239 -2496  1250  3501  5869  6387  6706  6732  6712  6703  6983  6286  2547  -188 -2349 -2798 -2865 -3058 -2862 -3190 -3498 -2392  2169  3363  5848  6592  6479  6634  6519  6993  6858  6441  1795  -253 -2432 -2995 -2996 -2897 -2871 -3108 -3107 -2236  2334  4460  6085  6546  6570  6764  6947  6931  7074  5695   583  -925 -2708 -2882 -2864 -2880 -3015 -3263 -3112 -1281  2976  4571  6332  6502  6554  6607  6839  6823  6894  5395   -78 -1702 -3040 -2913 -2952 -2989 -3262 -3250 -1820  1074  4328  5820  6704  6635  6551  6606  6880  7000  5346  1980  -753 -2500 -3093 -2953 -2975 -2943 -3293 -3334   -74  2702  4874  6293  6522  6580  6690  6699  7050  7162  3883  1103 -1987 -2810 -2811 -2952 -2944 -3099 -3249 -3146   786  2749  5505  6331  6569  6612  6845  6727  7133  6750  2727   344 -2289 -2907 -2928 -2826 -2776 -3234 -3309 -2116  2125  4214  5903  6464  6473  6656  6698  6852  6975  5304   742  -979 -2958 -2832 -2945 -2875 -3089 -3326 -2504  -171  3523  4982  6398  6683  6560  6672  6783  6968  6377  2960  -244 -2041 -2959 -2954 -3022 -2723 -3124 -3422 -1714  1278  4433  5945  6655  6614  6698  6570  6858  7116  4848  1906 -1529 -2794 -3013 -2817 -2875 -2908 -3427 -3106   147  2646  5265  6350  6495  6702  6700  6775  7017  6882  3166   774 -1852 -2908 -2788 -2778 -2929 -3060 -3262 -2868  1496  3212  5960  6478  6522  6726  6640  6761  7101  6090  1797  -363 -2671 -3000 -2869 -2856 -2996 -3030 -3254 -1473  2428  4478  6286  6608  6728  6784  6834  7022  7012  5702   647 -1276 -2808 -2943 -3022 -3020 -3132 -3380 -2759  -306  3500  4997  6443  6659  6765  6785  6750  7070  6515  5052  -259 -1658 -2763 -2830 -2967 -2986 -3098 -3127 -2469   392  4067  5269  6625  6650  6723  6510  6886  7059  5865  2825  -432 -2422 -2842 -2857 -2894 -3028 -3243 -3389    -9  2148  5056  5951  6582  6388  6635  6660  6856  7110  3959  1463 -1566 -2674 -2873 -2894 -2774 -3192 -3340 -3226   822  3287  5860  6528  6628  6716  6703  6996  7004  6672  2532    66 -2164 -2918 -2880 -2906 -2890 -3213 -3292 -2645  1280  3414  5857  6398  6564  6728  6602  6766  7152  6213  1453  -632 -2680 -2844 -2890 -2901 -3033 -3078 -3177 -1105  3060  4527  6259  6611  6793  6616  6826  6952  7041  4517   630 -1377 -2880 -2913 -2843 -2760 -3038 -3329 -2595

53120  11:43:59.698.307.130  234   58  160  400
a1    60    66    63    77    66    71    82    78    91    76    70    84    77    83    86    71    72    80    82    84    77    61    66    61    57    94    69    76    73    60    72    79    76    77    81    74    81    70    66    65    63    72    69    64    69    63    64    77    68    58    62    56    48    36    36    20    12    29     7    24    34    39    38    32    36    46    52    43    33    30    19    27    28    26    17    17    16     5    22    28    42    49    47    48    49    49    40    34    33    45    15    23    17    18    28    31    38    60    61    60    73    76    62    67    71    68    69    53    42    35    37    22    33    25    23    13    34    31    28    17    25    44    19    23    21    29    36    38    44    34    30    30    49    38    29    32    27    21     1    -6    10     8    13     3    -2     9    13     5     0     0     5     5     1    18    -2   -15   -21   -14    -1    -1     9    17    20    19    35    31    29    36    39    37    49    46    50    60    67    62    65    86    81    91    84    79    83    63    62    78    66    63    58    73    88    86    97   108   121   130   136   161   167   178   170   169   159   176   168   173   160   160   155   155   159   140   145   152   143   147   142   154   127   122   103   103    95    95    90    92    91    90    93    95   100   114    97   106   104    95    97    90    93    80    72    69    69    68    64    60    61    52    45    65    42    45    37    35    40    25    17    36    25    24    17     6    17    15    22    25    18    33    39    60    50    52    63    73    66    71    65    84    76    87    84    77    70    64    59    60    57    54    58    40    46    47    53    57    61    62    65    70    68    58    60    65    65    66    63    63    64    60    48    40    38    23    25    37    21    11    16     6     9    12    -2     7    12    12    14    15    21    28    33    30    38    39    40    20    31    24    16    19    15     4     1    -8   -13   -23     4     7     6    11     4    14    14    21    25    23    20    21    12     3     4     1    -7   -12    -1    -7     4    -8     5     3    14     5    13    14    18     6     6    16    17    36    24    30    27    33    42    53    42    52    42    38    51    34    41    26    18    29    25    21    -2     8    10     7
a2    50    45    40    31    26    30    13    12     9     9    21    15    23    44    36    45    37    56    46    52    52    48    43    54    60    70    54    57    42    41    60    35    28    35    31    40    40    19    18    20    17    17    25    19    11    25    22    33    28    42    37    40    42    41    27    23    21    26    12    35    50    42    42    34    36    58    47    47    37    28    19    24    21    35    26    24    46    35    28    55    53    63    65    79    78    64    70    64    59    76    42    30    35    19    12    23    21    32    44    31    29    33    31    41    21    24    29    47    42    63    56    56    54    66    70    51    62    53    52    57    59    78    54    60    76    62    67    64    45    54    42    59    47    46    33    38    22    31    25    25    29    20    41    43    49    51    57    59    60    62    58    52    41    51    34    28    23    30    30    35    31    29    43    36    25    32    32    31    36    32    32    40    33    40    31    26    29    22    15    25    24    30    15    15    21    37    14    21    26    31    32    43    51    53    70    62    80   108   109   122   124   118   122   131   123   121   122   105   114   112   108   103   100    93   100    90    89   124    97   100    94    91    81    79    82    78    68    52    51    55    53    57    60    58    66    62    55    58    63    56    49    53    38    46    49    47    51    48    38    68    56    54    47    43    39    54    50    58    49    59    41    72    52    54    36    49    59    59    47    64    63    56    66    62    56    61    48    67    61    64    62    74    54    59    49    46    43    39    41    16    15    22    27    31    21    46    48    59    58    62    55    52    57    54    63    47    47    50    49    47    41    64    60    54    40    52    43    34    35    35    38    35    39    29    33    32    26    31    31    29    30    29    24    20    25    19    21    16     8    12     5     4    -1     6    14    35     0     5    15    -2     1     4     3     1    14    20    32    21    29    39    38    54    45    51    47    44    56    55    60    44    50    52    49    56    39    46    54    76    41    32    47    44    36    48    38    39    58    48    45    41    48    46    39    52    55    55    60    59    51    26
a3    65    69    59    51    48    47    40    43    33    30    31    33    27    28    18    26    27    29    43    52    53    63    72    72    63    82    64    58    46    48    46    45    46    55    47    48    60    56    64    67    58    60    70    53    54    58    69    57    63    58    61    63    49    41    44    32    56    69    43    29    47    53    60    53    48    46    46    35    19    17     7    16    25    28    34    33    29    38    47    47    52    52    45    49    63    49    53    45    45    73    40    37    46    45    48    43    42    53    56    57    53    53    47    57    62    64    48    45    43    49    51    50    53    55    54    41    40    50    40    34    44    56    54    48    43    47    44    49    45    63    53    54    55    33    33    33    42    44    53    52    51    55    61    46    63    51    58    55    54    51    56    40    47    49    47    45    42    41    47    56    67    37    54    58    54    53    61    41    41    42    33    39    43    55    63    53    54    47    38    45    53    40    31    28    33    54    40    29    30    50    44    40    61    68    74    76    91    84    91    96    96   106   115   123   119   111   127   113   128   123   121   124   116   107   107    99    96   111    89    80    86    84    76    74    68    67    65    59    67    48    56    47    49    44    58    51    49    63    49    61    49    51    63    57    58    60    62    42    42    66    49    44    48    54    59    55    72    70    59    64    64    65    58    61    62    59    54    60    44    46    52    41    50    50    55    49    58    46    45    54    48    63    29    33    43    29    29    33    24     2     8    13    16     5     7     2     2    14     4     6     1     0    16    15     8    19    20    16    15    11     5     8    15    32     8    15    17    20    26    24    31    30    23    33    23    21    26    28    21    21    16    23    24    21    28    26    38    33    25    19    19    32    31    23    30    52    30    32    29    38    34    40    35    47    44    37    49    40    36    41    32    37    32    35    33    31    28    38    27    39    37    40    28    25    29    41    34    43    29    29    32    34    35    23    29    31    21    41    29    33    22    24    28    32    37    28    27    27    41    26
a4    -2     9     9     4    -5    11    -8   -19     0     0    13    16    29    11     7    12    35    45    38    41    36    37    44    39    54    60    43    50    42    46    42    46    46    41    46    37    25    25    24    15    10     1     2    -3    12    17    19    22    33    27    29    32    31    38    40    35    39    49    38    29    38    34    21    31    20    35    36    25    28    26    43    43    61    56    24    41    48    53    40    53    50    42    25    20    20    18    22    19    16    28    14    26    22    26    12    23    25    28    37    38    41    39    43    57    47    61    47    65    58    69    57    66    73    64    62    64    69    68    72    82    89   100    68    78    75    65    52    55    57    39    51    40    41    57    40    52    67    74    67    73    68    54    65    46    54    33    18    20     8     9    17    17    15    50    23    42    49    55    52    47    42    38    20    20    17    -2     1   -12    -8    -7    -2    21     8    28    32    23    20    34    38    34    28    32    15    24    14    39    31    29    43    69    74    83   103   122   115   137   141   155   153   163   163   169   158   161   147   161   153   149   141   154   150   129   125   135   117   115   107   128    98   109   104   105   108   107    91    96    90    91    77    88    77    82    78    73    82    78    93    93    83   101    92    91    89    92    96    74    67    65    52    68    53    43    53    55    47    54    69    90    83    81    66    71    51    35    33    27    15    19    23    23    37    39    50    50    45    48    54    52    41    38    25    49    26    22    14     7    10    24    22     3    17    18    17    14    12    16    15     4     8    14    14     8     1     4     2   -11    -6    -7    -3     1     4    -3     0    15     7     8    10    11    17     9     7    18    19    16     4    -2     8    -8   -20   -24   -24   -20   -29   -16   -26   -12    -9     0     2     2    -7     3    -5    -3    -4    15    -3    19    14     5    17     7     3     8     1     1    10    18    28    39    44    45    67    78    74    78    84    92    80    85    82    93    81    74    71    80    63    90    65    58    59    56    60    55    36    42    29    23    17    16     9    -1    18    30    32    42    27    55    52    55
d1    48    60    58    60    59    58    50    59    58    45    40    45    38    43    46    44    43    50    47    45    47    53    47    43    59    62    41    45    45    50    54    51    53    55    42    59    57    53    55    50    36    52    43    52    48    40    39    46    52    51    45    40    54    49    49    44    42    62    40    45    53    45    54    55    69    61    64    57    67    50    51    41    50    54    43    31    42    48    38    52    41    46    46    49    49    57    43    52    46    51    36    40    37    39    40    43    44    42    39    41    52    49    57    50    50    60    56    47    53    51    56    53    58    57    52    58    51    51    62    61    45    68    46    54    49    46    41    42    48    49    43    44    41    43    44    44    42    46    41    52    42    43    53    51    51    41    42    54    50    40    51    33    54    60    51    40    47    45    46    44    49    50    49    46    55    53    62    55    56    44    45    40    46    42    55    38    47    54    55    67    53    55    56    57    48    52    44    49    53    52    48    51    47   118    45    39    49    46    47    44    42    46    46    46    43    48    45    51    48    49    49    47    49    45    48    36    48    70    50    51    46    53    53    51    59    51    43    36    45    41    47    42    53    56    45    48    42    53    49    54    52    57    49    49    49    48    54    43    36    51    46    39    39    37    45    43    51    53    52    50    39    55    48    49    47    35    53    43    45    54    54    60    64    51    49    50    56    55    43    47    48    59    39    49    45    51    51    55    53    32    32    25    32    12    23    25    33    34    33    25    37    30    31    35    30    18    26    35    33    27    24    20    23    42    21    31    34    23    39    31    28    35    37    35    17    32    25    35    17    20    15    18    34    36    35    31    40    35    31    35    28    31    28    27    33    38    24    37    27    25    30    37    26    26    30    28    26    31    23    27    24    25    21    26    22    31    29    30    17    28    35    24    31    26    26    21    31    46    21    37    31    28    25    26    23    27    32    32    28    18    30    21    25    31    15    30    26    38    31    33
d2    53    55    60    41    50    57    48    55    45    48    55    51    47    48    37    50    45    55    47    48    55    58    46    47    62    81    50    62    54    62    43    45    56    53    47    58    60    56    40    46    49    56    58    53    46    55    41    47    43    45    43    48    44    43    44    49    39    61    40    52    41    42    46    49    39    54    58    44    48    40    26    51    47    40    35    39    53    39    42    41    49    53    49    37    48    53    50    49    39    48    36    57    40    32    42    39    43    43    49    53    46    54    60    49    50    56    40    64    50    44    50    46    56    51    61    54    59    48    50    48    48    67    48    60    48    48    48    54    46    52    51    45    40    53    42    47    46    52    51    44    51    56    21    47    38    57    40    47    27    31    49    32    39    58    50    31    37    46    49    39    44    45    49    50    43    48    37    53    45    53    41    45    38    52    47    46    48    49    51    40    46    49    51    50    44    54    47    38    42    44    46    47    53    46    44    40    40    47    41    41    41    57    53    45    52    43    44    52    47    50    47    36    45    42    43    47    42    55    52    45    47    48    51    48    58    48    49    50    47    47    37    49    54    55    44    52    47    53    42    56    52    40    64    54    58    51    40    39    36    58    40    39    43    43    42    50    55    53    57    53    55    50    47    46    57    50    40    56    43    46    36    55    53    54    55    49    54    47    50    48    55    58    47    40    53    39    44    50    51    28    25    23    30    23    29    30    27    26    39    42    41    24    22    36    32    31    30    29    32    21    17    26    21    38    20    42    30    22    22    32    36    32    29    18    17    26    32    25    13    14    17    26    27    25    31    32    34    29    31    35    29     9    26    26    20    45    21    26    27    34    26    23    27    28    27    25    24    28    21    28    18    25    37    34    24    35    34    27    28    27    37    13    26    30    33    25    16    46    29    40    30    35    30    29    30    31    20    26    23    20    32    21    17    23    27    22    19    35    38    22
d3    36    61    50    47    50    48    59    66    59    55    53    52    58    58    49    47    53    40    63    51    55    46    51    45    51    73    51    48    64    49    48    34    53    53    35    53    62    46    44    52    49    56    43    41    50    54    64    56    51    52    50    49    62    44    38    48    42    44    34    60    54    37    44    51    45    60    60    53    56    57    51    60    49    54    51    49    45    38    45    58    47    48    52    47    53    45    46    49    39    57    55    48    46    47    50    41    48    43    56    58    54    36    50    52    57    46    57    57    43    51    56    47    55    53    55    54    47    48    50    44    49    69    48    49    47    47    50    50    54    54    56    47    48    55    47    40    56    57    57    54    55    61    63    44    56    55    55    42    51    39    43    51    39    56    41    19    35    43    49    44    54    54    56    59    61    64    52    47    50    45    42    46    49    47    50    32    40    47    50    55    64    66    57    52    51    66    44    41    51    51    60    47    53    49    50    45    43    58    46    50    53    59    51    52    62    47    61    52    53    45    51    44    53    41    50    44    44    71    50    51    30    55    52    40    42    52    43    56    67    49    48    46    47    43    48    46    56    46    39    43    52    55    54    48    49    50    41    41    60    57    40    43    43    32    38    49    60    53    55    51    54    64    52    40    59    37    48    63    56    55    42    58    50    51    43    60    53    47    57    46    57    66    43    60    50    43    48    32    44    23    35    29    25    31    23    26    30    16    20    36    29    22    27    42    35    27    28    33    18     9    21    24    15    43    24    34    22    16    22    27    31    26    25    18    30    14    16    28    11    23    19    16    18    24    19    31    20    31    30    31    24    25    29    23    25    46    23    10    27    24    38    26    10    23    22    25    32    29    38    29    17    25    25    21    28    24    24    16    22    17    29    10    15    30    19    24    15    55    32    25    25    39    46    20    15    26    38    25    32    27    25    12    17    28    25     8    20    37    20    19
d4    53    59    48    44    50    52    62    68    63    53    47    60    50    59    39    32    38    38    30    41    53    59    45    39    78    73    69    72    68    61    38    65    67    63    61    49    43    34    28    50    66    35    27    42    64    57    58    70    63    43    36    46    65    56    54    44    30    41    30    60    49    38    42    56    60    75    75    73    52    33    39    59    52    31    39    34    24    24    33    53    51    37    37    59    62    59    60    60    48    54    41    55    51    30    44    27    34    31    41    53    42    33    51    52    60    62    72    59    42    52    61    71    60    58    32    40    30    48    56    42    40    51    44    52    51    48    81    41    26    49    68    48    47    51    30    20    32    55    46    46    35    53    54    70    61    66    64    54    35    53    66    45    44    53    33    20    31    60    54    32    42    64    69    53    62    62    46    46    37    55    60    39    52    37    14    26    53    69    53    38    36    59    58    55    60    66    47    38    34    61    65    44    42    26    26    34    52    51    42    31    45    48    60    57    58    51    47    46    56    60    49    33    50    20    19    46    55    62    30    49    56    47    64    74    70    60    47    53    63    47    42    42    40    29    31    50    58    46    36    54    43    54    60    69    76    48    30    48    62    73    45    46    27    11    25    52    54    42    22    52    57    50    58    54    58    30    48    68    67    62    51    37    33    16    41    57    51    31    47    62    46    63    60    70    52    42    50    67    63    34    35     7     6    10    23    31    20    12    30    27    31    49    45    41    24    23    36    40    40    32    27    20     2    38    37    32    21    17    18    36    49    55    54    41    16    24    37    31    24    17    13     4     5    18    38    36    10    17    44    39    33    50    50    22    11    47    32    32    17    23    18     9    13    41    39    16    11    21    21    39    37    44    44    23    12    41    42    33    25    30    27     4    10    36    35    27    11    39    22    35    30    36    27    16    10    37    37    23    27    14     8     4    17    47    36     3     3    37    37    40
tr -2072 -3155 -3033 -3120 -3014 -3147 -3379 -2278  1154  4386  5951  6683  6554  6519  6739  6893  7002  5684  2835  -975 -2472 -2902 -2919 -2875 -2927 -3235 -3314 -1067  1887  4552  5802  6678  6604  6765  6805  6940  6935  4099  1671 -1104 -2548 -2986 -2952 -3009 -3111 -3395 -3152   719  2600  5180  6421  6710  6790  6658  6911  7136  6844  1947   446 -2545 -3021 -2991 -2883 -2745 -3087 -3350 -2106  2100  4144  6279  6686  6788  6667  6686  7004  6985  5433  1538  -710 -2672 -2847 -2995 -2958 -3128 -3253 -2848  -964  3134  4769  6352  6588  6565  6594  6789  6936  6854  4764    49 -1640 -2840 -3014 -3118 -3028 -3091 -3368 -2352   154  3797  5272  6506  6736  6664  6620  6786  6989  5505  2942  -729 -2436 -2984 -2925 -2922 -3100 -3332 -3230  -196  1801  5067  6032  6582  6763  6727  6670  6870  7121  3712   373 -2099 -2910 -2895 -2905 -2832 -3020 -3290 -2670  1539  3026  5476  6207  6634  6617  6682  6927  7150  6755  2288  -419 -2655 -2868 -2806 -2812 -3041 -3239 -3360 -1367  2974  4318  6032  6472  6356  6469  6813  6890  6944  5498   745 -1249 -2831 -3078 -3073 -2946 -2998 -3393 -2975  -570  3203  4916  6397  6554  6624  6620  6860  7004  6586  3983  -136 -1722 -2833 -2997 -2757 -3062 -3217 -3380 -1999  1017  4215  5472  6478  6587  6676  6665  6925  7075  5732  2862 -1001 -2280 -2915 -3016 -3007 -2898 -3162 -3267 -1152  1263  4996  5918  6873  6662  6610  6746  7007  7105  4744  1866 -1653 -2532 -3004 -2910 -2894 -3103 -3150 -3243  -308  2064  4881  6097  6545  6815  6556  6713  7087  7093  3820   637 -2222 -2847 -2933 -2996 -2965 -3065 -3269 -2449  1129  3378  6004  6564  6804  6649  6765  6749  7050  6221  1978  -854 -2633 -2857 -2917 -3005 -2977 -3212 -3081 -1502  2927  4501  6243  6591  6689  6731  6824  7012  6650  4008    38 -1315 -2919 -2882 -2922 -2988 -2927 -3275 -2506  -132  3402  5169  6530  6756  6770  6747  6923  6959  6604  3935  -576 -1737 -2829 -3021 -2825 -2914 -3196 -3239 -1378  1025  4336  6028  6459  6697  6813  6751  6941  7069  5230  1708 -1390 -2318 -2835 -2903 -2851 -3076 -3308 -3182  -748  2042  4763  5892  6708  6704  6676  6848  6915  7113  4258  1746 -1825 -2664 -2958 -2969 -2954 -3031 -3181 -3157   745  2953  5428  6386  6636  6720  6752  6854  6955  6986  3657   348 -2230 -2706 -2860 -2907 -2934 -3044 -3172 -2970   925  3312  5956  6694  6581  6648  6723  6971  7035  6407  2428  -117 -2545 -2870 -2899 -2925 -2992 -3094 -3070

53121  11:43:59.740.788.540  234   58  160  400
a1    66    50    62    56    69    48    42    53    40    42    29    28    30    22    30    32    32    29    29    36    31    43    45    38    42    51    59    53    55    50    60    61    72    68    57    61    66    51    55    48    50    32    45    49    43    45    59    46    52    48    62    55    63    76    77    86    97    97    91    97    81    96    86    76    73    73    65    69    81    60    67    53    41    39    42    37    30    41    40    39    37    53    36    31    27    23    30    22    25    31    30    23    27    20    33    22    29    27    31    29    29    25    18    15    19    20   236   227    20    18    25    26    27    18    28    21    22    18    20     9    13    10     4     8    23    12    27    30    28    35    53    47    56    48    51    48    48    41    42    43    50    39    45    46    50    61    52    61    51    58    68    56    66    55    54    49    36    31    30    20    15    11    11    14    25    18    33    20    26    30    29    26    37    49    55    68    79   104   118   141   164   180   199   223   222   237   224   215   206   184   184   177   157   160   153   143   146   132   128   115   120   118   123   106   113   115   102    96    85    92    79    87    74    70    75    77    69    78    77    74   283   277    52    54    41    38    25    10    36    15    25    25    28    35    31    16    13    22    12     6    -5     0    -6   -11    -6    -7    -7     2    -3    13     7     8     8    11    -8   -21   -12    -9   -29   -32   -19   -35   -37   -25   -19   -16   -17    -7   -12   -15    -5   -18   -13   -18    -7     3    -6    -3     7    10    21    26    22    16    20    18    18    19    20    26    11    10    30     4     8    12    -6    -3     5     4    -2    -2   -17    -5   -10   -12    -7   -12    -7    -4    -4    -3     0     3    16    15    -1     5     0   -20   -41   -34   -46   -53   -30   -49   -27   -16    -1    -1     3     5     7    18    20     5    -3    -2     7    -2     0    -9   -12    -6   -12   -13   -13    -5     6     1     4     1     0     4   -10    -2    17    -7     4     7    16    17    24    33    35    37    26    25    23     7    17    18    24    24     9     4     7     6     8    16     5    10    -9     5     6     0     5     6    24    13    18    16    22    21    22    18    18    20    13    10
a2    25    31    34     8    39    21    17    10    15     9    19    13    39    28    32    29    40    28    43    45    34    42    47    42    36    22    41    38    40    31    31    41    50    50    50    40    68    46    61    52    59    65    62    56    62    54    58    47    43    42    52    37    46    51    53    52    58    39    46    37    47    48    48    32    35    40    39    29    43    30    35    33    36    38    40    39    38    46    41    26    32    26    25    19    21    17    14     9    24    22    33    27    33    35    36    36    37    49    32    36    54    28    43    36    33    43   262   256    42    43    42    34    39    47    53    55    53    58    62    45    65    55    58    55    58    55    66    64    58    50    49    40    49    24    32    30    20    33    26    20    29    21    29    26    24    31    31    32    25    37    55    61    63    62    68    62    55    39    60    43    47    44    40    39    49    40    31    31    26    23    19    34    37    32    37    44    32    41    48    41    42    55    67    64    74    73    76    88    90    94    91    93    95    86    92    86    93    73    72    74    68    74    65    65    55    61    51    34    33    45    43    45    36    42    41    39    47    50    43    65   260   279    59    51    52    49    53    39    55    34    34    41    28    24    35    29    29    22    33    14    24    26    17    18    17    27    17     6    18    17    29    19    25    33    31    23    29    30    35    32    39    29    30    24    36    41    27    26    27    11    37    18    31    22    28    18    24    32    16    16    32    26    21    17    22    19    24    27    18    16    24    23    43    29    35    32    37    50    41    47    38    34    30    21    10    13    11    17    23    20    16    17    19    11    14    24    26    30    25    23    19    12    18    11    23    13     5    15     6    13    19    15    20    23    27    14    16    11    12     8    13    13    11    16    16    -9     7     5    11     6     5     1    -3     1    13     5    37    15    27    43    41    41    50    44    44    40    31    29    24    19    19    16    24    26    35    33    37    35    28    27    25    22     4    12    16    24    38    41    45    26    36    42    35    29    37    38    38    28    28    15
a3    27    22    21    22    39    19    25    20    15    16    18    25    25    28    26    28    30    25    28    16    18     8     8     4    -7   -11     0   -21   -21   -18   -18   -15    -9   -15    -4   -17    12    -3    -4     8     2     6    11    19    19    38    27    29     8    23    28    34    26    31    22    18     9    20    24    20    21    21    21    13    12    23    21    10    28    24    18    19    20    25    26    22    23    21    28    25    23    20    16    15    24     4    15    24    24    28    29    26    35    25    25    19    14    12    15     7    11     0    -7     2     1     0   222   230    11    11    23    23    18    27    22    17    17    17    19    22     9    12    15    13    22    23    25    24    26    25    23    27    31    25    11    10    24    14    31    21    40    31    32    20    36    30    27    25    17    14    27    17    17    28    24    27    18     6     5    13    20    10    10     9    15    10    -3     6     5     6    -2     4     9     9    -5     1    16    11    20    18    20    28    27    27    29    30    24    31    34    51    73    42    47    56    53    54    81    59    46    41    51    35    25    28    34    34    25    24    28    25    23    26    32    31    36    42    32    33    34    38   250   241    18    33    22    29    27    32    41    32    28    37    35    27    36    26    22    39    32    29    36    28    18    22    24    28    25    21    38    35    36    31    30    38    26    37    31    39    14    22    46    24    29    25    42    43    42    46    45    35    35    35    31    29    33    35    33    34    35    27    30    30    32    25    15    19     9    11    14    12    13    13    33     9    14     7    19    10    17     7    12    11     1    11     5    15    13    14    17    25    19    20    15    23     9     5     1     5    15    19    23    20    13    24    29    10     3    21    23    23    28    16    25    24    22    15     3     4    10     6     1     3    10    14     9    19    36    25    30    19    28    31    30    39    29    35    48    26    27    31    39    32    34    35    44    57    46    55    43    37    45    39    31    28    21    26    23    34    30    35    23    17    21    23    34    34    28    37    39    21    21    18    17    19    32    36    49    36    31    32
a4   -34   -34   -35   -35   -20   -33   -31   -39   -28   -31   -41   -35   -31   -27   -10   -13    -3    -7    16    15    19    25    30    28    45    50    48    56    59    62    70    70    71    65    55    61    82    53    44    41    28    28    23     3     2    -1    -1   -15   -14   -16   -13   -26   -28   -34   -17   -23   -23   -12    -6    -2     3    16    10    12     4     7     3     4    16   -10    -4    -1     3    -9     3    -1     4     0     3    10    16     7    22     4    18    23    21    17    26    29    34    32    39    42    52    50    66    58    60    50    72    53    56    50    45    36   248   254    32    46    48    53    55    56    64    68    65    65    68    58    63    60    70    68    60    60    54    68    73    68    63    57    69    52    51    42    42    37    45    33    25    16    27    19    14    22    13     8    24    32    43    38    54    54    57    44    41    46    35    46    38    35    36    32    67    44    38    45    38    39    43    41    48    46    54    66    69    81   107   107   130   137   147   162   170   169   172   171   182   183   185   191   184   192   182   191   215   179   161   151   147   148   142   126   114   101    89    88    74    62    69    64    57    56    66    72    74    75    75    89   296   289    75    62    58    57    28    23    25    14    11    14    12     9    19     8     9    19    26    14    14    15    14    14    15     8     7     8    10     5    12     6     4    14    17     4     4     2     0    -2     4     8    -5    -2   -13    -5    -5    -4    20    12    29    21    31    29    29    39    39    43    44    51    57    51    46    54    59    59    73    70    77    74    74    76    89    73    63    56    43    41    34    24    27    27    25    10     9     9     3     5    18    13    14    18    15    18    12    22     9     4    10     5    17    21    22    25    45    31    29    39    35    20    35    29    27    31    33    24    26    35    31    48    41    21    37    49    54    51    61    77    73    72    75    78    69    77    79    65    76    58    56    56    59    45    58    48    43    42    46    40    41    40    45    29    31    12    17    11    18     9     7     9     2    -7     4     7     4    -2     4     3    17   -15    10    16     8     5    12     7    -6    10     4    -5
