14045  11:43:44.043.519.260  130  130  160  400
d3    13    25    31    19    20    17    19    11    13    13    25    26    20    15    14    19    25     9    18    19    24    15    11    25    21    21    22    29    18    12    40    15    16    10    21    11    21    19    25    14    23    19    15    12    19    15    22    12    10    15    14     6    30    15    17    17    16    19    22    14    12    22    50    32    37    35    34    19    26    28    31    17    22    17    12    10    21    19    14    17    14    12     9    17    21    14    22    11    15    22    24    16    10    11    26    18    15    19    21    18    27    32    16    32    21    17    24    25    27    22    23    28    31    30    23    23    27    26    18    25    20    30    29    19    19    19    35    14    15    20    22    30    18    25    19    22    21    11    27     9    12    13    18    25    24    24    28    21    23    29    23    19    22    18    18    10    18    11    19     7     4     0    12     6    18    20     6    13    10    17    14    17    15    18    12    13     7     8    18    14    19    31    35    19    28    21    26    17    19    20    23    19    17    12    10    15    21    17    21    10    19    19    17     8    19    18    10    20    17    26    19    13    26    11    22    23    13    16    17     9     5    21    30    15    28    22    17    23    20    32    29    24    27    28    17    30    23    26    19    33    20    34    32    26    22    25    26    28    12    19    27    31    18    10    31    21    20    23    32    25    26    29    19    29    29    24    22    15    24    32    32    20    15    24    26    33    37    29    33    27    29    32    38    30    26    32    41    23    27    32    25    17    19    35    13    18    27    25     9    14    30    23    17    29    23    30    16    21    33    22    35    23    15    29    26    21    24    30    33    24    26    36    22    25    23    17    20    27    25    14    13    27    20    20    27    27     7    22    23    23    31    33    30    25    29    23    18    26    27    28    33    19    27    26    35    24    26    21    23    15    25    17    18    29    24    23    28    28    15    20    20    21    28    11    27    28    27    25    28    33    29    26    37    24    26    18     7    15    -2    15    17    26    28    24    26    20   246   247    40    42
d4    16    22    31    43    31    32    32    19    30    39    46    32    24    19    15    14    31    27    29    16    11    16    19    33    32    26    23    19    22    20    62    29    24    25    22    25    23    40    40    22     9     3     9    26    31    24    20    22    20    36    30    40    38    17    15    15    24    20    30    29     8     9    25    17    50    43    24    29     9    33    37    39    33    14    11     7    28    26    16     6     8     8    20    23    73    28    23    15    22    24    30    35    22    14    27     6    17    29    31    18     4    10    -3    28    31    17    24    27    17    31    29    28    34    31     7    15    27    24    36    27    12    20    15    32    31    23    36    15    12    20    27    35    26    17    -2     9    12    21    14     9     6     8    12    11    27    32    26    16    20    23    30    47    24     6    10    13    19    12    23    12     8    -3     0    16    24    20    25    18    13    26    28    29    24    11     3     8    12    16    21     9    10    13    21    17    33    29    11    14     9     4    39    33    21     5     3     3    24    14    12     4     8     6     4    19    12    25    18    13     9    21    30    27    29    11     5     9     9    20    19     2   -11     2    26    30    24    20    31    19    12    21    23    38    17    15    13    18    18    20     4     6    -2    10    27    20    25    29    24    14    18    26    59    32     9     8    21    27    41    25    17    15    21    20    42    34    28    25    23    10    26    25    38    24    18     9    14    18    25    23    15     3    18     8    24    26    23    14    25    16    15    27    32    17     1     4    23    13    16     7    18    -3     5    24    34    29    22    19    16    10    33    24    49    19    -3    28    34    12    19    12    17    14    24    23    37    33    24    23    17    36    53    30    16    11    12    22    35    20    14    13     3    21    30    37    17    10    26    21    28    25    30    17     9     7    20    21    23    17    -4     7    21    18    20    15    17     7     6    18    39    23    12     3    14    18     7     7     5    23    20    12    23    44    32    16    20     4    14    36    21    13     5    17     5    11    14    13     2    -1   229   234    47    41
tr   973 -1181 -2745 -2759 -2914 -2815 -3162 -3152 -3475 -1183  2375  4621  6058  6484  6371  6687  6420  6835  6996  5686  1134 -1058 -2743 -2900 -3027 -2645 -3281 -3355 -3480 -1538  2518  4417  5977  6480  6386  6588  6565  7089  6914  5745  1570  -459 -2700 -2828 -3017 -2821 -3238 -3362 -3652 -2319  2041  4582  5850  6542  6277  6596  6508  7057  6907  6502  2032   193 -2523 -2582 -2865 -2798 -3065 -3159 -3485 -2172  1731  4684  5780  6606  6264  6554  6601  6964  6995  6812  2151   -67 -2439 -2782 -3045 -2708 -3217 -3128 -3573 -2600  1653  3871  5804  6432  6246  6672  6381  6923  6890  6537  1768  -173 -2620 -2664 -3007 -2975 -3317 -3196 -3535 -2192   967  3610  5481  6372  6317  6617  6652  6821  6872  6835  2197    16 -2486 -2677 -2825 -2784 -3082 -3240 -3784 -2001  1611  3461  5567  6303  6281  6501  6504  6861  6920  6975  2390   161 -2679 -2578 -3070 -2741 -3021 -3269 -3584 -1992  1195  4391  5763  6406  6333  6475  6517  7021  6998  6978  2701   577 -2414 -2642 -2978 -2741 -3045 -3168 -3560 -2886  1143  4017  5587  6422  6248  6637  6400  6928  6865  6752  2380   614 -2563 -2620 -2797 -2754 -3186 -3179 -3372 -2909  1099  3925  5608  6308  6320  6614  6454  6957  6831  6385  1941   -83 -2386 -2759 -3029 -2687 -3066 -3185 -3526 -2488  1860  4010  5824  6363  6450  6623  6480  6935  7012  5260  1399  -870 -2585 -2860 -2806 -2725 -3160 -3164 -3165 -1037  2388  4426  6198  6447  6404  6640  6711  7092  6762  4593   496 -1258 -2653 -2739 -2948 -2848 -3317 -3242 -2857   740  3129  5268  6238  6507  6388  6533  6738  7142  6363  3908  -149 -1735 -2784 -2801 -2977 -2986 -3389 -3288 -2254   744  4430  5684  6317  6571  6398  6605  6950  6930  6112  2780  -975 -2241 -2787 -2876 -2851 -2918 -3388 -3326 -1077  2514  4885  6292  6345  6612  6302  6826  6856  7138  3099   681 -2042 -2666 -2941 -2774 -2871 -3111 -3518 -2428  2303  3911  5704  6377  6395  6510  6565  6992  6774  5726   610  -912 -2698 -2733 -2957 -2584 -3294 -3303 -3160    86  3227  5291  6236  6476  6333  6775  6692  7178  5824  3273  -607 -2197 -2694 -2770 -3057 -3069 -3513 -2968   271  3387  5318  6135  6300  6461  6398  6870  6860  6717  1419  -719 -2726 -2603 -2994 -2753 -3141 -3407 -3084 -1424  3154  4909  6190  6479  6307  6499  6831  7133  6190  3615  -695 -1944 -2844 -2723 -2936 -2918 -3372 -3303  -992  2298  5061  6180  6306  6520  6543  6870  6842  7068  2474    12 -2133 -2374 -2930 -2830

14567  11:44:13.711.364.820  130  130  160  400
a1    24    17    24    19     7    18    15    13     6    16    10     5    13    18    25    21    23    21    27    36    28    28    29    36    26    33    31    49    28    33    37    31    26    29    27    29    19    27    30    32    28    32    34    35    33    41    40    27    28    32    28    26    27    26    22    14    13     8    14    26    14    17    15    14    15     8     5     6     2     4     0    -7     4    -1   -11    -8     2    -5   -20   -23   -17   -23   -26   -36   -39   -38   -29   -20   -16   -10   -17     8   -12    -6    -6     4    -8    -7    -8   -13   -24    -8   -17   -14   -21   -22   -20   -24   -24   -23   -14   -14   -18   -19   -26   -19   -22   -23   -28   -31   -13   -21   -27     1   -17    -6    -7   -10    -8     6     7    -3     0    -2    -7     1    -1    13    14     7    16    19    18    19    11     1     1     5    -4    -9   -10   -17    -8    -8   -13    -6   -13    -2    -4     0     5    -1    -1    -3    -6    -5   -20   -11   -17    -9    -3    -2    -2     1     8     6    16    12    27    13    14    19    12    22    23    27    39    50    48    61    67    69    77    69    80    81    84    79    86    89    95    91    88    94    97    91    77    91    90    77    79    87    83    84    86    87    84    86    81    79    72    75    75    67    62    59    56    45    49    37    46    41    37    37    40    39    36    37    32    30    27    18     7    -2    -1    -5   -16    -6    -9   -14     1    -5     2    10     4     5     9     4    -3   -14    -8   -16   -16   -10    -8   -20   -22   -10    -9    -1     1     9    12    20    18    18    29    18    19     4    -1    -3    -6    -4    -5    -6   -10     1    -2     0     6     9     8    -3    -2    -2     7    -4    -1     1     7     6    -1    -4     4    -1    -3    -3     6     2    -4    -7    -1    -6     0    18     2    -8   -14   -23   -24   -18   -32   -26   -16    -4     1    12    14    13     3     7    12    16    17     5     3    -3     4    21    15    34    20    27    15    24    30    24    32    17    11    13    11    26    34    35    21    23    27    22    26    35    36    33    28    27    27    24    27    28    28    22    19     1    13    21    23    21    13     9     9    15    18    19    26    21    12     4    -3     2     0     7     8     9     4     2     6    12    17    -2
a2    14    13    12    -8    -5     0    -1     2    -7    -5    -1   -16    -5    -7     1     5    -2     2    -3     1     1     3     8     7    10    -1     0    11     9     9     2     4    12    16     5    11    18    10     5     1    -2    -4    -3   -12   -10   -18   -16   -20   -13   -16   -11    -3    -7    -6   -17   -19   -23   -23   -20    -8   -14   -16   -17   -20   -14    -6    -8    -2     1     9    10    14    17     9    11     9    10    12     2    -1     1    -5   -22   -10   -17   -19    -7    -3    -2   -13   -12   -13   -16   -13   -15   -10   -16   -22   -23   -17   -22    -8   -12   -16    -3   -16    -7    -5   -10   -13    -3     0    -6    -3    -6    -9    -7    -1     3     1     4   -13   -17   -17   -10   -14    -1   -14     2     7    -1    11    21    18    17    25    20    22    27    27    24    15    20    23    25    23    30    23    28    18    23    20    25    22    21    22    12     3    -5    -3     0    -3    -7     0    -7     4    -2    10    13     8     7    19    14    19    22    21    21    25    30    36    36    35    35    38    51    49    50    56    59    63    64    65    63    67    62    58    58    55    54    55    55    53    64    56    70    58    59    58    69    58    63    65    57    68    56    49    50    49    44    47    37    35    34    26    27    27    22    24    35    28    40    31    37    35    35    43    46    41    41    57    52    52    53    37    46    58    47    54    51    52    50    43    48    57    44    35    37    41    33    26    29    26    29    34    30    25    20    17    33    28    21    25    25    30    30    27    26    32    25    26    24    18    14     8    16     9    15    20    19    22    34    28    33    38    40    34    37    32    43    36    35    36    36    29    28    38    45    50    44    53    55    44    45    41    35    34    35    20    18     8    13     5     8     9    26    41    49    61    65    63    55    51    53    49    31    22    13     2     6     3     8    10    20    14    20    32    41    52    50    28    30    27    31    24    18    13    13    16    14    11    12    20    15    22    18    21    22    14     3    -4    -2     3    -2     4    14    18    19    12    12    28    22    26    22    22    27    15    12     1     5    17    23    15    29    20    29    34    37    34    33    31
a3   -33   -28   -27   -26   -28   -25   -19   -20   -18   -17   -15   -11   -16    -8    -3   -14    -6   -16   -12   -14    -7    -9    -6    -1    16     2     8    39    20    16    20    20    22    19    13    16    10     8    14    22    15     8    -1     0     3    -5    -1    -6    -4    -5    -3     3    -5    -7    -9    -4   -11    -4     1    -5    13    10     0   -11    -8     3    -4    -6    -6   -21   -13   -16    -6     0    -3    -7    -4   -13   -15    -9   -12   -11   -10    -9   -10     2     4     8     3     0     4     2     8    14    12    22    13    13    12    12    15     9     8     9     5     3     4     4    15     6    20    16    11    14    16     0     9     7    11     4    15     8     6    10    14    10    12    13    18    11    16    13    20    21    16    13    10     9     3    11    12     9     8     6     7     4     3     7     2     4    -5   -14    10    -3    -3    -7    -9    -5   -10    -2    -2     3     5     4    18    17    17    14    19    21    14    15    22    17    23    20    22    25    15    27    22    23    30    30    27    35    39    45    50    58    65    66    76    78    85    82    86    75    78    75    80    79    74    63    74    64    65    61    59    60    56    56    56    58    53    45    52    65    46    34    37    32    29    20    35    30    31    39    29    33    32    37    29    27    22    28    28    22    17    21    30    23    15    18    12    19    15    16    28    27    21    21    33    41    24    30    28    30    29    20    25    24    21    18    30     9    14    12     3     9    -8    -9    -9     0     1    -3     3     3    10    13    15    16    15    13    21    13    13    12    19    16    14     4     2     7    14    21    18    26    15    16    22    12     5     1     2    -8     4    -6    -2    -2     2     1    -1     4    16     8     1    -2    -1     0    -6   -12    -3   -20   -14    -5    12    10    12     6    -6     0     7     8     3   -10   -11    -9    -7    -9     1     7    11    -3   -17   -17   -12   -16    -5   -12    -3    -6    -9   -16   -11    -3     1    11    -1   -10    -3    -4    -5    -4    -3     2     1   -12   -17    -6   -10    -2    16     3    10     7     3    -3     4    27    26    17    -3    -1     5    -1     9    17    20     1    -3     1     4     9    15     1     3     5     4     8
a4    19    33    28    19     7    10    13    24    21    20    17    16    28    25    26    25    16    16    17    13    12     6     3     8     5    -5    -8    17     2     5    -4   -11    -3     3     0    -4   -10   -10    -9    -9    -9     2    -6     6     9    14    20    11    10    18    16    21    19    18    14     6    13     5    -4    -2     4     3     1     5     6     0     5    -3     4     8     2     3    10     8     8     0    -3     3     6    -6     6    -2    -3    -1    -7    -9    -1    -6    -6    -9    -5    -2     1     6    12    12    11     6     9    13     8    15    11     4    12    10     5     5     5     6    12     7     9    11    11    15    13     5     4     2     6     2    -1    -7    -7   -10   -11   -10    -8    -6    -5     7    14    18     9     9     5     4     4    -5     3     0    -2     9     4     5     7    18    16     3    20    10    19     5    11     1     4    -4    -3    -9    -1    -2    -1    -3    10    10    12    13    16    14    18    12    15    30    27    28    32    41    38    39    49    51    47    60    68    65    80    76    73    76    80    81    84    97    99   102   103   107    95   108    91    89    87    88    76    86    90    80    81    76    81    81    86    89    90    89    87    69    80    73    69    68    69    59    76    76    68    61    75    75    72    83    77    64    70    63    64    63    43    57    59    66    61    64    58    59    62    68    61    53    55    44    41    44    43    39    31    31    22    20    25    30    35    34    39    51    47    49    47    58    45    39    48    42    35    31    38    37    41    43    48    55    47    45    49    43    44    41    31    40    36    40    38    31    33    38    41    41    42    50    59    51    49    47    41    48    47    60    51    50    47    50    46    46    51    45    43    42    46    42    33    35    30    18    12    28    35    32    27    18     8    14    12    17     5     6     8    11     6     6    -5    11     6    -1     4     4    16     9    17    15     9    34    18    28    24    12    14    21    25    32    48    44    54    47    32    29    28    22    20    29    24    12    13    10     5    -1    11     1    -7     9     2     2     4     7    10     4     6     8    20    13    21     8    21    23    11    21    99    37    40    30
d1     4    13    16    14     3     9     6    21    12    13    15    20    14    13    19     8     6     5     9     8     7     2     7    -2     5    13     2    27    10    12     7    11    20    26    18     9     2     7     5    15     5    12     7     9     2     2    -4     2    -3     2     5    -2     4     2     8     5     6     9    -1    13    13     5    12     1    12     1    10     4     9    18     3     3    12     9    13     9     9    11     3     0     9     3     5     1     7    11    15    14     7     9     5     8     5    15     9     3     4    10    13    10    13     4     3     1     2    16     8    15     9    27     7    11    10    13    -1     6     8     8     8    11    23     7     7     1     5     7     6    -2     2    12     4     6     7     5    12    10    13    14     7    16     7     5     9     8     3     7     6     4     2     4     4     1    10     5    10     0    10     3     4     2     1    -4    -1    -9     6     8     1    -2     0     5    14     7     9    17    16     9     6    15     6     3    15    10    11     5     7     7    12     0     6     2     6    15    13     7     8    18     6    20    24    12     8     9     7    10     5     2     7     0     4    10    11     9    17    11    15    20     4     3    14    14    11    14     5     6     7     9     3    11    13    15    12    11     7    16    16    14    17     8     6     1     0     4     2     1     9    21    13    17     9     6     5    20     6     8     6     9    15    11    11    18     9    20    15    18     6    12    17     8    19    12    16     8    14    13    13     1    15    10     5    26    17     3    13     3     4     8    16     9     2     7    16     1    15     5     9    15    14     7    15     9    26    15    12     5     5    10    15     8    17     2     7     8     9    12     9    10    17    13    10    20    14     8     7    -5    -6     7    12     7    -2    -2    17    24    24    12    14     7    18     9    16     2     0     6     6    13    11     7    12    11    12     9     9    14    23    26    17     3    13     9     1    15    13    11    13    12    12    13    13     9    16    10     5    15    15    11    24    24    17    19    16    39    14     7    25     6    -4    21    -1     0    13    14     3    -4    10     4    11    -1    11     5     2     2
d2    12    19    17    15    14    12    11    25    29    12    19    17    23    25    13    20    23    22    22    13    23    15    13    76     8    20    16    24    20    17    11    12    18    15    20    19    20    12    15    25    17    13     4    13    15    11    16    10     9    24    21     7    18    23    18    24    13    12    12    14    15    14     7    17    21    13    16    10    19    20    13    13    24    12    13    17    15    19    14    13     9     8     3     7    19    12     7    19    15    20    17    17    19    17    18    15    13    10    21    19    19    13    13    13    15    17    19    23    13    15    21    22    22    21    19    26    24    17    18    21    24    22    18    17    13    16    23    17    27    21    18    31    28    22    26    17    16    13    19    20    15     2     9     8    11    16     9    24    11    19    14    19    20    20    16     6    14     9    23    19    12    10     4    15    14    19    11    15    15    14    19    23    24    15    17    25    20    17    19    26    15    21    15     7    16    23    25    10    24    14    17    17    20    19    12    15    19    22    16    19    12    18    11    11    17    13    10    15    16    21    17    28    25    25    27    30    20    22    27    19    25    21    13    12    16    19    18     9    38    15    15    26    21    14    19    20    21    20    23    21    17    20    25    23    18    24    33    23    21    19    17    11    31    26    14     8    13    21    18    20    28    19    18    18    15    26    12    14    25    23    18    25    21    20    19    12    18    12    12    20    28    18    17    10    15    11    14    22    11    16    26    20    25    19     8    19    24    25    14    16    19     5    14    14    16    17    13    18    14     6     7    15    13    19    17    15    26    17    31    17    21    28     4     9    14    22    29     4    -1    21    29    27    28     1    -7    13    26    15    24     5    10    32    18     1     2    14    20    21    19     9    14    30    25    22    12    23    21    21    19    15    21    16    23    27    19    16    14    15    18    11    16     7    21    17    23     8    24    26    29    31     5     5    12     9    10    11    11    10    10    12    14    13    18    10     8     8    14     6     7    -1
d3     2    11    19    10     9     4     8    19    16     7     8     6    13    10    21     8    14    12    12    20    18    16     9     7    -2    10    11    34     6    20     4    11     9    15    23     9    20     8     5    11    17     1    -6    12     3     5    10     1     4     8     7     4     5    15     7    15    16     7     9    14     9    15     8     5     6    11    15     6     5    -7     7     5    15     9    15     7     1    14    12    14     7    20     5    16     6    11    20    13     6    15    10     7    16    20    15     8     7     6    13    13    16     2     0     0     5    13     6     7     6    10     5    14     6    12    10    24    12     3    15    13     6     7    11    -7     3    15     6    12     5     7    11    15    13    15     7     8    13    23    12     4    13     9    11     9    12     7     8    19     7     7     6    10    11    14    14    13     8    12    12    13    15     0     1    -1    14    10     5     2     1    -1     8     5     7    14    15    30    16    12    14    24    19    11     9     1     5     9    18    14    14    14     7    17    19    23     7    14    19    16    13    18    19    15    13    12     3    13    15    10    16    15     4    13    12    14    23    11    11    17    22    22    18     0    -1    -2    10    11     6    11    15    14     7    13    19    24    14    22    22    11     9     8    -2     8    10    -9     3     9     5    14     8    -3    11    14    13    22    24    25     9    16     9    16    10    14    18    11    10    13    17    13    24    16    19    17    15    18    26     6    15    12     9    17    27    12    -1     3    12    16    12     6    10    11    11     8     3    10    15    21    21    16    21    25    20    15    11     5     7     6     2     4     8     0     2     9    13    18    18    14    24    17    22    22    17    14    12     2    12    26    24    11   -13    -3    16    22    25    -7    -9     5    26    22    10     1     4    24    21     8    -1     6    25    16    25     8    23    10    11    20    13    15    14     4    14    22    14    20    19    22     6    15    22    17    10    12     9    12    19    16    21    19     1    11    10    26    16     9     7     3     2    -2    -1     7     8    -1    -2     2    13    14    14    12    16    17     6     8
d4    18    23    23    10    21    -8    17    16    18    12     3     9     1    22    27    16    13    18    11    21    28    24    24     3     6    10    24    20    17     5    -6     3    18    15    20    16     9    15    19    40    43    31     8     1    11    13    14     2     7    16    -4     4    20    19     9    10    19    18    24    30    34    17     7    -7    -4    18    14    25     3     1     9    19    30    40    20     8    10    20    23    30    24    13    18     6     9    19    23    16     9    -1     6    18    24    20    36    16     7    20    16    32    29     5     4     7    18    18    18    14     2     1     9    26    33    32    42    12    27    14    32    31    34    15    11     2    -1     8    19    25    12   -13    -2    24    24    32    18    13    10    37    17    31    33    13    11     4    29    12    22    11    10     3    -7    24    25    21    33    14    10    17    22    36    32    17     2     4     6    22    16    12     7    -6     9    22    23    18    18    23    39    32    17    30    30    22    11     1     9    19    18     7     2    -6    -1    24    28    32    13     5    18    30    27    36    36    32    12    21    17    22    18    21    12     0     8    23    22    27    32    18     8    13    21    33    33    13    12     6    21    20    25    21     0    -9     3    14    18    28    28    24    16    15    18    23    25    28    15     7     5    21    19    11    22     6     0    13    34    37    25    27    16    14    24    24    28    19     9    18    10    25    21    13    18    10    -2     6    28    24    30    28    14    24    23    31    50    21    19    -3    11    25    27     4     4    24    -1    11     8    24    24    20    18    10    20    33    29    21    12     5     7    21    14    17    24     5     0     4    10    23    19    11    21    22    15    34    25    19     2    -2     1    24    33     8     5     4    12    32    36    -2     4    13    28    29    24     8    18    35    31     4    -4    19    31    24     9     2     7    16    17    25    18    18    11    20    11    19    35    28    34    17    18    11    15    17    13    28     9     0     9    24    33    26    22    22    24    33    29    23    30    12    18     2     2     6    12    16    10    -2   -17     7    21    23    12    17     4     7
tr -1359  3301  4899  6243  6324  6466  6514  6991  7080  6326  3273  -592 -1639 -2608 -2870 -2836 -3045 -3310 -3451  -668   782  4385  5837  6424  6485  6567  6843  7203  7089  3535   636 -1852 -2293 -2665 -2789 -2832 -3172 -3286 -2977  2389  3697  5690  6215  6196  6568  6658  6886  7087  6443  2489  -328 -2297 -2646 -2774 -2843 -3174 -3087 -3164 -1519  1939  3785  5948  6334  6424  6505  6644  6950  7058  5519   972 -1167 -2565 -2616 -2770 -2715 -3123 -3132 -3042 -1568  3107  4565  6283  6507  6554  6656  6717  6973  7134  5941  1244  -852 -2408 -2668 -2685 -2740 -3222 -3198 -3262  -527  3170  4677  6212  6267  6360  6359  6787  6965  7381  5237   798 -1141 -2573 -2556 -2839 -2823 -3075 -3228 -3250  -512  3335  4960  6206  6342  6670  6534  6831  7048  7177  5933   552  -918 -2510 -2683 -2666 -2815 -3052 -3193 -2939 -1040  2595  4182  6167  6358  6425  6561  6801  6958  7190  6052  1411 -1006 -2637 -2717 -2588 -2810 -3056 -3203 -3202  -550  3003  4691  6309  6409  6264  6590  6839  6982  7145  5426   542  -819 -2471 -2775 -2928 -2988 -3169 -3231 -2448  -666  3161  4209  6224  6419  6420  6473  6834  7087  7204  6029   885  -984 -2476 -2857 -2944 -2840 -2938 -3228 -3141  -329  2907  4862  6301  6495  6449  6555  6745  7003  6980  5345  1148  -686 -2719 -2650 -2709 -2796 -2934 -3204 -3360 -1850  2244  4182  6190  6554  6499  6617  6579  6895  7020  6630  1855    97 -2305 -2571 -2746 -2877 -3007 -3222 -3374 -2935  1916  3457  5630  6315  6480  6466  6646  6887  7167  7241  3383   810 -1636 -2500 -2882 -2826 -2920 -3158 -3233 -3110  1595  3409  5606  6398  6496  6581  6589  6778  7067  6874  3439   -81 -2257 -2563 -2632 -2880 -2881 -3043 -3329 -2924   732  3442  5759  6258  6528  6702  6656  6797  6996  7038  4674  1203 -1769 -2491 -2668 -2794 -2848 -3066 -3459 -3227  -165  1934  5038  6294  6525  6468  6575  6664  6973  7066  5074  1793 -1218 -2265 -2540 -2764 -2864 -2993 -3194 -3231   -47  2722  5035  6250  6476  6460  6629  6626  7087  7046  5513  2382  -799 -2349 -2659 -2738 -2662 -3010 -3244 -3302 -1298   949  4758  5896  6383  6472  6438  6628  7124  7027  5638  2114  -778 -2016 -2805 -2754 -2976 -2800 -3042 -3143 -2255  1866  4632  5580  6400  6534  6531  6683  6898  7054  6015  3459  -648 -2352 -2554 -2816 -2805 -2944 -3098 -3357 -2437    20  3565  5466  6262  6415  6296  6487  6684  7131  6869  4509   103 -1541 -2922 -2719 -3027 -2832 -3526 -3464 -3067

14629  11:44:17.197.265.900  130  130  160  400
a1    21    26    20    10    16    18    22    24    30    44    43    51    48    46    57    35    20    28    24    33    19    30    23    26    44    30    46    56    58    62    67    60    62    42    55    50    51    45    38    33    33    30    24    29    25    26    17     9    14     6     2    12    -6   -13   -19   -16   -16   -32   -26   -29   -29   -18   -21   -23    -7    -6   -14     2     0     9     1     6     3    15     6    -7    -3    -4    -9   -11   -11   -12   -13     3    -8    -6    -6    -1    -4    -6     2   -18   -19   -20   -23   -14   -19   -21   -19   -20   -19   -11    -8    -5     6     5     4     8     7     3   -14    -8     4     6     9    21     3     3    -4    -1    -8    -6    -6    -6    -4   -12    -7    -6   -10   -12    -5    -9    -8    -8   -16   -18   -14    -7   -15   -12    -1    -7    -5    -1     2     5     4    24     5    11    10     9     1     2    -2    -9   -10   -15   -19   -18   -22   -21   -23   -26   -31   -25   -15    -9     3    -7    13     4     2    23    13    25    31    34    37    63    53    67    74    80   105    94   108   108   108   118   131   134   131   128   130   135   137   125   113   117   126    99   103   100    98    89    72    66    64    78    74    65    50    45    54    54    33    27    28    39    35    17    15    14    14     1    -8    -9    -6   -14   -10   176   190   -20   -13   -22   -25   -16   -15   -18   -15   -23   -22   -21   -31   -31   -31   -23   -30   -33   -28   -27   -17    -7   -12   -16   -15   -19   -21   -21   -20   -17   -22   -32   -31   -25   -30   -14   -11    -8     7     5     8     3    10    13    16    10     4     2     7    -1    -4   -15   -14   -15   -16    -7    -3    -1     9     0     1     5     1    -2    -3   -12   -11    -7    -8    -9    -7     0     4    -8    -6     8     4    -2    -2    -2     8    -5    -3    -2     2     4    -5    -4    -2     0    -7    -4     0     1     0    12    15    12    12    11    17    18    10    27    25    30    24    27    29    39    39    40    30    33    30    21    13     3    -3    -1     0    -5     0    12    11     6     9     9    10     5     5     8    17     8     7     0     9     2     4    10    17     5    11     8     7     8     8     8     8    -3    -1     0     7     5    10     8    19    16    27    25    36    36    25    31    27    27    21    17
a2    12     8    13     7     5     1     7     9    11    24    14    30    24    30    25    11     5    11     8     8    -1     3     2     5     9     7    11    13    14     7    -1    -6   -21   -18   -12   -13    -5    -8   -13    -6    -1    -2    -2    10     5    16     6    10     8     2     1    -6    -3     3     7     0     1     1     1     3   -11    -1    -5     0     3     1   -11    -3    -5     0     6     8     9    13    15     8     6    11     8     2    -9    -7    -8   -12   -15   -11    -8     2     3     5     1     4     2    -4     2    -2     6    -4     2     9     9     1    -2    -1     3     3     3     9    15    19    12    10    13     3    -1   -11    -5    -9     0    -9    -7   -11   -16    -1     2     4    -7     7    -3    -5    -8   -11    -6     1   -13     1    -1    11     6     9     8     2     9     0     2    -4     1    -7     0    -6     0    -3     8     4     6     9     0    15    10    10    10     3    -6    -4     0     0    17    19    11     6    10    14    13    15    13    18    22    27    32    40    41    49    61    61    65    70    69    60    56    60    73    78    67    62    60    65    75    54    46    44    51    53    45    45    43    42    29    19    26    45    43    34    20    22    31    14    17    12    17    29    35    23    18    23    19    19    15    20    20    16    16   215   211    14     9     3     6     9    19    12    19    16    20    25    28    43    37    34    41    38    35    48    51    42    37    43    33    35    27    27    31    28    31    27    24    26    32    36    31    35    32    37    39    36    38    47    45    38    31    32    40    35    31    26    36    39    38    29    23    32    23     6    14    21    14    26    15     9    17    27    21    24    20    25    17    22    24    23    26    21    21    18    18    23    12    16    16    15    10     6    14    10    12    12     4    11     6     9    14    12     9     8    18    15    23    18    33    35    23    10    15    14    12     4     9     6    12    14    13    19    11    10     8    11    10    20    14    14    21    20    13    20    19    18    25    29    29    35    32    36    29    51    24    32    23    17    14    16    20    16    19    14    13    18    16     8     5    10    10     1     9     8     0    11    16    10    20    17    24    16
