27781  11:43:45.911.988.570  109  109  160  400

28813  11:44:27.140.051.180  109  109  160  400
a1    28    23    22    19    28    25    33    29    27    28    23    24    26    31    32    34    20    20    13    22    19    15     6    17    21    15    18    21    16    21    29    22    23    25    21     9    12    11    18    25    12    12    30    16    20     3    17    11    10    12    13    10     7     9    10     5     7     6     3    10     8     2    13     7     2     3     5    -4    -4     2    -5     4     3     0     3    -3    -1     5     2     2     4     1     7    -1    -2     5    -3     7    10     6    11     2     5    12    10     3     7    -1    -2    -2    -9    -5    -1     3    -5   -10    -5    -4    -4   -18    -8     9     3    -2   -19    -9    -2     3    -4    -7    -2     5     4   -15     6    11    11    -8   -10     5    -5    -2   -10   -10    -3     0    -7    -6    -4    -8    -2    -3    -2     3     3    -4     1     3    -4    -3   -12   -13   -16    -2    -4    -8   -11    -7    -7   -10   -15   -13    -8   -19   -24    -3   -12     4    -2    -2    18    31    42    59    69    76   102   111   135   151   156   163   168   166   174   165   156   149   137   125   118   111   107    97    96    77    68    71    64    76    57    51    43    43    38    31    20    24    17    19    18     9     9    22    23    13    16    18    22     4    -3     2     4    -4     8    -4   -11    -6    -3     0    -5     4    -5     0    -2     2     3     1    -6    -8   -18   -18    -6    -1    -2     3    -9    -6   -12   -22   -14    -6   -11    -9    -8   -13   -18   -16   -11   -13   -13    -9   -11     6     1    -9     9    -6    -1    -4    -8    -9     4    -4   -11     0     0    -5    -7    -1     3     2    11    10     8     0     1     1     2    12     7     3     4    10     9    13     2     7     5     8     6     6     3    -3    -9     2    -6     4     2     5     4    10     6     1    -1     0     0     4     4     0    -6    -7    -9    -2    -2    -3    12    10     0    -1    -2    -2    13     2     6     0     2    -5   -10   -11    -8    -3    -6     0    -8    -1     2    -2    -1     8    14     6     2     4     7     8    13    10     0    18     6     4    15    20    21    17    20    17    15    16    25    11    13    16    12     7     1    10    17    19     7     8     7     4     9    20    24     8    11     8     4    21     7   223   218    10    11     0     2    -6
a2    -8    -2     5    -1     6    -1    -5     4     2     5     6     5    -2     1    -6     1     1     5    -1   -11   -15    -3    -6    -2    -9    -3    -2     1   -17     0     2     4     2     0    -8     2    -3     0    -2    10     6     0     3    -4     9    -6     0    -3     4     5    -1    -9   -10    -6    -4    -5    -7   -10   -14    -5    -9    -1    -4    -4     2    -2    -3     0    -4     9    -6     5    -6     4     0     2     2    -6    -5    -5    -6    12     2    -3    -1    -9    -1     7    -7     2    -3    -2     4     6    10     8     6     5    11    -2    -2    -6    -8     5   -10    -4    -6     5    -3   -11   -12    10     7    -4     0     2    15    15    11     5     2     1    -3    -7     4    13    11    -6    -5     0     7     7     4     2     4    13    -5     2    -2     3    -1    -7     8    10     2     5     3     4    -2     9    19    11     7    15     6     5     0     4    11     8     8    11    -2     8     6    14    23    26    21    26    37    57    66    75    85   102   120   133   148   162   167   176   180   174   180   175   163   160   142   134   128   128   110    98    97   100    94    90    80    84    72    69    75    61    44    55    45    47    40    34    26    31    40    40    40    31    31    28    31    21     7    11     6    24    24    24    17    15    18    24    30    22    18    21    12    20    11     7    -2    -9    -3     1    22    31    20    19     5     6     2     8    19    15    11    -3     1   -14   -19    -7    -9     4    10     9    11    19    -4     6     6     3     6     7     1     5     9    -7     6     2    -3   -11     5     7     0    16    17    13    10    -4    -1     5    12     8    22     4    11     2    -2     7     9     8    10     5     8     9    11    16    16    10    12    20    18    12     7    -1     0   -10    -9     5     3     7     4     1     1    -1     6     8    14     5    19    14    11     7    11    10     9     1    12     6    13     5    13     2    10     6     8     2    11    12    12     6     3     2    -3     0     5    11    13     8    15     4     3    21    21    21    28    30    32    31    24    27    32    31    31    24    22    21    19    22    18    16    18    27    25     8    18    15    12    29    35    18     7     3     7    30    29   220   209    -4    -4   -10     5    11
a3    -5     3     3    13     7    14     3    12    10    17    10    12     9     5     4    11    14     5    15    12     7     2     7     4     5    10     0     2     6    12     8    15    11    11    13    13     9    11    13    18    18    10     6     1     4     4     5    12     8     5    11     2     3     8     4     7    14    15    14     6    10     4    10     4    11    15     8    12    -2     5    12    13     7     4     8     9    16    13     8     9     2    13     6     8     3    13     0     7     6    14    11     5    16     6     7     8    23    19    15     6     3     4    10    14     7     3     9    10     2     8    15    15    10     5     8    12     5     6     9    16    14     9    -8     3    16    16     7    12     8     8    15    13     1     2     3    14    11    12     2    10     8     5     8     2     7    12    14    12    18    20    19    13     9     5    16    21    11     5     9    13    16    17    11     7    11     3    14    19     8     6    15     7    10    19    18     5    13     8    10     8     7    -2     6    12    15    10    14     9    -4     7    17    13    14     5    14    16    13    12     6    16     5    14     8    12    13    22    16     6    12     9    10    11    13     7     5    11     4    17    13     8     4     9     5     7    10     9    13    16    14     9    11    16    10    14    13    15    16    14    10    -7    -5     7     9    10     9     8     7    15    11     7    18    19     6     7    14    12    17     8    10     1     5     6     5    14    16    10     9     1     5    10     8     6    12    10    16     9    10     8     0     0     5    10    15    22    19    12    10    17     1     4    13     7    10     5     8     9     2     3     6     4     6    15    13     6    13    14    11    11    17    17    13     9     8     8     9     2    14    12     8    10    10    13     8     9    -1     2     1     1     6     6     8     6     6     1    14     2     1    12     8    13    13    12     2     6    10     9    11    14    11    19    17    13     1    12     6     8     5     3    13    18     3     7     3    11     8    11     8    11    12    10    11     3     7     7     4    -9    -9    -4     2    12    18     0    -2   -11    -9     9    25    22    17     6     0     6    -2   214   223    17     4    -2    -3     4
a4   -12    -8     1    -8     3     3     2    17     6     4     2     6     6    10     4    13    11     3     1    -2     3    -2    -8    -3    -1    -6   -13   -12    -1     3     3     7    -4    -3   -10     5     5     3    -2     3     5     4    -4     0    -4    -3    -1     3     6     6    -6    -3     0     0    -2     2     5     1    12     5     3     2     6     6    10     6     3     3     0    -3     3    12     5    10     4     6     7     0     6     1     4    10    14    10     8     2     0    10     8     3     1    -1    -2    -5    -4    -3     0     6    12    -2    10    -5    -1     7     6    10     4     6     1    -9     7    26     5   -11    -2     8    15    -4     7    15    15    17     4    -3    13     6    -6     0     4    -2     9    -2    -1    -6     7    10     2     1     5     3     0   -10    -2    -1    -1     4    -4     0     4     2     4    13    -8    -5     9    -4     4     3    -9     0    14     9    13    13     2    13    16    28    30    30    46    45    59    69    85    95   114   125   127   139   145   144   144   141   136   113   120   112    99    94    88    85    91    71    70    71    72    57    63    69    59    69    73    58    47    39    32    29    30    27    30    29    27    29    26    22    29    29   118    15    24    29    12    18    22    15    29    31    32    35    31    21     8     1    16    28    16    15    14     5    12    13    16     7    15    12    14    16     2    16    13    11    23    23    18    19     6     1     3     3     6    16    16    14    23     7    18     3     6     3     7    17    18    18    25    11    18     1    14    15    10    11    16    13    10     5     9     9     6    18    12     8     7     0     6    17     7     8     7    13    16    14     7    19    13    15    24    16     7     9    13    16     7     4    -8    -3     6     6    12     5     8     3     6    -2     3    11     3     9    11     8    13     7     6    17     9     9    -6     3    -4    -7     6    -1     3    -3    -5     0    -4    -4    -4    15     2     2     9     7     4    11     4     5     5    15     6    11    26    17    24    25    30    24    20    19    22    28    28    23    18    10     8     9    24    24    26    14    10    -5     3    21    26    24    30    27    18     6   -15   207   211    23    25    12     9     3
d1     2     2    12    17    15    13    16    26    11    20    15    10     3    11    10    17    26    11    11    10    12    12     5     8     7     5     0    17    14    11    11     6    10     6    14    10     4     8     8    22    12     4    13     4     9    13    10     3     9    19    19    17    15     8     8     7    12     6    16     5     7     7     9     6    -6    16    18    13    -5     9    -5    10    13    23    13    12     8    11    12    16    19    27    24    25    19    16    20    27    33    16    24    16    23    21    15    21    13    21    20    11     5     5     8    14     7    12     5    -9    -7     7    24    21    11    -5    10    18     4    -1     6    16    11    -8     3    23    10     8     2     7    10    13     1     8     2    -1     4    15    11     2    16     5    11     9     6     9    12    13    19    11     9    13    13    14    12    17     7     6    12    14    14    12    11    22    16    15     9    17     4    -2     1     5     3    22    13     6    14     6    11    17    13     4     1    11    17    17    16     2     4     9     3    13    20    11    15    14     7    19     8    16    13    26     6    11     8    18    15     7     1    10    17    12    12    11     7    17    15    13    14     5    15    17    16     7    11    25     5    16    12     1    16    16    20    21    12     5    14    16    19     8    24    15     8    17    18     3    12     9     9     7     6    21    16    17    22     9    12     8     7     4    10     6     3     2    17    19    14    15    11    13    19    14    10    12     4    13    12    17     9     7    20    16    11     9    14    14    11    16    13    -1     9    13     2     3     8     2     3    22     2     5     9     4     9    16    12    16     8    19    21    11    12    17     8     7     9     9    10     8    18    13    18     9    11    19    20    14    13     4    13    12    16    12    11     2     1    10    14     7     0     2     8     9     1     4     3    12    10    13    12    -3    13    13    14     8    16     0    11    14    10     0     5     6     7    13    16    12    14    15    15     9    11     4     1     5    18    11     3     1     4     2    16    11     3     1     5    14    27    29     3    -5    -5    15    19    28    17   215   215    12     8    21    21    26
d2    -6     9    17    15     9    11     8    15     6     8     9     3     7     1    24     8     6    13    11    14    10     5     7     9     5     9    -1     5    14    13     3     7     7    10    10    10    11     0     9    18    12     9    12    -1     9    17    12    11     5     2    14    11    14     1     3     4    13     3    -1     9    11     6     5    -1    -2     7    15     3    -3    -7     0    20    18    18    12    16     9    16    19    11     0    15    19    30    19     0    18    33    26    15    13    19    26    29    11    10     8    30    22    15    17    -4     6     6     8     9     5     3   -16     5    18    23    -8     3    17    23     7   -10    -1    16    14     1     0    16    14     1    11     4    16     8     5     4    10     5     1    11     6    -2     5     4     1     0   172     0     8    14    12     1     4     4    10    14    22    12     1     1     7    17     6     4    13    12    19     1    -7     8     9    18     5    -1    14    18     5     7    13    13     6     9     5    -1     1    -5     6     2     0    -1     3    15    11    12    10    12    12    10    11     7     3     3    18    15    19     6    10     2    10     9     4     9    15     8    14     6    14     7    12    12    17    19    12     4    22     9    16     9    10     8    13     9     9    10    11    23     7     2    25     8    14    21    11     6     1    15    13     8     5    13    19    23    20    14     8    10    22    11    12    10     5    19    17    13     9     7    23    26    25    38     7    13    10    22     9    11     5    18    12    10    11     8    11    13     7     9     8    13    20    16    15    13    15    14    13    18    12    11    15    23    17    14    12     8    15    21    23    11    -1     7    11     8     0     7     2     9    15     4    10    13    18    16    20    11    21    21    14    18    10    12     9    16    20    20     7     8    12    12    14    11     9    -3    -2     9    16     7    -2    15    17    14     3    16    18    26    15     9    11    13    10    10    21    12     3    20    10    18    18     9     9    18    10     6    13     9    13    21    23    20    10    15     1     2    22    15     1    -4     3    25    38    25     5    -2    11    25    23    19     2   216   217    16    14    -2    19    14
d3    -6     7    18    16    13    -1     8    15    11    20    10    11    12     3     8    18     7    12    16    12    24    18     4     7     1     3    13     0     7     1    12     8    11    12    12    15    17    18     7    17    24    14     9     2     9    23    16     0    20     7    18     8     9    10    12     8     9    17     9    -2    18     8     5     2    -2    20    19     2    -2    -1   -12    14    19    18    15    10    13    18    18    20    10    15    23    32    10    -2     7    21    30     6     2    12    24     9    15    10    14    18    15    16     2     4     2    44     8    13     7     7   -26    -1    40    18    -4    -4    29    31     9   -10     6    31    16    -5     4    27     9     3    10     9    17     7    15     9    13     7     6    15     9    10    11     7     1     3    16     6     3    17    13    15     2     5    15    17    16     7     8    12    11    14    12     9     6    14    20     6     6     7    11    17     0     6    12    19    15    13    24    22    16    10     5     0     3     4    13    10     7    12     6     6    16    11    -1     4     3     4     5    10    11    13     9    12    15    10     3    15    16     5    16    12    10    12    10    -6     2    16    22    17    11    12    13     2     6    15     9     5    19    28    18    18    10    16     6    12     3     2    14     9    16     9     5    12     9    14    10     8     7     7    19     8    17    14    10    20    14    19    12    28     5     5     5     6    14     6     7    24    22    12    19    12    11    20    24     8     9    16    23    13     4     1     1     9    21    12    15    14    12     8    12     5    10     7    10    14    10     9     6    17    73     7     0     7     9    19    11     0    -1     1    15    17    11    11    11     8    18    14     8     9    13    17     5     7    19     9     4    24     7    10    11     8    20    23     9    12     6    12    21     2    -3     1     2     9     9    -4     1    10    19    14    17    17    14    23    12     9     7    10    19    14    13    -1    -1    11    13    24    18     4     4    13    15     4     8     2     7    22    20    23    39    -2     1    12    24     9     8   -17    -2    21    30    21     6     4    14    20    22     5    -1   219   224    22    11    -7     3    18
d4    -1    18    29    22     1    -1     3    27    29    21     8    -9   -19     4    23    27    15    12    -4     0    15    19    20     6    -6    27     8     7     1    12     2     0     2    14    21    32     7     3    10    28    26    30    12    -2    -4    15    14    15     7     0     0    13    16     5     6     3     9     9     8    23    35    20    10   -14    -3    15    16    10     9   -25   -22    10    26    34    16    11     9    17    23    20    12     9    13    20    22     9     8    15     9     6     2    18    24    27     9     6    16    29    41    28    16    -3    -2    17    21    16    13   -17   -27    -5    20    38    10   -14    23    32    27     6    11    29    22    -6    -9    20    31     8    -6    -6    13     7    11    10    16    12    11    16    25    25    15     8     8    11     6    11    13    21    19    -1    -1    19    22    16    25     5     4    11    35    31    20     3     6     9    24    10     6     3    -5    12    10    21    32    22    12    -3     9    28    31    20    10   -11     8    20    22    15     9     2    -1    12    32    32    26    17     9    25    24    26    26    16     5    11    17    10    21    13     6     6    -5    11    25    19    12     4     8    21    45    39    29     9    15    13    18    19    21     9    18     3    13    23    26    26    21    22    15    13    23    34    21    13     5     5    20    20    11     5     1    -4    11    19    26    17    15     8    18    20    20    23    16     9     3    10     7    13     7    21     7    11    22    20    30    24     9     9     6    27    35    34    16    -8     1    17    27    21    16     9    -2    14    15    25    15    22    17    14     5    16    23    30    27     0     6    13    12    20    17    -9   -12    -2    20    35    30    10     7    11    14    16    27    21    19    11    10    15    18     8    18     4    -7    -5    12    24    31    26    25    12     4    22    28    21     4   -15     3    20    25    10     4     8     3     0    10    21    22    21    25    24    17    17    32    40    11     3     0    25    18    25    34     8    -7     2    20    34    26     9    15    26    37    28    26     4     6     2    15    23     9   -10     0    19    22    13    10    -1    10    41    29    14     1   229   248    30    11    -7    10    22
tr -2914  1311  2900  5774  6464  6513  6610  6480  6886  6922  6761  1178  -329 -2801 -2789 -3139 -3071 -3376 -3336 -3308  -437  2521  4850  6079  6413  6235  6462  6692  6996  5973  2813  -566 -2342 -3004 -2835 -3137 -3241 -3597 -3469  -374  3195  5007  6012  6372  6512  6265  6734  6690  6710  2473   318 -2611 -2858 -3107 -2971 -3221 -3315 -3575 -2025  1537  4136  5699  6329  6378  6478  6700  6948  6824  5071   701 -1306 -3095 -2868 -3365 -3030 -3549 -3412 -2964  -377  3484  5492  6121  6451  6417  6551  6698  6931  5012  2250 -1615 -2512 -2992 -2986 -3166 -3283 -3557 -3300  -578  2437  5152  6137  6211  6476  6365  6766  6993  6614  3010   484 -2436 -2865 -3144 -3039 -3167 -3441 -3601 -2393  1525  3878  5798  6488  6314  6521  6554  7054  6874  6062   896 -1128 -2757 -2756 -3196 -3178 -3509 -3392 -3073  -257  3253  5012  6152  6340  6447  6599  6627  7056  6051  3159  -780 -2028 -3147 -3017 -3163 -3050 -3360 -3396 -1682  2081  4326  5873  6284  6527  6463  6722  6805  6921  4488   756 -1923 -2662 -2959 -3022 -3218 -3181 -3640 -3025   813  3607  5594  6428  6331  6663  6494  6937  6885  5871  1138 -1090 -2852 -2864 -3193 -2942 -3438 -3346 -3542  -946  2717  4711  6215  6555  6398  6598  6553  6958  6775  3749   -17 -1647 -2953 -2989 -3270 -2981 -3509 -3390 -2527  -430  3400  4985  6130  6392  6374  6584  6759  7072  6164  3294  -604 -1922 -2890 -2878 -3135 -3035 -3600 -3305 -2889   438  3872  5778  6280  6511  6405  6620  6617  7046  5785  2718  -724 -2348 -2877 -2761 -3050 -3031 -3638 -3437 -1687   841  3903  5904  6345  6514  6337  6821  6686  7184  5511  2158  -923 -2513 -3116 -3025 -3066 -3052 -3579 -3619  -817  1910  4821  6326  6282  6539  6360  6778  6774  7118  4375  1400 -1814 -2607 -3107 -2929 -3246 -3051 -3662 -3246 -1006  2413  4978  6140  6177  6557  6427  6805  6668  7137  3410   699 -2172 -2787 -3172 -3068 -3176 -3275 -3530 -2879   603  3107  5412  6482  6420  6499  6383  6587  6882  6893  3084   581 -1968 -2714 -3063 -3078 -3064 -3222 -3615 -2993    68  2919  5213  6293  6319  6583  6485  6665  6814  6996  2794  1011 -1839 -2610 -3102 -2908 -3037 -3244 -3497 -3552  -201  2699  5203  6184  6189  6552  6263  6725  6809  7093  4199   775 -1736 -2656 -3050 -2934 -3036 -3165 -3524 -3230  -137  2423  4742  6051  6302  6531  6466  6571  6817  7200  3783  1153 -1798 -2853 -3035 -2903 -3034 -3011 -3396 -3298    73  2883  5314  6413  6277  6576  6456

28900  11:44:30.011.537.120  109  109  160  400
a1    20    28    24    19    20    18    24    13    19    14    22    18    24    15    14    28    15    17    20    26    14    13    29    12    14    10    13     6    11     4    13    20    13    11    -1     2    11    15    13    29    49    32    42    43    32    42    32    35    45    29    38    42    32    35    28    34    43    41    37    32    41    41    22    53    36    30    19    34    20    16    17    25    14    15    25    19    19    18    28    24    19    13    13    10     9    15     3    17    24    19    20    19    16    20    20    34    30    19    26    21    27    25    33    28    15    22    32    22    23    24    25    12    16    20    22    23    19    24    15    19    25    19    23    25    25    21    20    35    17    22    24     9    21    17    18    21    31    17    18    18    19    19    16    21    17    24    14    15     6    13    18    28    15    20    11    17    17    24    24    31    16    16     9    26    10    10    17    16    18     7     8    10     8     9    13    17    31    32    20    47    47    74    68    81    97    98   117   124   126   133   134   149   138   128   133   126   117   107   112   112   101    98    90    90    79    75    69    66    65    65    55    57    57    54    46    44    39    25    30    37    33    42    26    39    25    40    33    39    30    24    25    29    24    32    29    23    34    28    22    30    27    23    27    19    28    20    19    13    15    21    20    21    22    25    31    37    33    33    40    25    23    25    21    19    20    17    22    27    24    28    30    34    30    30    25    34    30    32    30    36    37    31    39    22    19    34    21    23    24    24    22    24    26    36    34    31    28    39    23    25    45    34    20    23    19    31    38    27    20    27    27    31    39    27    33    19    24    25    23    34    22    21    30    21    20    22    23    32    29    19    19    17    36    29    25    29    31    38    28    31    31    27    26    22    25    28    13    23    29    25    20    32    18    28    24    25    18    23    37    38    33    35    41    41    32    38    49    49    47    40    51    39    25    27    42    25    31    29    24    25    30    33    31    47    35    40    43    44    28    29    42    32    28    24    23    29    34    34    31    31
a2    16    15    13     5     2     2     0     0    -7     8    10     5     6     4     2    12    -3     0     7     7     4     3     3    13    12    -2    11     7     9     4     7    18     5     8     2     5     6     4     2    28    33    29    31    33    39    40    26    29    30    30    28    21    34    23    16    19    25    30    20    31    22    28    21    40    30    38    32    13    21    30    37    33    37    33    35    28    30    39    25    29    25    37    30    33    24    16    27    25    29    19    12    19    32    18    27    37    24    16    23    23    22    34    32    22    31    29    23    25    23    22    29    31    28    21    22    25    20    37    29    37    31    26    36    40    36    24    22    38    28    23    21    25    34    29    32    23    32    21    19    26    38    33    26    34    25    30    35    23    29    36    42    29    28    30    37    38    43    36    36    54    40    40    34    34    32    30    34    30    29    25    34    33    31    33    31    45    44    43    48    57    68    76    96    99    94   114   127   140   152   151   155   174   149   149   147   138   128   126   129   123   126   120   111   108    98   101    97   101    96    90    85    81    76    74    74    65    67    61    62    69    77    75    77    79    67    76    69    66    62    73    61    60    65    69    64    67    52    53    58    48    41    38    50    53    47    42    42    37    33    41    48    45    46    43    49    57    49    49    47    31    42    50    33    36    34    37    32    37    37    42    48    42    40    40    43    51    26    39    43    52    45    42    49    45    54    45    37    56    52    54    49    54    40    41    44    41    42    46    39    43    48    43    39    44    48    43    41    34    35    40    38    40    43    46    47    47    31    35    35    47    40    43    27    36    38    37    46    40    41    35    42    42    39    45    32    45    51    28    30    36    42    31    28    29    30    27    26    29    39    37    28    55    27    40    38    34    41    37    37    41    36    29    34    37    36    44    40    43    51    55    45    54    55    50    50    47    55    48    47    44    43    56    38    41    50    44    48    45    43    44    44    40    38    40    40    36    30    44    42    37
a3     7     3     7     8     3    12     8    -1    -6    12     5     9    17     6    11     3     9     6    18     9    11     1    14    12    10     3     5     5    12    11    11    26    12     9     2     5    11    12    10    38    36    51    37    45    47    47    41    29    31    32    25    28    34    30    31    19    35    31    34    35    41    30    38    47    36    45    34    29    36    38    31    31    27    25    33    33    37    41    35    36    38    41    35    33    26    31    41    40    37    23    26    31    34    34    45    55    36    31    38    32    39    38    39    29    31    36    41    40    45    35    31    32    31    32    31    26    44    37    40    34    36    36    41    43    48    48    41    57    36    32    38    36    48    45    48    38    48    50    35    32    47    42    37    36    27    36    35    41    32    36    34    29    47    41    46    37    41    40    34    50    44    32    37    37    42    40    34    34    42    41    38    32    33    33    36    33    28    29    28    27    24    38    31    32    30    38    33    29    25    36    29    45    36    31    45    35    41    30    34    35    35    34    36    37    39    34    37    37    33    41    37    38    46    30    32    37    44    31    39    36    36    41    42    52    30    31    42    36    29    40    46    27    40    34    47    25    34    33    32    38    30    37    27    28    45    41    24    32    33    45    43    35    36    29    32    40    32    28    29    34    33    33    35    27    36    36    34    36    38    35    45    42    39    42    39    42    34    30    31    40    42    33    28    36    33    32    35    42    36    30    43    40    35    36    32    26    35    36    31    23    23    37    37    28    48    41    41    42    40    31    29    22    37    35    42    23    31    32    34    39    38    24    33    40    34    33    38    32    34    31    28    33    31    26    25    32    32    29    31    26    50    40    34    28    26    27    23    25    32    39    41    51    38    43    31    39    31    30    26    37    35    24    32    34    30    37    34    27    31    38    23    43    41    38    28    36    35    36    38    28    31    26    38    40    24    27    31    22    20    23    21    34    37    32    35    34    23    32    23    37
a4    11    -2     8     4     1    -5     3    -3     3     3     0     5     6     0     7     3     9     6     8    10     6     0     4    13    -1    -3     2     8    11     6     7    28    10     9    15    16     8     2    24    25    38    41    30    39    44    35    33    43    33    36    39    38    38    35    39    35    39    31    30    41    37    27    34    44    24    22    26    28    35    26    27    30    30    29    30    26    34    34    32    29    28    20    24    25    19    22    22    18    18    20    31    31    23    17    28    30    23    26    23    19    31    17    23    33    29    31    23    19    23    28    15    19    10    14    22    33    21    28    22    41    39    41    28    32    32    30    39    51    27    29    32    28    31    24    24    22    24    35    30    29    37    36    32    34    30    36    31    32    32    28    19    28    29    31    32    30    20    28    36    44    28    34    42    32    39    34    35    41    29    34    32    21    34    34    29    42    46    51    53    79    70    90    97   104   116   127   126   141   129   121   115   121   112    97   114    98   114    99   112    95    98    92    80    78    82    77    72    67    68    58    56    61    60    47    57    59    52    56    57    54    44    50    47    64    45    51    47    43    46    49    57    49    50    45    43    47    61    38    49    49    43    48    40    39    40    35    44    31    49    35    39    38    37    31    33    49    33    29    36    34    39    33    39    37    38    44    45    40    41    38    29    34    34    39    29    33    33    45    38    41    43    34    39    47    43    38    37    45    36    38    31    30    32    31    36    38    38    46    44    41    36    48    36    37    44    38    41    26    38    31    40    42    31    39    41    29    39    29    25    45    34    30    30    42    31    27    35    31    42    35    34    34    34    22    27    25    34    30    39    45    41    40    35    21    29    38    40    38    35    34    36    60    46    40    37    40    36    40    39    39    44    42    52    53    52    41    43    43    54    47    37    47    50    48    56    61    55    43    40    54    45    53    55    53    52    50    44    39    35    46    35    38    45    46    55    48    40    42    36    40
d1    13    29    18    16    22    28    18    16    26    22    18    15    16    22    21    11    12    18    22    12     0    10     7    18    12    13    12    18    18    28    18    28    11    15     7    13     9    14     9    44    40    48    48    40    34    39    39    39    39    33    46    47    37    37    32    35    34    34    37    48    35    36    51    60    32    32    48    42    43    35    39    48    47    44    53    50    45    42    40    33    36    43    38    37    35    38    42    41    47    51    47    51    54    61    55    69    60    62    59    53    51    54    49    49    50    42    47    44    56    47    43    41    43    35    42    42    56    52    47    52    54    48    52    50    44    46    42    66    45    37    44    38    44    44    41    31    46    42    43    46    41    43    55    39    57    47    46    38    62    51    42    48    51    48    51    46    51    44    40    58    64    45    33    47    40    57    49    44    42    43    41    43    36    38    52    37    46    34    44    45    46    33    39    51    53    49    46    43    35    44    35    48    32    51    50    41    29    41    43    43    51    33    50    33    43    40    44    45    36    43    52    53    49    50    62    46    43    42    42    53    44    46    54    67    47    44    45    42    44    40    42    43    51    42    42    47    46    35    44    32    47    51    43    35    47    48    53    42    61    40    32    35    36    38    46    52    51    45    44    43    41    46    32    43    55    45    43    34    56    41    46    45    47    47    60    49    54    53    44    41    45    43    40    42    41    39    41    59    45    46    44    42    42    41    51    52    39    38    35    43    42    37    37    44    39    39    36    39    45    43    39    44    34    44    39    36    38    36    48    63    47    37    47    41    38    39    47    40    32    43    40    36    40    34    44    43    42    41    34    41    41    32    43    39    39    34    41    38    44    51    38    58    46    46    41    50    42    52    41    41    37    45    40    42    37    44    33    41    36    30    40    52    38    40    32    36    35    43    34    36    33    33    38    47    37    37    48    27    27    25    25    40    43    31    36    34    36    38    29    37
d2    -2    -2     5     6     5    -1    -4     2    13    17     2    -3     7    12     0     5    16     7    -2     9     2     8     6     2     2     3    10     8    12     3     5     8    -9    -2     0    -1    -8    -2     0    33    32    28    32    34    26    35    32    31    34    37    35    27    33    23    40    31    17    28    36    15    20    27    23    50    32    31    30    33    30    32    21    29    45    31    30    33    34    28    33    19    23    30    29    24    27    16    31    24    20    27    30    35    33    39    42    45    44    39    34    31    39    34    33    33    34    30    31    39    37    30    33    24    32    35    29    23    33    35    28    46    43    33    36    40    36    38    30   112    26    34    26    35    43    23    32    32    32    23    25    40    42    29    30    23    42    26    37    34    43    31    41    35    42    34    32    27    37    39    23    48    29    37    26    31    25    31    35    27    17    40    43    34    24    33    35    28    44    17    28    43    35    31    28    40    42    28    33    38    30    30    34    42    27    36    34    40    35    41    47    35    38    38    47    38    34    26    37    35    30    34    37    33    33    25    32    36    34    28    24    33    37    27    39    44    29    45    39    36    36    41    56    38    42    38    40    26    40    29    40    31    48    31    46    39    43    48    45    37    44    38    43    40    48    39    31    62    44    46    46    38    32    37    36    45    31    34    32    37    30    40    35    37    33    38    46    42    48    33    47    34    34    38    37    27    43    40    41    42    43    40    38    39    40    36    50    38    36    35    42    45    37    37    30    34    40    37    38    45    41    34    40    32    34    41    38    30    37    38    48    59    38    33    33    38    43    43    39    34    40    46    45    32    32    42    40    38    31    37    39    44    43    37    44    29    28    45    29    43    35    37    33    53    42    46    43    41    42    43    57    39    31    41    36    40    42    31    46    41    38    36    41    40    35    45    54    50    39    40    36    40    40    36    42    58    49    33    34    43    36    35    41    44    46    41    31    38    46    37    35    33
d3     5    23    27    24    14     8    19    24    21    23     9    20    28    20    19    28    20    17    17    16    12    13    17    22    17    17    11    15    28    12    20    30    14    14    13    17    21    22    14    45    48    44    47    56    49    52    43    44    51    51    49    45    45    47    48    46    34    51    41    46    45    52    48    70    37    39    44    49    42    46    38    50    46    37    39    59    51    50    48    43    46    46    47    40    53    38    48    53    46    40    37    39    45    46    46    57    44    51    41    40    46    39    49    47    47    40    57    51    51    43    42    47    47    41    50    45    42    42    47    46    46    58    57    47    55    42    58    61    48    44    34    46    33    44    36    46    38    43    40    48    41    55    41    42    47    58    53    53    55    42    47    40    50    51    37    46    56    53    46    61    45    58    39    36    42    50    52    36    34    52    44    45    49    42    52    38    37    41    47    59    57    39    44    45    55    42    46    50    45    48    53    53    35    44    47    54    50    60    65    57    62    54    59    56    60    42    58    50    40    67    64    52    48    43    51    42    45    40    54    46    45    53    52    64    48    38    44    43    47    44    41    50    50    46    42    36    54    54    48    41    43    51    52    58    60    61    54    53    53    52    50    47    47    40    46    65    50    50    60    42    43    55    52    48    53    37    37    44    45    47    44    39    52    45    45    44    52    44    38    41    51    49    48    45    49    51    46    61    45    53    43    37    59    40    55    44    45    45    58    52    52    42    44    48    43    53    42    47    50    46    47    44    59    48    53    48    41    43    53    71    62    41    44    42    51    55    47    49    42    46    51    40    52    45    45    55    46    48    45    56    54    42    48    50    44    42    53    50    49    34    44    67    44    54    45    44    56    40    43    48    48    47    47    44    34    47    37    33    30    42    38    41    53    46    39    47    52    47    45    55    50    55    46    52    50    51    35    43    34    42    39    26    37    46    41    47    54    50    44    42
