68147  11:43:44.607.020.940  231   56  160  400
tr -3174 -3392 -2012  1418  3798  5450  6354  6268  6515  6499  6677  6776  6217  1722  -408 -2686 -2962 -3083 -2798 -3243 -3230 -3608 -2132  2489  4536  6071  6434  6406  6533  6495  6866  6755  4972  1151 -1249 -2846 -2804 -3149 -2707 -3256 -3189 -3082  -359  3391  4955  5938  6441  6277  6462  6469  6929  6542  5142   370 -1805 -3370 -3032 -3172 -2989 -3265 -3270 -1892   913  3634  5281  6206  6372  6469  6732  6675  6824  5975  2873  -304 -1812 -3050 -3080 -3199 -3022 -3369 -3410 -2129  1414  4052  5647  6380  6455  6394  6562  6663  6866  4891  2934 -1067 -2396 -3040 -2920 -3143 -3079 -3353 -3537 -1050  1970  4390  6109  6176  6435  6374  6511  6865  6812  3862   876 -1514 -2705 -3239 -2866 -3096 -2924 -3562 -3301  -414  3058  5266  6301  6474  6486  6361  6565  6635  6970  4150  1159 -1861 -2745 -3199 -2949 -3128 -3078 -3418 -2990    76  2871  5046  6245  6434  6632  6309  6842  6847  6763  2866   275 -2280 -3039 -3174 -2891 -3026 -3003 -3506 -2753   826  3413  5537  6491  6374  6485  6315  6413  6747  6710  2767   237 -2441 -2879 -3024 -2929 -3126 -3034 -3621 -1914  1388  4369  5886  6530  6147  6323  6400  6778  6764  6425  1758  -619 -2819 -2829 -3229 -2959 -3136 -3158 -3362 -1611  2606  4596  6096  6495  6430  6470  6463  6740  6849  6144  1330 -1046 -3081 -3129 -3233 -2807 -3186 -3160 -3393 -1258  1999  4812  6084  6530  6485  6562  6450  6943  6733  5158   602 -1026 -3146 -2957 -2910 -2766 -3178 -3298 -3254 -1261  3081  4904  6143  6463  6287  6387  6438  7007  6473  4990     5 -1505 -3324 -3100 -3216 -3017 -3322 -3244 -2749  -347  3382  5241  6093  6547  6303  6531  6354  6946  6429  3739   -55 -1533 -3295 -2995 -3207 -2908 -3190 -3188 -2936   298  3397  5123  6309  6548  6215  6517  6404  6707  6482  4386   118 -1534 -3150 -3097 -3234 -2853 -3390 -3348 -2376   525  3556  5368  6337  6639  6326  6457  6545  6936  6404  2834  -575 -1732 -3064 -3122 -3148 -2880 -3044 -3082 -2294  1230  4644  5654  6461  6556  6199  6393  6516  6827  6540  4066   500  -970 -2706 -3122 -2736 -2877 -2841 -3182 -2523  -604  3208  4840  6444  6525  6509  6501  6646  6775  6942  5001   502 -1242 -2782 -2790 -2745 -2904 -2901 -3150 -2921 -1016  3194  4767  6363  6605  6517  6447  5113  6659  7029  5542   615  -874 -2692 -2960 -3004 -2740 -3047 -3091 -2926  -679  3212  5249  6332  6620  6723  6662  6692  6903  6774  4764   375 -1255 -2865 -2957 -2870 -2779 -3067 -3269 -2833

132732  11:44:38.815.303.480  231   56  160  400
a1    14    26    36    34    40    33    35    30    40    37    43    46    57    41    50    42    57    46    44    48    46    40    41    30    32    28    38    44    42    43    43    41    40    42    40    38    36    37    44    31    53    27    36    42    47    48    33    31    28    25    32    40    44    34    31    30    33    24    37    25    36    17    22    19    12     3     6     7    30    34    31    33    47    34    52    51    49    52    50    44    48    49    47    56    53    38    20    27    36    37    49    47    58    49    52    39    45    40    49    46    49    37    34    36    35    24    33    34    29    30    35    38    30    30    29    34    31    31    36    41    34    32    33    28    28    36    32    32    29    25    31    30    25    31    44    30    48    31    41    33    48    39    51    51    43    44    36    36    32    25    37    31    37    28    32    35    44    33    40    35    36    23    30    31    32    33    32    28    33    29    44    42    59    69    87    99   125   134   156   188   215   232   252   261   256   256   267   262   266   257   251   234   231   223   215   207   201   200   190   192   182   178   162   152   140   128   122   108   104   100    98   100    90    79   100   106   104    97    95    98    95    93    80    77    74    69    60    46    40    49    48    56    52    51    57    61    58    35    39    28    25    14    21    14    12    12    25    19    19    13    25    40    22    21    22    23     9    13    16    16    11    12    15     5    -8     5     1     3     9    -8     8    -2     3     0     7     7    -1     0    11     7    14    12    16    13    20    26    17    15    -1    -2    -7    -4    -3     3     0    -1     0     1     2    -4    -8    -6    -2    -7   -13    -7    -9   -11   -15   -21   -27   -22   -25   -23   -17    -6   -14     0    -3    -2   -12     4     4     1    -7    -5   -11    -6     2     2     6     6    13    21    27    27    15    27    30    27    21    29    24    13    13    19    11    -1     7     3     6    11    18    19    34    26    25    35    30    33    33    25    18    19    18    22    17    15     5     7     4     3    -5    10     9    -9    -3     5     3     7     7     5    -4     3     2     1    -3    -2     0    -1    -3     0    13     7    13     3     4     2     5     6
a2    10     0    16     1     4    -4    -9    -2     0   -21   -13    -4     8    -7     4     0     2     5    10    12    14    10    20     5    10    15    21    23    35    28    28    22    35    39    50    42    37    32    34    37    53    34    34    21    24    16    21    14    25    17    27    17     9    -6    10     2    18     1     9    -5     8    -3    10    -4     7    -7    -7   -14    -6   -19     8    13    27    21    18     8    17    14    29    29    24    15    10    11    25    21    20    20    21    22    20    25    39    31    48    40    46    44    39    44    50    44    38    25    27    15    14     3    18    11    20    14    15    11    18    28    27    32    35    22    21    14    15    20    22    17    19    12    15    21    12    29    35    41    46    51    61    60    68    56    61    53    59    41    46    36    32    34    34    21    31    31    25    29    42    37    48    38    38    37    37    24    19    20    16     7    -5    -2    21     0     1     7     0    -2    15    25    30    41    41    62    81    90   118   139   166   178   202   216   227   244   262   254   259   251   260   245   229   226   202   195   191   174   165   151   153   154   154   130   135   131   131   126   125   108   105   114    95    99   102    98    94    87    92    88    77    86    72    76    67    62    52    48    53    44    37    31    26    21    30    19    30    30    27    26    12    14    15     7     5    10     8    15     8     6    15    12    15    14    12    -6     0     0     2    -2    -8    -7     1    -9   -25   -15   -14   -18   -11   -19    -9   -19   -20    -9   -21   -11   -11    -8    -9   -16   -17   -16    -2   -21   -21   -15    -9   -16    -7    -6    -7     1    -1    -1    10    18    18    28    33    30    20    27    28    22    23    27    22    30    27    23    30    28    22    29    20     6     9    -4    -3    -7   -14   -16   -10   -19    -9   -21   -10    -5    -5     0     2     7     1   -12    -3    -2     3     8     0    -4     0     7     5     5     8    -2     5    15     1     6     8    11     5    16    19    11     3     0    -1     2     4    -3     4     2    -1    -8    -5     2     7    12     2    12     0    12     8    10     2     0     2    -8    -6    -5    -8   -17   -10   -14   -10   -17    -8    -5    -8   -10   -18   -14   -13   -21
a3    15    14    15     3     6    11    -3     6    18     8     5    -4    -3     6    18     7     8     8    -1     0     9     7    34    28    24    20     8    11    13    21    30    25    29    20    22    20    24    34    25    25    29     1    18     8    20    19    10     3     5     1    -1     0     8     7    19    19    20    24    21    21    21    24    19    20    16    10    11    12     7    13     7     8    35    13    12    16    20    13    29    14    22    14    22    18     9     2     6    -1    15    12    20    10    13     4    25    14    23     6     7     7    10     3     4    -4     1   -21   -10   -24   -19   -18   -10   -12   -11   -14   -10   -13   -10     2     9     7    13     6    -4     2     7    14     6     4     6     0     7     8     8     7     5     4    13     9    15    12     6    12    13    13     5     0    -1    -1     0     4     9    -4   -20   -13    -6    -8     4     4     1     3    -9    -4    -2    -4    -1     1    -5     0    -5     3     1     9    10    24    34    45    66    72    89   105   124   137   160   176   198   209   218   219   226   230   225   229   226   227   225   231   221   215   207   202   197   191   169   173   162   159   168   155   148   145   134   126   114   114   104    98    89    98    93    86    76    83    70    52    48    43    41    33    39    34    32    42    41    40    34    30    34    36    28    29    29    28    30    31    37    33    39    30    24    24    32    42    33    32    19    29    21    19    14    10    12    -2     4     3    -9     1     2     1     4     9     8    11     2     9     2     7    -2     0     2     7     5    11     1    -4     5    -7    -5    -4   -22   -13   -21   -20   -12   -12   -15   -21   -10    -9    -7    -2    -4   -16    -5   -17    -9    -4   -11    -6    -5    -8    -8    -3     3     3    -3     5    16    16    17    22    26    27    23    14     2     8     3    -2     3    -2     1     1     4     8     2     6     1    -6   -11    -2   -10    -6    -1     0    12    14    13     8    17    19    13    10     9    23    16    21    11    18     7     5    14     1    -2     4     7     3    -3    10     5    12     7     6     2     4    10     7    11     4     5     9    11    14     9    10    11    11     4   -11     1    -1    -2    -3    -2    -3    -2    -5     6     7    10    12
a4    25    30    33    26    22     8    10     9    27    19    29    29    33    14    19    24    32    36    42    32    34    17    39    40    61    50    34    14     8     3    10     7     6    13    13    -1     4   -12    -4    -5    16    -1     1   -12   -10    -3     5    15    28    27    25    40    39    42    50    59    54    44    60    48    46    53    46    36    32    35    25    34    39    33    38    37    59    35    48    40    51    44    52    29    27    13    24    31    32    33    22    23    28    26    23    17    12    10     7    -4     7     9     6    19    19     6    28    17    32    31    26    16    28    30    19     4     3     1    -3     2    -4    -2    -6    -2     0    18    23    19    17    15    12    12    18    15    21    15    21    18    12     7    25    12    14     5    17     1     3    -2    -6    -2   -10    -1    16    10    20    16    21    29    36    36    34    40    38    37    22    25    26    21    20    18    17    18    23    27    51    53    59    60    81    94   111   123   141   146   176   180   198   207   220   223   214   212   208   202   191   180   181   175   172   167   182   176   161   173   171   157   148   149   145   136   129   117   110   105    99    90    90    85    90    89    81    79    85    77    87    85    84    70    52    38    46    37    27    30    38    36    41    44    48    50    56    49    49    54    44    40    32    26    19    20    16     4    16    15    29    25    34    40    41    38    34    35    30    28    30    27    21    26    18    24    16    31    20    22    30    26    12    20    20    10    10     9     8     2     0     2     7    -1     3     6    10     3     8     4    27    15    20    34    25    25    19    30    23    21    21    26    17    18    11    10    12     9     2     1     8     6   -11    -2    -4     1    12    15    21    19    27    28    31    22    31    25    28    19    24    23    24    23    27    35    33    33    38    37    31    39    33    38    29    28    30    20    18    21    23    11    13    14    14    16    13    19    15    14     7    11     1     0     0    -7    -1     4     0     0    -6    -4    -3     2     7     6     0    -2     3     9    -8   -11   -10   -15   -17   -20   -23   -16    -8   -10    -7    -2     6     9     6     9     6     1     7     1    11     3
d1    14    22    24    18     8    12    25    15    26     5    12    12     4    16    28    15    21    23    31    14    18    19    20    12    11     7     4    11    13     5    12     4    16     8    21    14    19    18    21    17    30    16    14     7    16     8    18    -3    19     8    16     8    19    12    13    18    18    20    18    18    23    13    24    16    11    12     9    15    15    13    19    21    38    29    40    18    30    31    32    23    33    22    25    23    19    10    13     7     9     3    10     7    16    11    17    14    11    14    17    15    21    17    19    17    14     9    14     3    17    10    12     6    18    10    13    10    20     7    15    12    11    15    16    14     6    18     5     9     2    -1     9    11    13    -2     2    13    17    11    20    14    14    19    19     7    11    15     2     1     9     9    16    13     2    16    17    16    24    25    27    30    17    18    12     9    12    12    10     4    12    12    14    12    14    21    20    16    12     7    12    15    14    24     7    14     8     9    18     6    10     6     7     7     3     3    15    11    16    19    15    15    17    28     7    21    13    12     5     3     8     5    11    11     6    21    17    14    12    12    12     8    15    10    14     9     1     7     5     9     6     2    12    11     4     9    10     5     9    13    23    18    10    13     7    10     7    14    12    -3    -1    -2     7     0    -2     4     4    12    17     9    10     1    14     7     4    13     7     3    17     7    -1    -4     7     6     1     6     6     8    19     8    12     8     8     4     4     7     3    11     7    10     0     0    -7     4    11     8     6    14     9    15    14    10     9    11     8     7     3     2     3     0    -2    -3     0     6    14     7    15    16    11    14    15    14    13     2    -1     1    13    10     2     1    -3    11     5     4     6     3     5     3    -6    10     9    18    13    14    13     7    11     0     7    11     0     1     4     2     7     9    14    17    12    19    23    13    13    11    14     9    23    15    13     8     4    11    10    13    13    12     7    11    14    17    10    13    -6     2     1     2     4    -2     3     2     4    12     7    10     9    12     5    10    18     9     8     8
d2    17    12    25    19    17    12    18    26    26     7    28    14    18    22    20    16    14    10    29    23    23    17    20    19    20    20    29    15    20    23    26    24    18    23    28     9    17    31    28    20    25    13    19     8    22    22    20    15    21    11    14    11    23    21    23    14    20    14    27    20    25    16    21    24    17    19    13    13     5     9    16    15    23    17    26    19    31    27    34    32    30    32    35    22    36    37    23     8    22    19    27    12    23    20    21    19    22    25    27    17    15    22    25    24    25    19    21     7    14    15    10     3    18    24    16    16    21    19    25    18    19    25    19    21    15    15    17     7    13    19    21    18    23    16    18    22    30    24    24    20    39    15    26     9     9    12     7    15    21    19    15    17    19    27    21    26    30    34    28    35    18    20    20    22     8    16    18    11    21    12    11    18    21    18    11    14    23    18    12    21    18    13    23    11    27    14    21    15    17    16    12    13    18    19    23    28    19    19    19    28    31    26    21    26    18    26    18    15    18    17    25    18    18    23    17    12    18    27    21    24    20    20    17    22    16     9    15    13    10     9    20    17    12    20    20    20    17    26    20    19    22    20    14     8    24    19    20    11    -3     7     7    11    13    15    19    17    18    11    19    20    11    12    12    13    10    16    12    16     6    12    15    16    15    17    13     6    22    12    23    19    18    24    19    10    13    16     9     9    10     9    19    16     8    20    14    12    16    23    22    11    18    17    20    13    12    19     6     7     4    13    11    13    16    17    21    21    18    23    25    20    20    23    17    14    18    26     8     7    12     8    18    20    21    15    14    14    20    16    19    18    14    14    16    13    15    18    20     7    14    16     5    12    16    12    12    13    21    10    20    20    22    13    18    18    22    10     9     7    10     6    19    23    13    15    17    17    22    16    22    13    15     8    12     2     8     2     0     6    -1    14     4     6    13    12     5     7    17    22    12     7
d3    14    17    35    16    15    23    30    15    23    12    20    13    14    15    15     8    15    19    31    17    31    13     7    13    13    19    16     9     4    16    28    13    24    20    25    13    19    23    27    23    28    10    27    12    21    19    15     7    13     6    14    19    17    17    10    12    21    22    21    26    11    13    15    11    17    20     9     9     9    10    21    14    33    25    11    19    17    18    29    31    25    25    28    20    34    25    14     9    11    23    13    17    17    21     6     1    16    31    16    15    16    21    16    15    25    18     6    -4     2     7     8    12    13    12     8    -3    13    19    16    15    19    17    13     8    27    17    10    -4     3     5    20     9    19    15    15     2    23    30    17    12    18     8    10    10    17    13     3    -7     7     5    11    -3    21    10    23    11    30    33    28    25    17    20    17    13    19    21    17     5     5     4    22    14    16    17     2     6    19    14    20    22    19    20    22    10    21    27     8     6    12    10    17    24    14    14     6    18    14    21    22    26    21    14    12    12    28    21    20    17    12     5    11    13    13    13    10     5    20    22    24    10    10    20    11    11    16    18    16     4     3     7     9     6    22    12     5     6    16    23    25    18     9    16    11    14    18    20    14    -2    -5    -1    17    11     6    14    14     3    18    14    23    16     6     8     8    13    21    20    19    13     5     9    11    15     9    16    10     2     5    10    11     6     5    11    12     5    16    17     9     3     6    13    18    15    15    17     6     9    12    22    15    11     5    10     4    13    11    13    12     3   -12    13    15    12     7    18     8    -8    14     8    18    12     8     6     6     6    21    14     1    -3    -3     2     9    12    12    20     8     5    18    12    23    12    13     8     4    15     5    13     6    -6     8     6    15    14    18    10     4     7    14    18    11     9    21    13    12    10    12     9     4    -1     7    13    19    19    18    16     0    14    17    23    19    11    14    13    11    12    13    10     7     8    14    11     4    16    18     6     4     6    18    18    16     1
d4    36    27    22     5    26    48    43    27    15    -4    11    16    41    38    20    -4    -1    32    47    39    40    18    15     5    37    65    46    26    -3    -5     8    15    29    24     4   -17    -9    27    47    46    43    14     9    15    40    56    44    20    -1     3    22    19    47    29     5   -19     4    33    45    45    31    15    20    14    39    57    40     6     2     0    21    35    53    38     4    -8    14    26    53    50    33    26    11    19    51    67    36    10    -3     6    22    41    53    30     2    -7    17    31    52    31    30    17    17    29    56    63    38     9    -7    -7    15    17    30    24    -6   -14    14    30    40    38    29    19     6    12    51    56    26    -3    -7     4    27    27    37    22   -16   -10    25    37    51    40    20    12    16    33    61    50    20     7     1     6    16    26    29    19   -10   -20    19    54    52    55    24    21    11    21    53    43    26     5    -4    -8    18    29    40    34    -6   -17    19    23    39    38    20    16     9    15    58    63    29    10    -5     1    17    20    27    24    -8   -17    15    34    42    52    32     6     3    13    54    58    34    17    -3    -2    21    30    42    37     2   -17    14    26    51    39    16    23    13    19    56    50    29    13     0    -1    20    27    41    29    -2   -14    10    33    54    48    26    16    10     0    59    62    34    -4   -21   -17     7    19    35    20   -10   -17     5    14    38    28    12    15    12    17    51    63    21    12   -12    -3    25    19    26    26   -22   -31    -6    14    35    31    10    -1    -6    13    51    52     7     9   -14    -7    10    27    33    18   -20   -25    20    29    40    36    13    23     5     6    47    52    15     6   -13   -16    14    19    25    19   -18   -26    -2    19    44    36    20     7     7    18    52    48    19   -13   -10    -2     7    11    20     6   -22   -19     5    27    30    31    19     3     1    16    46    44    21     2   -12    -4    18    19    24     4   -29    -7    18    30    35    31    13     7    17    28    59    42    14    -7   -17     3    18    22     6     8   -24    -8    19    32    28    14    -3     1    16    32    45    16   -14   -11    -8     5    18    25    18    -9   -29     6    20    33    24    11
tr -3055 -2847 -3020 -3200 -3470 -2495  2204  4150  5844  6666  6336  6654  6531  6843  6792  5536   689 -1134 -2901 -2982 -3028 -2781 -3295 -3383 -3245  -706  2959  4530  6020  6599  6410  6630  6298  6778  6678  4427   423 -1218 -2957 -2943 -3106 -2984 -3133 -3287 -2925     9  3338  4860  6361  6640  6304  6446  6426  7016  6703  4610    -3 -1615 -3029 -2832 -3148 -2950 -3210 -3298 -2768   117  3778  5188  6357  6632  6339  6567  6782  7009  6515  4680  -451 -1336 -3145 -3055 -3142 -2923 -3313 -3359 -2326   686  3891  5379  6455  6550  6177  6445  6535  6808  5757  2674  -810 -2035 -3125 -2766 -3086 -2791 -3266 -3239 -2425  1368  4271  5706  6357  6582  6132  6408  6370  6822  5938  3101  -611 -2287 -3149 -3058 -3118 -2912 -3411 -3228 -2374   766  3808  5711  6370  6685  6461  6454  6501  6965  5598  2199 -1273 -2420 -3097 -3035 -3125 -2915 -3491 -3464 -1176  2032  4536  6013  6291  6506  6468  6450  6590  6951  5256  2895  -800 -2522 -2932 -2667 -3081 -2970 -3486 -3367 -1684   699  3885  5778  6658  6625  6635  6452  6913  6929  6590  4166  -442 -2087 -3077 -2861 -2762 -2791 -3000 -3219 -2088   -49  4076  5384  6433  6507  6583  6637  6852  6806  6354  3890  -458 -1992 -2769 -2832 -2905 -2823 -3108 -3311 -2743   312  3861  5377  6478  6683  6671  6585  6637  7047  6321  3972  -447 -1918 -2719 -2818 -2990 -2811 -2979 -3213 -1715  1406  4213  5402  6514  6633  6557  6592  6807  7026  6538  3684  -273 -1880 -2804 -2843 -2861 -2893 -2962 -3256 -1414   693  3942  5311  6587  6579  6558  6546  6799  6887  6455  3874   123 -1490 -2857 -2836 -2857 -2829 -2983 -3106 -1874   245  4150  5177  6453  6619  6660  6578  6499  6815  6525  3609  -164 -1406 -2839 -2878 -2865 -2843 -3019 -3340 -1218   859  4454  5331  6510  6513  6581  6628  6744  6789  5967  2756  -811 -2005 -2864 -2826 -2905 -2861 -3174 -3257 -1355  1247  4184  5378  6390  6631  6552  6412  6735  6600  6226  4085  -804 -1685 -3047 -2722 -2805 -2845 -3025 -3394 -1452   333  4241  5517  6467  6606  6552  6577  6786  6930  5386  2951  -677 -1816 -2787 -2820 -2883 -2799 -3062 -3322  -779  1349  4524  5603  6628  6490  6549  6609  6818  6934  5148  1945 -1268 -2552 -2772 -2934 -2827 -2935 -3102 -3162  -567  2349  5137  6234  6572  6610  6605  6598  6970  6990  3294   712 -1959 -2748 -2890 -3035 -2847 -3021 -3351 -2530  1579  3633  6007  6393  6347  6615  6627  6807  7020  6835  2030  -201 -2458 -3103 -2797 -2997

132733  11:44:38.825.462.080  231   56  160  400
a1    40    41    38    39    42    39    43    47    52    51    53    54    63    50    54    63    48    50    49    41    57    77    71    61    71    62    64    67    66    59    58    40    46    44    50    43    43    37    47    46    52    39    25    37    31    39    40    30    29    37    25    30    36    24    24    32    37    29    42    44    40    45    41    39    45    25    32    25    24    32    24    32    38    36    39    45    51    53    58    47    45    35    38    41    35    32    35    35    45    50    45    42    28    35    42    40    40    39    29    33    29    35    24    24    26    36    34    30    33    29    27    23    33    37    48    43    29    32    35    34    42    30    55    50    45    46    69    59    49    43    39    44    39    41    38    36    47    54    56    54    50    64    52    61    64    57    53    52    53    55    54    61    56    48    45    42    51    56    60    55    52    44    34    29    29    41    24    33    26    34    37    44    57    69    72    79    78    85    80    87    82    72    64    60    59    58    68    72    66    76    79    65    64    71    72    71    84    55    62    37    41    50    52    39    40    35    35    44    40    40    40    49    59    58    57    45    60    56    54    49    58    42    72    51    57    48    39    43    38    40    39    44    48    51    46    52    62    55    60    51    68    63    73    53    53    49    43    44    39    35    39    39    39    52    57    46    53    43    47    42    48    44    40    36    29    22    46    34    41    36    54    55    59    71    70    81    87    83    77    71    63    64    58    61    38    54    51    39    39    37    44    42    38    41    30    14    24    20    20    12    17    28    20    12    18    17    15    26     9    14    19    16    28    23    30    27    25    24    34    14    28    42    36    25    32    43    41    51    48    43    54    55    50    57    62    58    78    78    84    69    78    67    57    35    44    60    60    43    32    34    44    32    39    24    27    22    30    16    27    29    21    20    21    29    30    39    33    19    33    33    25    29    40    32    28    31    28    17    22    29    22    22    26    38    22    33    17    37    34    36    42    37    43    48    33    15    39    48    46    49
a2    28    30    34    29    17    25    21    19    14    13     0     3     5     7    12    15    21     9    24    24    24    46    45    46    23    29    40    23    31    27    25    19    20    30    32    30    25    18    25    20    27    31    25    33    38    34    46    48    44    39    51    43    46    42    45    60    65    50    51    55    56    41    49    58    55    55    43    42    40    38    46    48    39    29    38    33    36    36    39    31    34    26    29    26    31    39    49    29    46    37    28    28    24    32    57    51    49    35    30    24    42    50    53    50    30    37    49    54    64    57    44    48    47    42    43    30    43    40    45    41    32    28    26    33    43    28    34    18    29    30    40    38    33    34    35    18    17    17    25    27    26    37    18    27    30    26    28    37    18    17    20    16    24    31    28    24    29    26    24    20    31    36    42    29    35    45    42    39    54    42    42    42    35    32    42    33    50    39    58    57    77    77    77    82    88    87    86    85    81    95    97    90    85    88    78    74    73    73    78    70    76    76    79    75    71    68    71    64    59    55    67    62    61    48    64    63    75    68    63    61    76    61    72    52    53    49    46    37    52    48    60    54    51    56    51    61    58    63    54    45    61    58    47    42    52    40    43    43    35    38    42    23    36    39    45    43    36    25    36    27    18    31    36    27    26    24    36    29    33    27    38    37    32    26    35    43    55    37    42    43    28    36    40    36    29    32    39    30    25    19    26    17    33    28    47    34    41    42    48    54    59    59    59    56    40    37    24    27    29     9    26     9     7    21     6     9     7     6    20    11    19     7     7     5    10    11    10     9     6     3    27     6    30    37    38    43    56    59    57    53    51    58    42    39    31    34    38    44    23    31    48    33    39    44    47    45    39    36    29    36    33    27    38    29    26    23    21    30    30    33    33    30    38    35    40    33    40    35    29    41    23    32    56    33    30    32    30    46    27    15    27    29    24    36    38    29    32    46    50    31
a3   -11    -7     1    -1    -8    -3   -12     3    -2    -7     2     0     6    -5     4     2     8     7    19    23    30    55    41    43    30    38    44    40    38    43    54    31    43    35    55    48    65    63    73    49    53    46    46    54    53    53    54    44    43    47    42    33    46    56    66    61    50    30    42    44    44    48    48    39    44    27    28    43    49    43    43    36    25    37    43    46    43    40    49    52    44    39    58    56    48    36    35    31    30    40    36    31    31    29    39    34    41    37    42    56    56    54    34    52    43    38    44    51    46    51    53    50    57    50    39    55    54    62    64    67    56    62    56    53    52    59    48    38    41    38    41    41    50    48    46    48    48    51    47    61    46    50    58    48    40    37    40    41    45    42    42    48    43    50    38    42    42    39    29    23    29    15    40    35    40    24    28    21    37    39    57    51    53    74    77    77    86    95    86    83    84    68    83    82    85    93   103   105    71   102   118   108   115   106   118   107   108    91    98    96    97    93   102    90    86    78    80    81    79    82    77    70    70    67    61    54    67    67    67    76    64    71    78    64    62    60    55    54    55    57    61    60    53    61    75    65    68    59    65    65    65    85    84    87    84    75    78    77    81    73    72    82    86    77    90    84    82    89    67    76    79    68    69    58    56    62    54    53    45    51    67    61    67    59    65    53    70    59    52    63    61    57    64    60    63    62    63    54    64    57    59    56    70    69    62    74    65    59    60    71    72    62    62    56    65    58    59    64    59    49    49    46    51    67    45    51    41    49    52    46    49    50    42    39    47    33    43    19    30    24    26    34    37    35    45    43    49    49    67    44    50    47    37    40    42    33    43    40    21    29    30    23    48    39    48    41    40    50    47    44    37    41    27    43    45    27    30    36    41    37    46    47    47    45    44    46    43    41    26    41    27    28    30    25    24    26    13    19    22    17    25    23    24    30    36    42    41    38    32    37
a4    -6    -8    -7    -9    -4    -9     7     1   -12    -7    -5    -8    -7    -5    -8    -5    -3    -1     3     9    16    57    59    53    51    54    53    63    52    49    62    48    67    61    62    54    62    64    63    55    71    61    61    60    59    52    71    68    74    74    60    52    50    50    69    60    45    52    47    49    32    59    51    39    36    23    20    14    12    22    31    24    13    -6     6     4    21    24    29    34    31    32    34    45    48    48    57    41    48    34    25    40    43    45    52    41    40    38    45    58    53    60    56    56    38    25    35    32    18    18    18    24    35    40    45    28    38    38    52    44    35    39    40    35    42    35    30    24    35    30    38    40    26    26    45    31    41    31    29    33    31    25    36    34    32    18    18    12    15     4    26    33    26    38    38    32    31    31    28    23    28    28    14    13    20    10    19    24    32    19    31    36    46    40    55    64    61    66    89    92    90    89    86    81    80    79    80    82    80    79    81    62    74    70    64    50    53    52    50    54    52    48    57    46    61    52    56    53    45    33    37    35    29    38    35    44    41    41    56    36    47    41    46    41    42    36    43    41    29    32    38    34    31    31    28    30    23    31    24    22    32    14    28    16    18     6     1     9    -7    10     0     1    13    12    29    18    15    16    17    10    15     4   -12   -10    11    12    28    23    23    28    40    39    48    38    39    45    50    44    48    43    29    38    32    34    32    26    42    25    41    37    53    51    46    44    39    46    36    33    37    39    38    35    41    43    47    46    61    59    52    50    54    45    40    32    25    21     9    22    32    27    38    34    40    34    29    35    39    37    33    43    38    26    40    30    38    38    47    48    45    40    49    38    37    37    44    37    38    41    31    32    36    35    44    40    44    39    46    42    38    48    39    41    34    25    21    24    36    33    26    42    47    40    47    44    35    27    22    24    26    18     3    12    14     0     6     6    17    21    32    20    32    35    46    37    44    33    43    38    32    35
d1    17    19    18    21    18    12    21    19     5    16    16    11    11     7    12    12    16    10    18    18    27    56    45    31    40    44    41    26    32    50    42    33    37    35    46    43    41    36    48    44    42    34    40    40    32    30    31    37    44    46    42    33    45    41    50    50    43    35    41    30    41    31    46    43    34    29    37    43    51    36    33    35    33    41    47    43    43    41    38    40    46    49    56    47    45    43    47    42    47    36    38    35    32    36    51    36    52    42    54    50    62    54    48    41    56    45    44    49    43    41    35    37    39    39    43    27    43    39    37    38    49    42    32    34    42    38    50    46    50    41    44    38    36    43    41    31    44    38    47    42    46    40    39    32    41    46    32    34    39    31    46    30    42    35    45    48    53    40    43    45    43    44    46    42    41    42    41    32    33    37    40    34    41    50    46    46    52    38    42    39    56    41    35    39    43    40    41    35    57    39    54    43    44    40    40    40    52    28    41    41    44    39    42    38    43    34    42    32    37    36    45    43    45    33    46    34    55    50    54    48    42    48    44    49    39    36    49    39    51    29    46    47    44    42    39    39    51    41    45    57    43    45    43    35    42    42    32    33    22    29    40    36    39    45    59    49    62    42    41    45    37    47    46    31    42    50    37    39    34    37    42    31    42    37    43    49    42    36    39    31    40    47    39    38    32    43    57    33    37    41    48    47    52    47    42    46    50    38    42    34    36    32    50    40    46    44    46    44    41    46    43    36    53    45    48    35    45    38    46    43    45    51    46    47    39    39    40    38    35    36    31    41    43    37    41    46    46    46    58    51    64    53    41    44    33    43    32    39    28    33    51    41    43    45    42    53    39    50    44    33    29    33    36    50    34    48    44    34    38    47    47    42    37    49    37    47    38    39    40    58    44    41    40    51    32    39    45    47    33    42    39    36    32    44    32    43    47    44    40    35
