290606525  11:43:45.131.228.690  224   32  160  400
d2    42    59    48    33    32    25    17    22    32    51    47    38    42    43    44    43    35    42    47    45    35    45    44    46    28    34    30    31    38    32    31    36    41    53    38    47    41    38    38    38    31    38    41    34    32    18    24    34    25    28    21    30    37    19    31    52    40    38    43    25    30    31    26    16    24    20    17    25    23    37    30    23    24    31    33    28    42    40    33    31    46    36    17    75    68    69    70    73    66    76    71    66    70    71    75    70    72    69    67    58    81    71    70    71    67    63    78    66    69    72    66    82    73    64    76    70    76    62    64    77    76    61    66    69    61    64    63    75    66    75    80    72    68    68    70    74    74    79    69    70    72    62    71    60    58    63    62    71    73    76    70    86    77    76    71    69    78    65    71    63    65    65    67    59    62    70    64    72    61    59    72    58    68    74    69    71    72    72    66    60    60    73    65    79    74    72    71    68    68    74    65    75    79    65    69    63    73    73    70    67    66    67    73    66    74    72    73    67    70    62    60    66    66    77    80    94    56    80    75    62    67    64    53    63    72    71    64    69    63    68    68    71    69    75    77    75    75    69    66    72    60    59    63    43    55    60    70    80    55    78    72    67    65    70    68    70    57    73    70    63    69    53    80    56    71    71    75    69    67    67    65    58    65    72    70    61    62    63    60    71    70    59    75    66    63    65    64    72    72    62    59    65    68    68    73    64    70    58    66    69    69    64    73    61    62    85    67    72    74    78    71    94    73    76    73    75    63    79    80    62    83    67    55    62    67    66    64    62    68    70    73    79    77    69    77    67    75    62    68    80    70    73    69    88    75    74    63    75    85    77    70    73    73    80    74    65    69    72    72    75    73    76    73    65    70    73    73    71    63    67    73    73    79    69    70    86    71    79    63    59    63    47    54    61    68    55    62    66    65    65    73    70    68    68    58    74    67    63    52    66
d3    51    44    46    41    39    31    30    25    33    44    35    35    35    46    45    45    33    54    38    35    38    49    42    49    44    32    34    33    31    37    39    29    39    24    34    35    46    34    41    33    41    38    43    35    42    26    11    29    23    22    25    24    21    34    19    48    32    34    33    33    27    30    22    28    25    26    14    24    29    32    28    24    37    19    38    30    35    42    27    29    27    20    23    53    66    61    50    82    64    66    67    76    65    72    70    79    77    72    68    74    69    61    63    67    55    69    69    66    75    65    56    76    74    71    71    71    82    70    77    87    67    66    54    65    56    62    60    64    72    67    73    71    72    78    79    78    74    67    77    63    79    73    74    64    57    62    79    66    71    65    73    86    74    70    79    73    76    69    72    64    62    62    68    68    57    65    68    76    66    56    59    64    70    72    69    66    56    69    79    62    66    70    75    90    67    71    64    66    62    76    77    69    69    76    76    65    73    71    71    56    63    65    73    65    67    63    68    73    56    71    71    66    56    70    78    89    77    65    75    67    68    64    69    58    51    56    60    72    68    67    72    57    72    78    81    71    73    76    84    67    61    68    70    58    60    65    67    82    68    69    67    61    67    83    73    77    70    73    64    73    65    73    76    74    62    67    70    68    69    78    62    62    61    71    77    70    67    75    57    87    65    75    66    80    64    73    65    63    61    75    76    58    71    80    64    81    71    75    67    64    72    72    58    60    60    68    67    72    77    70    67    96    78    67    75    70    81    76    58    68    79    72    57    68    63    60    73    71    71    60    70    66    77    65    72    70    81    73    65    74    68    60    63    81    71    72    70    57    63    75    70    76    73    79    66    80    75    74    79    80    77    65    58    74    72    67    61    70    70    81    71    79    72    72    68    74    72    71    69    65    66    72    50    76    67    55    59    59    66    63    76    82    79    77    74    76    75    69    72    68
d4    53    55    54    37    44    41    44    21    15    33    43    31    34    45    38    35    37    45    38    48    45    55    42    61    47    47    30    23    36    31    29    16    38    40    27    41    46    52    48    52    42    31    40    43    38    22    17    25    24    17    24    21    26    17    15    51    25    45    33    49    40    32    30    35    28    20    16    13    27    17     6    24    28    15    26    32    42    42    34    43    37    21    30    82    86    66    57    84    62    60    64    54    78    69    71    79    83    84    87    80    82    63    73    78    76    62    60    69    64    54    70    72    67    65    75    77    83    72    71    99    80    61    84    78    45    66    57    68    54    60    65    69    54    64    75    77    67    82    77    83    77    68    82    62    63    56    62    63    51    65    70    81    62    75    88    84    85    83    81    73    73    76    79    65    58    60    68    67    60    64    64    57    64    73    80    76    88    88    96    79    71    75    72    78    50    58    64    63    53    61    75    65    60    69    78    79    81    78    94    81    60    73    82    64    73    64    58    65    56    65    71    54    64    80    86    94    76    78    80    87    72    80    84    54    58    52    62    65    62    63    76    58    68    78    83    85    76    82    77    77    70    84    75    58    61    63    44    80    63    73    69    52    64    76    79    82    74    80    83    76    85    86    78    58    60    59    64    62    56    67    64    58    71    82    72    85    76    88    82    98    70    92    65    58    64    72    58    56    56    64    58    67    77    82    78    76    89    88    81    57    67    68    59    57    59    72    71    67    69    42    59    98    83    86    85    84    82    77    72    94    76    70    65    57    55    67    61    70    69    74    63    72    80    88    77    87    92    74    65    91    85    67    74    86    76    64    70    71    71    61    65    86    76    91    67    84    82    85    61    88    78    59    69    66    81    75    61    65    72    67    67    77    94    84    77   102    81    64    60    70    64    53    61    52    69    64    62    54    63    79    64    83    83    81    85    76    72    70    89    63
tr -3017 -3132 -3271 -3168 -1194  2987  4736  6382  6889  6861  6896  6932  7128  7075  4996   709  -871 -2756 -3062 -3158 -2989 -3211 -3488 -2858 -1300  3335  5171  6562  6706  6871  6754  6933  7026  6274  3399  -572 -2163 -2982 -3103 -3024 -2998 -3355 -3473 -1952  1097  4516  6005  6875  6832  6832  6870  7025  7270  5778  2156 -1044 -2216 -3063 -2974 -3135 -3074 -3196 -3420  -637  1531  5136  6333  6804  6886  6984  6956  7124  7151  3659   699 -1949 -3001 -3067 -3023 -3065 -3109 -3248 -3201   761  2752  5621  6755  6820  6885  7092  6837  7193  6800  2875   680 -2592 -2984 -3197 -3088 -3158 -3354 -3282 -2229  2574  4428  6605  6784  6771  6905  6953  6913  7034  5430   740 -1188 -2879 -3166 -2988 -3102 -3202 -3291 -2994 -1563  2933  4652  6533  6669  7040  6853  7038  7029  6793  3699  -124 -1806 -3124 -3184 -3124 -3184 -3192 -3359 -2317   828  4320  5897  6707  6823  6893  6904  7028  7127  4864  2076 -1053 -2348 -3284 -3018 -2961 -3018 -3321 -3247  -983  2090  4963  6017  6975  6915  6891  6872  7087  7195  4641  2372 -1422 -2417 -2956 -3037 -3020 -2984 -3325 -3491 -1019  2081  4972  6063  6826  6817  6919  6876  6937  7109  4815  2122 -1459 -2588 -3192 -3107 -3134 -3058 -3354 -3341  -508  2209  5122  6035  6859  7122  6931  6988  7104  7073  4200  1379 -1434 -2909 -3128 -3168 -3116 -3165 -3497 -3469   411  2653  5581  6595  6781  6852  6983  6955  7015  7155  3212   834 -2336 -3006 -2937 -2987 -3022 -3099 -3333 -3261   713  2883  5729  6619  6824  6853  6924  6998  7237  6661  2040   276 -2474 -3033 -3195 -3237 -3032 -3317 -3343 -1942  1755  3810  6153  6675  6943  6833  7001  6952  7204  5844  1235  -397 -2824 -3289 -3144 -2985 -3230 -3331 -3244 -1214  3030  4875  6526  6884  7009  6795  7076  7111  7043  4592    95 -1603 -3047 -3282 -3168 -3272 -3170 -3453 -2456   341  4275  5369  6731  6883  6785  6863  7077  7138  5157  2286 -1127 -2545 -3089 -3118 -3069 -2888 -2999 -3313  -728  1929  4889  5997  6777  6973  6903  6775  7040  7167  4872  1396 -1529 -2610 -2996 -3163 -3008 -3331 -3386 -3147  1106  2856  5595  6436  6890  6902  6859  6821  7182  7105  3008   289 -2478 -3154 -3113 -3236 -3028 -3276 -3319 -2789   895  3566  5994  6758  6735  7114  6978  6971  7253  6022  1443  -384 -2793 -3077 -3154 -3123 -3214 -3374 -3088 -1346  2969  4513  6721  6928  6841  6977  7102  7151  6490  4857    69 -1588 -3053 -3036 -3146 -3095 -3040 -3421 -2690   109  3782

290607297  11:44:35.917.295.630  224   32  160  400
a1    35    52    51    48    37    41    47    39    39    37    37    36    33    36    37    37    33    31    29    45    22    13    25    27    34    28    36    42    32    27    36    26    20    25    26    33    25    49    32    24    31    29    33    38    36    31    32    45    36    32    32    46    41    36    37    45    44    29    32    34    29    35    37    39    39    46    40    32    38    56    36    40    42    33    30    28    34    26    30    24    19    16    17     7    15    13    14    20     6    11    13    26    30    25    21    19    11    12    16    13    17    38    20    23    24    13    23    32    27    38    46    51    57    53    59    41    47     9    -5   -13   -16    -7     4    12    23    38    49    46    44    45    39    28    16    27     4     1    11    17    30    32    27    25    19    14    15    10    23    21    32    38    51    67    62    72    78    60    47    15    12     6    16     7    14    25    39    71    67    89    77    65    64    63    54    50    43    34    25    28    37    37    25    22     8    17     9    -4     3    -4     1    -3    14    22    24    15    16    12    -3     2   -14    -1     4     7    23    23    27    26    17    14    17     5    15    16    15    30    25    45    43    53    49    46    29    17    19    -8   -19   -29   -23   -17   -22     7    12    21    27    36    37    32    34    26    36    35    21    19    20    13     7    -8   -24   -25   -23   -18   -19   -10     5    26    41    39    41    37    24    18     1    12    -6   -15   -12   -18   -28   -10   -22   -32   -17    -9   -20   -18   -18   -15   -10     0    11    14     9     2     9    -4   -12   -21   -26   -23   -19   -27   -19    -3     2    25     9    26    33    42    38    37    33    42    34     7     2     7    -1   -13   -18   -33   -28   -23   -30   -20   -11     3     4     5    10     8     7     2     1    -7    -4     8    -6    -7   -13    -5    -7   -13    -5    -9    -5     5     3     8     5     9     7    15    14    14    -2    -2    -3    -1     9     5    -1     5    11     9    15    17     2    44    18    19    24    16    24    17    16    14    10    13     4     3     1     9     8    -8     6     9     7    21    19    19    12    12     9    12    10    22    23    14    23    35    12    22    25    25    23    20    18    19    12    19
a2     9     7    17    13     8    37    17    31    22    23    27    30    35    20    32    19    24    27    20    20    17    27    13    23    15    22    28    23    21    23    15    12    22    27    13    18    18    43    19    20    18    24    20    16    14    17    21    13     5    27    13    27    30    32    32    32    26    29    31    22    18    33    21    29    17    14    13    10     6    27     3     7     6     4    13    14    14    20    16    14    19    10    15    11    16    17     8    19    13    13    14    15     1    19     9    15     1    17    11    11     8    24    -7     6     3     3   -11    -7     7    26    31    23    12    15     0   -25   -23   -48   -49   -41   -26   -10     8    38    50    79    80    96    88    62    40    -3   -21   -33   -51   -39   -26    -2     5    26    35    48    58    38    44    37    21    25    13    18    25    39    38    49    53    64    54    43    62    42    50    32    28    11     9    21     0     5    -6    12    11    34    56    91   108   127   140   156   137   134   133   113    98    76    70    57    56    71    60    76    77    85    95    81    75    64    44    47    23     3    11     6    18    36    34    47    51    81    73    78    83    74    62    55    42    37    26    16    15    18    12     9    15     5    19    12    26    23    18    25    19    17    16    14    10    14     7    11    18    25    18    33    29    45    30    32    24    26    15    -1    -8   -18    -4     5    17    25    33    18    40    56    57    69    45    30    23     3    10     5     4     2    -2    12    10    13    16    19    17    19    17    17    16    24    16     2    -1    -5   -18    -8   -16   -11   -11     6    18    45    21    28    38    38    35    27    24    21     6    12     0     5    13     9    21    16    10    12     8     1     9     5     8     2    11    13    10     8    11    14     5    17   -12   -10    -9    -8   -12    -9   -16    -6   -17   -17   -25   -33   -17   -19   -24   -10    -9     0     7    10    16    15     6     2     1    -1    -4     4     1     5     6    29    19    28    26    26    20    28    29    27    25    16    11    25    14    21    13    35    21    23    29    40    43    40    43    41    46    35    29    29    20    32    18    34    13    10    12    13    28    30    32    33    35    26
a3    21    16    27    27    14    20     7     3    10     8    12     0    10     4     2     5     8    11    -1    -2     2     2     5    17    11    17    13    24    13    19    27    29    22    22    24    15    12    28    12     6     4    12     1     9     6    15    11    19    13    28    20    33    24    27    27    24    24    24    16     8    11    18    17     5    18     6    21    16    16    35    22    23    24    16    17    28    37    29    28    25    24    13    22    25    21    17     5     8     4     5    10     2     6     5    16    12    25    19    27    10     1    30    17    12     8     9     3    21    23    28    21    21    23    31    13    -2   -14   -31   -22     3    -9     9    40    63    88    92    88    91    67    24     1   -38   -67   -75   -88   -88   -64   -31   -17    17    34    48    40    57    58    54    56    58    67    58    68    82    81    76    67    51    22   -21   -30   -43   -44   -48   -50   -43   -31    -1    -9     9    30    78    83   131   146   171   184   181   154   132   113    72    49    13    -5   -25   -29   -32   -38   -16    -9    -9    -8   -24   -11   -16   -14   -13   -10    24    20    37    49    69    77    85    89    93    93    95   102   100    98    92    81    55    42    14     4    -6    -9   -19    -9    -2    -2    12    10     1    18     2    -8     0   -15    -7    -1    14    23    45    41    39    57    62    53    57    53    60    44    54    51    49    39    34    27    13    -1     1    -7     1    -4     1    -2   -20    -8     6   -11   -17    -2    -9    -2    13    18    45    55    63    62    63    62    57    35    25    24    11     3     4     9    -7   -15    -9   -14   -15   -15   -16    -9    -4     1    11     9    14    21    27    27    30    36    29    20    27    24    19    20    25    23    19    13    20    21    26    30    26    45    39    33    35    26    24    27    10     8     7    -7    -7    -3     5     9    26    34    29    29    24    23    27    14    22    19     9    25    28    22    16    30    22    15    25    10    16    13     8     6    10     8    18    -4     8     8    14     9    10    16    21    17    12    15    14    10     9     7     3    -3     0    -4    -5     1    -2     8    13    10    19    11     2    14    -1   -12    10    -5    -1    -1    -4    -1     1     6     4     9    15
a4     6     9    16    22    14    27    23    19    30    24    25    18    15    28    23    19    20    17    19    17    10    21    13    25    18    19    21    18    16    16    27    21    21    18    23    17    31    33    18    14    14    15    22    21    15    12    25    21    20    29    14    18    11    25    16    22    20    21    19     9    15    23    18    20    28    16    19    21    23    35    22    25    21    23    21    27    27    18    25    16    21    10    17    25    26    19    23    17    25    29    26    30    18    28    31    26    24    21    20    16    18    40    13    22    22    17    18    24    12    22    25    34    32    23    23    19    19    21    16    19    17    19    15    21    29    21    16    24    26    23    18    20    11    30    29    10    18    16    13    15    19    15    19    13    15    14    17    22    16    30    25    19    26    18    30    22    17     9    15    21    14    20    13    26    12    40    24    23    22    28    30    25    20    21    28    23    16    14    22    25    25    28    31    28    27    22    32    23    26    28    28    16    21    29    29    24    24    43    21    27    23    29    20    29    20    22    29    30    16    22    21    25    28    25    30    16    26    27    30    30    17    29    19    26    23    24    17    21    22    37    32    26    20    29    25    16    10    13    18    11    25    19    14    23    23    27    28    29    19    29    27    16    18    21    27    17    21    21    25    22    26    43    15    22    23    15    24    26    20    22    21    31    31    20    25    28    21    22    26    27    22    27    21    24    24    31    21    27    29    30    24    33    28    32    17    25    31    24    26    24    29    14    19    26    15    33    28    17    22    20    30    20    37    20    26    22    31    22    12    26    19    10    27    20    28    47    23    32    27    25    21    25    23    18    14    11    33    23    24    28    24    28    18    16    39    30    21    18    18    24    25    21    30    26    28    18    23    40    37    24    31    18    24    24    21    25    25    25    28    21    33    26    18    25    23    30    27    25    26    20    33    22    17    24    19    29    22    29    20    32    19    22    26    16    19    27    15    24    23    24
d1    11    18    22    19    19    30    20    18    21    16    12     5    21    21    13    22    22    29    35    19    15    19    14    15    21    11    10    14    14    11    16    20    17    23    20    17    11    28    13    11    12    19    20    30    27    17    17     9    18     7    18     8    10     6    17    23    27    25    25    19    16    20    12    22    14    13    13    22    23    36    15    25     9    20    11    17    19     5    15    17     9     5    10    20    26    17    17    32    17    19    15    27    25    27    19    21    19    16    12    16    17    29    19    17    20    20    26    12    19    20    19    16    20     4    11     8     6    19    12    17    24    16    23    25    18    27    19    21    18    11    13    11     5    26     5     7     4    -1     5    15    -2     5    19    15     8    12    24    27    20    17    10    15     9     6    13     5    11     1     0     7     7    14     4    14    13    26    19    23    20    21    27    22    18    21    11    16     4    10     8    18    15    14     9    17    20    13    19    20    19    25    22    17    12     2    16     7    14    23     9     4    19    12    15    19    14    16    16    16    16    19    21    24    21    24    16    15    10     8    15     2    10    14    11    10    10    10    13     4    15    34    16    17    18    10     9    25    12    18     9     5    17    15    22    16    26    19    22    20    18    26    12     8     2     6     8    16     4     4     7     2     7    18    14    13    15    22    17    15    19    20    26    20     4    16    16    16     3    18    16    26    13    27    11    20    10    12    11    22    17    14     9    12    11    25    21    16    10    12    18     9    16    26     8    13     7    16    21     7    13    15    14    23    17    13    16    23     7     2    10    16    11    12     7    16    13    37    14     8    21    22    20    19    23    16    14    23    15     1     7    20    22    14    11    13    14    19    20    13    25    12    15    23    21    17    12    10    12    31    12    20    12    23    26    25    22    18    25    16    22    12    12    22    22    23    16    16    19    10    19    18    11    16    14    22    15    20    18    14    14    19    12    22    18    14    10     9     3    20    16    16
d2    18    20    19    23     9    25    10     0    13    27    17    22    29    24    26    28    33    24    24    21     8     7     5    15    10    10     6    16    12    29    29    33    28    42    33    37    33    40    18    12     4     7    11    12    11    12    13    20    14    16    21     8    17    16    11    22    29    22    22    25    30    33    43    34    36    38    23    29    30    38    26     6     8     0    -2     5    -3    -1    -7     5     6    10    22    39    27    22    29    37    38    35    35    46    39    33    33    39    33    38    30    21    20    28    19    15     8    -9     0     0     6    -1    10    17    12    15    38    36    30    37    27    34    38    37    41    20    22    29    24    22    24    19    14    13    12    16    17    13     9    11     2     6     5    14    15    18    29    26    30    37    33    32    33    29    29    22    30    13    20     5     3     5     1    18    16    16     9    26    22    18    16    18    22    16    20    24    27    21    24    17    19    22    13    35    23    13    25    18    29    28    19    20    30    19    18    17    16    13    12    31    23    21    24    28    19    19    20    32    30    17    18    22    24    29    24    22    19    13    17    20    15    18    11    12    16     7    15    23    25    19    24    47    19    24    29    23    34    24    20    20    25    18    33    26    12    19    23    25    24    25    22    30    27    20    26    24    31    16    18     7    21    25    22    43    24    31    34    26    34    29    33    34    22    36    32    27    28    16    22    11    21    28    20    19    18    17    24    18    28    24    25    21    15    25    29    42    27    21    27    19    20    16    15    21    16    13     9    22    22    19    25    33    26    27    31    30    22    17    34    20    18    29    24    26    25    27    35    48    33    29    32    32    21    27    34    14    31    10     9     7    13    19    16     8    23    16    23    29    23    27    26    23    26    18    20    30    19    25    22    32    18    23     6    24    28    30    18    20    21    29    22    22    22    22    22    32    32    27    25    28    22    27    24    20    24    23    30    23    28    21    26    40    19    29    18    21    14    15    18    19    33    16
d3    16    20    22    14    21    24    18    24    31    25    31    28    24    20    20    26    39    22    28    20     7    20    20    24    19    12    18    18    26    21    14    29    15    17    19    25    24    42    25    16    20    18    21    20    35    18    16    18    17    24    21    19    31    11    18    21    26    12     6    12     9    19    15    31    17    21    12    31    27    36    24    28    22    12    22    27    22     6    11    21     5     7    25    25    14     3    22    19    27    15    24    30    17    19    14    13    28    13    13    10    10    32     3    14    26    17     5    23    14    25    21    20    12    21    22    20    22    15     7    17    20    25    21    19     9    17    12    22    17    15    14    13    15    29    19    14    10    11    12    13    15    14    23    11    16    20    23    17    17    11    20    11    24    27    24    13    22    12     4    13    12    19    19     4    10    29    26    14    20    26    25    14    17    24    19    13    16    17    14    15    22    25    21     3     2    17    21    12    16    16     4    22    16    17    16    19    20    37    18    11    21    22    11    17    13    20    16    19    28    16    18    15    16    16    22    10    22    13    18    15    17    23    11    16    16    20    13    16    25    28    19     5    23    15    17    16    12     9     1    12     9    22    18    15     7    19    24    16    15    18    14    21    20    16    21    12    13     7    11    10    15    42     7     6    12    17    14    20    22    21    17    15    14    19    12    22    14    24    14     6    18    16    13    21     8    15     9    12    17    14    15    14     8    22    17    16    11    23     9    17    22    12    -1    19    19    19    12    21    13    20    11    21    21    19     9    13    13    12     8    21    18     9     2    15    17    31    22    18    16     2    14    28    14     8    18    21    16    15    13    24    21    11    10    14    24    13    21    14    15    14    21    34    17    15     7    17    16    27    23    16    15    -5    11    21    13    15    19    10     6    13    15    29    20    13    18    17     2    19    23    17    10    16    27    17    20    23    18     8     8    27    22    17    14     4    10    13     9    11    14     7
d4     3     8    10    37    40    24     2    12    10    35    33    22    16    10     8    37    35    28    28     4    17    14    12    31    44    10    -4     8    21    28    26    20    21     4    -2    34    35    46    25     8    11     6    26    45    32    -2     8    17    17    24    27    34    24    -3    12    24    38    30    10     3     5    24    33    39    28    -2     5    17    30    49    26    19     9     9    17    35    42    18    -4     8    14    16    35    36    13    -1     7    26    37    31    19    28     7    11    19    23    41    20    17     6     9    37    38    20     2    -4    14    29    29    23    33    17    15    18    37    39    26    15     7    18    22    41    34    17    12     6    13    35    31    28    19     0    -8    42    37    29    32    17     6    10    25    42    37    13     6    15    21    24    25    24    15     7    11    29    40    23    19    -1     6    14    23    33    24     1     6    31    27    34    29    24    24     0    27    34    44    23    14    10    20    24    37    43    36     9     3    20    25    26    29    26    17    18    28    40    38    25     4    24     9    23    25    34    14     6     8    14    20    28    28    15    14    -1    34    44    30    20    14    18    22    22    34    29    27     9     5    17    31    32    21    34    15    10    25    42    43    18    10    11    10    17    27    30    15     4     5    22    36    25    40    17     2    17    29    36    35    27    14    13    12    29    29    44    16     3    16    21    26    31    32    15    11    24    38    46    29    20    18     7    17    34    38    20    11     6    13    27    35    23    17    15    -1    35    39    54    27    23    11    13    17    43    39     7     0    18    19    35    30    31    22     0    24    36    38    23    10     4    15    13    18    41    35    11    12     2    28    48    33    32    17     2    13    47    44    40    15    16    17    18    29    50    32    11     3    22    28    36    32    28     8    17    36    36    41    23    24    19    24    43    37    34    29     7    12    27    37    36    33    29     0    21    35    41    32    30    13    17    26    33    55    40     4    13    22    35    36    26    36    15     4    44    32    32    14    16    10    10    13    30    46    10
tr -3081 -3316 -3417 -2092   639  4042  5447  6763  6746  6856  6857  6984  7030  5488  3228  -822 -2516 -3112 -3253 -3071 -3235 -3423 -3387 -1198  1198  4366  5947  6875  6801  6976  6921  7170  7062  5304  2224 -1294 -2769 -3330 -3364 -3145 -3051 -3358 -3271   -69  1960  5097  6195  6735  6784  6849  6831  7178  7168  3827  1335 -1999 -3040 -3069 -3134 -3099 -3284 -3352 -3169   889  3226  5678  6647  6672  6844  6826  6959  7172  6964  2797   364 -2530 -3127 -3193 -3307 -3143 -3301 -3412 -1680  2410  4338  6303  6738  6925  6677  6821  7024  7135  5894  1251  -202 -2751 -3261 -3146 -3222 -3192 -3228 -3139 -1298  3394  4538  6557  6772  6945  6974  6912  7056  6748  4192   178 -1796 -3075 -3289 -3162 -3091 -3037 -3434 -2094  1018  4220  5539  6676  6712  7011  6743  7076  7027  5726  2679  -760 -2192 -3152 -3202 -3374 -3116 -3347 -3662  -674  1595  4914  6354  6798  6971  6692  6886  6965  7082  4218  1230 -1753 -2781 -3200 -3261 -3189 -3290 -3477 -3217   935  2876  5550  6479  6741  6936  6977  6910  6955  7186  2825   191 -2349 -2966 -3275 -3090 -3199 -3386 -3334 -2377  1474  3445  6052  6624  6858  6819  6809  7036  7146  6802  2322    74 -2688 -3201 -3280 -3233 -3203 -3219 -3314 -2593  1632  3830  5910  6569  6876  6867  6875  6972  7092  6427  2512  -182 -2829 -3141 -3191 -3263 -3259 -3300 -3437 -1757  2149  4004  6089  6607  6742  6951  6881  6986  7175  6597  1594  -745 -3024 -3306 -3141 -3208 -3175 -3287 -3105 -2049  2977  4477  6085  6838  6797  6903  6724  6944  7213  5758  1015  -978 -2891 -3259 -3008 -3180 -2997 -3238 -3105 -1174  2877  4828  6593  6663  6709  6813  6958  7017  6690  5022   364 -1506 -3054 -3249 -3201 -3206 -3223 -3311 -2304  -677  3643  5099  6611  6887  6839  6932  7091  7044  6372  3894  -481 -2068 -3161 -3194 -3136 -3057 -3452 -3474 -1128  1068  4633  5815  6819  7023  6775  6740  7010  6984  4768  1766 -1380 -2724 -3302 -3213 -3116 -3403 -3382 -3219  -478  2525  5293  6346  6856  6875  6854  6933  7082  6901  3572  1328 -1893 -2986 -3185 -3242 -3095 -3316 -3536 -2754  1312  3328  5712  6604  6791  6916  6758  6984  7145  6138  1410  -280 -2476 -3149 -3109 -3237 -3086 -3365 -3226 -1880  2543  3926  6206  6848  6865  6901  6892  6890  7108  5293   732  -942 -2868 -3177 -3289 -3155 -3305 -3235 -3074  -165  3504  5226  6701  6869  6873  6897  7049  7114  6442  3538  -709 -2292 -3211 -3291 -3182 -3194 -3278 -3451 -1064  1533  4850

290607397  11:44:41.500.264.540  224   32  160  400
a1    39    49    32    39    31    25    28    33    26    33    33    37    40    40    35    49    47    47    40    54    49    53    46    49    54    48    47    35    40    39    23    23    27    56    30    39    45    33    33    37    44    33    16    29    28    21    11    10     4    11    19    15    16    25    20    33    33    29    30    32    27    31    28    30    35    52    31    26    25    41    23    39    31    41    29    27    21    31    18    24    34    37    36    31    22    16    -8     8    21    13    28    14     8    15    12    27    17    52    29    44    32    28    27    37    16    19    21    23    11     5    10    14    19    27    25    35    30    40    28    32    18    14    19    20    12    10    14    12     1    27    13    12     0     9    13    16    15    23    11    33    22    29    18    29    19    14    16    16     5     9     7    16    24    22    28    42    29    41    33    36    29    44    31    25    41    38    36    25    27    25    42    45    44    50    60    62    66    78    86    96   116   118   116   119   120   126   114   100   108    99    99    82    78    96    77    80    69    69    74    53    62    59    57    38    31    24    21    18     1   -12    -6    -8    -1    -1    -5    -4    -1    -6    -4     5   -19   -12   -15   -13    -8    11    -8    -6    -4    -3    -1     9     9     9    24    31    19    24    23    34    28    25    30    22    28    34    25    30    35    33    30    39    30    37    37    38    31    35    31    28    37    34    29    21    25    19    12    18    10    12    13     6     8    10    26    11    26    15    22    25    20    15    11     5    -1    -3    -4     0     0    22    -2     3   -10     4     5     3    -1     6    10    15    23    22    14    19    17    10    -2   -12   -14   -21   -26   -25   -12    12    18    30    30    37    35    38    24    33    13     1   -11   -17   -15    -8     6    22    28     4     7     0   -10    -3    -5     5     1     1    -8    10    21    14    14    18    -3   -13   -29   -36   -43   -44   -50   -10   -27   -10     5    18    22    27    15     7     7     4    15    21    27    22    42    41    37    44    35    29    18     2    16     2     6    12    17    32    18    26    31    16     8     8     1    14     3    18    25    27    36    30    22     8     6     8
a2    23    35    20    16    11    15    14    16    13     9    10     7    12    18    24    27    21    28    23    18    15    17     4     8     2    14    -2    17     8    11    13    13    12    38    12     9    13    21    16    32    23    28    12    14    10    13    24    22    15    23    22    37    38    29    27    31    39    42    30    32    28    36    44    46    46    56    31    38    40    67    30    39    40    47    39    44    39    36    34    39    36    34    25    26    21    18    21    19    17    29    29    29    36    31    40    40    41    66    39    33    34    43    44    45    39    45    35    20    43    28    34    25    23    35    39    48    45    58    37    46    44    37    44    47    38    41    34    35    43    53    37    37    36    36    41    35    37    52    38    37    26    29    29    31    36    33    25    24    29    31    23    40    31    31    28    39    41    44    31    23    31    41    21    21    17    24    23    24     6    20    17    19    17    26    28    25    24    38    34    43    51    49    41    45    51    59    57    66    77   104   106   127   151   171   178   188   199   205   211   215   221   211   203   210   205   199   192   186   189   180   179   181   171   160   149   151   137   129   121   111   113    89    94    94    88    93    71    86    86    88    65    75    81    70    68    69    52    53    48    49    49    54    51    53    52    53    52    40    46    43    36    34    38    39    39    22    40    51    31    32    31    47    33    33    43    35    28    26    29    21    12    15    12    20    16    22    21    12    16     8    14    13    21    18    25    24    13    28    29    37    29    22    23    20    22    30    28    34    31    46    45    47    54    31    16    -2   -14   -28   -33   -34   -31   -11    -2    27    41    72    69    79    61    50    18     8   -33   -57   -52   -55   -52   -30   -17    13    15    27    43    38    32    28     6    13     7    15     7    24    28    41    40    40    41    39    26    22    23    -1    -2     2   -26   -28   -41   -39   -50   -35   -32   -21    -4     4    31    61    68    64    59    57    51    38    30    25     1    -6   -10   -16   -17    -8   -10     6    14     1    -2    -2   -20   -26   -39   -44   -50   -44   -38   -25    -7     7    15    37    42    45
