77440  11:43:44.677.890.940  230   55  160  400
a3    43    49    45    37    41    42    26    24     8     1    -3     0     2     4     7    19    13    13    17    18    18     7     7     5    20    33    26    19    22    20    19    18    22    18    13    23    16    26    22    19    27    13    17    25    30    21    28    21    34    30    33    41    41    49    50    45    44    59    45    51    51    41    53    39    38    25    19    16     2    16     4    -3    -5    -8    -2    -9    -2    -8    -1    -8    -1   -12   -10   -16   -12   -10    -7    -9    -2    -3     0    13    15    25    27    19    30    37    25    29    19    15     4     6     1   -14   -22   -18   -15   -12   -20   -15   -30   -28   -28   -31   -15   -15   -18   -24   -17   -10    -6    -7    -8     4     4    -1     0    -5     0     6    -7   -10   -12    -5    -5    -7    -6     3     8     5    -6     5    -3     5     1    12     6    -2     1     0   -13   -15   -10    -7     6     3    11    -8     6     6    12   -12     5    19    26    29    33    38    32    25    38    36    31    40    37    38    33    29    29    39    60    73    97   121   138   164   169   176   181   161   163   161   151   136   138   131   124   105    92    85    74    85    81    64    71    63    64    53    44    35    48    36    33    33    32    28    41    36    40    35    55    44    34    39    46    37    42    41    34    31    20     6     8     7    12    -5    -8   -16   -29   -23   -13   -15    -4   -13   -10   -19    -3    -4     9    17    25    14    22    18    14    20    19     3    -3     1     0    -9     2    -6    -1   -12    -7     2     7     9     1    15     6     9     9    -4    21     9    28    36    43    46    47    46    57    47    53    49    47    41    30    25    33    25    27    20    17    14    12     8    29    28    42    47    56    52    56    62    48    52    51    49    52    54    60    53    56    35    50    32    34    18    22    10    16    10    18    26    35    28    30    39    33    26    26    37    44    49    35    51    52    39    33    41    52    50    49    36    50    30    35    30    29    30    28    22    33    27    32    34    39    25    37    26    23    21    30    20    23     3    26    27    39    32    41    47    52    44    58    46    46    30    27    22    13     8    24    26    20    23    28    28    33    19    29    21    16    14
a4    25    16    29    19    17    21    16    16     4     5    23    14    16    15     7    20    14    13    10    16    13     2     6     9    11    11    12    24    15    20    16    29    29    22    33    26    36    28    29    21    33    30    29    35    31    35    29    36    33    32    28    25    22    10    14     9    21    11    19    21    20    11    21     6    21    10     6    15    19     5     8    19     7     6     5    15    16    17    15    17    17    19    17    11    14    11    15    19    15    13    11    14    19    18    20    18    24    19    16    24    17    23    22    27    30    24    20    26    31    31    36    29    32    20    24    32    19    13    21    20    16    17    18    28    25    35    40    34    37    39    38    33    23    28    36    36    25    28    13    26    20    20    16    27    16    13    24    26    28    24    22    24    20    18    24    25    27    31    42    24    34    19    31    25    33    27    27    27    33    36    36    28    43    16    38    24    25    27    21    17    22    20    35    18    27    28    39    43    58    52    70    61    72    63    76    67    73    73    73    72    70    55    57    46    49    40    46    37    26    29    26    27    17    29    24    30    27    27    25    22    22    25    19    20    11    14     7     8    15    13    13     2    13    21    36    32    49    39    44    22    27    26    26    31    38    22    38    30    28    27    37    33    32    33    21    28    38    36    27    21    15    20    35    24    16    23    20    25    28    24    42    26    25     7    31    23    31    16    13    12    26    26    30    23    29    10    29    29    21    26    24    23    20    18    26    22    32    18    36    21    27    19    31    31    25    10    15     8    19    20    27    18    11     8    22    15    31    20    34    13    28    23    22    20    12    22    14    24    21    30    27    21    21    16    23    14    23    23    15     9    20     9    13    22    18    18    24    20    18     8    28    18    18    16    16    14    18    19    24    22    28    14    21    15    26    24    39    16    18    20    18    21     9    18    16     8    13     5    16     9     8    15    11    10    16    16    23    18    20     6    16     9     7    11    15     6    13     7    16     4
d1    11    14    21     9    18    20    12    14    11    15    17    10    13     8    11    15    13    14    16    25    14    21    17     2    16     1    16    17    22    17    23    19    15    12    18     6    18     5     9     0     8    10    13    15    11    16    20    10    17    18     0    13    13    18    -8     2    12    16    15    16    21    20    24    11    21    15    14    10    13     7    10    13     6     9    10    14    16     9    17    27    16    12    15    13    16    10    20     8     8     5    20     7    19    11    31    11    19    15    11    20    10     7    11    10    17    12    16    10    21    23    14    16    20    14    18    13    11     7    10    13     9    11    14    15    13     7    17    16    -7    13    17    11    16     9    11    16    24    15    15     9    12    12    10    10    10    11    27    24    11    14     8     7    20    16    15    21     7     3    28    23    22    12    13    13    12     5     9     5    24    15    24    16     9    17    17     8    15    13    17     9    14     6    15    10    15     7    17    16    15     7    24    10    11     5    19    14    13     4    12    -1     7    14    13    21    17     7    11    13    11     2    12     6     7     9    13     9    18     7    13     8     8    10    26    12    20    16    19    12    -1     2    12    20    12    12    17    13    17     9    13    12     6    -1    11     4     9     6     8    -3     4     7     9     2     4     5    12     1     8     7     6     6    10     7     5     5    14    13    15    15     5     5     9     5     9    -2     2     5    12     0    10     0     8     9    -3     9     3     7    20    10     8    10    11     8    19     0    12     7    14     4    13    12    12     2     5     5    11    16     7     6    12     6    10    -8     0    -1    19     7     3    12    19     1    14     1    15     0     4     7    15    -3    15    14     8     5     9     8    11     2    13     7     4     6    12     0    16     2    14    12    13    11    10    15    13     1     2     5     1     5    14    11    15     8    17    15    18    13     2     5    15    14    16     2    -3    14     7     7    17     6    17     7    11     5     8    10    27    11     7     7     7    11     7     7    10     4     7    12    17    11    17     3    -1    12
d2    11    12    27    16    23    17    19    19    14    21    17    23    16    14    19    20    25    18    20    10    19    15    16     5    17    14    16    18    17    16    32    19    19    21    11    15    18    15    19    18    18    24    12     4    15    14    16    19    22    23    15    23     8    20    22    17    15    20    14    23    24     6    27    22    25    20    21    26    18    18    22    23    12    15     5    15    19    11    12    19    29    24    15    19    21    19    26    19    20    16    15    23    15    24    23    24    35    16    15    17    26    13    16    13    24     7    20    20    19    24    24    10    24     9    17    15    21     8    18    20    17    25    20    20    22    10    31    31    19    25    22    24    20    21    16    20    -2    22    23    23    12     8     8    26    24    17    25    26    31    22    21    22    27    20    15    15    28    23    24    22    23    19    27    26    16    17    17    16    25    15    26    26    23    32    24    17    16    13    20    14    19    23    18    20    21    18    15    22    30    24    27    18    29    13    17     9     9    20    21    21    23    15    19    26    30    25    22    24    19    25    20    19    16     5    17     7    11    22    26    19    19    18    29    23    31    30    21    21    23    11    18    19    10    19    12    20    12    27    22    25    18    17    26     7    22     8    23    21    19    24    31    22    17    17    30    14    18    19    17    25    19    15    26    22    24    25    27    21    22    15    28    17    24    17    12    11    19    23    27    15    25    20    18    10    26    17    35    18    19    13    22    21    12    14    19    20    19     9    24    18    23    21    18    11    21    16    23    17    29    16    21    16    11    16    26    16    19    20    24    21    21    10    15    19    15    16    27    20    30    14    20    14    18    16    14     9    20    17    17    17    17    15    20     5    11    19    24    14    16    14    31    11    14     9    19    12    12     7    13     9    19    12    21    16    21    14    24    17    24    20    23    14    23    17    16    12    30    16    17    23    23    16    28    16    12    15    23    12    10     0     5    12    11     5    15    12     9    11    15    11
d3    10    12    12    10    13    11    15     9    13     7    10     9     5     3     7     8    15    13    14    10     6    11     9     5     8    14    11     2     9    14    20    18     5    14    12     3    19     7     6     7    14     8     8     4    19     7     7     6     9     9    16     8    13     8     8    15    12    13    14     3     4     3    10    13    12    19     3    12    19    13    11     0    15     1     8    12    14    13     6    12    21    15    18    22    15    14    11    18     8    13    15     2     6    18     7    14    13    12     3    14     7    11    -1    12    14     6    14    18    11    20     7    23     9    12     8    16    12     7     7    16     9    14    16    14     8    12    21    20    15     8     4    10     4    12    16    10    11    14    13    10     1     1    -3    21     7    12    13    14    11    15    16    15     9     4    13    13    17    12    26     9    14    15    24     5    -7     2    13    -7    14     8    15     9     7     3    19    19    15     4    14    12    10    -7    14    10     3     9    19    19    12    15    19     5    12    15    11    16    14    14     5    10    18     6    16    16     6    15    13    13    21     9    15     4    15     1    15     7    12    17    20     8    11    17    27    10     7     8     9    10     3     6     2     3     6     6    19     8     0    10    16    12    21    13    26    -1     0     3    15     8     7    13     8    11     2    18    31     7    14     3    16     5    13    11    15    10    10     8    15    12    19     4    12     6    15    10    15     9    10    10    17     3     9     4    14     8    12    13    22    12    11     5    12     8     9     1     7     9     9    11    11    15    12    10    10    10     3    16    14     6     8     7    16     5     6     2    10     2     6     8    19    17    15     9     4     2     9     5    11     7     6    -3    12    10     5     6     7    15     8    10    17     5    10     5     5     6    10    15    14    11    10    -6    18     1     3    10    11     7    12     4    15    16     7    -5     5    11    16     3    15    15    12    11    19    13    12    12    11    10    14    19    19     8     7     5    -2    14     2    -4     4     8     9     2     8    12     9    10     5     0     9     5     3     7
d4    10     7    21     9    29    31    13     8     5    12    17    18    20    16    17    15    23    21    15    15    17    14    19    11    20    31    10    11    13    20    28    22    10    20     5    10    31    23    15    16    11    14    22    21    18     9     7    13    23    18    24    15    18    18    24    18    26    34    15    22    14    12    31    18    27    18    15    10    19    17    15    10    14     9     7    12    20    12     9    29    23    24    17    25    25    12    22    19    19    20     9    27    22    13    24    22    21    27    16    14    15    26     7    20    23    12     6     8    23    17    18    18    22     8     9    29    20    25     7    16    12    15    22    25    17    10    29    25    22    10    14     9    26    12    28    32    23    25    10    19    13    13    10    20    13     8    10    25    27    19    18    15    11    14    19    27    17    24    31    14    22    25    41    24    19     6    10    14    21    21    21    12    17    22    33    21    22    16    17    20    20    24    26    25    11     9    24    22    28    24    27    15    12    19    35    23    19    13    22    22    20    19    32    26    11     6    20    18    29    16    22    19    14    23    26    25    15    22    17     8    25    16    41    16    22    26    26    28    13    19    29     5    13    23    25    27    13    24    30    16    25    20    24    15    15     3    17    23    14    22    25    12    31    19    42    16    21    17    17    15    29    25    18    13    26    24    28    17    23    24    15    18    19    22    21    10    23    18    20    13    27    16    12    16    19    23    37    25    21    24    14    19    15    25    20    18    21    28    18    23    35     6    21    17    26    26    20    24    13    15    19    14    15    15    11    24    22    17    27    26    30    15    11     3    23    25    19    23    24    12    22    30    16    26    15     8    22    16    27    24     8     4    14    14    26    18    25     6    13    11    31    20    23    19    13    11    15     6    26    27    12    16    24    12    20    24    26    20    18    10    26    29    14     3    16    10    13    14    21    14    16    12    21    20    16    17    10    12     5     2    22    21    20    15    22    14    16    13    21    17
tr -2946 -3065 -3101 -3249 -2500   343  4177  5666  6856  6815  6827  6847  7024  7197  6782  4537  -154 -2165 -3166 -3084 -3006 -3073 -3319 -3268 -1766  1380  4697  5744  6893  6829  6843  6856  7232  7301  5684  2770 -1003 -2807 -2949 -3084 -2969 -3096 -3430 -3459  -120  2478  5625  6548  6747  6656  6791  6842  7259  6999  3166  1481 -1708 -3084 -3128 -2947 -2932 -2877 -3058 -3163   803  3089  5798  6559  6914  6968  6784  6883  7399  7181  3175   940 -1917 -2904 -3198 -2948 -2966 -3053 -3412 -3197  1144  3258  6093  6883  6851  6926  6805  7125  7237  7156  2367   648 -2548 -3147 -2976 -3043 -3070 -3261 -3365 -2207  2100  4928  6562  6838  6879  6886  7019  7078  7368  5678  1046  -685 -2904 -3159 -3041 -2964 -3089 -3326 -3060 -1622  3115  5311  6714  7025  6800  6808  6918  7006  7150  6249   407 -1298 -3104 -3094 -3101 -3081 -3029 -3175 -2811   367  4352  5462  6560  6924  6942  6819  7106  7103  6855  4512   492 -1551 -3054 -3070 -3205 -3131 -3416 -3531 -2894     0  4076  5872  6632  6874  6664  6824  6688  7119  6056  3260 -1060 -2388 -3451 -3076 -3271 -3177 -3512 -3447 -1491  1866  4759  6530  6604  6932  6593  7017  6896  7272  3795  1510 -1912 -2898 -3262 -3019 -3108 -3186 -3655 -3024   104  3671  5623  6534  6688  6973  6745  6981  7046  7202  4008   999 -2244 -3037 -3123 -3061 -3190 -3196 -3542 -2930   639  3217  5593  6886  6807  6932  6662  7003  6844  7136  2968  -112 -2574 -3195 -3303 -3046 -3376 -3289 -3514 -2358  2034  4664  6211  6902  6673  6656  6696  7087  7163  5708   878  -981 -3253 -3234 -3416 -3070 -3333 -3571 -2731   369  3586  5520  6461  6832  6648  6793  6951  7063  6479  3696  -825 -2403 -3372 -2953 -3149 -3107 -3488 -3583 -1825  1339  4400  5877  6660  6912  6583  6733  6838  7179  5109  1120 -1832 -2924 -3352 -3180 -3250 -3108 -3379 -3084    -3  3232  5579  6607  6645  6659  6600  6963  7071  7118  3027   619 -2392 -2863 -3234 -3137 -3347 -3207 -3557 -2727  1314  4030  5970  6780  6544  6710  6621  6956  7016  6654  1911  -762 -3047 -2944 -3171 -3154 -3315 -3533 -3590 -1726  2500  4840  6501  6927  6682  6886  6738  7143  6992  5690   832 -1182 -3181 -3051 -3175 -2975 -3319 -3476 -3199  -299  3195  5648  6602  6942  6632  6760  6932  7049  6866  4390  -363 -2174 -3401 -3044 -3238 -2978 -3423 -3345 -2483   779  3681  5465  6660  6965  6591  6911  6833  7113  6481  2893  -755 -2214 -3257 -3043 -3276 -2927 -3519 -3379 -1755  1372

77853  11:44:09.256.426.680  230   55  160  400
a1     5    11    15    25    15    16    26    28    31    39    27    32    36    32    40    42    44    36    47    37    33    32    25    28    14    25    35    23    23    30    25    31    30    27    18    19    17    21    16    12     6     3     0     4     3    16    26    18    23    30    27    23    24    28    21    37    21    29    24    17    14     9    19    17    -1     6    14     6    12    16    10    10    19     6    14     3    19    13     9     9    14    23    20    15    23    33    32    19    32    24    37    41    25    43    53    52    58    49    52    30    26    37    14    10    11    11    10    12    14    22    18     9    13    20    13     9    18    20     5    13     9     9    -4    -2     4     3     6    12     5    17    20    16     7    12    11     5     9     9     7    -4   -17     2    -8    -9    -6     0    -1    -2    11    11     7    18    16    21    19    14    29    18    19    23    34    30    24    24    22    25    16    24     9    20    21    10    20    20    12    18    14    16    17    20    29    25    30    38    49    54    61    67    74    91    75    73    73    73    53    61    54    53    49    43    43    47    43    51    45    43    40    41    41    37    38    34    36    36    30    38    38    37    44    52    61    52    53    49    42    47    40    47    43    23    28    43    38    34    38    39    35    38    33    46    44    48    45    54    51    49    51    47    55    43    40    46    49    39    46    39    33    15    10    15     6    16     9     8     1     9    -2     9     8     1     3    17    13    24    15    13     8    15     4     0    -3    -1     0    -5   -10   -15    -3    -6   -18   -11   -20    -9    -4   -18    -7    -8    -5   -10    -9   -18   -13   -10    -1    -6    -9    -5    53    53    48    48    61    68    60    57    56    60    64    52    67    67    58    70    54    57    58    66    52    68    54    53    59    66    60    64    65    61    59    58    52    66    43    51    50    47    39    50    48    55    61    60    58    64    54    57    53    33    61    43    54    40    37    50    49    36    36    49    40    50    49    39    49    67    51    63    50    33    56    57    58    62    63    55    59    63    65    71    53    54    66    69    68    74    64    70    66    66    72    54    61    63
a2    23    26    29    22    20    22    19    20    16    21     6     9     9     5     6     7     6     2    10     3     5     5     5    -6    -8    -7     5     9     7    20    16    17    22    28    17    21    19    20    22    16    11    19    21    17    12    23    15    18    19    14    27    13    27    17    17    11    10     8    10     3     8     1     1    -3     6    -1     7    13     9    11    19    18    13    15    23    16    19    22    22    16    15    13    14    16    11    21    21    23    19    25    23    22    22    33    24    25    20    23    31    35    33    26    32    35    27    31    25    22    23    20    24    22    22    19    17    19    17    24    10    16     6     3     2     3     7     7     2     0    -1     2    20    14     5    21    10    18    14    17    21    25    26    24    30    33    40    38    43    34    27    24    28    27    20    19     8     9    18    15     3     3    -1     0    -2    13     9    13    23    17    14    25    31    31    35    44    31    43    43    43    35    28    30    30    37    42    51    45    48    43    49    56    48    55    53    52    50    50    51    68    47    64    56    47    54    56    60    62    70    63    54    55    55    45    51    44    46    47    30    28    36    31    33    39    26    42    34    32    29    27    33    30    31     9    26    15    17    22    19    15    13     7    17    14    21    35    20    12     8    18     6     8     0    -8    -6     3     3    -6     5    -4     1     6    10    13     9     9    10     2     2    10    10     2     2     2     2     9    18    13    22    14    18     5    10     4     3     1    -3    -4    -2    -3    -1    12     5    10     3    14     4    16    16    19     7     4    -1     2    13     5     8    10    48    52    51    53    50    51    64    54    49    50    52    49    53    40    59    59    45    67    72    64    65    47    42    61    56    52    52    59    64    52    61    62    60    66    51    61    55    61    64    66    53    65    54    58    49    57    59    49    58    56    55    56    62    48    47    50    55    53    56    71    62    53    57    53    65    63    68    67    52    56    66    67    67    63    65    77    62    61    69    60    70    68    84    74    61    72    59    67    57    58    63    75    68    58
a3    59    63    65    61    55    58    59    50    52    51    40    32    34    16    16    17    13    14     8     2    16     0     5    10    11    17    13    13    19    21    19    33    29    27    25    29    30    21     8     2    10    -2   -13     2    -3     3    12     6     3    -2    10    12    10    27    27    28    34    27    26    17     0     6     3    -5    15    26    25    24    19    15    10     3    -4    11     8     9    18    22    21    28    21    30    40    45    40    60    50    60    63    51    62    56    49    61    55    55    55    54    58    62    57    68    57    46    53    33    43    34    30    32    26    17     7    16     3     0    -9    -4    -8   -12    -6    -6    -4   -11    -9     1     4    -2    -2     5     8     7     9    -2   -10     1    -3     6   -11    -7   -14    -8     1     3     6    -6     9    14     2     8    10    14    15     8     7     3    15     8     1    -2     4     2    -9     3    15    20    26    29    24    29    34    28    25    21    12    11    16    15    -2     1     4    -2    -4    14    17    30    41    47    45    48    51    74    73    68    83    72    95    88    93    94    89    85    75    89    87    79    75    76    80    85    84    92    92    77    74    76    71    78    78    67    72    55    53    50    48    51    49    42    44    46    60    57    68    72    77    83    71    61    60    54    51    38    45    29    25    26    32    34    44    45    42    48    45    49    54    50    62    48    48    58    55    47    43    43    27    35    25    29    30    35    38    49    38    51    56    63    55    69    64    64    64    74    80    75    77    68    67    61    56    44    39    38    33    38    24    16    20    14     5     2   -16    -4    -8    -4    -3    10    57    42    56    55    51    48    64    70    60    54    55    54    49    48    52    67    76    65    71    78    87    85    85   106   106   101    93    93    94    86    83    92    79    75    61    59    53    38    40    29    37    36    33    42    41    49    49    57    59    61    55    54    56    58    57    66    69    70    72    66    77    64    74    75    80    88    83    99    97    88    96    97   105   108   109   115   109   107   109   110   110    95    91    91    89    82    90   100    93    84    82    82    84    76
a4    -9     6     5     0     1    -4    14     4    10    18    11    10    14    10    20     2     7    14     6     1     8    13     7     5     5    10     4     1    -2     3     6     0     7     3     6     6    15     9    11     2     7     9     3     5     4     2   -11    -8    -9    -4     3     1    10    15    19    15     5     8    11     5     6    24    19    20    32    27    40    33    34    31    33    34    32    38    21    24    25    15    17    21    12    18    21     9    11     3     8    10    17     3   -11     5     1    -2    -3    -5    14    13    11    19    18    20    26    20    15    14    12    16    11    14    15    10    23    23     4     9    19    15    22    23    20    16    17    12    19     7    17    10    12     6    12    16    18    19    11     9    14    11     2     5     9     5     2     8     9     7     8     6     3    12    11     8    13     5    -2     2     0     6    -6     3     7     4     1     6     6    11    10     3     6     8    11    12    10    16    12    18    11    12     9    14    17    13    10    13    14    18    26    23    17    21    25    16    23    29    24    33    24    15    18    16    17    20    20    24    25    24    17    14    15    24    19    24    24    26    15    17    20    16    20    18    17    18    26    21    20    19    14    30    21    26    29    32    36    39    37    25    28    19    19    18    19    23    17    11    11     0    13     3    15    17     2     4    15    15    12    17    11    23    22    14    15     7    10     0   -11    -1     2     4     4     4     5    11     6    17    17    20    10    15    13    10     5    12    14    15    13     1     5    15    15     7    10     1    12     6     7     5     8    -2    -7   -12    -3     0    -3    -4    12     3    43    52    45    49    45    57    51    53    41    55    43    58    51    56    59    65    55    64    76    77    71    58    60    59    60    69    58    53    56    57    59    59    45    70    48    65    43    35    64    57    42    43    48    53    51    46    44    49    45    46    38    45    34    46    36    37    41    26    43    41    53    41    40    48    55    57    45    47    47    52    55    55    48    47    58    57    40    51    40    58    57    45    56    54    56    54    62    52    46    56    50    44    35    42
d1     4     1     4     7    -1    11    -3     3     8    10    10    13    11     5    14    -1    12    11    -1     6     9     6    12     1     6    14     4     8     8     8     5    10    16     9    14    -1    13    11    20    19     8    12     6     3     4     5    -6    -5     4     6     7    17     2     5     6     6    11     2     7     5     8     7     8    -6     8     0    10     8    14    -5    12     9     5    10     8     6    12     3    -6    -3     1    15    12    13     9    11    12    10    23    15    12     2     0     6     6     8    12    15    10     4     4     3    11    10    13     7     1     2     3     5     4     3    12    11     6    11     3    15     9     1    11     6    -7     5     4    -7     5     7     8    11    10    11    13    11    13    14    12     6    12     9    11    10     0    12     6    10     3     6     5    17     7    16    13    11    10     7     0    11     2    -1     8     0    -1     7     3    10     8     5    12     8     4     9    12    10     3    17     5    10     9     6     4     4     5     8     9     8     7     2    10     8     7     5    15     5    12    13     8     8     6    13    18   -10     6    12     7     7    -1    13    18    13     6    15    13    16     8     8     9     7     6    -2    11    17    13    13     1    -3     7    10    15     9    17     6     7    12    10     5     7    -2    -6     5     0     6    16    11     0    11     3     7    16    17    -4    19     5     8    17     3    18    18    18     5     3    12    18     1     4     6     1     7     5     8     4     0    14    19    18    15    11     9     7     2     3    10    12    -7    -6     8     5    13     6    13    10     7     8     9    19     4     6     7     6     2     0     6   -10    12    12    18    67    67    51    65    53    54    56    59    44    47    51    52    44    47    62    51    50    45    61    53    52    50    68    53    53    29    54    61    60    54    53    74    60    55    53    71    48    44    49    50    41    47    47    60    56    53    61    69    58    65    63    52    49    52    54    47    55    61    62    68    59    63    59    65    57    64    61    54    49    48    50    56    43    50    60    51    49    51    65    65    54    63    60    74    60    55    56    53    38    55    52    45    37    59
d2     9    13    16    -1     7    11    11     3    13     9    10     3     9    14    18    12    20    21    10    11    13    15     8    10    14    10     3     1     7     8     6     3     7    12     6     8     3    13     9     6    16    20     7    -1     1    15    13     8    10     8    14    12    15     5    10    19    15    15    11    13    14     6     9     0    12     4     4    -1     6    11    15     8    13    14    13     3    14    10    -2     7    -1     7    13    12    21     2     9    10    14    16    14     6    15     5     5     7    14    13    22    12     9     9    11    17    12    10    12     4     8     4     5    10    11     4     3    18     7    11    12    12     6    14     4     6    18     0    10     3     5     9     7    12    20    13     8    13    22    13    11    15    16     4    -8     5     6     7     6     8     1    14     9     8     9     6     2    12    16     0    -2     9     0    -5     2     6     3     9    14    12     9    17    12     8    13     9    16    22    15    13    13     7     9     3     5    14    12     6    19    -7     5    11     8     5    20    11     9     5    18     7    -2     0    10     5     9    12    15    14     8    14    10    10    15    16    16     8    14     7    10     9     8    10     2    11    12     9     3     7    18    16    10    14    12    14     0     8     6    -4     5     6    15     3    11     4     5     7     6    16    15    11     4    11     7    10     9    12    14    14     3    14    12     5     3    11     5     5     7     0    10     8     7    11    12     1     3    11    13    12     3     5     8     7    -2    12    13     4     4     9    18     8    12    18    10     2     9    12     1     8     7     1     5     0     3    14     4    14     4    10    62    64    52    62    54    47    55    64    43    58    55    47    52    49    49    65    39    55    53    51    51    59    60    40    53    60    56    56    53    54    64    61    38    60    49    55    52    44    59    43    49    50    57    54    56    48    70    50    47    47    57    66    49    44    54    54    47    56    48    52    49    53    68    53    61    65    61    57    54    60    42    57    43    54    41    51    36    56    51    43    53    62    55    53    39    42    51    47    39    45    51    50    49    44
d3   -13    -3     6     2    -1    14     9     2    -2     3    14     2     5     5     7     5    13     3    14     6     3     2     3     6     3     7    -2     5    -1     2    -2     5     1     9     3    10    12    18     3     7     0     6     6     0     9     8     2    -1     5     3    10    -6     6    14    -4     7     8    19     2     3     2     5     9    -1     0     9     2     7    12     8    10     0    10     6    -4    15     5     6    -1     3     1     5    -7    10    21     6     5     7    13    13     6    11     1     2    -2    15    13    16     1     3     9     5    10    -8    10    -6     1    -4     7     0     4    -3     9     5     0    11    15     6     3     3    10     6     3    10     7   -11    -1    10     7     7     9     5     7     7     3    15    11    -1     6     8     5     6     1     8     8    -7    -4    11    12     3     8     3     9     5    12    15     2     3    -3    -2     7    -5     0    13    13     2    -4    10    11     8     3     2     9     4     7    15     2     4     3     1     3    -2     1     9    -2    -5     7    -1     4     0     1     6    -5    -1     8    12    11    -1     4     9     5     5    12     3    -9     1    10    17    12     7    14    14     3    14    20     9     5     1     4     8     3     9    17     7     4    10     4    11     8    13     7     1    -1     8    22    10    -8     6     1    -1     6     9    12    -2    -3    -3     5    12     8    11     2     9    12    17    22    18     8    15    17    16     6    20     9    -7     6     7     5    -8    11     6     3     8     9    13     7    17    12     6    10    -4     3    10    14    -4    -2    18    20    14    10    12     9     0     7    18    16    -4     0     3     8     8     3    17     9     2     4    12    64    65    64    60    56    50    54    58    51    49    51    48    40    55    62    54    40    51    55    63    42    51    52    56    47    55    66    71    57    46    58    58    46    61    58    53    49    41    62    68    51    68    53    64    52    68    66    66    56    49    57    55    55    63    71    53    41    60    59    48    63    61    66    66    63    66    62    53    50    43    56    53    49    50    72    49    40    63    59    60    70    51    59    56    58    59    69    50    49    41    49    43    53    64
d4    10     0     9    14    20    42    27    -4    -2    13    19    23    13    13     7    -1    22    37    32    16    16     7    10     1    23    29    10    -8    -4    12    13    18    20     9    -1     1    17    31    30    18    13     9     5    18    26    21   -10    -7     2     9    31    10    15    10    -2    10    30    28    28    11    -3    10     9    17    18    23   -10    -4     0     9    18    14    12     6   -14     3    25    22    11     0     2    -7    14    37    32     5   -17     5     6    20    17    12    11     0    -3    21    34    15     6     8    -6    13    11    29    36   -13   -15    -9     3    19    17     7    11    -5    -4    26    29    25    21     3     7     4    11    34    28   -19   -16    -4    18    27    22    12     9    -9     0    28    40    13     2     2    -4    14     6    26    25   -11   -13     4    21    19    11    15    18   -14     4    27    25     9     1     0     2    -1     9    34    27   -18    -6    12    16    25    18     8     0    -5    13    36    28    22     3     8     3     8    23    20     9   -15     0    11    17    17     4    -3    -2     1    28    33    34    15     5    10    -4     8    16    17   -14   -15   -11    16    14    14     7     7   -11    13    30    31    23     6     1     7    15    15    34     3   -16    -5     1    12    21    17    19    -2   -18    16    39    14    17    -3    -3     3    -2    25    18    -6   -11    -7    11    24    10     2     8   -11   -14    31    40    27    14     3     9     9    10    38    17   -13   -14     2     0    11     9    13    -6   -23     1    24    28    28     7     0     3     5    17    31    10   -12   -16     7    15    18    18    12    11    -6     7    38    17     5    -3     4     7     4    21    23     4   -15   -13     6    62    71    59    43    32    37    62    78    56    52    46    45    45    64    80    51    32    43    45    79    72    62    58    41    30    69    79    76    70    50    56    49    55    77    71    46    36    49    41    64    58    57    53    39    38    64    82    80    51    43    55    44    54    72    77    40    32    37    38    56    61    56    62    40    27    85    71    60    54    42    45    43    46    62    71    41    31    37    42    71    59    52    49    38    31    61    73    53    58    36    40    41    44    78
