17395  11:43:45.545.224.740  228   54  160  400
d1     9     6    13     9     8    11    -3    -1    -4    -3     6     9     4    15     9    10    12    15    18     5    14    17     3    14    12     9     3    11     4    -2     6    -2     8     3    17     1    13    22    12     9     4    12    -1     3     7    11    10    11     6   -10     8     4    -1    -2     3     7    13    19     8    12     3     5   -12     0    -5    -7    -2     0     1     5    10    -2    10    15     1    11    10    14     8    -1    20     3    16     3     5     5    -1    -7     1    -2     8    14    22     6     3     6    19    14    16    12    19    11     1     3     1     6    12     4     1     4     0    13     7     8    17    11     7     7     1     3    -2    -9    -6    -3    11    -6    -2     0     1     5    -1    18     3    -2    20     7    18     8     8     5    13     7     8    -2   -11    10     8     2     9    -1     8    11     1     7    12    15    17    13     7     8     1    -3     9     6     3     2    -1    -5    -1     4     8    -2     3     7     2     5     1     0    12     2     0    10     2     7    -8    -1     2     4     5    -3     3    -3     3    -1     9    21    12     7     9     2    -5     7    11     8     1    10    -1    -1     0    15     1     7     0     1     3    17     1     3    -4     3     5     1    -9    -6    -4     3     6     4    -7     4     3    -2     5    13     8     4    11     4    14    -4     1     8     8   -20     3    -5    -5   -10    -2    -2    -2    12     6     8     6     2    -7    -2    -3    11    -4     1     1     2   -14    -1     9    -1    -1    -7     1    -3     6    -4     5     4    13    -3    -8    -2    -2     6   -11   -15    -2    -7   -10    -3    -8    -3   -13    -9     4    -2   -11    -5   -10    -2     3    10     0    -3    -6     9    -3   -13    -7     1    -6     1    -7     2     1     3    -1    12     8    10   -15    -6     8   -18   -11    -3    -2   -17     4    -4    -7     9     3     0    -5    -5     0     4   -12    -3     3    -4     0     1     1    -6    -3    -7     0    -9    -1     1    13     4     4   -10     2     7     1     3    -1     5    -5    -9    -3     3    -1    -1    -9     2     5    -3     4     1   206   207    -7     4     0    -4     5    -3     3    -2    -1   -12    -5    -4    -1    -5   -11    -6     9    13   -14    -6    -6    -1     4     5    -6     8
d2     5    10    21    11     1     9     0     6    -3   -12     1    -1     6     1     0     6    13    10    12    14    17     3     2     7    14    -4     0     6   -12    -2    18     8     1    18     5    10     5     3    11    16    14     8     7     4     7    15     5     2    -1     4    16    -4    11     3     3    -1     7     9     1    15     9     4     3     4     9    15     4   -12    13     6     3    -1     0    -8     2     7    12     4    -4     6     7    16    -1     4     7     6     4     2     8    13     8     8    12    10    13    22    11     8     9     3     3     7     8    18     8     1     2     5    -1     3    -5     6    15    19    20    16     7    10     8     6     5     9    -5    -1     6     0     1     6    19     0    -4     6    13    10     9     8     2     3     9     7     9    -3    10    11    -1    -4     5     1     7     7     2    -5     5    -2    -1    15    10     6     7     9    -1    -1     2    -1     1    -8    -2    -2     2     0    -1    -4    13     7    22    12    17    17    12     5     4    -2    17     0    -2     3    -4    -5     7     7     5     5    10     9     6    -1     1     8     2     0    13     1     1    16    -6     0    -7    -4     7    -3    16     4     8     4    19    22     5     7     7    -4     0    -3     6     1     1     3     3     0     1    17     9    -4    -2    -1    16     9     2     5    11     6    -2    -3    13   -14    -3    -9     5     5     8     4    18    -1    10     0    -2     7    10     9     3     4     6     4    -1     5    -3    16    -2    -5     5    20     5     6    12    14    10    16    -1     1     1     9    10     8     1    -7    -4     2     8    10     4     3    -2    -2    -1     1    -6    -6     8    -4     2    -6     3    11    -4     6    -6    -3     0     7    13    -3    -1     7     9    14    10    13    16    -4    14     7     4   -13   -13    -3    -5    -8    -1     0     5     2    12     1     4    10     9    12     7    -7     0    -6    -2    -3     1     8     6    -6     8     3    -2     3     2    11    11    13     3     4    16    -9    -4     8     7    -1    10    12    -7    -1    19     9     7   -10     7     2   223   206     3     2    11    -8     4     7    -1     6    -2    -1    -1    -5    10     2   -15   -13     4     6     1     1     6    13     5     5     7     7
d3    10    15    10     5    14    11    -4     1   -10    -1     8    12    17    10    -5     0    -5     4    20    13     4     7    -1     9    24     9    10     0     0     1     0    12    13     7    -3     0    -1    11    18     2     5    10     0     1    21     2    10    -3     0    -6     1     0    18     3    -3    -3     6     9    10     1     6    -1     1    -1     9     9     0    -5     6    18     3    16     5     0   -13     1     5    15     2     6    13    23    14     7    24     3     3     7     5    -1    11    20     8    -7     3    17    10     8    18    -3    -5    12     7    12     5     1    -8     3     5    11    16    12     0     3    20    10    12    18     3    12    -3    -1     7     0     2    -3     4    -3    -5     6     9     1     7    -7     6     5    11    15    13     1     1    -5     8    16    -5    -9    -1    -2     2    -8    -2    -1    -3   -13    13     3     6    13    18     2    12    -5    19    -5    -6    -3   -17   -13    -5     7    -1     3     9    14    20    12    11    12    27    11     1     5     8    -4    -4   -13     4    -9    -4    13    10     2    -2     7    14    15     8    -7    -5     0   -12     6    -1     6    -5     6     6     9     2    -7    14   -11    -2     2    13     6    16     4     9     3    20    19     0    -2    -3     4   -13    -2    16     1     2    -3    16     9     9     8   -10     4    11     6    -2     4     6     6    -6    -1     2     7     7     5    -6   -10     4    14    -3    11    -3    -6     2    -4     9    14    -4    -9     4    -5     4    -3    -7    -1   -11   -12    18    -1     7     6     7     4    -8    -5    13     6    -4    -4    -1    -3     3    -1    -1     4    -8    -4     2     4     3    -4     5    -8   -13     1    10     4   -11     0     4    -7    -5    -5    13    -4    -9     8    22     8    12     5    -2     3    -2     7    12    -5    -7    -9   -19    -5     1     8    -3     2     2     5     3    14     5    -3    -1     0     0     8     7    -7   -18     4    -7    -1     4    10     4    -5    10    -2     6     7    -4     2    -9    -3     8     5     6    -8     4   -11    -7    -8   -11     7    -1   -12    13    -1   223   211     4    10   -13    -4    14     2    -5    -7    -1    -2     4    -6     0     4   -14    -9     3    15     6     4    22    13     6     0    14    -2
d4     8    16     2    -2    26    33    12     9   -25   -28    -4     7    18    12   -31   -36    -4    24    27    25    15    -1   -18    -3    44    38     6   -10   -26   -11     6     8    28     2   -31   -16    10    19    19    15     0     2    -7    16    52    20    -6   -25    -7    -2    14     8    17    -9   -29    -9    26    26    14    14     2   -10     9    38    44    39     7   -16     0    -3    22    18    10   -28   -36    -6    36    27     5    11     0   -16    17    26    43    26   -13   -10     6    10    19    32     7   -29   -18     4    29    32     5    -8    -7     1    30    41    35    -7   -13    -9     6     5     9    20   -19   -31     2     9    33    14    -2     3    -2    -7    17    38    13    -1   -23   -19     4     3    18    22   -21   -43    -2    14    33     8     7    -2   -14    -3    45    41    -1   -14   -12    -9     3     3    11     2   -33   -25    -1    23    34    12     3    -6    -5    25    38    21   -10   -20   -22    -7    11     7    15   -20   -36   -18    20    32     6    10    11     2    10    36    36    13    -4   -25    -8    -5    12     3     4   -37   -21    -4    29    19    10    -2     2    -4    13    32    33    13   -25   -23   -18     5    10    -1     2   -26   -21     9    42    40    16    13   -11     3    22    42    34    -5   -10   -14    -5     8    19    13    -9   -45   -11     8    22    32    16    10    -2    -5    30    47    38   -19   -35   -21     9    -1    11    10   -21   -37     4    20    32    24     5    -4   -11     4    39    31    -3    -7   -19   -16     8    12     2    -2   -41   -31    23    24    15    26    -4    -5   -10    -7    40    30   -13   -18   -24    -5     7     7     1   -24   -39   -19    18    30    11    16    -8   -13    -1    16    44    19    -9   -28   -14   -10     8    11    -2   -25   -24     2    19    22    16    10     7    -6     7    41    47    -1   -30   -19   -11     6    10     7    -5   -31   -22    -6    24    35    14     4    -5    -7     4    54    21    -8   -12   -26   -14    10    -5     5   -20   -30     7     7    15    25     5    -9    -7    -3    33    45     3    -1   -14   -24    -8     8    15    17   -31   -46    -2    12   233   228     2    -9   -24   -17    37    37     7   -15   -27    -9    10    -4    16     2   -52   -43     1    24    29    11    -3     9     1     3    41    20
tr -2580 -2383 -2663 -2722 -1331  1512  4201  5079  6295  6584  6500  6499  6870  7038  5473  3054  -289 -1629 -2269 -2287 -2381 -2595 -2805 -2760   -89  2398  4821  6159  6352  6554  6619  6610  6813  7079  4010  1525 -1102 -2176 -2249 -2425 -2283 -2513 -2689 -2359   592  3167  5495  6266  6471  6704  6468  6836  6968  6865  2707   405 -1936 -2307 -2347 -2441 -2454 -2676 -2763 -1978  1990  3794  5934  6293  6575  6538  6892  6811  6922  5590  1542  -130 -1963 -2495 -2435 -2389 -2708 -2748 -2451 -1302  2832  4109  6081  6440  6522  6632  6695  6901  6758  4246   685  -412 -2276 -2268 -2283 -2335 -2634 -2603 -2072  -646  3485  4913  6273  6474  6575  6479  6738  6857  6306  3890   521 -1262 -2247 -2340 -2460 -2405 -2781 -2695 -1775   671  4177  5270  6243  6389  6618  6705  6639  6798  5786  2831  -463 -1831 -2287 -2411 -2243 -2552 -2607 -2615    60  1814  4310  5890  6451  6398  6591  6641  6870  6839  4386  1736 -1509 -2158 -2569 -2485 -2301 -2579 -2813 -2443  1161  3588  5653  6412  6460  6641  6753  6637  7029  6580  2211   356 -2103 -2131 -2311 -2283 -2678 -2774 -2716 -1049  2507  4412  6122  6597  6498  6463  6673  6898  6973  5797  1129  -448 -2160 -2372 -2362 -2442 -2519 -2742 -2638  -690  2660  4276  6321  6412  6598  6539  6883  7113  6879  5453   863  -756 -2210 -2307 -2302 -2512 -2451 -2618 -1949  -442  3092  4755  6207  6342  6461  6617  6930  6800  6372  3865   354 -1272 -2366 -2482 -2374 -2517 -2658 -2787 -1706   679  4106  5243  6371  6480  6682  6606  6758  6961  5640  3167  -213 -1803 -2454 -2260 -2246 -2620 -2779 -2909   206  2176  4849  5835  6422  6589  6671  6713  6994  7079  3970  1840 -1154 -2253 -2307 -2511 -2340 -2592 -2683 -2534   838  3203  5658  6042  6370  6531  6610  6836  6866  6677  2656   775 -1878 -2394 -2455 -2418 -2350 -2705 -2848 -2198  1497  3681  5829  6250  6434  6476  6735  6947  6943  5635  1279   -82 -2117 -2349 -2566 -2258 -2405 -2561 -2578  -658  2984  4772  6124  6516  6607  6663  6713  6862  6861  4853   780  -600 -2200 -2370 -2320 -2341 -2716 -2698 -2354    89  3516  5205  6290  6581  6512  6699  6801  7015  5982  3079   -73 -1729 -2377 -2366 -2344 -2335 -2695 -2743 -1122   788  4467  5550  6314  6428  6646  6667  6949  7080  5859  3627  -292 -2012 -2269 -2028 -2391 -2486 -2669 -2675  -459  1845  4768  5619  6443  6546  6781  6759  6992  7070  3711  1515 -1066 -2224 -2341 -2441 -2429 -2604 -2831 -2771  -313  3055

18122  11:44:19.355.223.140  228   54  160  400
a1    29    25    31    37    36    15    18    21    12     0     8    -6     9    16    12     1    10    12    30    29    27    25    35    33    28    32    22    32    32    35    26    15    36    26    26    30    18    35    40    27    23    28    24    27    10    14    14    17    27    27    25    21    42    33    31    19    25    16    34    21    14    23    25    16    11     8    23    10     9    14     3    -4     4     8     5     1    -4    -1     0    10     4    -8    -1    -1     2     0     1     1     3    -7    -4    -9    -3     2     7     4    11     6     4    14    11     9    18    12     7    11    10    -3     2     3     8    -4     9    16    11    -1     3    14     3    -6    -2     0    -3   -20    -6   -24     0   -21    -8    -7     3   -15     6    12    12    15    17    36    12     0    11    18     3     4    12     5     9     5     9    -7     1    17    15     2    17     5    16     1    20     6     8     6     3    14     8     6    11    15    14    11    20     8    29    33    30    31    28    37    37    41    27    43    35    28    42    38    39    30    39    27    36    22    27    28    35    26    16    18    17    19    14    12    26    24    18    27    18    21    16    13    21    16    20     9    19    11    31    13    12    28    23    13    20    12    13    21     3    -2     6     1   -13    -3    -4   -11   -12    -4   -21   -17    -8   -13    -6    -3   -12   -14     0   -12    -5   -14     3   -12     1    17     9    -3    24    11    21    13    19     4     1    -2     7    18    12     9    14    18     7     8     5    11     2     1    10    11    12    15     6    34    29    17    22    21     8     1    10     3     3    14     9    16    16    24     9     8    13   -10     8     7    15     5     3     6    11     6    15     3     1     5     7     4     0    20     4     7    10     2    36    30    25    10    12    14     5    -3     4    -5     4    16    12     8    23    19    17    21    23    16    10    13     0    16    -1    -2     5    17    12    -1    12    22    37    17    28    15    19    11    13    15    15     8     3     9     7    17     3     0     0     6    -1     5     6    -2     4    -1    18     8     9     9    19    15    23    24    28    25    30    33    25    24    22    33    39    23    25    18    29     8    19    19    17    20
a2     4     5    10     4     4    -3    -8     1    -7    11     4     9     9    20    32    27    37    38    30    27    22    21    23    12     3     8     6   -12     3     3    11     4    -3     3    11     1     8     2     3    11    -3     9    11    21    15     4     7     5    -8    -5     0     6     7    -1    11     7     2     8    17     8    13    14    20    15     9    10    16    -5     2    11    10    -4    -2     6     2    -5     5    -5    -8     5     1    18    16     2     4     6    -3     0     0    -6     6    -8   -10     7    15    15    15     8    14    19    15    11    13    -7     4     4    10     1     7    -5     0     2    18    11     5     2    23    19    10    17    19    28     7     5     6     8    16    11     2    -1     7     8    16    18    14    25     3    11    16    11    16     7     1     4    13    14     7     5     7     2     8    19     6    10    14    24    27     9    16     0    10    18     3    -8    11   -12    -5     5     8    -7    -1    20    18    21    23    28    42    26    32    26    35    25    25    25    34    32    44    25    31    23    27    18    26    19    29    19    28    14    15     5    21     7    12    -1    17    -2    10     3     6     2    10     0    -7     1   -15     5    -6     3   -10    -5    -2     2    15    -6     4    -5     5     8     7    12     5     3     7    15    15    36    34    36    32    15    14    13    16    15     2    -7     8     8     9    18     7     8     4    -1    18     4    20    12    19     5    14    22    16    21     4     4     7    -5    -3    -6    -4    -9    -3     9    24    26    26    28    31    24    32    15    20    -3     9     7     3    -6     1     7    13    12     8    19    14    18    26    11     9    16    17    18    18    19    23    18    29    27     8     9     1     7     9    21    14    20    16    23    42    48    25    27     2    16    20    16    12    -1    15    18    28    32    23    22    20    18     7     8    17    12     8    16    19    15    17    24     6    -1    12    11    17     9    11     1     4     4    20     5    17    -6    11     8    12     9    18     6     9    12    23    16    12     3    15    20    25    25    16    30    21    14    22    26    34    33    24    39    24     7    14    26    11    20    21    23    19    23    34    29    30    19
a3    -9    -8    -6    -7    -4   -22    -3   -10   -10   -16     1   -17   -14   -13    -4    -8   -10   -12   -11    -7    -8    -5    -8   -16   -22   -14   -25   -30   -24   -15    -6   -18   -23    -4     3   -11    -1    -4   -10     8   -10   -21   -20   -29   -17   -15   -10   -17   -14   -16    -5    -6     3    16    14     8    14    11    24    25    37    26    29     8    12    15    10    13     0    11    -2    -6     0    11    19     3    12    11    11     7    -1    12    15    12    10     2     2    12    11     6     9     0    14     5    15    13    15    12    15    26    16    21     2   -13    -4    -2    -5    -5    -6   -23   -32   -23   -24   -23   -12   -17   -20   -14    -6    -4   -10   -18   -11    -5    -2   -13   -16   -12   -12   -24   -17   -20   -22    -3   -17   -13    -3   -10     6     8    13    15     5    11    14     2    12     7    -1    -6    12     1     2    11     1    -2    16     2     2     3    10     7    11     3     8    11    11    22    13    10    18    28    39    31    28    22    26    39    22    17    31    22    12    22    16    20    17    24    29    25    29    34    19    23    27    29    21    24    30    28     8     8    18    18     7    24     4    22    27    18    28    19    31    41    40    34    29    30    20    39    38    33    23    35    37    15    34    25    29    29    27    15    17    15    25    34    17    20    24    33    25    28    24    21    37    17    25    15    33    21    15    25    22    24    25    16    24    24    27    28    12    24    12    17    19    28    29    34    33    29    28    25    30    39    32    27    20    21    27    22    22    26    34    22    26    26    21    10    20    23    32    22    16    16    23    28    28    27     9     9    20     7     4     9     2     1     5    18    12    19    29    15    15    13    21     0     8     2    25    19    25    17     8    20    15    20    11    10     6    14    25     9    25    26    35    35    34    34    25    19    32    22    31    21    29    26    30    16    31    27    41    44    35    37    44    44    43    26    33    24    20    17    26    21    21    31    22     9    13    24    24    37    33    37    42    23    31    31    33    14    19    12    23     0    25    21    18    25     9    18    15    23    36    27    34    34    33    31    30    33
a4     5    19    34    21    13    15    10     1     4    12    10     4    17     6    30    24    16    37    30    37    14    26    15    14     8     7    18     3    11    -6    13    -2    -5    -1     8   -11     6     1    17     7     1     2     8     5    12     3     4    -4     4   -11    -6   -14    -7   -14    -1   -11   -17    -7    -2   -20    -7   -15    -2   -13    -8    -3    -6    -5   -18    -6     5    -6   -10    10     6     8    -5    -1     7    -2     5    -2     5   -13     5     3     0   -11    -3    -5     4     5     0     5    -9     2    -6   -16    -7   -11    -8   -12   -11   -24   -12    -7    -1    -9    -4     0    -9    -6    15   -12     9    13    18    17    17    11    19    20     6    11    15     3    12     4    17    11    24    -2     3     5     5     0     2     9     6    -1     2    14    12     9     1     2    -3     6    -2    -6    13    -4     7    13    10    17    24    16    30    17    19    17    30    24    30    28    33    36    28    28    35    35    33    49    47    38    55    49    62    46    51    49    34    45    25    29    33    19    16     7     5    21    24    16    15    26    39    28    31    41    43    34    45    37    36    34    36    29    25    16    21     6     7    15     9     0    18    16    16    20     2    21    23    23    23    23     9    -6     6    -1    -5    -5     9    11     9    17    15    23    24    19    19    19    24     8     2     9    18    12    19    13    12     7    17    16    19    20     9    21    25    10     6    12    21    16    26    13    14    14    22    18    14     9    -1    -3     6     6     3    -1    -2    12     3    11     0    10    17     2    16    13    12     6     7    14    26    21    22    20    38    12    17    14    15    11    18    -9     2     7    -1    -8    10    15    14    15    12    14     2     0    -1   -10    15     5    -8     1     1     7    15     9    16    23     4    14    18    12    17    21    22     7    10    12    27    17    35    24    20    22    22    11     1     3    -1     6     1     1    -3     1    12     7     6    16    13     7    12     6     6    26    12    15    21    19    19    31    29    29    26    27    33    39    43    28    32    35    33    27    19    12    14     3    13    13     4    11    15    11    12    21     9    14     5   -12    11    -4
d1     0    -9    -8     0    -1     6     9     0     0     1    -3    -3     7     3     2    -7     1     5    -4    -8    10    -2    -6    -1     0    -1     0     6     5     2    -1   -11    15    -1     4     2     3     3     1   -11     0     2    11    17    -2    -2    -4   -16     7     2     6    -9    -3    -7    -8    -2     3     0     4     7    10    10    -9    -3     1    -5    -2    10     1     5    -7    -5    -8     0     6    11     4     9     0   -10     7     3     4     5    11     6     1     7    -6    -1    -6     9     1   -10     4    -3     4     2     4    -4     7     8    11     4     9    -2    -5     3   -11     3   -12    -1    -2     8     3     1     1     6     1     3    17    11     2     4    -1    -3     6     3    -7    -9     4    -7    -2    -5     0     9    14     1     1    -6     2     9     2     6    14     3     4     0    -9    -5    -2     2     8    -1     8    -5    -8     0    17    -2     3    -7    16     4    -4    17    -7    10    -2    -6     0     6     2     9    -4     7     1     0     7     4     5     4    20    14    -1    12     1     4     4    -2     4     1    10     9    10    22    10    15    20     5     8     0     9    12     9     3     5    11     9     5     9    14     4    12     9     4    13    11     6     8     5    14    21    13    14     6     7     9     8    -1    14     0     4     5    12     5    21    10    12     4     7    14    21     3    12    12    23    18     9     8    15    18     3    17    16     5    18     5    17    10     5     7    10    10    16     1    18    18     7    14     6     8     7    19    11    11    11    16    10    16    13    10    14     8    14     0    26     3    -7    11     8     8    22     9    27    14     3    20    21    22    13    22    23    12    10    21    14     3    10    12    22     6    22    11    15     2    13    18    39    16    35    24    19    24    28    27    20    16    11    29    22    27    23    30    20    17    28    23    27    23    33    32    25    22    35    18    14    11    29    43    23    17    25    27    27    21    37    26    19    29    30    24    17    29    16    25    25    17    14    10    26    18    23    21    28    23    23    29    22    20    27    27    25    24    15    18    25    13    21    20    17    20    15    15    10    37    23    17    20    20
d2    16    11    19    13    -1    19     8    22     7    20    17    11     7     9    20    10    18    13    24     6     6     8    18    12     8    18    16     6    13    -1     4     9     2    17    10    13     2    16    10     9    12     7     9     2    17    14    -5     3     5     8    14     1     0     7     1     4     4     2     8     5    15     1    22    12     9     8    12     5    16     6     7    -2    24     2     8     1    15    12     2    -1     6    11     3     2     8     2     7    -5    -6     7    19    -3     7    11    16    18    20     9     9    15     7     3    12     6     6    -1     2    17   -13     4    -5     7    10     0    13    13    15     2     3     5    10     1     8    12     6     0    -1     7     4    -7     0    -6     0    -4     6     8     6    18     6     4    10     9     9     4     1    -1    -1     2    -7   -11     1     2     3    12    10    11    16    -5     1     1     4     9     5    14    14    -4     5     3    -3    -4    -6     3     6   -12    -7     1     3     4    10     3    15     8     5     1    -8    13    16     8    16     1    10    13     3    10    11     7     6    -1    13     1     3     7    19     9     9    13     3     8    -2     9    14     8     6     3    13     1    12     4    12     1     7    10    20     2     2     8     5    -1     0     1    20     9     2    14    11     7     2    15    20     4     6     6    15     5     2     8    10     1    -1     3     8     6    -1     5    17    12    14     2    10    12     1    20    11     6     2    -4    -9    -6    -6     5    19    15     8     5     8     6     4    21    10     5    -4     2    13     1    18     6    12    14    -5    -2    13     0    10    -4     6     2     9     6     6    10     4    12     4     6     6     4     4    -6     0     8     2     3    13     4   -11     5     1     7    29    28    25    20    22    14     0    12    22    -1    10    26    30    11     9    27     8    14    24    17    13    13    17    31    21     9    15     7     4    11    20    30    27     8    18    20    11    19    21    25    16    22    12     8     9     5     3    16    23    20    10     6    12    11    15    15    14    10    11    28    27    28    13    17    26    13    12    14     2     8    16     8    11    16    19    -2    21    11    12    19     8    25
d3    -5     6    21     1    -2    11    -5     5     6     5     7     3    -4     2    -2    -4     2    -3     5    -6     3    -2    17    -9    -8    -5     9    -2     9     0     0    -4    17    14    12     5    13    12    -1    -1     0    -4     6     1     0    25    -7     1     7    -1    -3     6     5    -2    -6    -6    -4     6     8     4    -2    15    -3    10     7     9     4     6     4    -3    -8    -7     9    -1     3    -4    17     1    -8    -4     4    14     5    15    12    -7    -3    10    -2     4     5     5     3    -6     8     2    12    10     4     8     3     9     9     0    11     6     5    -1     9     1     6    11    -3    -1    -9     4     3     4     2     5     7    19    13     2     6     1     9     6    11     3    -4     8    -5   -15     0     2     3    -1     8    -5    19    12    11    13    -2    -4     0     4     2    -4     8     6     3     5     6    15     9    -8    10     4     5     3     3     3    12     4    13     6    -7    -5    15     6     0     3     7    12    18    -5     1    11    11     1    25    12     2     8    22    11     8     3    14    12    12    10    10    20    10     9    26    16     7    14    16    17    10     2    15    18    12    10    18    11     0     0     8    10     2     6    13    10     7     0    27    22     9     8    13     9     7    10    12     3     8     6    12    21     9    19    24    24    20    22    24     3    15     6    14     9    14    13     6     3     6    14    16    13    10    15    11    14    15     4     6    -4    13    13    22    14    10    11     5    12    16    10    15    12    20    22    18     7     7     8    19     4    10    20     4     7     8    14     8     7     9    25    15    23    13    20    16    -3    13    27    19     6    21    26    15     6    19     8     8    13    12    20    14     7    14    28    24    36    27    20    42    24    22    16    14    23    30     9    22    20    27    30    26    23    23    31    28    19    29    34    19    19    36    20    19    23    35     8    26    32    46    21    26    31    30    25    21    13    19    19    18    22    26    23    19    27    28    23    24    34    45    20    26    33    36    21    20    22    33    20    22    32    19     9    23    14    33     7    21    30    17    22    20    19    34    24    35    35
d4   -13    17     6    10    18    22    11    -5     4    12     6    -5     8    -6    -4   -21    13    21    11     6    18     7    12    -3    20    17    -2     7    19    17     4   -11     6    -8    -8    -5    15     7    -6     1     2    14    18    -2    30    13     3     2    13     3     2     2     4    -8   -13     5    10    -8    -8    -3     9    14    10     9    24    15     4     3    11    20    13     1    17    -4   -16    -5     4    -2    -8    -9     5    17     6    29    30     8    11    18    27    12     7     0    13   -16     5     4     7    -3    -3    12     9    11     5    10    28     2     6     9    13     2   -10    -2   -12   -27   -10    -6    -9   -14     7    23     5     4    12    12    13     7    12    13     2    -1    -8     7   -25   -22     3     2   -10    -4    -7    10    14    -1    29    27     4    -4    10    16     2    -5   -12    -4   -18    -9    -7     2     5    -8    12     0    15     0    26    22     9     4    20     6   -21    -3    -1    -6   -18   -15     8   -10    -7   -13     9     3     8    -1    14     7     7    -5    16     1    -2    -3    10    -2    -3    -8    12     8     1     3    16     3     5    13    28    13     1    -9    20    12     9    -8    19   -14   -19     4    18     6    -9    16    11     6     9    25    39     2    10     8    -1     2     2     8     0   -16   -15    -2     6    -5    -3    -3    20    15    21    13    29     7     1     8    21    11    -1     4    -7   -20    -1     6    13    -3    -2    17    17     5     9    21    14     5     5     9     7     4     0     3    -8   -15     0    14     5    -5    -3     9    10     4    27    26    14    -6     4    18     9    -5    -8   -13    -1   -24     0    15    -3    -4     7    13    16     5    25    29     9    -4    16    16     7   -10     6    -8    -8    -9     9     8    -4    -2   -10    17    30    28    43    33    15    16    23    13    25     8    20    -1     0     4    37    10    17    10    24    23    24    30    35    43     4    21    18    26     5    -2    17     0     4     9    22     1     9     8    13    25    23    41    23    17    10    10    20    14    10    23    22   -12    11    15    12     6    18    30    22    23    32    35    33    20    15    18    23    14     6     7    10   -11     0    15     6    -9     3    11    18    16    43    23
tr -2738 -2539 -3046 -2912 -1943   613  3624  5167  6053  6289  6331  6604  6671  6994  5538  2621  -521 -1914 -2735 -2533 -2656 -2470 -2840 -2835 -1148  2222  4741  5596  6199  6506  6265  6725  6787  6975  3956  1278 -1116 -1925 -2655 -2544 -2663 -2648 -2920 -2515     1  2487  4909  6116  6300  6538  6334  6647  6658  6361  2659   384 -1775 -2349 -2601 -2301 -2630 -2643 -2912 -1714  1199  3769  5500  6347  6365  6506  6320  6604  6759  5775  2028  -109 -2401 -2325 -2664 -2508 -2790 -2626 -2888  -947  2270  4186  5693  6277  6485  6452  6414  6849  6740  5301   930  -649 -2403 -2270 -2664 -2388 -2731 -2701 -2564   141  2951  4959  6218  6242  6367  6564  6538  6841  6341  4796   -61 -1419 -2546 -2425 -2557 -2577 -2845 -2884 -2166   790  3441  5324  6171  6482  6513  6577  6469  6861  5473  2698  -364 -1751 -2770 -2313 -2709 -2541 -2918 -2877  -669  2091  4006  5708  6272  6320  6405  6674  6646  6880  4164  1494 -1180 -2131 -2581 -2335 -2611 -2522 -3079 -2886  -388  2779  4781  6155  6145  6354  6492  6702  6767  6736  3459  1047 -1831 -2272 -2603 -2404 -2530 -2642 -2981 -2691   704  3410  5110  6253  6347  6615  6377  6799  6748  6621  2372   392 -2110 -2343 -2621 -2527 -2772 -2688 -3154 -2012  1955  3692  5475  6119  6378  6492  6551  6883  6751  5847  1859  -117 -2193 -2505 -2765 -2366 -2732 -2602 -2740 -1634  1854  3755  5530  6275  6243  6352  6356  6707  6557  5237  1598  -245 -2515 -2506 -2791 -2496 -2809 -2711 -2610  -881  2322  4369  5832  6412  6435  6496  6487  6755  6590  4194   185  -999 -2466 -2472 -2603 -2319 -2858 -2815 -2139   410  3296  5033  6164  6445  6325  6576  6526  6703  6009  2616  -180 -1653 -2378 -2371 -2594 -2486 -2801 -2778 -2083  1030  3705  5306  6199  6372  6264  6573  6549  6940  5403  2586 -1043 -1850 -2475 -2441 -2505 -2491 -2986 -2712  -525  2273  4712  6008  6389  6540  6396  6707  6647  6842  3811  1028 -1359 -2135 -2564 -2492 -2515 -2531 -3004 -2628    98  3180  5149  6205  6267  6563  6465  6736  6695  6799  2932    41 -2015 -2278 -2476 -2485 -2559 -2825 -2912 -1823  2045  3727  5721  6475  6325  6581  6475  6842  6675  6099  1509  -307 -2479 -2356 -2637 -2507 -2809 -2814 -2676  -271  2751  5054  5849  6288  6277  6533  6525  6870  6525  4335   348 -1021 -2399 -2352 -2718 -2308 -2961 -2760 -2522  -545  3292  5082  6038  6415  6276  6562  6560  6667  6326  3977  -201 -1327 -2584 -2423 -2636 -2490 -2989 -2812 -2242   511

18170  11:44:21.160.912.070  228   54  160  400
