295461  11:43:44.677.891.330  226   53  160  400
d4    24    22    20    -8     6    18    62    35    -2   -27     1     3     6    26    10   -14   -36   -11    17    24    29     7     0    -1    10    31    42    15   -11   -22   -11    -1    12     8     3   -25   -18    -8    30    42    33     6    10    -9    15    37    38     5   -15   -23     1     9    13    14     5   -24   -25   -12    26    27    16     2    -3     0    20    40    21    -5   -21   -20    -3    12    22    13    -8   -39    -3    11    42    31    23     1     0     7    37    38    27    -1    -6   -12    12    14    26    16   -15   -29   -15    19    26    15     2   -12    -5     7    38    40    13   -17   -27   -15     5     7    20    -1   -27   -24    -2    13    21     7     0   -13    -3    12    37    29     8   -12    -5    -7     6     8    19   -17   -36   -33     9    17    30    11    -2    -9     3    16    44    32   -21   -22   -10   -12     6     6     5   -18   -28   -25    26    19    28    17    -3    -7    18    28    41    17    -9   -30   -10    -1    15    14    10   -26   -29   -16    15    24    10     5   210   205    17    42    22     3    -5   -18    13    -3    20    12     2   -35     3    19    26    19    18    -5     2    -1    31    50    21    -5    -3    -8     9    17    17    -2   -27   -44     3    19    19    14     5    -6     1     5    33    35     9    -4   -23    -1     3    16    15     4   -27   -25     7    25    28    19     0    -2     3     1    43    35   -21   -34   -14   -12    10     6    29    -8   -27   -15    16    23    29     9     3    -1     5    21    49    33    -8   -22   -18    -4     6     4    16    -3   -31   -27    18    22    38     5    -8    -2     7    20    52    18    -8   -25    -5     5    13    22    16   -13   -39    -7    28    26    26     4    13    14    19    34    47    11    -3   -24    -8     2    10     5     6    -6   -22   -13    43    36    29     5     3    -7    -4    30    41    21    -9   -22    -5    -5     8    17     1   -36   -12    -4    37    46    32    14    16     0    21    45    37    19    -9   -19     7     3    22    13     2   -26   -19     9    31    36    24    16     4    -6    27    38    35     0    -7   -14     2    13    11    14     5   -18   -15     0    25    31    24    -3    12     0    11    30    29    -1   -17   -22     5     1     1    22     1   -40    -1    11    37    28    16     4    -5    -1
tr -3131 -2931 -3306 -3258 -3282 -1800  2476  4284  5864  6275  6148  6335  6245  6770  6399  4278   -25 -1577 -3163 -3111 -3154 -2934 -3427 -3300 -2600  -500  3017  4945  6058  6361  6228  6392  6385  6689  5663  3049  -723 -2137 -3167 -3016 -3224 -2975 -3516 -3553 -2346   137  4010  5402  5954  6313  6166  6352  6549  6729  5517  2645 -1237 -2392 -3212 -3129 -3338 -3076 -3478 -3431 -1711  1322  4278  5717  6242  6440  6235  6520  6371  6775  4308  1799 -1261 -2686 -3255 -3095 -3104 -3084 -3579 -3479  -775  1947  4370  5681  6056  6407  6277  6474  6492  6856  3246   626 -2315 -3091 -3254 -3085 -3178 -3198 -3604 -2967   271  2765  4949  6179  6093  6414  6374  6512  6573  6622  1948   -92 -2408 -3094 -3246 -3083 -3132 -3262 -3445 -2550  1392  3546  5282  6313  6201  6245  6199  6732  6697  5306  1649  -989 -2792 -2896 -3270 -2922 -3168 -3151 -3562 -1388  2103  4427  5933  6344  6157  6437  6351  6636  6592  5632   412 -1517 -3027 -3093 -3300 -2907 -3260 -3457 -3135  -127  3217  5017  6015  6350  6174  6230  6336  6570  5802  3121  -899 -1936 -3163 -3101 -3196 -3035 -3254 -3248 -2280   946  3985  5377  6080  6360  6193  6349  6424  6753  4857  1408 -1812 -2932 -3259 -3083 -3102 -3119 -3603 -3312  -381  2117  4906  6074  6247  6430  6161  6587  6546  6393  2369   583 -2462 -3027 -3077 -3029 -3238 -3329 -3482 -2947   443  2985  5444  6149  6122  6422  6099  6581  6561  6243  1815   -12 -2768 -3021 -3336 -2952 -3248 -3351 -3622 -2481  1843  3790  5646  6282  6221  6297  6235  6662  6617  5074  1505 -1006 -2960 -3202 -3299 -3042 -3449 -3247 -3516 -1599  2251  4091  5818  6282  6109  6597  6244  6655  6593  4897   838 -1022 -3162 -3069 -3357 -3063 -3311 -3372 -3161  -593  2802  4739  5871  6429  6215  6338  6402  6820  6453  4025    45 -1646 -3123 -2892 -3266 -3023 -3433 -3347 -2991   336  3166  4871  5928  6511  6283  6521  6411  6766  6246  4395  -282 -1779 -3241 -3166 -3278 -3002 -3467 -3354 -2967  -489  3370  5085  6025  6248  6129  6309  6350  6697  5700  2914 -1370 -1932 -2877 -2818 -2750 -2641 -3365 -3407 -2102   513  3752  5218  5966  6404  6559  6554  6590  6865  5873  3336  -501 -1885 -3054 -3000 -3133 -3036 -3282 -3360 -2273   353  3969  5225  6431  6311  6351  6428  6471  6753  5644  2751  -905 -1999 -2914 -2971 -2870 -2865 -3122 -3159 -1793   725  4240  5606  6413  6506  6520  6504  6809  6913  4400  1559 -1197 -2411 -3018 -2922 -2881 -3038 -3180 -3193

296086  11:44:01.845.192.330  226   53  160  400
a1    23    32    37    32    28    17    20    25    29    15    21    16    19    20    31    29    30    12    33    21    23    23    30    17    33    19    21    25    26    16    23    16     8    16    12    26    15    25    12    22    13    21    23    32    18    18    13     3     7    19    15    14     9     9    21    21    20     6    15    24    23     4    18    32    21    17    21    25    24     7    19    23    16    -6    16    16    18    23    13    21    22    23    12    18    23    11    22    16    18     6    12     8     6    -8    12    17    25    12    28     8    21    19    27    13     5    16     6    10     7     6     3     4     3    13    18     9    14     4    13    11    18     4     9    19     6     5    11    -1     0     4     8     3     2    11    19    -2     1     6     0     7     8    19     6     4    -1    17    -8     3    -5    -3     5     3     3    11     9     8     2    -4    14     6    -1     1     4     8    10     2    -3    11    12    -4    -1     2    10    11     5     4    18     5    10     5     0    -1     7     4     1     1     7     6    -1    -2    12     2    -2    12     6     4    -4    -4     8    -1     8     4    -6    11     6   -16    -9    -9     1    -3     0    -9    -4    -5    15     0     5     5     3    -4     1     8     3     2    -5    12     0     4     6   -10    -6    -1     5     4    12     2    15    16     4     0     3    -4     0     4     4    -2    -6     7    -5     2    -2    -1     8    10    18     6    13    -1    -7    13     7     8    10    -3     0    -4    -5    -7   -10    -7    -9   -14     8     7     3     9    15    -3    10    -3    -5    -3     4    -7     0    -4    -7   -10    -4    -3    -1     5     4   -14    -1     6     0     1    -5    -5     2     3     8     4     8     1    -3    -1    -8    -2    16    -7     2    -2    -2     1    -4    11     6     9     5     3     2    -7    -1   -16   -11   -13    -3   -13   -12    -8    -4    12    -1    -5    -6    -2    -7     7    -2     3    -4    -8    -1    -5     3    -9    -1    11    17    -1     5     5     2     1    15    10     1    -4     0    -4     5    -9    -6     0    -3    -3    -3    -4     0     1    10    -5     8    -2     2     4     7    -8     5     6    -3    -1     0     0    -4   -12    -5    -4     1    -2    12     8     4    -1     3     1    -8    -9
a2    12     6    12    15    13    12    16    11     9    -2     4    21    13    14    21     9    18    11     7    14    13     8    10    18    26    19    20     7     6    11     1    19     7    10     7    13     8    17    10    10    21     9    18     6    21     8     3     3    13     6    10    -2    -5     5    12    14     8    12    14    10    15    10    14     8     6    14     9    14     9    13     1    12    -1    11     3     8    16     7    12    14    10    12     5     5     6     0    17     2    10     9    -1   -11    -2    -2    10    15    11    20     9     6    11    10    14     8    12     8     3    -2     4     8    11    -1    12     3     6     9     6     8    16     4     8    11    12    11     8     9    -7    -3     9    -4     2    -5     6     4    -5     8     6     8    22    19    15    16    13     2    16     3    -4     4    12    17    14     4     4     6    10    11     8    17    12    20    21     7     9     9     8     8     7    10     4    -1     5     0     1     7    -7     8    10     7     7    15     8     7    12     7     1     4    -4    -6     1     0    -1     9     3     2    17    27     7     6    11    11    12    10    -5     0     6     3     4    -3     2     8     2     4     2    13    17    11    15    -2     0     9     3     4     3    17    -1    11    13    22    10     6     3     8     5    10     8     9    18     8    23    -1    11     0    21    18    20    -2    10    18    15    11    15     3     1     3    14     7    14    10    19     7    12     8     8    12    16     4    -3    -7     6    17     4    22    20    13     6    24     5     7    14    12     0     7    10    11     5    20     0    11     6     6    -2     4     8    22     6    10     9     1     5    15    14     8     6     6    14    10    -2    10     6     5    19     4    21    14     6    24    17    17    22     7     1     0    -1    10     6    -4    10     4   -13    11    12     3    11    21    13     8    11    19     9    12     3     7    15     1    16     7    21     1     2     5    16    12    16    16    11    18     7     6    13    13    12     1     6     3    -4     3     9    10     1     5     1    22    13    14    13    11     5     5    20    19    15     2    14     6     3     3     1    -3    11    -4     4     5     0    28     8     3    13    11    16     4
a3     1     8     7    11    12    14     9    14    29    26    25    21    15    13    14     6    10     9    16    12     8     0     8     8     8     6    -6     1     0     6    -1     0     0     6    -5     2    -6     7    -6    -5    -3     8    10     1     4    15    12    -2     7    13    -2    18    -2     5    10     2    -4    14    22    17    24    15    17     8     3    10     5     7     4     6     1    -2    -3     5     7    10     8     7    30    29    27    32    35    13    10     4    12     3    -9    -2   -16   -10   -28   -25   -13    -3     1    -1    -7    -7   -11   -18    -2    -7    -4   -11    -3   -13   -12    -9   -18    -5    -1    -9     4    -2    -2    13     3    -6    -5   -13    -2    -7     7    15    -2     1     6     5     1     2    -6     1    -1    -7   -14    -6    -6    -1     7    13    -6    -8    -9     1    -7    12     2     6     0   -13     1   -16   -22     4     0    17    16    17    17    43    21    28    26    22    26    25    43    35    39    38    67    78    84   101   103   111   119   124   121   123   134   116    97   117    84    94    87    85    92    85    87    78    70    76    76    65    69    48    42    50    33    11     8    11    17    18    18     2    11    21    16    10    16    19    11     7     2    -2    13     0     4     4    12    13    21    21    22    11    16    24    23    36    27    27    21    14    17    13    15    27    22    19    12    14    15     7    15     8    16    -5    -1     0     5     7    28    28    27    18    29    23    32    30    20    10     9     9     5     7     2     4    24    16    24    12    13     7    17     7     8     7     4    -4     6   -10     9     6     8     9     8     0     9    29    37    22    25    22    25    26    50    41    49    39    39    36    25    34    25    26    34     9    19     7     9    17    -4     0     4   -15    -5    -7     9   -11    -7    -6   -12   -17    -5   -11    -7     6    -4   -23   -18   -20   -14   -12    -4     9    -6    -5    -8    -3    -4     3     8     6     2    11     0    12    18    17    19    19     9    10     8    17     9    24    19    52    46    41    52    62    49    48    61    56    61    53    59    46    39    42    30    20    20    23    18     4    23    -5    -5    -9   -13   -15     6     2    14     5    11    13    21    28    22    19
a4    14    19    13    11     7     6    20    16     6     3     0    14    10     6     4     0    -1     9    -3    11    14    19    17     7     2     8     9    19    -3   -21    -8    -7     9     6    19   -10    -8    12    13    15     6    11    14    17    11    15     7     8    20    11    10    12    -2     8    20    11    13    17     1    13    13     6    22    20    13    11     5     7    10     8    15     4     5    -4    -5     3    -1    14    12     9    20     7     5    -7     1     6    31     7     1     2    -1     3    -2    -2    -3     7     8    13     0    -6     4     3     9     4    11     1    -3     6    -3   -10    -1     5     1    -3    -7     6     1     7     8    -5    -1   -12     7     8     8   -16   -11    -6   -10     0    -7    -7    -1    -3     0    13     8     3     9     9    21     7    31    20    13     7    23    23    21    19    25    12    20    30    27    27    32    30    27    26    30    30    27    32    30    16    28    14    23    26    12    26    30    11    24     3    22    17    22     5    17    12    17    12    14    11     1     1     9     2     3    10     5     4    21    15    13    11     4    13    12    11     5    13    -1     6    -1     4    -5    -1   -13    -3    11    10    24    10     8     3     4    -3     0     4     2     5    23    13    10    -1     2     4    13     4    12     6     9     8    11    14    18    19    23     2    16    10     8     9    23    25    12    12    -4     9    18    17    20    23    21    18    17     9     6    11    10    16    -1     0    -2     5    15    17     0     8    -2     1    10    16    18     8    16    13     6    14    23    18    17    22    13    25    11     8    13     8    21     4    23     7    14     3    25    10     3     6    13    12    22    25    12     8     4     7    14    17    24    22    15    21    18     0     9    23    16    11    18     8     9    14    20    12    14    12    13    11    29    18    23    24    17    20    30    16    14     6    11     9    19     6    12     8     3     6     4     6     4     3     5     5     6    11     1     2     8    -4    14     0     2    15     6    19    20     9     6    22    15    12    20    -2     6     9     6     9    14     5    14    17    14     7     7     9     4    16    22    19    11    17    14     5    23    22    15    16
d1    16     0     7    17    12    11    15    15    18    14     7     0    11    -1     7    15    15     8    23    17    15    15    18    10    10    17    15    -4     7     3    -3    11     8    -4     6    17     0    19    13     3    17     2    12    10     2    13     7    11     9     4    -2    11    -6     9    10    -1    11     7     8    -4    20     9    11    10     9     9    19    12    15     3    10    -3     7    -2    -1    -3     7    13    13    12    20     5    11    17    11    16    21     2    12     3     1     7     0    21     0    -6    16    11    26    11    13    -2    15     5    22     7     7     4     5     0     7     4    -8     3    14    15     1    15    21    16    13    23    16    15    26    11    10    10    25     5    15    20     3    11     1    10    12    17    18    15    13    17    17     5    17    22     8     8    12     9    22    -1     6     0     4    10    20     6    23    17     6    13    16     7     7    12     5     9    13     8    10    -2     8     9     8     2    17    17     5     8     3     0    15    14    13     4    12    -1     3     5    -2    -3    11     0     5     6     8    11    12     4     7    10    16     9     3     8     6    -7    -6    -4     4    -6     0     6    23     7     5     4     4    11     3    10    20     5     7     6    14    11    24     0    11    12    -2     5    22    10    11    10    14    20    19     6     9    11    19    12    16    10    22     3     7     9     2     3    33    16    10     3    15    12    18    11    -5     5     9    11    11     5    13     6     9     7     5     4     3    16    15    19     9    10    19    13    12     8    11    13    10     4     0     4     0     7    22    13    -7    13     8    24    15    19    17    16     8     2    24     2    13     1    -5    14     1     4    10    13     7    18    28    15    23     9    26    23     9    14    10     9     5     3     4     8    13     5    32     6    13     7    17    16     7     6     9    20    25    12    12    16    13    11    18     9     6    12    19    19    18     3    22     7    12    12     7     9     2     7     6    20     6    -7     3     7    16     9    28    19    29    11    10    19     8    15    10    17    19     2     0     6     2     8     1     0     9    18     3    11    11    10    27    23    14     8
d2     4    12    18    15    21     7    15     7    12    11     2     1    -6    -9     5     4    11    14     8    18    21    20    23    19     6    19     3     3    12    16    17     9    -1    11    14     5    15     6    12    11    19     3     8    14    17    15    12    -8     9    14     9     9     7    -1    25    10     4    15     2    13     0    11    23     5    20    15    12    17    16     4    22    12     5    -6    -3     3     9     0     9    13    12     6    22    12     9    10     8     1    12     7    -1     4     6    13    18    -4     2    13    16    13    23    24     9    10    20    -6     8     9     7     1     9     5     3    -4    -5     7    10    23    20    11     4    13     8    15    10    13    -5     8     6    10     2    -2    -1     3    -2    20    19     9     7    11     6    18     9    18    15    22     7    23     6     0     8     4    -1   -11     0     3     5     0     6     3    12    14     5    15     4     3    -3    16     5     6    -2     6     9    14    11    15    18     4     8     8    18    12    18    10    17     6    11    10     6    -1     3    -1     5    -2    14    12     4    12     1    18     3    17    17     8     4     3     3     3    -8    -4    -1     5    10     4     6    18     1     6    16     5    10     2    13     2    15    31     5    14    10     5    12     5     3     1    12    19     8    23    16    18    17    17    28    13    11    15    19     9     6    13    17    22     3     3    16    15     7    25    10    20    25    10    29    26    18     6    11    17    25     9     9    14    20    27    17    12    15    11    19    27     5     4     8     7    13    15     5     9     1    11    12     9    19     7    14    15    13    17    23    10    15    22     7     3    15     5     3     7    21    20    13    -3     8     4    21    14    20    17    13    26    13    10    12    18    18    11    11    13    16    20    10    14    18    14    19    12     6    17     5    -2    17     6    24     6     1     6     0    -6    10     8    11    13    14    17    13    13    14     9     2    10     6     5     6     2     5    15    12    12     5     8     1    14    17    12    22    16    19    20    14    12    13     5    25    10    21    21     7    12     7     3     7    19    19    21    17    23    17    20    23    22
d3    13    10    12    14     5    15    15    12    19    15    10     9     7    18     8     4    12    13     1     9    21     9    22     8     3    17     8     2     5    11    -2     1    17    12     0     7     9     0    12    10    12    21     9    22    14     5     7     4    -8     8    13     2     1     8    11     4    10     9    13     9     8    10    13     6     1    20     8    10     8    22     2     0    -8    -9     5     2    -2    -1    12    -4     9     7    15    14    14    20    22    -1     4    -4    -1    -6    -3     3     5     2     2     2    11    12     0    15    10     2     7    11     3    12    10    -6    12    -3     6     4     0   -10     4     5     8    10    14     4    -6    13    15    12     0     4    -4     7    13     0    11     0     4    -2    11     9    10     3    12     7    10    11     9     5     4    18    15    -1     5     1     7    -4     0    -1     5     7     2    14    10     2     9     5     7    10    10    13     3     5    -1     4    -2     8     2    14     0     8    15     9    11    15    12    15    10     4     0     8     2    -3     6     3     1    -2     8     6     4     5     4     5    17     2    -2    17    -1     3    -3     2     0    -4    -6     9    -7    -4    14     8     6     5     6    -2     2    15    14    13    14    14     9    -3    -3    14     6    12    -3    -2    11    15     8     6    18     3    14     4    16    11     5     8     8     5     8     4    10     9    -7    10    19    14     5    19    17    12    -1     6    10     0     2     8     5     5    13     8    13    10     1    14    15     6    19    13    21     3     8     5     6     7    21    11     6     4    14    14     5     2    11     9    10    15    12    16    10     1    22    23    19    15    14     8     7     1     6    24    14     3    15     9     4     6    21    11    14     5    17    20     8    11    16    -2     6     9     8    17     3    -9     4    14    22     6    22    17    -3     6    20    22    12    26    18    12     9    12    11     4     9    18    14    21    12    24    12    13    -1    16    21    14    22    14     6    16    11     7     9     1    17    15    16    19    19    10    25    15    16    19    21    11     4    15    12     4    -1     7    14     9    10    13    -3    18     9    18    16    12    14    21
d4    12    19    35    17     6    11    26    20    16    25    13    16     1     9     7     0    -6    22     7     6    15    20    27    16    15    25    26    26    16     4     4     2    16     5    -4     0    -5     0    -7     3    10    14    20     7    17    25    23     6    17    11     0    -1     4    -1    20    -6     8    10    -3    11    12    20    14    18     3    25    17    15    20     6     0    -5    -7    11    -4   -11    -2    -1    -3    10     8    21    14     2    28    32    20    15    13     0     6   -10     4     6    -7    -4    -5    -9   -10     7    19    12    17     6    27    17    19    19     8     7    -7    -3     4    -6    -9     0     4     2     8     9    10    19     8     3    29    13    14    14    -3     0   -16    -4    -3    -2   -16    -7    -6    -8    14    15    26    27     0    18    26    20    24    19     7     3    -5    -6    -3   -10    -7    -6    -6    -7    13     6    26    16    11    24    15    14    17    11     4    -2     1     3    -1   -13   -12     3    -3    -1    11    18    12     7     9    20    14     5     9     5    -7     2    -6    13   -19   -18     0    -2    -5    13    19    23    14     8    28    24     2    -4     0    -2    -9   -18    -8     6   -25    -6    10   -14     0     6    23    10    -3    17    23    26    12    18    14     9     2    13     3     5   -20    -3     1    -4     8    17    28    24    17    17    35    23     9    32    27     9    -1     7     4    10   -12     6     8    -2    17     8    18    24     7    17    13    11    30    27    12    12     2    22     5    -6    -1    15     3     3    16    13    27    16    19    33    41    16    28    16    17     6    -1    15    -5     0     7     2     8    11    17    26    19     9    32    21    26    19    18    18     6     4    12     3     2     9    17     5     2    17    25    30    19    16    31    31    27    29    13     3     3     4    15     8   -13   -12     2     0    10    12    21    27     6    14    37    21    23    31     9     7    15    12     7     9    -7     5    17     4    14    19    31    28    20    13    30    16    21    30    14    10    13    18     9     0     3    20    -3    13    21    11    19    26    23    31    33    17    27    17    -7    -1    12     2    -6   -13     5     2    10    21    20    20    22     3    16    32
tr -3030 -2932 -3012 -3256 -3571 -2131  1927  3847  6049  6239  6391  6406  6578  6638  6829  5461   902 -1006 -2874 -3063 -3140 -3060 -3272 -3260 -3081 -1018  3005  4330  6263  6432  6547  6563  6709  6616  6297  4686   195 -1831 -2973 -2952 -3051 -2918 -3209 -3475 -2484  -441  3298  4805  6030  6286  6454  6424  6618  6644  6457  3571  -400 -1751 -3050 -3017 -2940 -3076 -3262 -3415 -2342   300  3884  5248  6375  6446  6562  6438  6626  6805  5706  3520  -620 -2249 -2807 -2903 -3027 -2975 -3326 -3347 -1347  1130  4137  5525  6396  6479  6572  6449  6748  6892  4279  1928 -1327 -2818 -3034 -2997 -3056 -3043 -3366 -3303   161  2613  5128  5901  6447  6369  6430  6508  6644  6890  3634   734 -2074 -2989 -2947 -3035 -2951 -3178 -3316 -2952  1236  2722  5403  6155  6358  6540  6409  6687  6895  6389  1360  -233 -2653 -2938 -2798 -3048 -3123 -3175 -3173 -1638  2775  4618  6027  6364  6617  6529  6722  6798  6857  5394   654 -1057 -2940 -2920 -3108 -2867 -3174 -3322 -2776  -566  3463  4588  6114  6334  6560  6292  6715  6725  6238  4396  -475 -1675 -2969 -3057 -2900 -2937 -3054 -3407 -2297  -277  3656  5013  6310  6293  6541  6438  6595  6590  5300  2340 -1236 -2342 -2967 -2989 -2895 -3020 -3326 -3356  -580  1558  4576  5795  6512  6447  6604  6468  6669  6869  3697  1307 -2037 -2671 -2978 -2892 -2987 -3154 -3175 -3120   -49  3013  5257  6152  6294  6442  6402  6483  6804  6614  3190   861 -2259 -2893 -2946 -3154 -2785 -3036 -3358 -2775  1002  3180  5554  6266  6345  6547  6417  6549  6911  6380  1929  -397 -2693 -3060 -2960 -3121 -3140 -3204 -3225 -1759  2578  4160  6140  6460  6441  6435  6610  6505  6479  5234   569 -1165 -2956 -3003 -3035 -3024 -3273 -3382 -2700   -20  3635  5140  6189  6300  6386  6366  6603  6729  5020  2762  -868 -2689 -3002 -2863 -2796 -3090 -3293 -3179  -478  2037  4868  5923  6405  6526  6374  6647  6743  6824  3898   821 -1783 -2670 -2975 -2842 -2913 -3216 -3408 -2898   682  3089  5440  6251  6516  6526  6514  6473  6873  6439  2320   336 -2244 -2943 -3108 -3024 -2872 -3154 -3196 -2426  1672  3673  5833  6353  6459  6499  6361  6511  6657  5727  1227  -452 -2782 -3117 -3086 -3042 -3227 -3310 -3170 -2113  2263  4328  5820  6460  6434  6521  6575  6693  6546  4543   222 -1516 -2789 -2977 -3036 -2976 -3174 -3388 -2659  -190  3545  4851  6264  6563  6412  6323  6653  6779  5528  2803  -881 -2481 -2924 -2905 -2987 -3005 -3103 -3400 -1433  1618

296122  11:44:03.090.744.330  226   53  160  400
a1    17    46    38    35    26    24    29    34    28    39    31    29    29    37    39    27    33    23    34    23    34    35    19     7    29    28    27    30    24    25    37    28    32    21    29    27    34    30    29    32    35    28    29    11    29    29    20    24    20    29    25    21    29    20    30    21    32    29    21    30    22    27    18    10     5    25    34    21    19    29    25    34    27    23    16    30    19    26    25    23    18    10    18    11    30    27    14    24    18    24    23    20    22    32    29    29    20    32    27    19    21    15    22    40    11    27    23    20    22    19    37    17    20    14    21    15    18     8     7    10     8    16    14    14    17    23    21    21     9    14     8    10    27     6    19    21    17    15    16    28     6    11    20    19    15    12    10     8    17    29    16     8     7     3     3    17    10     9    11    -4    -2     7     7     3     3    18     5    20    -4    16    22    25     7     9     2    12     7     8     6    -2    -5    -1     8     7     1    13    10     6     9     5     1    -4    -1     8    -3     9    12    -3     4     8    -4     1    -8     3    -2    -2    -9    -1     7     4    -3     0     0    16    -1   -13     0    -4     8    -4    -3     6   -11    -1     6   -13    -4    -7    -4    -8    -3     6   -17    -8    -2     6    -3    -4    -7     8    -8    -8   -14     0    -9   -10   -11    -1    -8    -5    -3    -3     8     3     0    -3    -7     9     5    -1   -10     2    -1     6   -11    10    -3    -4    -7    -6   -10    -7   -10     7    -3    -3   -14   -15    -4    -2   -10     2   -11   -13    -2    -9    -7   -10     4    -5     3     4     3     5     8    -1   -18     2    -3    -6   -16    -5   -11   -10   -10     3   -22     2    -4    -7     2    11    -8    -6   -11     1   -18    -3   -11     1   -17    -1    -8    -6   -12    -3   -13     2   -17     9    -4     4    -8     1    -5   -13    -6    -2    -3   -14     0   -17   -14     1    -7     3    -3     6    -9    -1   -22    -2     4     7    -8   -10     0    -2     3     5    -4     1    -4    -6    -2     0    -4     0   -10    -8     0    -7    10     7   -11   -12   -15     1   -21    -5   -18    -3    -8    -9    -7   -10   -16     3    -8    -9   -11    -2   -11   -16    -7    -1    -9    -3    -8   -15
a2     3    12    24     4    12    12    15    28    16    17     7     4    11     8     2     3    15    -2    12    24    22     8     8     6     9     1    11     8    14    12     1    15     9    20     7    19    20    16     8    16    21    11    13     4    -2    -1    -4     2    14     7     9    13     9    14     7    11     6    13     4     1    -1     6    16     5    14    12    15     0    13     6     9     9    12     0    15    13     9     6    19     7    13     5     9    -2     1     4    13     8     8     5     0     5     8     3     8     3     7    10    15    12    12    14    14    11     1    10    12     2     9    15     5    12    16     5    -1    -1     3    12     2     4     3     7    11    10     1     3    15     5     7    13    21    13     7    14     3    20     9    16     3    18     0     5     5     8    -1     4    -4     5     8     1     2     0     3     3     0    -3    -5    -8     6    -1    10    -2     1    -4    12     3     6    -7    12     4    -3     4     3     8     5     5    12     3     2     1    -4     6     1    -1    -5    -3    10     5     7     8     8    10    -7     8    17    11    -5     7     0     5    -3     4    -7     5     3   -11    -9    -7    -9    12    13    13     6    -2     3    -5     4    10    -8    -6     1     3     6     3    11     1    -2     2     0    10     4    10     8     1     5     6     1    -4     6    -5    -4     3    -2    -2    11     3     3    -2     4    10     5    15    -5     2     1     9     2     9    11    14    -1     4     4    18     1     9    -2     4     7     0    -3    19     4     4    15    -4     1     9     7     5    -7    -2    -4     5     6    10     6    11     9     8    11     7     4     5     5    11    -4    13    -2     7     2     6     2    -1     7    16     0     1     3     3     2     8     0    15     3     1    -1    -4    10    14    14     5    -3    11     5     1     5     5     6     0     9     3     0     8     4    -3    -2    12     1     2     0    16    -6     1    -7    13     5     9    14     4     5     3     2    16    -6    -1     0    -1    -8    11    -5     7     0     6     2     2    15     4     2     7     2     9     8    -3    -2     3    -7    -5     1    -7    -3    12     0     9    -4     9     6     6    -5    12     1    14    -9     5     5   -12    -4    -8     6     0
a3    22    37    17    20    24    15    14     5    -1   -12     0    -3    -8    -4    -6    -4    -6    -4    -5   -11    -1   -11   -12   -13   -13   -10    -4    -8   -11     5     1    -4    -3    -7     9     6    -4     0    -6     9     6    11     8    12    10     0     2     2    -5   -11   -12   -12   -21    -9   -12     4    -6    -7   -10     3    -3     4     7     2     2    16     0     9    -3     9    -3     8     5    13    21    23    25    31    19    25    20    27    24    28    21    11    13    13    11     4    -1     1    -1     8    -4     6    -8     6    -5     0     0     1     6    17     6    21    19    17    33    19    15    30    23    41    26    45    28    21    30    26    30    24    28     9    31    26    21    19    20    18    12     7     9     7    15    13     3    15    14     6    12     4     9    -2     8     0    -3    -1    -5    -5   -15    -9     2    -3     6     0    10     3     0    -5     6     3    -7    14    -4     2     2   -15     1     2    17    19    14    22    15    29    19    41    25    17    19    12     0    31    26    64    69    89    95   124   134   134   143   128   125   138   133   108   122   104   102    84    83    93    86    88    87    77    67    80    67    69    59    45    31    30    34    10    -1    12   -11    16     5    18    23    30    24    37    33    41    33    31    14     2     3    10    13    10    13    13     5    16    17    31    25    25    15    15     8    15     6    16     6    12     4     2     4     2     5     3     0     8     8    25    19    22    17    15     4    22     6    12    19    14    12    11    33    17    27    16     8    17    12    -4     7    -8     1    -2    -7    -4    -1    -5    -3    -7   -12   -16   -29    -2   -21   -18   -19   -13   -10   -25   -18   -29   -33   -21   -22   -14   -13    -5    -7    -9   -17     0    -1    20    -1    23    -4     6    13     5    14     5    -1   -13   -14   -23   -22   -12   -22   -30   -36   -25   -13   -17    -9   -17   -25   -22   -25   -15   -15   -23   -28   -18   -15    -6    -8   -15   -19   -29   -15    -8    -4     4   -10    -3   -19   -17   -11   -12   -24   -28   -26    -7   -11     0    -7    -7    -9     5     8     3     4    12     4     4    12    -5    -6    -7    -5     5    -4    -9   -14     0   -15    -4   -16   -13     1    -6    -8   -11   -11    -4
