8777  11:43:45.324.130.310  212   41  160  400
a2    10    18    10    -2     5     0    10     1     2     0     8    14    15    18    19    20    23    25    23    20    18    15    11    22     8    18    16    20    17     7    19    13    20    13     8    14    22     7    11    21    16    13    24     1    15    14    20    15    17    -3    14    12    22    15    18    18     2    16    18    20    20    16    13    11    23    21    15    14     9     8    10    12    18     9    28    21    24    15    29    19    14   -13     3     6     4     3     2     9    12     7    13    15    18    20    17     7     2    11    13     8     1     0     1     7     7     5     8    -3     3     9    14    -8    11     2     3    -9     8     4    -3     8    13     9     7    -1     3     1     4   -10    -7   -12     0    -4     4     6     9     7     3    12     9    -6    -2    -4    19     1     5   -10    -3     3     8    13    20    -6    17    16    10     2     9     7    14    17    10     9    11     3    -1     4     2    -5    -6    -8   -21   -19   -20   -14    -1    -9    -8    -1   -11    -4    -5    -6    -2    -3    -1    -1    13    19    24    40    54    70    81    88   104   114   127   127   142   129   127   112   117   104    92    92    90    90    79    63    69    64    65    66    65    63    69    53    42    33    41    25    32    30    27    39    28    28    33    31    34    23    31    28    14    16    30    21    16     9    11     4     8    20    18     8    25    16     8    18    26     8    11    11    20    13    18    11    17    11    15    11    25    18     0     5     0    -1     3    -6     3    -4    -7    -2    13     6    -8    -8    11     7     7    -6     3    -3    -7   -19   -12   -18   -11   -13   -18   -17   -18   -11   -11   -21   -15   -20   -20   -33   -22   -42   -28   -39   -33   -36   -36   -39   -34   -32   -17   -16    -8   -17   -10    -6    -2    -3    -4    -2   -11     6     3     8     0    11     5    -1     6     1     3     0    10    17    11    -6    -4     4     2    -3    -5   -16    -5    -4    -9   -11    -8   -10   -11    -7   -12   -13    -6   -14    -8    -2    -9    -9    -4     0    -7   -23   -13   -15   -14   -13   -15   -22    -1   -19    -6    -1     3    -2     5     7    -4    -2    -4   -13   -11    -8   -18   -12    -3    -7     1   -11    -2     3    -1     5     6    11    12    -4     1    -2    22   -16
a3    29    31    21    27    13    23    12    17     8     5    15    -2     6    15    24    14     2    11     9    13    14    13    26    24    12    10    21    28    24    18    16    20    19    11    18    33    24    21    18    21    36    29    26    18    26    17    34    32    31    10    27    27    46    41    36    27    44    33    42    46    44    43    37    23    26    30    31    38    32    31    46    30    38    34    34    25    25    17    42    31    38    10    17    23    24     6    18    20     9     3    22     8    11    13    18    14    21    19    14    18    21    17    24    31    21    24    19    14     9    23    32    18    30    28    33    26    35    28    30    23    33    23    33    21    13    23    23     7    10    17    13     5    15     2     9    14     2     9    -3    -1    -1    -5    -2   -15   -15   -16   -12    -6   -10    -5   -16     2    -6   -13   -14   -16    -4    -9    -1   -22   -17   -19   -23   -19   -28   -13   -17    -7   -10   -12    -5    -2    12     6    24    12    32    33    48    59    71    81    95   116   131   127   138   135   145   140   127   122   130   115   111    93    92    83    88    82    67    71    61    61    55    53    51    43    39    46    41    33    44    32    45    33    33    37    31    42    43    31    31    26    31    21    27    18    16    16    18    13    14    24    15    10     9     2    -3    -7   -20    -6    -1    -8    -1     1     5     7    13    22    24    27    28    35    32    23    24    20    10    17     7     2    13     7    14    12    10    14    17    16    14     1    16     2    13     4    12     3     9     6    13     4     6    19     8     0    12    12    19    -1     6    12    10    16    10    16    14    12    21    22     3    10    21    -9    -9     2    -4    -2   -15    -8    13     5    15    14    13    19    13    14     6     0    -1    -4   -11   -11    -9   -13    -4    -6    -4    -9    -3    -3    -7    -9    -1   -15   -18   -13    -4    -8   -13   -12   -17   -11    -9    -7    -2    -2    -9    -5   -13   -21   -15   -15   -24   -17   -21   -12   -13    -9   -14   -18    -3   -13   -15   -20   -10   -14   -26   -25   -14   -28   -23   -21   -17   -19   -15   -11   -10    -9   -12    -4   -15   -14   -10   -14   -13   -11    -5   -12    -3    -2    -4    -3    -7   -12   -16   -20    -3   -28
a4    18    33    36    22    27    18    20    14    24    15     8    19    25    20    37    30    27    23    29    25    31    25    17    19    27    24    27    28    16    21    27    28    24    13    33    38    38    25    16    27    37    30    20    28    27    30    25    12    21    15    15    22    26    11    36    28    36     9    25    29    23    10    19    13    24    10    22    13    27    16    14    19    22    18    30    20    16    28    29    17    17    15    23    13    24    11    24    12    24     7    15    20    20    25    24    18    31    25     7    17    13    13    22    21    25    24    19    25    14    15    29    15    21    10    20    13    19    21    16     3    19     2    19    16    17     9     7    -5    -3     3    -1     8    -2    -1     7     3    13     7     4    -1     1     1     3    -1     2     2    11    -3    14     1     5     8     0    -7     0    13     0    17     0     4     1    -4    -9   -14    -3    -8    -9    -9     8     4     1     2    10     7     8     2    17     3     1     0     8    -3     2    -2    -1    -3     8    -5    -1    -4    10     3     6     9     3    11     6    -2     0     1    -3    -9     6    -5    -5    -5     1    -9     8    -7     6     5    12    -1    11    -2     3     2    -2   -12    -3    -1   -18    -3    -3    -3    -2     5    -2     2    -7     2     6     3     2     2     7    -2    13   -10     5    -5     8    -4    -4   -15    -2    -4     1    -9     3    -2     2     1     7     2     6    -3     1     5     5    -8    -6     3    -1    -8    -1     2    -2   -14    10    -5     7     8    13    -3     2     3     5     1     8   -13    -4   -10     8    -6    -8     0     3     1    16     4    -3    -2     5     3     2    -8    -3   -13    -7   -11     8   -11    -1    -7    -7   -11     3    -8    -1    -8     3     3     1     0     3     3     0    -1   -10    -3   -12   -15     2   -11    -4    -8    -5     0    -2     3     6    10    -9    -5     2     2   -10    -3    -3   -14    -6    -9    -3    -7     4    -4     2    -1     0    -5    -2    -2   -10     4     2    -1    -7    -2    -7    -5    -6    -4   -11   -12     1   -12     1   -10    -5    -5   -12    -1     2    -5    -5    -9    -6   -11     0    -1    -7    -5    -3    12     5    -3    -2    -7     5    -7     1     5   -10    -2    -6   -11     7   -16
d1     5    21    20    13    10    15    14    11     8     1    14    13    14    16    33    29    26    18    31    25    30    19    20    22    27    14    31    24    17    15    17    23    22    17    36    28    23    15    25    29    19    21    28    32    28    10    26    14    19    14    22    20    20    22    22    19    31    31    35    28    33    18    24    16    26    20    25    25    38    28    33    37    34    32    28    26    23    30    32    26    18     8    22    22    13     8    21     8    19     4    21    15    23    22    25    22    32    18    30    10    27    15    22     9    27    20    12    18    17    13    25    11    17    14    29    22    26    19    17    21    30    34    19     8     9    11     9     2     0    -1    -2    -7    10     3     5     9    17     9     5     2     9     1    19    -4     5    15    14    -1     4    21     5     0    13     5     1    21     9    10     7     3    10     0     2    -1    11    -2     4     3     1     9     8     4     6    10    13    15     2     0    10    -6     3    11    13     5     6     5     0     3     7     2     2    -9     3     4     9     8     8     8     9     7    -2   -11    -5     5     9     4    14    -3     4    -5    20    10     8     9     8     5     6    16     2     9    -1    16     5     5     1     9     8    11     7    10    -2    10     5     5    15    16     9     4    20     5     6   -11    11     3    -9     3     2     1     8     5     6    16    15    19    15     4    12     3    13     8    12    11    12     7    -2     5     5    13     1    -4    18    10    12     9    12    10    12     7    13     8     4     8     8     1    -3    -8     5     4    11    16    15     8     9    11    15     0    -1     0    13     7     4    12     5     8     0     7     2     2     5     9     9     7    16    15    11     8    10     0     0     6    -4     1     5    -3     2    -2     2     7     4     5     4     4     3     9     6    -2    -3    11     4    10    11     7     8     7     9    11    -2     0     0     8     3     6     1     7     9     9     2     8     0   -11    -7   -13    -1    -3    -2    -6     4     7     1     5     3     2     5     2    -3     1    -4    11     2     2     5     1     5     1     4    15     1     6    10    -1     1    13    15    16     3     5     9     6     6    -4
d2    24    25    35    29    18    13    17    12    19    23    14    11    18    23    34    42    29    22    27    31    30    25    28    16    18    27    23    25     9    25    16    25    26    22    29    21    24    17    22    27    30    28    29    27    19    19    44    14    19    16    18    22    21    24    30    18    37    38    33    33    24     9    14    11    17    17    16     9    25    10    31    24    19    14    26    16    24    21    42    32    21    16    28    15    27    20    30    25    24    26    26    27    27    24    27    26    24    13    29    18    27    15    21    16    27    16    21    14    27    15    24    17    21    16    19    18    15    13    26    18    15    19    19     6    28    17    15     2    -5    -8    -6    -1    20     8     6     6     5    -1     7     1    -3    -9     9   -10     7    -1     4     1    18    18    11     6     2    16    13     5    13     7     0     8     4    -3    -7   -10    -6   -10     2     1     4    -3     4    -9    -2     1    16     7     6    10     1    -4     8     5     6    -2    13   -11     8    -4     6     4     3     2     3    -8     9    11    -5    -5    -6    -5    -1    -4    -6    -8     8    -1     4    -8    -4     9    17     4     4    -3    -5    10     1     1    10     2    -6   -11     9    -3     6    -2    -2    -7    -1     0     7     4     3    -7    17     2    10    -5     8     3    -4    -7     2    -1    -5    -8    -8    -5     4    -8     8    -8     7    -4     9     3    -1    -1    16    -1    19     4    10     3    -7    -8     0     4    -8    -4    12    -3    -2     4     5    -3     1     4    17    -2    -1     5     4    -1    -5   -10     4    -2     1    -1     4     4     7     3     4    13     7     5    -2    -8     5    -5    11    -1     1     9    -1     1   -13     2     5    -6     9     6     4     8    -8    -5     3   -16    -7    -9    -3   -12    -9    -8     2    -2     0    -3     4    12    -5    -3     1    -4     3     8    -6     1    -3    -2     2     0    -8     2     5    -7     5     7    -1    -5    -5     4    -2     0     4    -8    -1   -11    -5    -5    -6   -11    -9    -8    -7   -12     0    -1     0    -7     0     2    -5   -17     0    -5   -13   -23    -1    -3    -8   -13    -7    -5    -4    -3     0    -5    -2    -3    -8     3     5    -3     2   -11     0   -15
d3    28    25    37    19     9    19    23    20     9    24    14    22    18    20    30    14     8    17    16    10    18    19    18    25    13    12    26    16     7    16    24    18    15    15    17    16    19    15    24    13    28    24    28    15    26    32    41    17    16    16    26     7    28    23    23    14    30    29    22    25    27    17    25     5    27    20    14     2    14     5    15    -3    20    18    27    24    33    37    33    25    23    22    23    26    14     4    19    18    24    21    23    10    19    14    18    20    19    15    23     9    19    18    23    11    27    22    22    16    27    10    33    21    19    10    25    15    19    13    25    20    20    19    20    20    16     7    14     3    -4    -4     1    -8     3     3    -4     3     2     9    14     7     0     2    10   -14    14    -1    -5    -8     5    -4     0    -2     7     5    12     1     2     2     8    -3    11     9     3    -4    -1   -17     1    -1     1     0    -3     4     4    -7    13    18     1     6     4    -1     7     2     8    -2     3     0   -13     3     2    -6     6     7    -8    -1     8     6    -8    -7    11     7    -4   -13     5     6     3     0     5   -10     4    -3     9     1    -3     7     9     8    13    -1     9     5     5    -9   -10     4     3    -2     3    -2     9    11     6     1     1    -1    19     3    15     0    16     4     0     2     5     9    -7    -5    -3    -4     2    -9    11     4     6    10    17     3     5    14    11     2     2    -1    10     2     5     4     4     3    -2     5     7   -14     8     4    -1     0    15    -1    15     2     6    -1     3    -9    -4   -13    -2    -8     5    -6    10     2     8     8     4     7     9    -2    16     3     0    -5    -5    -8    -7     0    -3    -4     2     6     7     9     9     3     0     8    -1     2     0     0    -6    -3    -6    -6    -8   -15    -8    -5    -3    -1    -6     2     7     7    -7    -7    -3     4    -7    -1   -10    -9    -3     0     3     2   -12    -1     0    15    -7   -13     3    -5     1     9    -9     3    -6     2    -4   -10    -7   -16    -5    -5    -3    -5    -2     4    12     4    18     0    -1    -5    -3     5    -8   -10    -6     2    -4    -3     4     3    -4     7     5    -2    -6    -1     2     4     4    -6     0    -5    -1   -12
d4    29    36    42    42    17    27    40    26    21     4    16    15    13    13    32    17    22    24    31    27    16    34    40    20    28    33    22    15    10     4    22    19    22    22    13    20    33    29    30    21    32    22    37    32    43    32    33    13    19     2    27     9    27    16    12     2    39    32    45    22    32    28    20     7    39    28    15    18    13     8    13    10    13    12     8    12    22    25    44    24    25    22    31     7    29    28    14     4     7    13    17    20    22    15     3    16    38    32    22    24    25    35    32    35    37    19    21    -2    17    12    13    -4    12    -3     8    16    24    16    28    20    25    27    16    20    32    22    20    -7     5     5    -9    -1     4    -7     0    11    27    23     6    -1    12     2     9    15    18    -4    -4    -7     0     4     3     4     1   -11    -1    11    19    18     9    11    24     8    13    10     0    -4    -6    -5     5    -2    -2    -2    -3    -5     6    12    14    13     8     9    16    11    17     9     1     0    -6    -6     2    -9    -7    -9    -8    -1     1    10    21    -1    21    11     9    -2    16     4    -5    -4   -11   -15    -2   -10    -1     2    -4    -3    12    11    16     4    17    10     9     3    17    16     5    -9    -9    -6     3    -8    -1    -1    -4     3    14    14     3    12    21     3    -5    17    12     1    -4   -11    -3   -10    -7   -12    -1    -8    -4     4    16    21     5     6     9    15     8     7    15     1    -6    -4     6    -3    -3    -6     7    -7    -4     3     3    17    13    16    16    10     4    10     8    -1    -4   -15   -11    -9    -7    -4    -5    -4    19     6    11    12    15     7    10     7     6    16     3   -11    -8   -11    -5    -4   -14    -5   -18    -8    -1     8    17     4    12     8    10    -8    14     6    -3   -10   -24    -8    -3   -12    -8     5    -6   -11     0    11     1     9     8    15     8     6     9    11     6   -13   -17    -9    -5   -16   -15    -5   -11    -6     5     2     4     1     5    12    10     8    23     3   -12   -15   -19    -6    -7   -16    -3    -2   -10    -3    16    13     4     6     8     2     6     6    12    -6    -4    -8   -11     0   -13   -11    -1    -8    -7    -2     8    20     1    10     9     9     5    -4
tr -3104 -2979 -2906 -3255 -3238 -2128  2480  3849  6016  6539  6644  6718  6705  6909  6947  5087   766  -945 -3082 -2993 -3046 -2977 -3128 -3297 -2554  -827  3192  5358  6438  6495  6587  6612  6922  6882  6099  2770  -488 -2099 -2996 -3073 -3041 -2907 -3165 -3412 -1215  1178  4096  5714  6507  6792  6499  6609  6691  6928  5557  2074  -990 -2592 -3166 -3069 -3325 -3103 -3408 -3395 -1339  1765  4191  5648  6477  6704  6427  6628  6611  6989  4102  1115 -1525 -2847 -3374 -3036 -3024 -3078 -3425 -3304  -209  2498  4966  6273  6471  6647  6499  6691  6684  6890  2597   -16 -2383 -3002 -3183 -2979 -3260 -3232 -3480 -2946   698  2873  5504  6341  6467  6559  6366  6659  6822  6347  1976  -129 -2738 -3066 -3257 -3181 -3239 -3311 -3376 -1714  1883  3874  5927  6711  6402  6542  6345  6796  6722  5648   654  -764 -2905 -3075 -3230 -3099 -3355 -3334 -3396  -763  2552  4518  6103  6696  6684  6718  6553  6777  6483  4033  -257 -1759 -3320 -3067 -3241 -3036 -3315 -3214 -2354   784  3753  5339  6162  6540  6520  6644  6592  6956  5706  2321 -1186 -2293 -3309 -3080 -3006 -3126 -3474 -3250 -1654  1238  4045  5693  6318  6568  6513  6648  6540  6900  4388  1596 -1591 -2811 -3339 -3163 -3095 -3168 -3279 -3217  -678  2645  4773  6049  6252  6526  6630  6679  6782  6952  3111   843 -2372 -2976 -3162 -3298 -3233 -3162 -3577 -3244   708  2815  5244  6336  6562  6591  6470  6614  6854  6728  2748   -15 -2554 -3023 -3171 -2924 -3116 -3146 -3372 -2757  1820  3603  5712  6494  6451  6754  6571  6756  6774  5303   409 -1067 -3059 -3054 -3171 -3010 -3297 -3190 -3202 -1106  2625  4626  6139  6479  6410  6675  6530  6825  6542  3365  -507 -1477 -3382 -3264 -3230 -3045 -3374 -3341 -2587   258  3423  5199  6464  6753  6551  6637  6514  7025  5699  2920  -738 -2335 -3216 -3030 -3274 -3186 -3455 -3325 -1560  1412  4182  5463  6380  6523  6478  6530  6644  6832  4444  1479 -1615 -2790 -3251 -3188 -3203 -3008 -3504 -3282  -201  2614  4855  6364  6458  6695  6531  6608  6624  6827  3561    72 -2325 -2698 -3231 -3048 -3078 -3011 -3477 -3263  -308  2525  5104  6424  6402  6641  6276  6708  6752  6551  2210    92 -2614 -2948 -3227 -3079 -3200 -3077 -3419 -2568   871  3638  5463  6485  6550  6542  6409  6646  6854  6693  2714  -154 -2535 -3017 -3235 -3142 -3412 -3265 -3511 -2310   985  3874  5631  6503  6405  6714  6400  6684  6841  5580  1312 -1042 -3025 -2975 -3219 -3003 -3265 -3168 -3620 -1552

9490  11:44:27.561.961.030  212   41  160  400
a1    77    86    78    69    60    62    68    67    49    67    70    60    54    51    59    48    58    59    59    55    70    65    60    63    61    49    51    62    51    66    56    58    56    69    50    72    66    67    53    52    61    63    66    61    70    84    76    74    72    82    65    64    84    74    54    67    64    66    51    50    54    59    58    59    60    60    63    72    51    47    48    50    63    56    61    57    67    68    60    56    58    53    61    46    63    55    38    41    42    38    52    52    57    52    56    49    51    49    61    48    58    58    58    64    71    66    70    68    63    66    55    53    58    45    58    55    65    68    64    58    62    63    66    78    65    65    68    71    80    75    69    70    64    67    60    48    46    57    55    54    44    53    40    54    42    42    43    42    56    38    46    52    42    58    44    46    47    48    67    71    70   108    90    97   116   115   121   117   117   126   120    99   106   113   104    98    97    93    94    78   104    73    77    75    80    74    69    70    68    75    82    58    71    51    67    52    64    49    62    66    51    42    44    55    53    42    47    44    53    40    50    43    70    37    60    46    38    39    22    31    32    28    41    21    29    17    31    10    35    35    36    34    38    29    39    33    32    26    27    30    19    18    38    15    30    23    26    14    26    22    27    16    22    14    22     3    33    13    24    23    19    25    41    21    33    26    36    38    48    39    47    40    50    47    45    30    42    31    41    34    31    29    40    33    39    25    40    35    36    34    45    36    47    39    41    40    29    40    47    31    38    32    38    28    40    34    22    32    42    -3    -3   -12    -8    -7   -17   -10    -5   -14    -1   -10    -6   -10    -3   -15    -5   -10    -6   -16    -3     2     2    -3     6    14    -3   -15     7    -3     5    -7     6    -7    -9    -7     5     1     0    -2    11    -4     9     7    13    -8     1     3     6    -3    -5   -16     1   -15   -11   -15   -14   -17   -14   -10   -21   -19   -22   -25   -19   -26    -9   -24   -12   -16   -15    -6   -11    -9    -3   -13   -14    -1   -18   -15    -7    -4   -10     2     9    -5     3    -2    -7   -10    -6   -11
a2    22    26    33    28    14    32    27    51    44    45    41    44    43    41    46    38    25    35    32    24    42    30    38    37    30    45    58    58    64    59    55    49    53    50    51    48    39    34    43    37    36    47    46    33    45    41    34    36    40    39    29    29    51    29    27    29    35    32    33    39    36    38    31    36    31    36    32    34    20    25    27    40    27    40    38    41    37    28    36    32    31    45    35    36    47    34    36    41    41    55    51    42    49    49    52    51    57    38    43    25    33    31    38    22    43    40    41    54    54    45    58    57    57    51    53    35    52    41    29    35    20    27    40    45    35    30    33    27    29    38    23    40    38    14    34    39    29    32    37    26    32    30    30    27    37    36    39    32    33    24    28    29    38    25    32    28    30    40    44    50    34    47    39    33    35    37    39    31    42    42    61    40    54    58    68    64    73    66    73    83    95    75    94    76    96   102   107   104   108   100    89    91    85    94    88    77    76    66    87    68    65    69    68    69    69    55    81    63    80    68    67    61    70    54    68    38    49    37    52    40    43    44    35    33    40    32    37    28    34    37    28    43    46    43    45    56    55    52    65    53    52    34    48    43    60    31    36    32    50    29    47    39    39    37    41    40    32    28    42    34    38    29    41    21    45    46    49    53    57    53    50    41    49    21    38    35    41    29    25    14    18    21    32    31    39     5    30    25    29    25    34    27    36    39    28    39    43    24    40    44    40    44    60    54    48    40    49    47    67    18    20    31    15    16    20     5     8    -5     5    -7     9    -3    -3    -4     3     2     2    -1    -3    -7     4    -9    10   -10    -3   -15     3    -7   -13   -12    -4    -3    -6   -17    -7   -12   -10    -1    -9    -4     2    -2   -15    -5    -4    -8    12     4     5     1    -4    -3    -1    -2     1   -11    -6     3    -9    -6     8     2    14   -12   -13   -13   -19   -14   -14   -11    -7    -2    -6    -4     0   -10    -6    -5     4     0    10     7    12     4    -1     6    14     9     1    -7
a3    25    36    48    43    34    41    49    34    48    42    43    36    37    44    36    30    29    33    42    36    39    32    30    23    31    33    37    33    42    55    33    43    39    45    40    34    38    37    38    47    42    43    60    51    53    57    52    54    50    51    54    58    68    48    51    51    48    51    45    49    46    33    35    43    40    42    44    53    40    39    40    44    41    31    51    43    56    41    41    42    42    49    41    39    37    32    29    29    28    32    33    32    40    43    37    49    45    36    31    24    42    36    37    26    35    39    32    42    40    43    37    33    51    39    42    36    56    44    42    47    39    33    36    46    39    34    39    39    48    40    42    33    57    48    45    44    34    43    27    44    42    44    32    43    48    36    39    42    58    51    42    50    49    54    44    41    37    48    42    37    45    49    50    48    39    47    59    71    65    83    89   106   119   129   144   150   161   160   163   154   171   156   143   127   126   119   115   103   116    95    99   100    99   101    95    98    85    66    68    67    59    68    56    58    74    49    61    63    58    48    51    37    64    34    55    23    36    24    33    17    35    27    33    31    54    33    51    32    36    27    36    20    28    22    35    23    30    29    37    23    32    25    27    42    49    30    30    27    38    15    25    17    32    18    28    20    29    33    34    36    36    31    41    30    39    29    42    25    43    39    30    37    45    43    55    42    54    45    52    45    58    63    70    62    60    67    67    58    70    57    74    57    68    50    63    53    44    52    50    44    34    48    59    58    66    56    60    52    56    10     7    10     6    12    16     6     7    12    16     6     7     3     0     0   -11    -8     0     3     9   -10     1     8     8    -4    -8    -9    -6   -13    -6   -22    -9   -12    -9    -1     6    -4    -1   -10     8    -3    -3    -4    -3     3    -4   -10   -15   -16   -13   -24   -12   -14    -6   -15    -1   -10   -13    -8    -6   -12    -6   -10     1   -14   -18    -4    -3     2     5     4    -4    -3    -9    -8   -10   -22   -19    -9   -12   -23   -19   -19   -26   -21   -23   -18    -9   -19   -18   -12
a4    43    47    51    52    34    36    49    41    43    46    43    36    39    50    51    50    40    40    32    38    50    41    41    38    37    34    30    38    43    38    41    37    48    43    47    39    38    35    34    44    41    39    26    29    37    31    25    41    43    31    33    34    45    45    44    47    44    41    45    36    38    34    34    25    33    36    45    39    46    40    35    38    32    40    49    50    44    41    45    39    42    55    52    45    48    37    34    47    44    50    34    29    43    36    49    46    42    43    36    45    41    48    43    39    28    47    27    39    46    27    46    31    39    55    45    33    53    37    49    41    43    37    39    37    43    51    40    32    46    39    33    47    47    44    35    52    48    40    40    44    36    33    42    26    19    43    45    43    57    42    33    40    46    39    44    47    43    40    46    47    49    43    31    37    32    46    44    22    42    49    31    31    32    45    59    47    47    51    41    48    57    34    39    33    52    31    52    29    52    40    55    23    50    35    45    31    41    40    47    34    48    22    52    30    43    39    36    35    57    36    38    45    50    36    46    32    50    27    46    31    49    37    53    30    43    39    47    43    49    26    44    42    34    38    38    26    42    44    54    40    47    46    42    35    53    39    49    21    49    38    41    44    40    36    51    36    51    45    46    35    37    35    39    35    39    36    40    38    47    50    48    46    50    38    42    34    51    35    38    34    43    30    50    39    37    36    43    36    39    37    45    47    42    25    46    33    34    34    36    22    36    30    48    37    42    39    45    37    45    -5    13     6     8    10    10     1     9    -4     6     3     4    -2     0    -1     7     2     7     7    13    -1     1    -5    12     0     1    -8     2    -7     4     9     8   -16    -3   -18    -1    -5     6     0     4     5     4     5     2    -5    -6    -2   -14     6    -9    -9    -8    -1     5     2    -2    -1    -6    -6    -1     1     5     1    14   -11    -6    -7     3    -6   -10   -13    -3    -5   -10   -12     4    -1     0   -13    -4   -15     0   -13     2    -6     1    -6    -9    -7   -13    -2
d1    37    46    45    56    50    42    41    43    34    39    39    38    46    33    33    26    41    45    48    49    62    39    34    46    29    22    42    33    42    37    26    36    45    31    36    42    37    52    34    34    40    41    34    43    39    38    30    37    37    47    44    50    53    47    44    37    56    39    49    42    40    38    38    33    34    34    38    32    41    43    38    33    40    46    46    37    25    48    32    41    52    31    41    40    46    43    35    35    45    44    44    28    54    45    49    35    48    49    45    49    44    46    43    42    46    40    29    34    38    37    33    38    33    37    33    34    60    36    36    53    36    42    49    40    38    33    31    38    40    34    33    48    39    39    32    37    41    38    35    39    36    37    43    35    34    40    32    34    48    47    37    36    42    35    40    39    40    45    42    30    49    38    35    32    38    27    37    29    46    45    32    26    48    51    32    48    42    55    47    36    45    29    35    43    46    46    47    48    36    41    54    37    42    44    40    39    50    25    33    26    34    31    46    25    37    38    42    40    34    46    40    46    44    40    47    38    45    35    45    24    33    35    49    33    51    37    41    34    40    32    37    26    45    26    43    25    47    32    52    35    33    43    41    32    53    38    33    30    40    41    49    31    40    41    55    46    39    40    38    29    49    32    40    28    39    18    39    25    40    30    41    33    39    35    48    29    47    30    31    37    46    11    33    38    45    22    42    28    40    37    38    36    46    33    47    31    44    31    45    36    42    39    38    39    48    35    48    46    51    12     3     1    12     0     8     8    14     5     5    -4     8     1     0    -7    -1   -10    -6    -3     3     4    -6     3     6    -8    -7   -12    -1   -12    -4    -1    -5   -12    -5   -16    -6    -8    -4    -2     8    -8    -5     9     1    -3    -1     1     1    -9     0     4    -1    -4    -1     2    -7    -2    -2     4    -2    -1     2     0     8    -5    -9   -20   -12    -5   -15    -9   -13    -3    -1    -2    -6    -7     1     6    -1    -4    -3   -10     1    -2    -5     5     4     0    -6   -10
d2    40    35    49    46    38    41    34    44    25    25    44    39    32    35    37    36    38    41    24    45    45    39    55    43    35    42    56    38    40    49    40    41    44    34    41    46    46    45    55    35    35    37    42    40    36    40    41    42    37    36    50    46    51    36    47    32    58    50    35    31    31    36    34    27    38    29    35    41    45    31    35    36    46    34    31    39    54    52    53    40    38    42    41    34    54    46    32    34    31    39    53    39    31    39    28    42    45    39    41    42    29    44    47    25    37    31    24    35    31    39    35    31    46    44    45    38    44    51    44    41    39    51    48    53    37    33    44    40    41    45    42    41    38    37    43    39    49    47    33    39    35    42    43    51    38    31    36    46    57    50    55    37    35    43    47    58    42    38    48    43    42    43    26    38    32    41    36    35    46    46    37    33    35    38    47    55    49    48    44    36    65    20    45    46    36    40    40    43    43    33    54    53    57    46    43    24    39    30    43    28    34    28    38    33    51    49    43    33    48    28    50    40    60    39    50    42    42    33    47    33    44    37    43    40    45    30    40    32    37    35    39    27    49    33    41    35    46    36    53    41    39    32    54    21    35    38    43    35    56    34    40    35    40    38    44    38    39    26    55    38    47    28    28    23    27    23    53    33    39    34    38    37    46    35    34    27    56    27    46    24    33    33    45    44    38    43    38    40    42    47    49    42    56    37    42    25    31    24    42    27    46    40    39    39    48    33    43    48    56    10     2     9    10     3     6     5     8     0    10    -3     8    -5    -5    -2    -5     2     3   -11    12     0     7     0     6     2     7    -3     9     0    11     3     8   -13    -6     8     9     3     7    -2    -3     1     6     2    19    -2    -3    -9     7     1    -6    -4     4   -14   -10     6     1     3     5    -7    16     6    10     3     7    -3     3   -10     2    -8   -13   -14    -8   -11    -6   -15    -1   -10    -8   -19   -15   -19    -8     2     7   -10    -4    -1    -5    -3    -2   -11
d3    33    47    47    45    35    45    42    47    29    38    32    44    44    36    42    45    39    53    51    41    45    33    37    27    34    42    27    33    31    27    39    37    38    37    35    42    39    55    42    34    35    33    33    31    36    42    41    35    35    38    33    43    53    46    44    27    39    28    38    46    26    30    27    39    43    46    40    39    39    39    41    43    43    51    39    32    47    49    47    42    47    33    28    33    54    35    32    47    28    34    30    46    40    44    39    34    48    34    54    41    51    27    35    43    43    45    30    33    31    29    31    49    34    42    15    36    56    39    34    29    23    33    41    49    39    45    32    39    52    43    52    45    32    37    45    42    48    44    26    36    49    31    29    49    35    46    35    36    52    41    35    44    32    21    34    46    49    49    29    37    40    38    31    38    46    37    28    22    33    33    33    27    34    27    49    38    42    39    50    44    67    40    44    47    38    26    39    40    44    37    45    33    38    40    48    43    48    26    54    39    35    37    44    20    44    15    35    29    38    44    45    40    44    37    44    43    45    38    35    21    35    40    42    33    43    27    33    33    40    39    35    24    33    29    41    39    49    35    49    42    50    52    49    32    54    35    27    26    52    39    43    25    54    37    49    41    39    35    35    26    37    34    37    15    31    24    39    35    43    36    40    34    44    42    37    43    45    19    35    27    43    28    29    25    35    30    47    35    46    35    29    24    47    45    50    41    42    27    41    20    43    42    33    35    29    29    40    34    39     8    -2     1    14    -4    15     7     7    -7     1     1    -4    -2    -4   -12     0    -5   -12     3    11   -14   -15    -2    10     4    -6   -11    15     0    11     9    13    -6    -4   -14    -1     0     7     6     3    -4     5     5     8     3    -1    -5   -13    -8   -10    -6    -2   -15   -16   -16   -17   -10     0     0     0   -11     5    -2    22     4    -2     3    -5     0   -13     4    -3   -16    -9   -15    -3    -4   -10   -13    -4   -17    -2    -1     7     0     8    -2    -7    -4     5     1
