26527  11:43:45.545.224.620  227   30  160  400
a3    19    19    16    19    15    19    20    22    22    10    17    32    26    31    37    26    20    24    29    25    30    26    24    15    10    17    16     3    14    36    17    20    22    20    15    18    19    29    24    21    19    19    17    13     5    16    -5    19    14     9    26    31    24    21    32    31    26    36    23    28    20    29    16    14     6    23    14    17    15    17    18    26    22    25    13    14    15    18    10    14    -1     7     4    -6     9     5     1    13     6     8    20    18    17    23    15    20    22    16    14     5     8     6     3     9     2     5    12    17    21    17    16    22    27    19    22    32    16    23    12     0     6     1     8    -1    -4     8     2     2     2    15    15     2    12    11    22    18    24    16    14    22    14    15     9     3     7     1     8     9    12    11     3     7    11     6     3     3     9    -1     7     7    -3     3     7    13     9     8    16    10    13    18    19    12    20    24    16    21    26    16    19    16    17    21    12    21    14    23    19    22    34    19    35    37    48    47    50    50    61    56    50    50    41    42    34    32    35    22    30    21    17    22    16    25    28    20    27    33    25    28    25    20     0    14     6    13     5     7    16    13    12    12    16    14    17    28    18    25    36    31    24    28    31    26    31    44    27    35    27    29    29    20    32    23    21    32    24    28    35    33    22    25    21    24    11    22    21    15    11    12    19    10    13    13    10    21    17    27    21    27    27    18    23    20    28    11    11    25     9    22     8    19    17    13    17    16    12    18    18    22    17    16    20    11    15     9     5    20     9    19    15    15     8     6     1     6    16    -5     1     8     7     9     5    11     9    11    14    34    20    30    23    23    16    19    22    23    16    12    11    24    21    13    15    13    20    11    26    19    15    19    -1    15     2    16    13    14    17    11     3     5    14    11     9    17    16    18    15    21    16    15    21    22    17     8    11    11    17    23    17    21     7    20     8    21    10    15    15     5    10    13     1     9    20     1     2    13     8     7    10    10    14    14
a4    30    26    36    19     9    26    39    28    21    34    17    35    23    18    14    17    19    25    18    10    18     7     7    17    16    17    12    23    13    31     6    12    10    31    18    28    20    17    32    28    34    32    34    26    21    20    15    -1    11     4    21    13     8    13    17    22    18    38    35    31    28    31    30    25    33    26    17    15     7     5    -3    -6   -17   -12   -14    -7    -8    -5     7     6    -5     1    -2    10     6     1     1     2    -5    -8     6    12    14    15    18    19    26    22    27    27    25    15    22    16    18    13     5     5     2     4     5     8     5     7    16     7    10    19    17    11     7     1     3     1    -1    -6   -11   -17   -13   -11   -12   -15    -8     1    -9     9     0     8     0     8     8     4     3     8     8     2     9     1     4     4    12     7    18    11    13     2     9     5     4     3     0     7     7    -3     3     0    -5     0    -2     9     6     7    12    18     2    31    31    32    32    37    44    43    45    54    63    69    77    76    94    97    88    96   104    96    95    93    90    84    86    67    77    65    65    57    60    56    56    45    40    41    42    36    52    48    41    48    39    41    44    48    41    39    39    42    44    34    29    28    28    25    25    20    23    19    15    16    21    19    20    19    13     7    17    20     7     9     4    13     3     4     7    13    14    16    13     3     8     7     3     7    11    14     8    11    12    14    16     5    21    23    20    30    23    31    26    21    29    31    28    20    27    21    21    27    20    26    29    27    23    18    28    31    23    32    15     6    24    29    22    25    27    29    19    39    36    38    30    27    15    25    21    17    40    29    31    37    34    52    40    39    38    38    35    45    33    42    38    34    29    28    28    29    32    29    29    31    31    33    41    35    26    31    30    21    23    14    13    25    21    24    17    40    26    32    32    32    34    29    19    27    21    33    24    19    22    25    22    16    11    12    18    18    21    18    38    23    30    21    25    27    28    36    15    19    20    21    32    33    27    25    18    34    25     6     5    -1     5    11     1     5
d1    11    19    24     9    23    21    21    24    13    20    25    25    30    26    23    26    16    19    22    19    21    23    19    16    20    17     7    22    19    29    18    17    22    20    19    27    12    11    31    23    20    24    20    11    18     9     9     9     3    13     7    20    22    15    30    20    23    23     9    14     9    16    17     9    10     7    18     7     6    13    21    12     9    16    10    17    21    13    17    11    16    15    12     5    15    10    19    22    14    21    10    13    24    22    15    28    25    24    25    15    17    26    16     7    13     7    10     3    17    18    15    13    11    20    11    13    20    15    14    12    25     6    10     6     4    15   -10    -3     3    10    11    -1     8     9     5    15    15    17    14    13    19    19     9     8    11    10     5    10     9    12    -2     2    11    10     4    14    16    19    21    22     4     9    14     9     4    14     6     6     3     8     4     2     0    11     9    11     3     6     7     9    10    -2    10    -6    13    -4     2    15    11     2    15    11    10    13    12    21    14    19    10    20    10     9    13     7     1     7     3     0     0    -2     8    15     6    17    13     7     0    13    16     6    11     7     3     7     3     4     6     9     3    13    13     4     6    14    10     6    11     9     7     3    -3     2     5    -2     3     2     6     6    11    12    17    13     8    14    15    16    15     5    18    11    10     8     5    13     9    15    13    13     6     9    15    23    12    13    20    19    12    20    13    26    13    14    19    12     4     6    13     5     6    12    13    17     3    21    20    20    23     8    13    11    12     7    13    18    10     3     1     1     4     3    11     8    13     7     5     6     6    16    12    13    -4     5    14    12     9    17    16    20    12     8    12    17     8     9    16    21    11    21    31    15     8    11     2    -1     7     1     8     9    13    10     8     9    15    10    21     9    17    10     5    19     5    19    11     7    14    -1    -5     2     0     5     6     5     6     8    20    13    21    26    10    10    16    17    10     1     1     0    -6     0     5     6    -3    -6     5     0     5     5     7    11     9     1
d2     9    20    23    11    18    15    12    16    23    25    17    20    16    26    21    21    18    27    23    12    25    26    23    28    21    26    15    14    13    24    22    24    13    17    19    22    18    14    19    18    23    18    23     8    18    19     8     4    19    15    15    21    15    15    20    22    21    13    25    14    16    17    13     7    20     1     3    11     9    10     7    13     1     7    11    20    14    16    10    20    10    10    11     6    12     3     5     3     1    17    12    12     8    12    16    17    19     7     9    12    22     2    11    12     4     6    11     5     4    16    13     3    12    12     7    10    11    15    18     8    24    15    12     5    12    15    -1    -3    -4    10     9     8     7    -1     7    20    13    15     6    11    10     8    19    11     3    11     5     1     0    11     3     5     7     2    13    14    16     6     7     4     7    12     4     6     7    12    11     5     8     7     7     7     5     4     8    21    12     9    12     4    13     5     2     4     1     8    11    14    12     5     4    13     4     6     7    10    26    15    16    14    15     8    10     8     9     9     6     6    -3    -2    -4    10    13     9    15    14    22    12    14    17     1     9    14     3     5     0    18     6     3    14     2    14     1     3    10     5    23     8     6     5    15    22    16    13    11    10     1     8     7     4    10     4     9    16     9     8    19     5     8     4    20    24     6    -3     8     5    13     8    12    10    18     2    17    13     9    18    20    14    24    15    17    25    10    20    11    11    14     3     6     8    18     3    20    19    17    20    21    13     9    20    15    12    15     3    -1     0     2    -1     4    17     6    10    10    14    13     8    11    20     8     8     7    18    18    13    14    14     9     9    18    11    15    10     2    12    16    -1    11    20     9    11     9    10    14     5    11    14    19    14     7    22     8    20    11    19    13    17    19    27     8    17    23    14    20    16    19     7     4    16     6     5     4    13     2    13    15     6     9    17    14    -3     6    21     6    11     3     5     3    -4     0    -3     4     4     4     5    11    15    14     9    10     5
d3    17    28    29    22    17     9    16    23    12    23     9    13    18     4    21    15    28    29    21    28    25    28    24    16    17    16    18    14    21    33     8     7    15    12    15    16    22    23    25    20    20    21    23    12     8     1   -10     6     3    11    18    -1    21    23    36    20    22    27    14    24    11    23    13     4     7    10     4     4     0    16     2    11     7     1    10    19    25    21    12    16    12    19    19    15    14    -1     5     7     7    15    17     0    15    18    -2    14    20    16    20     8    12    17     9    10     2     6     8     6    12     5    14     9     5    13     9    21    12    10    11     8    11     9     8    10    16    14    -1     4     9     7     9     1     8     7     8     3    14     9     9     3     8     6     6    -6     1    -4     3     0   -12     0    -1    -4    -3     9     8     6     9     6     7     0    12     8     5     8     2     2     3    -4     2    16     3     3     6    10    14    22    24    17     3     4    14    14    18    14    16    10    13     4     9    12     7     7     5    12    13    17    16    12    14     9    13     9     5     5     0     1    -6     1     0     3   -10     2     5    -1     9     9    14    11    23    -1     5    16     5     4    12     3     7     2   -17     4     4   -12     4     8     6    11    11     5     6     0     2    10     1     5    12    -1    -3     6    14     5    -5     7    12     7    11    10    16    17    17    11    15     7     6     0     1     7    -3     8     4     6    -1     1    10    13     5    11    12    12    20    15     8    23    14     7    16    12     5    10     9    17    22     8    10    14    15    13    10    20    21    17     6    13    14     4     6    16     1     5    -4     0     4     2     6     6    11    10    11    17    22    18     2     6    12    11    10     2     4     0    -7     4    10    18     7    11     8    14    16    21    21    20     7     2    16    18    18    14    11     1    16    15    15    13     7    14    15     3    18    30    22    17    11    13    15    13    12     4     4     1     2     7     4    13     1     9    16    14    11    10     8     6     4    17     8    17     1     6     8     3     7     9     6    -3    -4     8    22     9    13    14    23     4
d4     5    34    41    11    25     8    19    19    11    30    12     4    -5    15    18    18    20    30    19     7    17    28    29    24    23    19    12     9    12    34    19    -4     0    16     9    20    28    39    28    12    23    39    29    27    21     2    -1     3     1    17     8     1     2    15    22    30    29    32    25    10    12    16    19    15    17    13     1    -1     8    12     7    -5    -5     5     2    22    20    23    19     4    20    32    28    25    16    16    -2     7    13    13     3   -10     1    12    -2    16    22    33     2    19    22    25    25    17     9    10     2     3    12    14    -1    -4     3     6     7    19    28    22    16    12    17    20    22    12     7    18    -6   -12     9     7     0   -11     6     7     2    23    13    11     8     1    17    22    16    17     8    -7     0     4    10     8   -13    -9    -3     3     8    16    11    -5     3     7    17    21    21    21     6     9    -1     4     4    11    -1   -11    -6     9     5    26    22    19    20    20    24    26    11    -3     8    -2     1    12     8    -1     6    -3     1    -6     2    23    22    25    17    27    37    18    18    17    14     7     1    -4     6    -5   -13    -6     3    -4     0    19    19    28    11     1    18    20    17    12     8     4    10    -5     3     2    -2   -13     7    -2    11    25    34    25    14    13    24    15    22    19     7    11     3     6     0     8     2   -11     1    -1     9    24    21    17    31    10    20    23    16    10    14    16     3     7     4     0     8    -8     4    10    14    29    21    32    24    11    19    37    27    18     7     3     2     5   -10     8    -3     0    -2    11    18    18    23    27    19    13    22    24    22    11    17     1     9    -3     0     6    13    -3   -11     4    13     9    19    15    23    13    10    26    32    31    18    16    14     4     1    13    21    -3    -7     3     2     6    11    19    24    18     6    21    27    28    26    11    12    18     0    18    11    17   -10     1     6     1    20    27    31    24    17    21    23    16    17    14     5    -1    -2     1     0     5    -6     6     4     2    13     8    17    18     7    30    28    11    11     5     0    -3    -5    -9    -6   -11   -16    -4    -7     8    17    14    12     6
tr -3185   231  2238  5478  6461  6787  7039  6883  6985  7042  7023  3002   541 -2143 -3042 -3131 -3019 -3072 -3030 -3292 -2567  1024  3331  5849  6555  6800  6934  6889  6849  7302  7146  3289   418 -2381 -2925 -2994 -3222 -3083 -3044 -3205 -2476  1321  3456  5927  6573  6866  6975  6903  6760  7082  6742  2495   450 -2143 -3187 -3105 -3142 -3081 -3089 -3199 -2106  1832  3267  5894  6717  7021  7021  6867  7100  7173  6788  1773  -306 -2418 -3125 -3040 -3019 -3099 -3096 -3204 -2216  2140  3963  6222  6746  6883  6949  6908  6841  7094  6773  1945  -705 -2605 -3106 -3209 -3088 -3188 -3126 -2974 -1096  2955  4026  6369  6772  6777  6923  6901  6933  7272  5919  1111  -809 -2914 -2977 -3104 -2989 -3047 -3194 -3345 -1631  2380  4101  6292  6710  7047  6848  6896  6985  7234  6270  1748  -897 -2866 -3098 -3190 -3118 -3141 -3178 -3226 -1162  2959  4282  6183  6927  7011  6754  6762  6988  7013  5154   472 -1077 -3026 -3173 -3128 -3160 -2851 -3363 -2770 -1422  3026  4479  6301  6928  6930  6858  6838  6991  7136  5945  1009  -966 -2938 -3200 -3014 -3155 -3208 -3207 -3078  -961  2784  4737  6661  6778  6895  6896  6944  7069  7101  5348   842 -1303 -3047 -3227 -3045 -3098 -3000 -3272 -2486  -209  3488  5172  6611  7017  7081  6837  6830  6970  6835  5016   362 -1494 -2991 -3100 -3084 -3113 -3121 -3188 -2788  -243  3316  4435  6501  6789  6817  6856  6975  7063  7195  5597   956 -1193 -3096 -3235 -3282 -2936 -3017 -3266 -3005 -1307  3371  4908  6414  6940  6872  6823  6880  6933  6989  5910  1138  -425 -2737 -2971 -3217 -3165 -3195 -3258 -3150 -2062  2230  4228  6150  6842  6721  6911  6913  6938  7256  6562  1436  -426 -2493 -3074 -3153 -3149 -3024 -3044 -3128 -2265  1309  3769  6102  6879  7076  6935  6924  7025  7224  6783  2542   236 -2496 -2893 -3037 -3195 -3088 -3312 -3364 -3067  1436  2888  5635  6647  6866  7053  6913  6957  7244  7221  4398  1870 -1997 -2826 -3249 -3247 -3110 -3096 -3209 -3304  -546  2236  5088  6252  6942  7003  7077  6879  7140  7141  5640  2898  -812 -2455 -3065 -3004 -3105 -2929 -3379 -3298 -1519  1574  4600  5745  6742  6897  7032  6882  6813  7150  6118  3322 -1089 -2349 -3440 -3297 -3319 -3039 -3267 -3271 -2051   634  4234  5399  6602  7003  6753  6909  6752  7218  6055  3451  -715 -2282 -3171 -3363 -3365 -3077 -3646 -3318 -2289   215  3906  5553  6527  6831  6637  6825  6852  7090  6478  3473  -535 -2082 -3582 -3356 -3480 -3226 -3403

27049  11:44:13.711.364.410  227   30  160  400
a1    17    26    27    24    13    31    25    20    20    16    14    11    13    20    33    27    17    21   237   228    32    19    21    14    13    17    18     9    23     7     1    11    -3    -4    -2     1     7     3     6     6    12    15    23    26    23    34    22    19    26    28    32    25    24    28    14    22    25    22    26    25    43    28    29    31    34    29    33    37    39    35    24    27    15    20    27    19    18    15    18    25    22    22    17    -2     5     8     6    -1     8     3     6    -6     8    -1     0     5     1     4     0     1    10    11    13    15    10    13    21    20    17    22    23     7    13    23    17    17    15     7    19     8    18    16    23    15    33     9    11     3    20    10    19    12    22    15    25    16    21    15    27    20    20    13    29    24    17    18    23    19    25    20    19    17    29    24    18    16    40     5     6     9     5    -3     6    -3    -5     6    -1    10     4     3     1     3    -1    -6     1    -3    14    15    10     9    16    11    28    23    23    27    22    12    29    22    21    25    17     6    15    10    13    22    18    14    27    35    48    34    50    46    64    76    78    93   112   123   146   152   161   178   199   188   204   208   221   193   188   190   193   187   181   179   382   374   157   151   147   147   139   130   125   113   103   116   105   100   105    97    94   101   105    99    87    83    92    81    87    72    74    66    65    60    59    63    57    54    52    50    46    40    33    41    35    39    30    28    19    20    23    25    19    13    16    24    21    29    23    27    30    22    15     8    19    20    12     8    16    17    14    10    18     3    17     8     2     1     6     3     5     4     1    -4     2    -8    -2     8     1    -9     7     2    11     5     1     3     5     5    13    17    22    23    24    17    21    22    13     3     5     8    -3     7     9     5    11     3    23    10    19    14    11    12     4     6     5   -11    -6    -7    -5   -13    -5     2    -4    -6    -3    -7     0    -1    10     9     8    -2    -2    12     4     6   -10    11     3     1    -2     5    -6     1   -13   -16     1   -19   -14   -13   -12   -10   -17    -5   -11     7   -10    -6    -6    -2    -5    -6    -3   -10    -4   -20
a2     8    18    25     8     1    11    11    13    18     4    11    10    17     5    13    12    15    16   213   231    13    15    15     1    21    17    12     7    24     8    11    12    13    17    14    14     5    15     7     6     9     9    11    18    10    10    15     8    11     0    15    12    15    14    12    13     5     6    18    15    32    19    -2    10    10    11    11     6     9    16     8     6    14    14    13     6     1    16     9    10    10     9     7    12     3    13     5     2    12    13     8    13    38    22    11    15    20     8    11    16    24    18    17    12    20    16    11    -2     8    16     8    14    12    20    16    15    20    22     9     8    15    22    18    14    25     2    21    15    15    10    17    -2    14    15    22    15    16    12    18    -1    14     2     2     6     7    15     8    12     9     8    20     9    13     3    11     6    28    11    13     9     4    10     5     5     9     2    10     9    14     2    12     7    13     5     6     9    11    -3     8     3    -1     7    27     9    10    12    10     3    11     5    -3    13     7     7    10     5     3     8     8     5     9     0     8     5    12    12     8     8    10     1     5     1    11     0     6    11    10     8    13     7    22     7    12     4     0    10     9     5   222   217    19     5    21    10    18    11    19    11    15    10    12    16    15     5    17     8    15    11     7     7    14     7    19    15     9    19     1    16    13    11     7    16     8    12     6    17    13     7    15     7     4    10     5    -2     9     7    14    10    15    10    15    10    14     8    13     5    11     9    14    17     4     9    12     7     6     6    14     9     0     8    15     2    12     4     1    13     0     6    10    -3    10    -1    12     4    17    10    26     8    12     6    -6     5    10    -2     3     2     4    17     0     7     9     3     3     0     8    11    12     3    12     6     3     2    11     9    14     5     7     0    14     2    13     8    -6    19     7    13     5    10    -2    17     8     5     8    -1    -3     0     4     6     3    17     4     6    12    13    11     6     5     3    19     0    18    13     2    10     8     3     9    12    11     7    11     6    15    -7     4    13     0    20     3    -7
a3     4    13     8    -2    -2     5    -2     6    13    -4     4     9     3     6     8     4    12    12   221   217    18    14    17     8    13    13     5     0    14   -15     2    -1    -4    -6   -10    -3    -7   -18    -1    -5    -3    -2    -5     2    -1   -11    -6    -7     2     2    14    16     8    15    16    16    12    24    13     8    28     0    13     2     6    18     6     9    11    15     7     8    14     8    15    11     8     5    -3    -1     3    -2    -6    -9    -3    -2    -7    -5    12     5     6     2    22    10     9     3    10    15     4     4    16    18     9    12    14    13     1    16    11     7    -4    -8     6     3     3    -5     2     5     2     0     4     6    10     1    19    -2    11     4     9     9    10     6     9     7     5     8    18    10    15    11    17    11    14    12    18     6    12    12    24    15    13     7    16     7     9     2    25     3    13     5    11     8     6     5    13     5    -3     3    13     7     4     3     3   -11    -5    -3     1   -13     0    -6     1   -13    -1    -2     5     5     8     8    21    17    25    10    20    29    30    32    22    19    23    30    32    33    41    44    45    43    60    54    70    66    66    57    74    62    70    53    59    51    43    44    60    50    52    48    45    41    45    39   251   249    27    17    24    19    17    19    16    16    14    21    17    12     8    12    23    24    23    21    25    22    31    32    38    26    45    35    34    32    36    34    27    38    35    29    34    31    45    38    40    40    38    47    40    40    21    33    34    14    21    17    14    15    16    16    26    14    18    27    11    29    26    17    25    20    21    18    15     9     4     8     1     4    10    11    12     7    12    26    21    16     3     6    11     4    -1     4    13     1     7    14    12     5     7     7    14    18    22    15    16    20     6     5     7     6     4   -12    -4    -3    -8    -2    -1     2     2    -4    -7    -5    -3    -2    10    -5    -1     0    -6    -6     8    -3    -7   -15     2    -3   -15   -15    -9    -1     6    -3     7     4    13    -1    -2    10     1    -8    -2     2   -10    -7   -14   -16    12   -11   -12    -8    -8   -12    -3     4     3    -1     4     8     8    -1    -2     3   -15    -7    -6    -7
a4    13    22    28    18    16    17    15    17    17    18    23    17    23    26    25    25    13    18   232   222    13     5     7     2    -6     5     4    14    21     7    -5    -3     1   -10    -2     3     6     2    -5    -3    -9     4   -16   -15    -3    -5    -6    -6     6    -2   -10     3    -3    -4    -6    -3     8     8     5     7    21    12    16    11    14    23    12    15    10    23     0    22    14     9    17     3     7     1    12     3    11     3     3   -11     7     5    -5     6    11     0     0     1    14     4    -5     0    -5     4    -6    -6     5     4     4    -5     6     2    -7     2     3    11    -2    -1     9    10     9     8    15    11    17    16    21    18    20    17    28     5    10     3    -2     7     7     4     9     1     6     5    17     1    21     3    22    14    22    12     1     3     8     4     8    -2    -5    -2    -3    -9    -3     6    11     1     0     5    17    13    19     7    11    13    21    14    26    15    12    16    23    20    26    21    19    14    16    13    21    19    19    18    21    15    28    22    34    27    27    24    46    41    51    58    82    86    91   105   122   136   152   148   155   157   172   168   168   168   174   168   163   166   158   147   143   135   139   138   139   125   119   112   112   115   109   115   314   311    99    98    99    87    93    82    82    68    80    72    75    52    53    51    51    46    57    48    49    40    48    49    61    37    44    44    50    47    41    43    38    35    39    36    34    28    43    32    36    47    34    24    49    29    36    29    28    33    34    22    25    24    32    18    28    22    32    22    24    28    35    36    38    40    44    34    49    25    33    33    23    24    15     6    13    10    18    13    25     6    19    21    17    27    39    29    50    39    39    25    33    35    22    28    18    15    16    18     8    10    16     8     9     6     8    11    10     2     5    -2     2     0     2    -1     5    11     5     4     9     8     4    14     8     5    10    11     9    15    29    20    14    11    14    13    11     7     9     9    -1    10    17    27    37    22    31    17    25    20    18    23    31     8    22    17    16    20    25    22    28    29    25    28    21    27    26    14    21    15     8    16
d1    14    12    20    13    23    14    21    15    22    12    23    21    18    19    24     8    13    16   219   231    12    21    17    21    12    17    11    23    35    13    15    23    19    23    19    18    18    18    15    24    19    19    17     1     9     9    18     6    14    12    22    12    16    16    28    24    17    21    22    11    25    16    12    14    16    14    12    15    22    25    23    19    25    18    21    22    21    18    27    20    12    22    16    14     8    16    18    19    21     4    14    11    24    13    11     4     9    13    15    24    32    27    26    25    19    24    30    21    21    23    20    12    19    23    19    10    28    17     5    10    15    15    10    15    23    12     5    12     2    20    13    16    13     9    25    14    20     9     7    15     4     3    12     9    13     4    10    -3     5     8    17    14    22    13    15    11    28    10     6     2    13     5    12     9     9     5     9     8    11     8    10    11    10     9     5    11    19     8    14     5    12    16    15     6     9     9    10    11    14    13     7     6    19     9    12    11    12    10    13    11    10    11     7    11    -4     9     8    -2    10    11    11    10    11    15    12    14    11     6     9    13    22     7     8     8     7    11     8     8   224   220    10    16    13    18    15    14    22    14    25    14    16    13    12    -1    14     3    18     2    10    10    11    -7    18    14    19     3     7    18    14    16    16    11    19     6    13     9    17     7    11     2    21     6     1    -7    19    16    30    17    18    14    15    10     6     2    26     4     6    11    19    15    10    -2    20    17     0     8    27    13    17     8     9     9     8    10    15     8    13     1    22     9    15    16    16    15    18    26    31    17    17    19     8     9    15     8    21    15     6    11    14     8    12     9    23    11     4    15    21     4    20    16    14     4    18    21    16     7    13    13    32     8     2     6    16     2    20    21    17    12    17    22     6     5    14     2    12     1    17    12    17    12    11    20    19    18    21    17    10     4     7    13    14    -1    10    -3     5    12    14     3     8    11    14    14     1    12    11    14    15     9    12    -1
d2    13    15    17    11    13    10    15    -1     6     3    15    18    10     6     1    11    15     8   213   217    11     2    14     7     4    10     1    12    30     4    13    12     7    10     6    16    20    11     4    17    16    17    10     0    10    12     3    15     8     7    11    17     8    20    12    12     7    15     6    18    26     8     5     1    15     7    12    14    15    12     9    21    17    10     7    17     6     4     7    11     3    16     0    14    10    10     6     1    13     9     5    13    20    18    16     6    12    15    10    11    12    14     2    18    13    13    13    13    13     8    -4     7    16    15     8     9    13    17     5    14     6    20     9    10    21     6    17     3    13    15    12    10    11     6    15    12    21    15    12    17    13    13    10     0    13    -2    10    -4    15    16    11     5    16     3     0    -2    22    -2    12    -2    12     9     4     5     2     5    10    10     4     7     3     0    11     7     8     9     9    10     9     6    -1     1     8     9    11    10    12     5    17     7    12     8     8     4     2    -2     5     7     6     7     1    -5     2     5    10     8     4     9     9     1     8     6    10    11     6    -3     3    -1     7     7    21     2     1    -1    15     7    -1    -1   219   214     6     9    20     9    15    10    21     8    10    11    18    12     6     4    15     7    11     7     3     8     7    10    18     6    18    10    16     9    14    16    17     6    14    15    14    17    10    15    12     5     6    11     8     8     6     5    10     7    18     8    11     8     8    13    19    11     7    11    21     5     8    11    17    17    13    13    11    10    11    16    15     9     1     8    -3     2    13     8    16    16    15     6     0     8    12    11    21     6     6     8     6     5    10     4     9    16    18    12    -2    12     8     6    13     5     8    -2    17    19    17    11     4    16     0    11     9     7    10     9    22    15     9     8    10    11    11    10     8    16    25    14     8    10    22     5     9     6    11     7     9     7    11    12    16    16    17    20    18    14    -1    12    24     1     5     6    12    13    18     6    10     7     9     7    12     9     7    12    14    11    16     5
d3     6    12    12     4     6    11    12    12    14     5    10    20    17    16    11    11    21     2   230   237    13    -2    18    10    17     0    10    19    14     9     6     4    13    15    12    10     4     4    18    13     8     7     6     6     6     9     9     8    17    -4    11    15    25    22    19    23    18     9    10    24    36    12    14    15    21    21    17    15    22    17    16    16    17    15    19    15    14    13    18    20    12    17    13     7     3    14     8     9    20    15     9    10    38    20    27    17    13     1    16    21    18    27    12     6    20    17    19    19    18    17     6    18    27    22    24    18    15    19    31    25    23    25     7    14    28    12    17    15    23    13    10    12    15    21    27    18    19    14    16    19    25    27    15    12    14    20    20     7    21    21    14    11    18    10    17     5    28    18    14     9    20    15    10    21    15    11    15     1    14    15    11    14     9    14    11     2     8    14    13     9    21    18    14    13     8    14     0    -7    18     5     7     9    18    17    10     6     7    11     9    10    15    16    17    16    -3    11    18     9    20    11    13    15    22    13    14    19     6    16     8     4    31    18     8     7    11    12     4     8   223   216    13    11    21    13    18    17    16    19    25    12    22    19    17     8    14     5    18    21    12     7     5     6    29    16    17    17    21     1    10    16    26    12    20     1    19     8    21    21    22     4    10     4    14    19    17     1    25    10    18    19    27    11    16     1    23     7    21    20    19    -3    14    17    25    12    17    11    13    15    14    15    20     3    15     7     9    18    15    12    18    11     7    27    17    26    13    13    24     9    15    22     6     7     6    10     6     8     7    18     9     6     6    -2    11     6     4    11     1     6    23    21     8    -4    14    13    10     0    19     5    13     1    11     8    22     9    27     7    13    12    20    21     4    -1     1     6     8    13    17     0     5     8    17    21     2    15    14    10     1     7    15     6    16     6     5    -5     8    13    18    11    16    19     8    11     8     5    13     9     8     6     4     0
d4    22    29    11    -3     5    13    29    43     6    -1     1    10    12    13    14    12    -7    -1   224   235    32    24    10     4     4    15    21    33    16     4     4     5    16    18    18    22    -1    -7     8    24    35    13     8     5    -1     3    10    18    12     0    -3     6    24    25    16    17    16     3     7    23    35    18     8     0     4    -2    24    27    22     8    -8    -8     9    24    21    26     2    -1     0    13    16    35     9     7    -7     4    10    18    21    10    -9    -3    22    18    27    29    25     0     0    15    35    34    19    20    20     9     7    21    31    13   -11   -10     7    22    22    15    12     4     0    10    27    26    29    11    23    -4    13     3    30    19   -10    -3     5    10    29    21    16     1   -14    -5    25    35    22    14     1    -2    12    20    37    20     5    -5     2     7    19    14    33    10    -6     2    24    28    19    15     0    -4     7    -2    23    15     5   -19     2    -1    18    15     5     3   -12    -7    16    23    18    13     8     0    11    14    33    18    -3    -2     0     6    25    18    13     2    -6    -7    19    12     9     1     0    -3     4    17    33    10    -6   -17    -5    10    11    15     2     2   -21    -9    26    13    10     1     0    -4    -1     9   239   218   -14   -12     1    22    16     1    -2   -12   -12    10    24     4    13    -1     4   -14    -3    12    23    -4   -15    -9    21    -1    14    17     7     0     0    13    26    15     8     1     2    -3     3    26    10   -19   -10    -1     5     2    19     3   -14    -4    -9    17    18     9     2   -10     0     0    23    24     2    -9     5    -1    23    18    20    11    -1    -9    14    24    20    15     6     6    -4     9    31    23    11    -6    -7    -6    17    11    16     8     5   -10    20    15    18     4     7   -10    -2     5    19    24    -4    -9     0     6    17    18    13    11    -8     7    24    34    21     6     3     6    16    23    25    10    11   -22     4    12    12    15    13     0    -4    10    37    23    11    -1    10   -11     4    18    24     0    -6   -19     9    16    18    17     5    -4    -6    14    24    18    11   -13   -13     0    15    32    23     9    -7     3     8    19    24    19     3   -10     6    14    24    20
