19349  11:43:45.226.274.650  222   44  160  400
a3    32    26    33    17    30    29    41    36    46    22    51    30    48    38    34    24    38    32    51    12    38    31    27    31    31    24    35    34    31    34    24    23    37    23    32    25    35    25    13    19    21    25    37    35    54    20    25    31    24    19    33    23    37    30    37    18    35    24    28    14    24    20    33    27    34    36    36    36    37    20    35    32    39    20    35    32    51    21    35    24    39    23    33    16    32    15    25    21    42    35    42    37    33    26    33    27    31    21    25    22    44    36    34    29    22    32    24    36    63    50    52    30    32    27    38    32    26    12    19    18    32    29    39    23    23    16    35    26    33    15    39    35    28    28    36    25    27    21    17    10    45    18    25    23    34    21    22    19    27    26    33    26    41    24    32    21    27    19    23    19    35    29    29    23    34    18    37    22    35    20    24    24    29    14    22    19    25    14    28    19    27    20    26    14     8     5    21    16    17     9     6     3    23    18    14    12    18    16    23    20    15     5    14     8    29    -3     8     7     6    15    20     2     8     9     3     1    13     3    -1     1     5     6     7    16    10    -2    -3     7     8     4     9     9     2     5     8    13    17    14    15     4     7     7    19     5    10    14    -7    -2     6     9    21    15    11     6     4     8    16     1     7     4    16     7    12    16    15     4     9     9    13    -4     0     3    13    13     9     4     1    17    11    12    19     6     8     6    10     5    10    -4    18     8    -7   -14    12     1    13     7    -1     7     8     9    26     6     7     8     0     4    14    12     7    16     9     5     6     5    14    19    11    13    25    14    23     5    19    19    -3     6    -2    10     9     2    13     3     3    -1     7     6    18    18    12     5     1     7    -1     6     0     4     5    17    11    16    11    13     0     0    12    14    13    18     9     9    12    -3     9    -5     1    13     1     7     8    12    15     7     0    -5    20    16     8    14     4    11    12     1    -4     4    11    -7     9    13     0    13     8     2     2    -5     8    -3     2     0    10    -6
a4    13     2    19    13     7     5    13    10    16     2    19    19    36    14    24    19    25    26    63    20    44    32    33    30    37    28    30    33    35    17    25    17    30    14    33    29    32    23    25    25    46    27    29    24    44    18    29    19    34    14    26    14    34    18    25    17    27    15    25    12    26    11    23    24    24    32    30    19    30    25    25    12    29    17    21     9    41    11    25    13    22    22    30    32    30    32    39     4    33    17    35    34    36    31    44    45    44    41    42    43    54    40    64    43    53    64    61    49    58    44    45    37    48    33    26    30    35    39    49    36    36    32    30    37    49    28    37    22    26    18    33    28    40    21    37    24    26    20    13     4    33    15    17    26    33    30    33    28    39    27    41    28    30    36    25    35    43    20    44    33    59    35    44    34    45    33    30    29    52    43    48    48    62    46    52    51    76    62    79    92    90    83    98   104    89    78   107   109   106   114   121   126   136   128   148   132   141   137   130   139   143   123   133   123   122   109   117    99   110   101    94    82    76    84    78    68    76    76    74    70    83    59    75    71    65    68    71    68    66    56    68    58    58    61    55    52    63    38    33    17    29    33    27    28    31    21    37    23    23    26    19    34    17     5    30    30    29    18    13    23    27     5    20    10     8    -6     8    -2     5    -8    -7   -13     1    -4    -8    -5    -4    -8   -14   -11    -2   -12     0    -8     6    -2     7     5    17    10    -2    -3     4     5     5    -6     5    13    16     9    25    17    23    27    18    27    17    33    24    30    20    20    27    21    35    32    31    20    40    34    34    20    24    17    17     5    15    25    19    25    32    25    27    21    21    20    28    14    24    26     7     8    19    22    22    11    17    29    17    16    17    19    15    17     5    10     5     8     0     3     1    -6    11     5     3    18    10    11    16     5    14    10    13     7    23    33    19    18    21    28    14    16    14    19    17    19     9     6    15     3     2    -8    -1    -6     3     3     4   -10    -7    -7
d1    19    23    31    22    32    12    33    24    31    26    23    35    38    17    31    17    39    21    55    39    30    24    35    20    33    19    39    18    32    25    29    27    36    14    28    16    36    27    41    23    23    16    43    24    46    23    30    32    40    31    46    35    41    23    33    33    29    21    38    29    21    14    31    25    30    25    24    20    18    33    41    28    35    18    22    20    40    22    35    15    32    28    31    31    25    36    28    21    22    28    29    24    35    14    35    30    34    24    28    20    30    24    29    20    28    30    25    24    43    18    35    25    30    14    26    33    34    34    28    19    32    20    20    18    19    25    33    20    35    22    40    26    27    20    23    25    20    14    13     9    38    20    25    18    29    23    37    25    33    31    25    23    25    28    24    21    20     5    28    23    31    22    30    22    33    18    30    13    44    26    28    17    35    16    21    19    22    16    18    24    31    25    15    15     7    12    14     9    11     0    15    10    12    10    20    14    16    -5    17     7    15    13     3    11    20     4    21    18    24    10    28     3    15    11     2     7    16    -3    12    12     7    27     7    -1    18    16    13    16    17     6    14    13    16    13    24     8    23     4    15    14    11    -1    18     9     9    15    12     6    18     2    14     8     9    17    12     5    21     9    12    12    11    11    18     8    17     8     8    10    24     5    13    17     9     8    15     9    10    15    13     6    15    14    28    16    21     9     4    14    19    12     6     0    13     4    11     4    20     6    21     8    25    22    19     8    20     5    11     1    13    -1     9    10    12     7     6    15     5    13    28    32    17    18    26    19     5    11     9    -2     0     5     4    11     8    16    16    11    18     8    19    10     4     5    17     7     6    15    18    21     3     3    11     9    11     1    16     3    10    10    16    22     9    12    15     8     7     8     7     0     3     9    10     9     1     1    13    15    14     6    15    16    -1     7    12    11     8    20     9     1    14     5    13    19     3    17    16    14    22    11     8     3
d2    30    28    40    33    45    32    46    22    32    29    50    37    57    41    36    37    36    31    63    42    37    25    46    24    36    35    39    31    31    30    40    21    36    29    37    21    33    27    46    26    24    29    36    36    50    28    45    38    48    18    48    26    38    12    40    18    47    28    28    23    29    17    35    36    35    24    32    36    40    29    44    38    38    27    31    36    54    21    27    27    34    28    32    35    37    19    40    26    41    24    51    22    33    16    28    17    38    42    26    24    47    32    49    27    32    26    47    30    54    23    40    19    24    23    37    36    35    32    46    20    32    29    51    26    32    22    43    25    34    36    49    32    38    35    29    31    30    33    11    10    64    26    41    35    38    35    37    40    33    30    34    21    41    22    29    25    25    19    32    26    37    27    34    28    33    18    40    38    39    34    34    25    34    14    30    32    28     6    29    27    37    25    37    26    21    20    31    13    35    15    26     5    14    15    17    13    26    11    27    16    19    26    24    17    25    20    21    14    15    14    27    12    14    12    20     1    16     1    20     7    10    20     8     9    30    23    17    18    10    12    18    15    10    10    17     8    23    15    17     6    22     6    19    23    23    11    12     4    18    11    18     2     3    -4    12    24    16    10    13    12     9     8    11     9     9    16     6    12    26    20    17    22    11     0    16     6     2     5     8     1    21    13    29    17     6    22    22    17    19     5     4   -19     8    12     9    15    22    18    18    24    21    17     9    11    14     1     9    10    12    13    -7    -2    14     9     3     5     5     5    14    21    24    28    27    24     5    21    14    -1     6     5     9     6    13    22    15     7    11    12    12    15    11    -2     0     3    -1     4     4    15     6     2    13     9     4    11     5    13     9    15     7    12    14    16     7    12    10    16     8     0    -3     7    11     3     4     7    18    12    18    19    15     8    -2     6    16     4     4    25    11     1    15     8    12    19     5    11    15     7    19     7     9     3
d3    24    23    30    31    29    32    21    25    20    19    37    39    47    29    42    32    42    33    53    24    37    18    37    29    26    33    19    15    25    40    38    20    22    21    31    12    28    33    37    21    17    12    30    17    46    40    18    15    34    22    31    38    25    21    40    22    33    34    33     5    12    10    27    31    30    21    43    14    25    21    36    25    31    22    31    29    46    21    35    21    20    25    37    33    37    29    34    15    26    31    42    32    27    18    37    31    15    15    29    13    28    26    42    30    25    32    25    16    34    22    37    29    24    15    37    35    46    36    16     9    37    21    31     7    21    12    18    12    24    28    37    22    27    35    35    25    48    22     7    12    35    11    39     5    27    20    10    13    53    19    37    16    30    17    17    26    28    15    22    12    33    27    43    22    25    19    35    25    23    15    28    24    31    21    33    25    21    11    25    14    30    23    26    14     7     7    14     4    15     4     8     2    22     9     7    -1     8     7    18    13     1    17    15     6    25    12    14     1    19    -2     7     8     7     4     7   -11     9     4    16    11    11     6    20     8    22     8    23     5     2     3    28    16     8     9    14    17    14    -1    11     6     7     2     6    19    26    10    -2     0    11    -4    27    -2     4     0    15     0    19    14     9    11     9    17    10    10    -2    -5     8    17     4     5    15     2    -4     6    13     6    20     3    18     9     9     4    13    12     1     7    16     7    17     8     2   -19    10     6    11    13    20     5     8    17    21     8     2    14     9    -7     6     4    11     2    -3    -5    12     5    17     6     0     8    25    24    28    18    26    13     8     3    14     4    13    12    14     6     1    13     5    11    -3     8    19    12    11    13    11     9    15     9    18    13     1     6     6     8    16    14     8    10     5     8    19    13    15    12    10    10     8     6     9    12    -2     6     2    -1    -6     9    23     9    11    15    23     6    15     8    12    13    14    12     7     7     4     3    18     6    14     7    10    11    20     8     6     2
d4    -1     7    33    34    59    39    26    16    29    24    84    69    60    18    25    19    53    53    81    41     7     4    26    33    60    53    25    18    19    27    71    55    43    28    30    25    51    46    56    37     7     8    36    38    58    43    28     7    19    24    62    67    39    15    14    24    64    56    48    15     5     6    46    43    49    32    29    13    28    36    78    59    43    24    21    30    57    51    48     6     9    12    42    44    67    21    34     3    29    54    76    58    47    15    36    32    66    54    41     8    12    23    54    35    45    27    32    10    51    76    54    42    30    12    39    46    60    51    32    -4    23    34    55    49    24    14    23    21    60    70    34    25    27    37    55    56    41    14     1     3    53    39    53    33    28     3    32    41    68    44    27    15    23    47    50    29    40   -21    13    19    45    49    42    17    11    15    53    67    45    27    14     8    44    34    44    21    13    -3    24    40    41    29    21     2     7    21    47    37    25    -6     9    13    46    38    26    -9   -10     6    27    35    30    17     7     0    51    47    40    22     8     4    24    36    46     8   -17   -15     5    17    31    18    15     0     3    27    53    51    22     9    -3    15    38    27    35     1   -21    -9    31    26    25    -4   -11    -2    16    45    43    22    11    -4    23    26    41    26    -2   -29     9    20    24    23    13    -1    -8    20    50    41    14    -2    -1    11    25    30    15    -2   -22    -9    14    20    27    10   -10    -8    22    35    36    24     2    -1    19    22    36    28   -21   -44    -8     3    26    28    15    -6     4    -3    50    39    19    -6    -5   -12    26    29    18     8   -27   -13    16    17    29     1    -6   -15    29    46    46    41    13    -1    -4    18    29    24    -1   -21   -16     4    26    30    13    -9    -9    -2    28    36    26     3   -14    -4    24    23    27    11    -9   -28    10    12    23    20     0   -12     4    16    41    38     9   -11     1     3    36    21     0   -24   -26   -12    20    22    14    -3     1    -3    21    54    34     8    -2    -6    18    29    26    11   -23   -15     6    16     5    21     8   -13    -1    24    49    30     1    -1
tr  3780  1326 -1573 -2466 -3171 -3031 -3050 -2840 -3262 -3042  -628  2645  4916  6532  6604  7000  6867  6884  6953  7130  4101  1020 -1777 -2759 -3059 -2965 -3111 -2882 -3318 -3222    66  2705  5204  6451  6622  6828  6702  6913  6855  7188  3614   575 -2175 -2624 -3013 -2928 -3035 -3043 -3304 -2798  1013  3350  5605  6634  6638  6870  6845  6800  6887  6751  2890   165 -2505 -2838 -3162 -3142 -2839 -2982 -3302 -2437  1060  3606  5510  6590  6711  6876  6638  6849  6859  6524  1646  -129 -2643 -2958 -3111 -2807 -3070 -3061 -3160 -1291  2238  4019  6134  6768  6640  6804  6696  7087  6972  5495  1149 -1236 -2837 -2964 -3281 -2971 -3119 -3064 -2181  -146  3607  5505  6436  6792  6779  6810  6835  7196  5420  2735 -1103 -2438 -3099 -2720 -2918 -2993 -3300 -3122   216  3014  5336  6552  6505  6899  6600  6946  6809  6912  1998   223 -2239 -2840 -3121 -2927 -3115 -3018 -3332 -1256  2558  4686  6338  6686  6611  6865  6863  7226  6596  3845    22 -1523 -3025 -2972 -3237 -2889 -3258 -3097 -1847  1422  4465  6122  6639  6829  6473  6815  6852  7094  4644   977 -2144 -2765 -3048 -2986 -3238 -3210 -3461 -2014  1480  3804  5930  6633  6693  6632  6723  7033  7014  5628  1162  -658 -2935 -2874 -3048 -2782 -3164 -3061 -2597   815  3944  5641  6501  6800  6528  6763  6878  7136  4117  1595 -1582 -2614 -3175 -2953 -3030 -3070 -3214 -2364  1003  3692  5483  6404  6698  7018  6673  7094  6999  6292  1176  -717 -2900 -2971 -3016 -3047 -3175 -3253 -2764   460  3484  5361  6497  6759  6733  6878  6813  7154  5094  1705 -1443 -2504 -2963 -2828 -3215 -3084 -3363 -2484   275  2958  5433  6592  6445  6905  6600  6881  6949  6167  2256  -406 -2420 -2743 -3046 -2776 -3124 -3096 -3122  -707  3235  5148  6449  6801  6647  6744  6684  7071  6040  3141  -752 -2242 -2966 -2884 -3129 -2844 -3100 -3057  -215  2443  4827  6434  6565  6860  6658  6897  7112  6698  2609  -100 -2432 -2944 -3184 -3031 -3096 -3055 -2372  -728  2323  4922  6720  7116  6737  6883  6833  6948  6664  4329   -39 -1555 -2565 -2930 -2842 -2810 -3071 -3101 -1048  1250  4494  5909  6632  6834  6920  6974  6965  7333  4299  1052 -1646 -2562 -2753 -2826 -2712 -2996 -3034 -2439  1828  3777  6115  6606  6849  6880  6838  7216  7041  4663   641  -820 -2784 -2914 -2824 -2679 -2914 -3094 -1421   727  4314  6035  6723  6747  7028  6917  7099  7310  4550  1098 -1140 -2472 -3044 -2896 -2782 -2890 -3161 -2399  1408  3723  5981  6578

20317  11:44:30.361.942.340  222   44  160  400
a1    39    41    47    38    37    42    34    31    30    35    26    34    32    35    41    33    30    33    27    39    44    33    43    36    31    42    43    35    38    36    31    40    37    25    37    41    37    29    28    31    35    33    40    31    30    37    22    34    29    28    37    46    41    34    40    35    28    34    41    40    43    30    30    28    28    23    36    41    30    36    35    46    39    23    32    36    32    43    33    34    27    30    35    33    42    31    34    34    38    31    44    36    23    23    33    33    40    29    40    38    43    46    46    39    33    22    32    29    28    22    26    25    30    33    41    23    30    30    20    22    41    33    33    23    32    24    22    29    31    29    22    25    16    27    23    30    34    27    23    29    12    17    27    19    29    32    27    22    26    29    29    31    27    25    27    25    22    15    18    18    24    17    22    22    31    27    11    16    19    23    13    14    19    17    11    24    24    13    27    20    20    19    17    17    21    25    25    23    22    30    17    17    25    30    26    17    25    13     5    18    28    20    16    11    35    20    21    19    34    27    29    25    23    22    27     9    13    19    32    15    33    18    30    15    21    25    25    16    11    16    14    18    21    16    26    18    14    14    16     3    25     7    19    14    13    15    17    11     3    12    22    16    11     8    23    -4    17    10    21    17    20     6    17     8    20    17    20    11    11     9    10    10    11    15    21    16     9     9    23     3    17    15    17    13     9    23    19    15     6    16     6     9    10     9    11    10     5    21    20    10    13     1    14     6    10    10    14     4    18    17    20     3     6     7    24    10    16     2    16     2    14    11    26     7    20     6     9    11    11    15    13     6    14    10     3    10     9     5    12    10     3     2    10     2     8     6    20    16    16    19    20    14     7    14    18    12    10     9    13    17     5     2    12     9     5     2    17    10     6     8    18     4    -3     1     9    10    12     4    26     9    16    13    13     2    16    11    14     3    14    15    15     7     8     4    11     9    17    13     6    11
a2    15     8    14    18    14    14    13    12     9     7     9     6    23    21    24    21    20    20    20    14    19    11    27    33    25    10    29    17    17    20    33    16    23    13    12    20    17    24    19    19    23    25    22    21    21    25    27     3    24    24    22    26    24    18    20    14    21    23    30    23    24    24    30    20    29    17    26    17    25    17    21    28    19    22    18    21    22    19    27    28    26    33    26    34    38    28    23    26    20    15    25     9    22    20    17    27    20    21    25    14    19     8    15    21    17    27    19    18    14     7    17    20    21    18    27    19    27    20    16    19    15    34    36    20    15    19    27    29    32    18    17    32    21    27    19    17    24     5    13    17    23    14    27    27    20    26    26    25    17    17    24    18    18    14    24    21    14    25    28    19    30    17    24    32    23    19    20    23    33    25    24    19    29    27    20    20    24    28    21    26    29    22    19    20    20    24    27    28    32    20    33    29    23    20    29    26    29    22    22    14    12    20    20    22    18    30    17    14    29    19    24    21    14    33    19    11    20    18    32    20    30    16    15    21    22    20    28    22    21    19    29    23    25    25    20    23    28    20    19    27    23    23    26    18    20    14    26    17    22    19    34     9    13    13    13     2    14     9    21    17    13    29    28    23    23    23    28     9    24    20    13    17    19    16    19    15    20    21    23    16     6    21    34    14    27    22    22    18    22    22    20    19    27    16    18    15    27    15    25    13    23    21    32    26    27    23    24    23    22    24    23    17    32    16    23     9    24    19    19    20    20    31    21    16    22    15    19    16    19    18    17    18    17    17    30    12    19    18    24    17    42    17    18    15    26    18    40    18    17    17    24    11    25    15    18     7    10    18    23    15    31    20    22    20    27    23    31    14    17    20    10    18    12    15    26    12    14    19    19    12    13     7    26    16    11    12    22    18    13    17    20    24    24    28    26    20    24    13    21    19
a3    15    20    30    27    28    22    23    18    19    18    12    14    12    13    26    32    23    13    18    23    25    20    12    25     8     9    21    19    22    13    19    23    27    33    28    29    27    25    27    26    23    26    20    20    23    18    17    19    25    17    20    12    15    12    11    12    18    15    26    20    25    23    19    20    22    32    19    24    23    21    26    25    26    26    25    18    14    16    14    17    20    25    19    10    24    20    16    22    21    10    28    19    19    19    20    20    26    13    20    21    29    25    24    20    23    20    16    15    13    14    12    19    29    16    19    14    21    18    10    19    23    17    33    20    15    12    16    23     9    13    17    15    12    17    20    24    17    12    16     9    18     8    17    28    28    23    17    28    16    18    33    25    28    24    25    17    14     6    25    28    23    23    19    31    32    11    28    25    22    19    23    13    19    23    17    17    15    12    17    18    20    27    27    25    25    21    24    14    16    21    13    23    19    24    19    18    23    14    20    18    26    26    18    22    20    21    16    18    22    21    20    30    25    22    23    25    20    23    31    13     8    18    -1    20    19    17    25    17    16    13    15    17    19    17    21    14    19     5    20     6    12    12     9    10    20     6    26    12    16    22    26    10    22    14    18    19    29     9    14    15    15    19    22    19    12    21    20    19    14     8    16     6    14    -4    16    10    20    10    23    13    13     8    22    10    13    21    15    24    15    12    18    15    24    11    18    19    10    15    15     5    21    14    23     0    17     5    22     8    14    20    12    18    15    15    28    17    20    14    17    10    16    15    23    21    21    25    18    19    21    14    24    12    14    16    21    12    13    13    22    11    15     5    22    14    23    20    32     8    17     7    15     8    16    27    24    20    10    18    10    17    23    20    16    17    10    11    23    16    23    14    13    12    22    16    17    15    16    16    14     7    18     7    16     7    14    21     9    16    13    13    14    11    10     7    14    14    12    13    13    -3
a4     7     5    14    11     4     9     7     9     9     1     8    17    13    13    14     6    12    11    11    18    17     4     7     3     2    -2    -2    -1    -4    -2     7     3     0    -6   -10   -12   -10   -12   -12    -6    -9    -7    -5     3    11    10    19    10    14    12    29    28    30    28    23    16    11    18    24     9    10     4     2    16     7    18    18    13    15    21     9    16    10     6    22    17    17    21    31    33    28    24    30    25    32    33    34    26    22    27    38    22    35    47    31    33    39    41    51    28    45    43    30    33    24    23    29    12    21    17    21    18    31    28    26    27    31    33    31     5    34    26    34    29    33    40    31    33    29    26    38    51    40    30    46    36    36    39    34    29    31    36    37    29    29    24    29    32    27    13    22    22    24    10    38    15    18    11    11    15    23    19    13    23    17    13    19    22    20    20    10    14    24    24    32    31    24    24    22    24    30    37    49    53    53    51    70    68    80    86    92   104   106   104   111   114   116   116   119   119   112   113   115   104   107   103    98    90    90    84    77    73    75    79    68    61    56    55    71    50    59    52    51    41    43    50    58    49    51    48    48    42    44    35    40    38    41    37    31    36    28    42    36    30    29    32    41    35    34    38    39    19    38    26    27    25    31    23    28    21    33    24    27    29    22    23    23    19    19    10    14    19    14    19    28    32    27    12    24    20    13     7    20     8    18     5    14    12    15    19    23    23    24    27    36    28    22    31    27    40    37    31    41    32    38    32    43    47    44    40    40    52    43    39    53    40    45    27    33    36    44    33    44    35    42    32    35    31    37    22    22    20    22    15    20    14    15     2    19    23    24    25    37    19    30    24    36    31    39    33    37    42    42    43    45    41    45    46    47    38    53    51    40    26    29    23    22     9     4    23     8     6    15     7    13     8     5    -5     8     6    15     6    -5    -2   -12     3     1    -2   -11    -7    -3    -4     2     4     6    -1     0     7    11    -2
d1    13    23    31    18    18    19    23    24    13    18    23    33    21    14    21    19    24     7    19    32    18    19    28    15     2    25    24    16    21    16    15    22    26    24    19    17    28    27    16    16    26    21    22    21    18    23    28    23    17    17    17    23    12    11    16    23    19    22    29    15    21    22    27    21    21    25    21    26    31    12    22    29    24    24    15    17    17    14    22    11    23    20    34    16    27    25    18    13    15    17    29    17    17    23    21    22    19    33    29    30    10    16    12    15    27    16    20    18    20    16    27    22    24    15    15    20    28    20    28    16    22    17    28    23    21    21    11    18     4    16    26    21    18    10    24    25    22    21    16    21    15    24    22    19    16    19    17    24    25    21    14    20    18    20    26    16    22    17    12    12    17    21    31    26    27    19    21    20    13    13    11    21    15    20     7    14    15    18    25    22     9     5    32    23    17    10    28    13    26     9    10    20    32    14    24    24    22    10    24    12    23    21    20    22    23    30     9    21    28    23    18    23    22    14    17    16    17    16    36    17    20    11    15    14    18    10    20    18    26    17    17    18    13    19    19    16    17    26    15    21    21    29    14    21    28    23    25    26    29     5    21    10    12     8    12     8    22    11    22    24    22    13    18    16    13    19    22    13    16     9     6     5    11    22    21    16    24    17    22    18    22    22    24    11    14    17    13    20    16    16    17    15    28    13    17    17     7    10     5    18    23    19    18    16    10    10     1    11    23    14    10     8     5    20    34    12    12    16    14    19    21    21    16     4    17    20    29    21    22    19    16    16    12    16    21     5    21    21    18    13     8    12    17    16    17    22    23    11    17    13    13    14    16    18    11    17    19    21    20    22     3    18    19    16    17    16    17     3    12    12    13    14    13     8    14    15    21     6    15    10    21     3    15     5    13     4    10    11    23    18    10    11    11    14    18    10     7     3     5     8
d2     2    30    14    25    23    10    21     6    11     7    18    17    20    11    12    11    14    13    17    12     4    14    10    18    17    14    13    15    12    17    15    17    29    19    27    26    19    23    16    18    27    18    15    11    25    23    22    17    13    25    22    15    19    21    11    11    12    23    26    19    13    26    14    22    21    23    16    20     6    17    12    13    21    26    21    16    19    20    21    17    21    22    25    22    18    23    25    13    18    19    15    22    23    12    17    24    20    17    24    21    28    27    10    15    11    18    16    16    17    10    21    22    31    16    12    14    23    15     8    19    22    17    23     7    18    10    17    17    13    13    10    18     7    13    11    19    18    14     5    18    20    17    14    17    15    23    23    12    20    27    16    19    21    20    31    22    22    14    20    27    26    17    16    29    11    20    26    17    19    10    16    22    20    16    24    25    13    15    20    23    17    22    25    22    14    10    32    23    20    18    18    19    24    19    22    20    20    13    26    20    17    20    16    27    19    23    19    19    34    28    14    26    22    23    26    24    12    17    39    10    29    17    23    17    15     7    19    22    16    24    12    17    27    16    15     7    26    18    16    -4    30    16    18    13    19    17    23    18    23    15    29    19    14    10    29     9     3    18    15    13    27    23    26    19    17    24    30    15    29    11    16     1    21     7    24    19    20    24    24    18    22    23    31     9    20    20    16    22    26    27    22    18    27    13    12    17    18    16    20    19    26    10    16    14    23    28    20    17    30    20    28    12    20    24    28    23    29    11    19     6    10     9    15    17    12    22    25    19    24     8    18    22    19    21    12     8    12    19    17     6    23    18    28    20    20    20    27    12    28    11    16    15    25    20    21    14    21    17    16    24    11    19    24     9     6    12    23    14    22    16    26    17    14    11    25    18    13     2    24    19    22    19    13    18    33    13    18     9    18    26    14    12    21    25    17    18    22    16    14     2
d3    11    30    19    17    19    26     8    16     4     6    18    26    30    26    14     9    21    21    25    21    29    21    14    12    28    30    26    12     4     9    25     8    20    21    23    14    19    20    16     7    27    22    18    19    16    26    27    10    19    11     9    19    18    21    10     5    14    24    25    22     8    22    13    23    30    32    24    18    30    25    15    23    25    25    15    15    10    22    14    14    25    10    26    17    33    17    18    11    14     8    17     5    12    22    16    15    18    23    20    28    24    23    21     7    31    24    15    19    12    27    20    32    31    29     7    19    22    21    16    27    15    21    29     3    20    24    25    14    12    16    12    15    16    29    16    20     4    10    24    18    19    22    13    16    24    23    30    28    16    29    20    16    20    28    38    23     4     9    24    21    21    18    27    19    20    19    28    29    15    10     9    16    19    12    17    21    11    10    24    21    20    15    17    11    20    26    38    16    20    16    20    27    16    19    22    15    18    11    20    30    20    14    22    10    16    23    11    22    26    22    19    20    14    12    23    17    16     1    20    11    23    17    18    11    20    18    23    25    16    14    21    16    26    18    21    23    23    11    17     9    28     8    16    18    23    19    15    18    17    12    15    11    19    11    20    13    20    10    12    16    14    14    19    25    22    11    21    31    18     3     9    11    10    13    22    21    13    11    21    12    17    10    27    16    20    12    16    13    14    10    15     3    11     2    20    22    20     9     2    10    23    17    20    15    28    14    14    12    22     5    18     9    20    20    30    14    13     6     8    10    19    19    25    19    21    17    22    20    25    18    15     4    18    20    15     5    21     4     5     4    20     5    10     9    19     2    26    15    26    15    27     3    22    15    24    23    20    -4     6    16    22     4    23     8    16    19    12    23    32    13    14     9    17    10    24    18    19     5    13    11     6    16    16    21     7    16    10    22    31    20    12    17    19    25    17     9    26     3     5     3
d4     9    10     0     1    19    45    29     8    11    -5    22    22    38    20    12   -20     7     6    22    22    26     7    -1     2    47    40    37    18    10    15    18    37    42    21     2    -2     2    13    23    28    27     2    -3    -2    32    39    30    13     2   -11    12    21    37    35    -2   -16    -7    15    41    27    14     9     0    16    41    58    25    13    -6     0    17    21    35    20    -2   -25     5    11    28    27    22    21     2     7    46    53    48    24    -1     0    21    22    39    41    16    -4     6    20    42    33    49    18     1     5    24    36    40    22    11     2     8    33    50    44    16    -4    -6    11    22    28    33    24    11   -10    12    38    42    35    -3     5    11     7    35    42    20     6   -17     0    21    26    28    30    14    -1     7    21    52    39    12    10     5    21    32    46    47    16   -23    -5    16    31    40    29    12     4     1    19    47    51    13     9    -3    -1    25    35    40    31    -7   -11    15    30    33    38    19    15    -1     8    55    54    22    21     0     9    23    32    40    34    14    -9    11    19    35    30    19     1     5    14    39    51    32    22    15    10    26    35    33    36    13    -1    12    13    38    33    26    14     8    -2    32    48    43    40    20    10     8    27    46    42    21    -9   -12     5    27    28    32    19     2     2    29    51    55    29    26    -2     5    17    39    40    22   -11    -1    12    28    33    36    24     6    -2    17    32    53    26    12    -1    -1    13    51    42    21     8   -12    -4    26    23    47    19     6    -5    10    37    49    38    12    -1    10    12    32    36    29     8    -3   -17    37    30    25    21    -2     2    17    39    47    36     9     4    16    13    51    45    32    12    -9     4    13    26    31    14    14     9    18    38    51    34    17    -6     5    15    34    36    32     4    -7     5    28    28    34    27    15    -7     6    28    52    29    19    -3    10    11    25    38    34    -6    -9    -4    24    26    35    26     8    -2     8    26    55    40    20     7     3    15    42    38    42     9   -15   -16    14    29    28    26     9     3    10    27    47    44    24     5     6    19    23    23    33     0   -12     0
