1380  11:43:44.607.021.440  106  106  160  400
a2     3    15     7     7     3     5     1     9     5     9     6     4     3     7    -4    11     7    10    -3     1     9    10     9     9     6     1     4     6    -3     1     5    -1    -3     4     4     8     1     5     4     8     3    11     3     4     2    14     3    12     4    -3     0    -3    -4     6    -2     1    -2    14     0     8     5     0     7     0     2     0     5    -2    -6     6    -2     4     4     4    -3     2    10    12     7   211   208    10     8     6    -3     3    -3    10    12    12     2     3     8     6     3    12     6     9     4     0     8     9     1     4     6     5     3     2    -5     9     0     7     8     5     2     8    15     8    -5     7     8     6     3    11    -2     7     7     7     9     5    -3     9    -1     8     4    17     0    10    13     6     6    22     8     9     4    -2     7    14     6     2     3     3    12     4     3     7    14     3     7     4    17     9     2     4     9    13     8     5     4    15    10     7    10    19    12    10     5     9     9    11    11    10     8    10     6    12     8     6     8     2     4    11     9    10     9    21     8    21    14    18    12    17    10     7    11    20     4     4     3    21     7    13    13    11     9    11    13    16     9    13    18    14     7    10    14    12     8    12    14    19    34    10    14    14    10    15    19    29     5    13     9    14     7    10    12    16    17     6    15     8     4    10    17    13     9    20    13    16    21    14    16    16     7    14    19    13    12     6    12    30    10    17    14    16    16    32    15    20    20    17    18    14    16    12    23     9     6    19    34    26    22    23    19    21    16    19    12    15    14    16    12    26    21    16     2    10    16    12    12    13    20    23    15     5    11    24    24     5    11    15    18    18    10    11    20    20    13    -2     5    23    24     9     5    26    16    10     7     4    18    23    17     5     8    11    11    11     7    18    14    13    10    18    14    16    20    11    19     9     7    13    17     6    19    16     4    17    12     9    15    26    10    26    11     8     6    18     8    16    21    18     4    11     7    14    18     9    10    16     9     5    13     7    13    21    19    11    11    29     4     5
a3    10    19    20    12    14    18     4     6     5     9     3    -5    -4     3    -6    12     8    13    17    15    11    15    15    14    12    16    17    13    10     8    18    18    12    27    12    22    26    29    25    11    15    15    12    10    14    27    13     9    10     9     6    10     6    13     8     0     5     5     0     9    22     3     8     7    -2     3    -9    -8    -7     0     2    12     2     4    12    23    16    27    14   227   224    32    11    18    12     2    -2    -6    -1   -11   -16   -12     1    11    10    10    15    23    17    21    16    19    16    17     9    16    12     7    13    26    16    27    25    35    29    40    28    32    30    32    26    22    28    19    12    11    10     6     4     7     2     9     0     0    -2     5     8     6    10     8    11    23    15     6     5    12     8    10    11    10     5     1     9    10     9     9    21    10    13    14    16    24    16    19    15    21    25    33    23    22    24    18    19    37    19    19    21    21    18    21    22    29    24    25    22    25    30    46    87    68    69    79    89    91    88    95    92   104    87    95    77    79    66    63    51    66    61    52    47    43    41    51    52    39    44    41    38    35    34    23    15     7    11     6     6     7    -2     3    -4    -6    -6     4     3     6    12    11     7    35     9    20    25    22    25    16    15    10     9    16     8    16    13    15    23    25    28    25    25    40    27    15    25    11    12    14     7     4     1     3    10    27     6    17    23    32    24    37    28    35    29    21    20    15    19    14     5    -2    -8     6    19    11     5    10     7     6     2     7    -1     6     2    -3    -7     2    -1    -1    -2     1     9     8    -6     5    22    24    18    15    17    15    10     5     4    11    16    -5    -5     6    12    14     6     3    -4    19     7     4     7    26    16    18    17    15    18     7    10    -1    14     8     3   -14   -15     1    -1    -4    -6    -7    -3     0     3    -6     4     2     0     5    -4    -5    -6    -6   -10    10     9    -2     3     2    -1     9     4     8     4     3     3    -1     6     5     0     3     6     4     3    -2    10     8     1     9    13     7     3     3     3     7     9    37     6    10
a4    -3     1     9     9     1    10    18    15    14     4     1    -7     3    14     3    18    19    20    17    21    13    15     4     9     0    -3    -1     0    11     7     8     8     3     1     2    -2     9    14    13    19     7     9     0    -6     3     1   -12    -9    -7     2     5     2    16    14    16    10    12    13     9    15    10    12    11    19    16    11    15     7     7    12    17    21    20    11    19    18    21    27     3   210   219    11    14    11    12     1    13     6    -1     4    -5    -9    -9    -8    -5     3     4    -5     5     2     4     0     1   -13     0    -7    -9     0    -5    -2   -13    -9   -16   -22    -8    -7    -9    -4    -2     8    -1    -6    -9     1    -2    -4     0     0     4     5    13    25    20    26    26    21    21    24    16    16    27    33    24    19    18    22    20    18    18    20    13    15    28    27    12    12    12     4    -1     4    -2     8    -1     3    -2     1     5     5    -5     2    -3     6    11    25    24    23    37    40    42    44    49    53    70    66    68    71    68    73    79    77    84    80    83    75    74    73    71    65    60    53    52    43    27    32    27    34    23    19    17    20    25    25    22    25    21    14     8     7    10    15    10     3     9    12     8    12    10    12    11    10     7     6     6     5     1     0    11    11     2     9    -1     1     7    17     9    10    11    13     7    -2     3     7    -1    12    13    16    13    20    24    13     8     2     1     7    -1    -3    -3   -13     6    21     5     6    10    16     9    17    15     7    12    12    -3    11     6    10    10     0     3    25    29    31    19    27    23    16     7     1     9     7    -3     0    10    18     6     2    10    21    17    -1     3     5    16    13     2     2     6    -2     0     1     8    12    15    15    13    21    24    22    21    10    23    30    21    25    21    40    25    35    38    37    26    30    30    22    29    29    28    21    22    12    28    20    24    18    24    28    26    29    36    26    23    25    34    25    25    16    10    27    24    22    22    14    17    24    26    23    23    33    28    28    27    23    21    18    16    14    15     5    -1     0    -4     0    10     9    20    28    19    20    30    40    12    14
d1     3    15    14    10    18    12     7     4     9    12    17     7     6    22     8     5     2    12     7     1    11    11    10     3     0     8    35     7     9    11     9     5    15     7    14     9    10    19    21    12    14    23    17     5     9    18    10    17     5    11     2     7     7     7     4     5     9     1    18    17    12    25     3     9     7     3     5     8     5     0    -1     9     4    15    19     9    17    14     1   207   204     3    -1     1    -3    12     7    15    16    11    11    11    17    11     8    22    13    13    13    11     9    12    15    16     8    10     1     6     3    14     7    -5     4     1     5    11    11    11     6    12     4    18     7    16     7     4     8    -3     4    -3     5     5    -3     0    -4     7    12    19    10     3     7    25     5     1    11     5     8     7     7     6     8    17    15     8     7     9     8    18    19     4    14    14    15    13    11    20    11    14     6    18    10     6     5    25     9     3     8     8    17    14    10    23     7    16    11    20     7    10    17     9    12    11     8    11    16    19    13    13    18    14    12    19     9    10    11    19     3     2     3    13     3     5    13     4    14    20    13    20     8    15    15     9     6     5     3     8     0     8    11    10     9    12     9     8     2     8     4    17     6    -1     5     2     5     6     1     2     1     5    15    14    10    14     2     9    14    17    17     7    23    19    10     9    14    14     4     4    15    13    11    33    11    11    17    23    23    15    -1    16    17    17     8    19    15    12    13   -10     1    16     7    17     9    18    19    10    15     3    20     6     3     3    14    24     6    10    16    20     8     3    -3    17    20     2     0    18    22    25     1     1     2    30    21     8     9    13    18     3     5     7    15    25    13    -3    12    24    10    13    17    10    19     8     9    10    21    10    11     8    -2    -4     3     8    12     8     7     7     9    13    11    10    21     9    16    18    16     1     4    16     9     6     6    16    10    17    10    15     9    11    14     8    15    10     6    10    10    17     9     5    12     3    12    15     7     9    14    17     5    11    -1    25     0     4
d2     7    18    17     5     7    12     7    10    15    14     6    11     9    21     9    19     4    17     2     8     9    14     9    10     3     5    12    11     9    18     6     4    11    13     8    12    11    10     8    12    11     7    13     7    12    12     5    19    14    14     8     7     9    10     7    17    11    17    15    19    18     5    12    15    10    10     7    10     8    12     4    15    13    13     8    13    14    31     8   215   221     8    16    10     5    14     6     7    11     7    10    15     4     8     5    13     3     8     8    15    13    13    13    15    16    13     7     3    10    29     6     7    15    24     6     8    10    14    13    13    11    16    11    15    13    18    14    11     7     0    13    16    14    11    10    11    23    24     7     7    17    20    18    12    11    11    15     6     5    17    12    12    16    22    13    15     7    19    28    21     5     8     9    13    11    18     6    11    13    21    14    20    12    22     6    10    19    18    17    16     6    13    17    21    19    13    17     9    12    22    23    19    15    22    21    21    12    19    19    20    15    14    16    20    19    26    10     5    10    18    14    13    17     3    19    16    18    20    13    17    15    16    14    15    10    17    15    19    22    17    15    18    21    17    17    15    27    30    19    15    16    20    19    20    24    14    16    17    21    18    21    14    12    21    13    17    14    22    21    20    18    16     9    27    18    13     9    11    20    32    20    11    25    28    30    15    11    27    36    21     9    18    21    31    12     3    13    29    31    24    23    23    27    22    13    26    28    20    17    24    19    28    17    20    21    21    23     0     1    31    38     9    -6    15    43    24     7     7    15    31    28     2     6    32    31    17    13    11    26    20    17    11    15    29    12    12    22    24    21     9    21    20    16    21    19    16    19    19    14    13    25    19    13    15    12    25    18     9    23    16    17    22    21     9     7    21    19    18    20    17    10    16    13    13    19    16    27    19    11     6    17    17    22    17    11     8    25    23    32    18    21    16    20    15    11    20     9    33    10    17
d3     2    15    16    10     3    15     9    14    13    11    10     9     7    23    12     7     5    12     7    12    11    14    10    13     6    16    14    16    11    10     5     9     8    15     8    17    19    13     5     3     8    15    10    12     8    23    13    24    14     9     9     9     7    10    13    16    12     9    17    13     6     9    12     9    10     8     1     6     5     0    -1    17    11    19     7     3    11    21    15   206   211    16     3     3     3    16    17     6    12     8     6    15     8     7    12    11    10     5     5    12    18     6     4    13    22     3    15     8    12    12     3     5     9     6    -8     5    10    12    10    32    10    -3     5     4    12    16     8     1     3    -1     6    16    16     6    -1     1    15    10     7     6    10    22    -6     5     3    13    -3    -2   -10     7    -4     9     3     6     3     1     3     6     9    13     1    11     5    15    19    15    13    16    10    17    14     3    14    26     4    13    12    14    18    11     8    14    16     2     3     7    -2     3    -5     7    16    20     1     6    15    21    14    10     4    23    12     1     4    10    19    27     7     3     5    17    14    11     7    19    15    11    12    18    17     9    15    19    11     6    11    17    18    11    10     8    18    16    20    22    11    16    19    26    16    13    20    14     5    12    11    16    -3    11    11    11     3    12     9     4     3     2     0    18     3    14    12    11    13    14    15     8     4     8    15    20    10     3    17    28    25     6    -5    21    26    14     7    14    22    26    18    -5    11    29    29    24    25    31    25    17     9    16    16     6     9    16    17    26    17    22    16    12     5     2     6    31    41     0   -21    12    34    25    -3   -17     8    39    19   -18     0    29    23    10    -5    26    18     8    -1     6    13    21    12    11     9    13     9     2    13    24    19     4     8    10     9    10     9    18    16     7    15    15    12    11    11    16    12    11     7    13    18     4     4    12     6    18    17    -5     3     6    19     7    13    10    11     6     3     8     6    15    14     3    16    20    19    19    17    13    12     2    17    15    20    12    11    30     9    14
d4    25    30    24    16     8    24    19    29    31    23     6    12    10    22    20    -1    -3     4     4    21    27    23    10    17     7    12    23    32    15    -4   -14    11     1    14    11     9    -1    10    15    18    23    25     6     3     4    22    19    18    14     3    -2     5    32    13     8     6    -9     3    14    31    25    24    12    15    11    15    19    19    12     3     2    19    13    23    14    -2     1    13    17   226   227     7    11     3    10    35    42    17    -1    -4     3    18     4     9    15     7     5     6    14    32    24    12     3    13    27    24    28    19    10    14    11    12    12    16    11    -5    11    21    26    27    12    14    12    13    20    30    29    14     0    -6     5    31    20     5    -9    -1     6    18    18    22    14    22    10    20    19    39    24     5   -11    15    20    18    18    10     6     3     1    27    32    35    29    24    23    28    30    34    18    14    10    16    16     5    12    24    -5     4    18    22    35    24    14    19    35    23    33    28    19     1     3    17    22    24    12     7     6    11    27    44    21    22    19    19    15    26    33    29    12    -6    12    28    21    13     6    11     8    21    25    35    23    12    10    20    30    38    36    20    17    20    10    20    28    23    12     6     7    23    33    39    15    21    18    26    30    29    29    18     9    14    20    26    16    21     6    -4    12    19    33    31    13    25     7    24    33    45    39     2     1    14    22    46    20     2    14    19    24    24    18    24    41    30    19    22    36    50    21     9     0    29    31    25    18    17     9     6     7    23    25    23     4    17    24    48    32    37    25    20     8     1     3    36    41     2   -17     4    45    58    29   -10     5    39    35    12     6    33    27     6     5    27    31    17     9     1    29    35    18    24    17    19    23    15    28    38    30     9    -4     9    24    26    18    30    21     5    16    16    19    29    15    17    14    21    19    39    35    14    11    11    13    31    31    16     4    19     9    29    31    31    23    21    20    25    26    33    37     7     2    13    23    21    21    14    10     5    11    22    31    23    10    32    19    25
tr -2200 -2550 -2525 -2724 -2697 -2640  -376  3137  4675  5405  5783  5737  6135  6362  6554  5824  3400  -169 -1526 -2352 -2259 -2605 -2542 -2768 -2769 -1787  1515  3630  5295  5642  5923  5757  6140  6350  6627  4733  1963 -1022 -1972 -2430 -2238 -2381 -2439 -2932 -2752  -764  2172  4077  5399  5654  6088  5978  6225  6296  6463  3554  1004 -1516 -1898 -2344 -2303 -2648 -2498 -2905 -2719   479  2975  4914  5896  5777  5923  5955  6420  6243  6466  2916   774 -1891 -2149 -2117 -2241 -2740 -2636 -3128 -2358  1590  3497  5156  5775  5666  5895  5849  6416  6431  5932  1765  -399 -2067 -2203 -2559 -2314 -2751 -2804 -2755 -1062  2072  4466  5505  5806  5845  6062  5972  6475  6166  4667   371 -1302 -2321 -2317 -2503 -2279 -2819 -2794 -2440  -105  3191  4917  5663  5963  5746  6030  6069  6429  5837  3590    99 -1469 -2346 -2292 -2566 -2397 -2769 -2863 -1219   910  3739  5500  5859  5933  5921  6104  6372  6636  5206  2557  -324 -1444 -2345 -2177 -2590 -2563 -3010 -2876 -1301  1144  3963  5352  5672  5909  5909  6113  6214  6465  4161  1421 -1171 -1869 -2309 -2331 -2613 -2601 -3075 -2839    95  2743  4538  5846  5756  6030  5937  6317  6328  6544  2742   657 -1863 -2221 -2365 -2151 -2734 -2714 -2976 -1962   862  3462  5465  5955  5770  6028  5914  6467  6448  6145  1345   -84 -2255 -2124 -2466 -2422 -2769 -2719 -2790  -580  2706  4396  5448  5966  5755  5970  6241  6424  6503  4438  1041  -722 -2130 -2110 -2521 -2398 -2785 -2860 -2660  -491  2713  4395  5617  5809  5776  6054  6268  6632  6275  4421   335 -1225 -2291 -2133 -2552 -2275 -2974 -2867 -1927  1103  3477  5085  5697  5871  5884  6073  6166  6644  5519  2581  -524 -1728 -2480 -2068 -2524 -2409 -2897 -2807 -1412  2092  3926  5578  5774  5991  6161  6349  6605  6934  4136  1455  -604 -2020 -2360 -2241 -2544 -2382 -2805 -2692  -111  1839  4821  5692  6009  6095  6085  6107  6600  6519  3498  1442 -1450 -2180 -2225 -2440 -2308 -2534 -2731 -2330  1567  2878  5331  5838  6021  6021  6314  6453  6592  6081  1694   144 -1886 -1923 -2236 -2213 -2533 -2782 -2748 -1276  2036  3948  5484  6014  5961  6032  6241  6501  6582  4822   874  -749 -1951 -2221 -2419 -2353 -2537 -2687 -1998  -175  3617  4790  5795  6093  6103  6065  6251  6567  6065  4094  -110 -1397 -2006 -2235 -2345 -2272 -2683 -2827 -1150   933  4264  5195  5997  5882  6071  6181  6346  6667  4354  2444  -614 -1802 -2191 -2317 -2413 -2533 -2611 -2847  -137

1436  11:44:21.093.121.600  106  106  160  400
a1    39    36    42    37    24    34    37    32    23    16    21    23    23    33    29    46    47    58    62    60    58    62    52    41    37     8     2    -4    -8   -16   -10   -13    -7    -4     5    18    23    24    21    22    14    12    20    18    15    17    -3   -10    -9   -15   -18   -17   -19   -10   -16   -17   -24   -21   -23   -14     0    -9   -10     2     1     8     9    20    18    12     8    10    10   -11    -8   -14    -9    -2   -13    -7    -3     0    -9     0    -8   -17   -14   -15   -32   -36   -43   -48   -43   -36   -41   -29   -35   -25   -28   -13   -15   -10   -10   -12   -18   -13   -12   -12    -2    -2    -7     1     5    14    14    11     8     7    -6     3     0   -18   -21   -14   -23   -21   -21   -17   -22   -14   -15   -14   -10   -17    -7   -13   -19   -18   -25   -15   -23    -2   -21   -12     1    -4     7    -3    -1     2    -5    -2    -7   -12   -22   -18   -12    -5   -14   -15    -9   -18   -11   -12   -13   -13   -12    -3    -8   -13    -9    -7    -6     7    -8   -10    -1     1     3    11     9    12     9    18    11    29    38    38    43    53    64    85   105   132   149   169   179   196   179   168   174   154   141   133   116   118    90    88    79    73    71    58    47    43    33    31    40    37    34    41    28    23    11     8    -1    -3    -8   -10   -12    -2    -6    13    14    13     3     8     7    31    16    25    23    34    39    34    35    30    18     9     3    -8   -18   -15   -15    -9    -8    -2     2    -9    -4    -8    -7    -4   -17     7     5     4     6     7     7    26    14    24    20    20    19    23    37    42    32    34    32    28    15    14     2     3    -1   -10    -7     0     1     4    -4     5     4    10     8    14     9     5    -2     0   -16   -18   -24   -15   -16    -7    -8     4    16     6    10    20    13    22    25    33    23    37    46    43    38    47    34    31    30    27    21    12    15     9    16    20    17    17    19    12    13     8    -4    -5     9     4    15    11    -2    -5    -7    -1    -9    -9   -22    -6     9    16    13    28    30    34    19    11    23    19    19    23     9    29    30    27    20    10    24    13    11    22    23    26    39    32    30    38    33    26    13    19    11    14    12    13    18    28    28    29    32    38    41    45    33    49
a2     9     9    12    13    -3    15     9    -1     7     0    -4    12     5    32     9    12     8     6     2     9     2     7     3     7     5     5     0     4     2    15    -4    -4     7     9     8    12     5     2    -3    10    -4    17     2    14    -1    19     0    14     3     4     1     5    -2     3    10     3     1     8    -7     7     7     5     3     8    -5     6     3     9     1    -1    -5     1     5    12    -1    -1     4    18     8     7     4     4     6     5    -1     7     1     2     1    16     4    10    -4     9    -1    -1     3     9    10    12     9     4     2     2     5    10    -2    11     5    24     2    -1     5    11     0     3     0     7     3    14     4     9     1     8     8     1    -1     3     0     3    -3     2    10    14     6     9     9     8     7    10     7    34     3     3     4    11     4     7     1     9     5     4     9    11    11    20     5     5    13    13     9     9    10    20     7     8    -2     9     9    10     2    14     5    32     4    12    16    20     8    21     6     6     8     7     8     8    18    12    15     8    12    16    12    23    13    18     6    10     8    11     9    13     3    10    13    28     3    13    12    10    16    11     5    25    13    18    19    14    11    24    10    11     9    15    19    12     6    15    15    12    17    19    16    14    11    12    13    39     8    12    12    16    16     7    11    13    12    13    11    14    16    17     5    20    12    17    10    17    12    17    18     9    30    17    14    18    17    15    13    32    11    18     7    15     4    19     4     9    10    16     6    12    13     9    15    14    15    14     5    10    13    12    11    19    11    16     9    17     6     9     8    38    -3    16    14    15    15     9     8    14    11    10    19    12    13    16    17    16     6    14    27    24    12    21    18    19    10    21     7    11    18    11    14    40    14    20    19     8     8    16    12     9    19    13    18     7     4     7    10    18    22     9     6    17    22     6     5     9    13    14    10     7     9    23    11    22     9    11    15     5     4    14    15    14    10    14    15    16     6     3     7    11    12     7     7     7    11     7    13    11    17    12     9     4    12    16     6    27    11     5
a3    -8     1     4   -10   -17    -9   -13   -10   -12   -11   -15   -11   -17    14    -5     0     7    17    14    15    14    23    13    11     8     5    -9    -6    -6   -12    -5    -9   -15    -3    -8    -2     1    10     3    13    11    19    22    19    22    47    29    36    30    34    41    48    35    39    39    45    36    39    32    28    24    32    15    23    14    21    17    23    22    30    28    38    29    33    36    29    18    46    33    24    25    42    26    31    10    15    11    15     5     2   -10     7     7     3   -10    11    -8    -4     3     5     4     9    16    17    15    25    22    28    27    52    23    26    22    30    19    24    22    30    20    26    26    14    19    16    21    17    19    20    15    22    15    15     6     5     2    15     7     7     9     7    14    33     7     2     1    -1     6     1    -9     3     7    12    19    25    20    23    24    15    21    23    10    13     7     7     2     2     1     5    15     8     6    10     8    33    15     8    12    11    16    17    10    10    14    11     8    25    32    34    48    54    48    55    60    72    84    88    93   118   106   122   121   128   120   125   115   140    92    99    91   101    84    82    80    84    76    79    81    83    82    75    97    64    64    55    52    44    33    31    26    16    24    27    24    30    20    23    18    41    24    25    18    11    13    14    15    24    22    31    27    37    40    28    25    23    23    15     6     7    -4     4     2    13    12    17    21    15    17    27    30    54    28    29    32    29    17    27    18    16    13    20    21    29    33    33    33    38    33    16    14    11     4    -2     1     0    -5     3     0    11    -2    14    12    35     3     8     8     3    -4     2     1    12     3    15     7     7    17    27    25    31    44    46    46    54    52    48    46    46    49    54    43    46    32    44    38    63    39    36    32    30    27    26    13    12    30    29    35    30    25    27    26    15    15     1    -1     9     7     3    -2     7     9    -2    -7    -3    12    19    16    30     2     4     4    -6     0    -2    -3    -7     0     2     6    14     4     1     9     3     8     0     0    -6    14    12     5    14    13    17    18    21    24    27    19    31     7     0
a4    23    21    12     7     5    13    13    17     6    21     2     5    -2    27     6    11     5    23    24    28    27    35    19    18    15    20    18    21    15    21    15    12     6     3    -6    -3   -12    -3     0     0     1    16    13    17    13    36     8    11    -2     6     3    -1    -1    -7    -2    -2   -16   -12   -11    -4     8     8     2    19     7    23    10     8    -7   -17   -12   -12   -21    -7   -23   -13    -9    13     0     0    -5     3    -3     0    -6    -6     3    -7    -6    -8   -20   -17   -20    -6    -7     1     2    14    24    27    28    25    25    25    11    12     4    13     8    20    -1     1     5    17     9    20     6    19    28    27    19    28    28    32    25    25    21    25     8     8     6    14    12    11    21    19    18    18    15    22     3    48    18    30    26    28     8     6    15     7    12    17    17    16    10    23    20    13    10     6    -1    -2     0     4    -6    -2     0     1    -5    -8   -20   -17   -20     7   -13    -1    -3    10    23    16    17    26    21    15    14    27    23    25    26    26    28    42    40    61    67    80    79    88    90    99   102   110   102   108   101   111    91    70    80    77    62    45    45    44    39    45    36    36    31    35    27    28    31    29    23    26    10    16    12     7    11    24    19    19     4    15     6    25    -4     5     1     7     7    20    18    19    16    26    24    21     9    13     1     1    -2     0    -6    -3     6    10    13     8    17    19    20    20    16    25    14    37    10     5    -1    -5     0     8     6    15    16    34    28    24    29    27    24    30    16    16    10     7     1     0    -2    -7     7    16    10    13     6    16    23    46    16    15    19    16     7    10    14    20     7    11    12    13    -1     0   -11   -11    -9    -3     3     7     1    15    23    18    18    23    24    29    19    21    16    29     4    -1     7     6     8     3     6     1    16    29    29    28    20    16    22     5    10    -4    -1    11     6    11    16    29    26    24    24    23    17    13    11    33    10    -1     1    -1     4     6    21     7    11    17    15    16    17     6    18     5     7     4     1     7    15    20    29    26    19    20    27    23    18    13     2    20    13     5
d1     8    25    14    11    16     9    16    22    11     9     2     9     7    39     9    15    15    14    19    20    18    22     9    15    11    11     9    11    16    13     8    12    11    -1     3    16    12    14     0    10     5    13    13    11    10    28     4    12     4    13     5     7     7    19    21     8     5     8    39    18    18    12    16     8     7    17    10    16     6     3    -2     9     5    22     2    10    12    31    14    13    16    20    13    13    10    11     7     7    10    10     9     9     2    18     8    22     3    10     9    13     6    19    15    21    10    25    13    11    15    15     2    19    11    29    12     9    11    21     9    20    15    20     9    12     4    12     9    19     5    10     7    10     0     7     1    16     3     9     9    14    11    39     6    15    11     8    12    12    16     6    11    19     9    21     8    21    15    13    15    12    12     9     4     6    10     9    -5    10    12    10    10     6     4    31     6    10     6     6    11    11     7    16     7    17    16    15    15     3     7    12    17     6     0    14    10    12     5    17    11    19    24    23    15    19    21    33    17    15    11    10    18    12    18    21    14    24    27    24    14    26    19    15    20    17     8    14     7    10     2     4    13    11    15    21     9    21    14    37    15    16    12    27    11    16    13    12    12    22    13    19    15    16     8    15    11    15    15    14    11    10    14    20    23    22    20    20    16    23    14    45    12    21    17    20    10    19    19    12    17    24    14    18    29    27    10    15    16    27     8    13    21    19    15    21    22    15    22    19    15    17    17    42    11    16    17    16    18    12    16    24    14    23    22    27     7    22    17    19    11    22    24    25    20    23    24    23    21    17    23    26    14    23    25    26     9    17    13    18    19    22    12    15     8    25    22     2     1    27    21    15     0    17    15    13    10     7    19    12    20    12    28    30    35    15    14    43    24    15    26    19    21    17    14    11    32    17    12    17    14    17    23    12    15    21     9    20    12    14    13    17    15    16    16    27    23    19    15    24    11     9
d2     6    23    18     7    13    15    23    26     7     8     6    13     5    37     8    13    15    24    12    12    20    16     6    17     6    11     7    23    10    13     6     6    10     9    20    25     5    14     2    17     9     9    10    16     6    38    11    24    12     5     3     6     3    18    12    23     8    12     8    15    13    24     7     6    14    18     3    10     6    14     3    19     8     8    11    11    12    29     6    20    15    19     5    10    16    14     9    14    20    15     7    19    22    13    14    12     9    11    17     9     5    22    12    17    12    13    10    17    19    28     5    21    12    11     3     9     7    12     7    11    15    14    13    14    10    10     9    15     6    14    11    26    11    11    16    21    15    16     8    23    20    42    13    14     8    17     6    10     3     8     2    14    25    18    11    15    21    24    24    21     0    18    16    19    13    17    22    20    17    18     8     9    14    37    15    14    20    16    19    14    11    17     7    20    23    24     8    24     9    19    23    19    11    11    16    21     7    23    16    16    20    17    20    23    21    33    26    17    13    15    19    23    19    17    14    22    15    16    21    11    16    24    27    15    11    17    17    21     3    20    15    20    18    20    16    19    19    51    19    14    14    22    20    24     9    12    17    21    17    24    28    20    10    24    27    17    17    24    14    19    12    15    16    26    21    21    23    16    16    39    18    13    14    13    18    28    19    18     8    13    21    19     9    21    20    16     8    19    11     8    25    18    17    17    16    17    22    15    12    19    18    35    13    16    12    12     8    11    16    26    15    19    12    20    18    29    18    10    10    18    23    29    21    27    15    15    13    13    19    22    18    15     7    35    23    26    17    16    22    12     2     6    20    42    25    -6     2    44    37     8    -8     3    35    26    16     9    18    33    27    -6    11    19    35     4     4    34    23    12    12    14    14    25    19    14    15    25    22    17    21    21    19    13    11    21    17     9     6    17    15    23    20    12    13    25    15    15    15    31    19    12
d3    14    27    20    17     4    19    16    26    20    14     7    21    13    32    13     2    10    10    10    19     3     9     9     9     8    20    21    21    22    24    16    16     7    19    17    14    14    14    10    24    13     7     5    14    16    39    12    15     5    14     3     7     6    16     7     4     7    13    16    15    21    21    12     1     5    21    21    14     7    -1    -5     2     6    12     9    15     7    28     1    12    17     8    11    11     9    10     8     8     5    11     8     5     4    13    18     8     6     5     9    13    -1    16     9    23    19    24     9    21    13    26     3    15    13    11     9    14    18    19    14    24    19    19     3    14    12    19     4     9     4     1    -3    13    10    10    19    19    22    16    23    25    22    27    17    14     5     7     7    17    21     8    15    44    15    22    16    18    18    26    33    17    16    12    21    17    10    11     3     7    11    10    16    16    17    36     6    17    10    10    15    18    18    13     6    18    28    21    18     2    15    30    18    18     9    13     7    12     1    25    18    23    16    25    26    24    16    42    21    25     9    15    20    13    15     6    14     7    21    22    19     8     6    26    18    13    16     2     9    10     9    16    12    22    15    25    12    19    26    50    27    24    22    24    24    19    19    20    12    24    11    23    15    22    12    18    18    16    18    20    18    13    19    18    21    19    14    25    22     9    20    41    23    17     9    11     3    25    16     8    14    25    25    22    17    25    23    23    11    13    14    15    12    21     8    14    15    16    14    19    11    12    24    40    16     9     3    18     5    13    12    16    15    22     5    17    15    25    18    12    11    23    25    19    19    26    19    32    23    23    12    13    26    19     6    35    16    24    18    10    19    18     2    -4    11    37    22   -17     5    38    49     5   -13     6    35    21     9     3    14    29    20    12    13    35    35     5    15    42    19    14     8     9    17    16     4    13    14    16    20    14    21    26    22    21    17    23    18    21    14     9    12    22    18     4    11    26    24     9     8    38    18    21
d4    13    28    22    17    14    13    21    32    17    10    -2     3     8    38     6     6     6     3     1    15    22    17     8     9    10    17    20    25    23    13     4    10    16    15    17    12     3     9    -4    27    32    31     4    11    24    40    20    30    10    16    -1    14    12    33    12    15     0    10     4    19    21    28    24    26     6    28    28    30     8    11    16    24    18    17    20    10     1    29     7    28    31    17     9    19    46    23    23    25    15    13     3    15    16    22    15     7    -1     9    14    29    18    16    10    22    21    29    23    10     7    18    -1    25    25    19     4     3    10    22    13    29    22    28    23    13    23    46    35    15     2    -1     8    20    21    14     3    -1     0    15    27    31    24    43    23    25    16    20    28     6    12     9    15    20    14    17    10     3     2    28    37    19     7     4    12    39    23    24    18    16     6    10    15    19    16    38     5     8     9    22    19    24    14    15    10    21    33    47    24    10     9    29    30    32    26    14    -2     3     9    34    16    25    29    28    19    33    38    51    14    15     7    20    12    25    16     7    18    15    35    41    33    12    27    30    27    33    31    25    12    12     9    38    25    22    22    16    13    10    20    45    23    18    16    24    33    36    42    27    10    17    20    27    30    33    17    14    14    23    30    24    20    18    13    19    32    33    32    17     7    14    11    39    15    15    -4    -5     3    24    31    19     7    16    22    33    24    30    27    20     1    14    18    32    18    19     9     9    15    30    41    21    24    26    13    47    32    36    18    20     8    19    24    26    27    21    13    16    20    43    28    26     4    28    28    44    34    31    23     7     9    11    23    17    10    12     4    22    25    29    25    20    17    25    20    17    29    50    29   -16     1    50    50    17    -3   -14    19    35    18     2    16    35    33    12    20    49    42     3    16    36    15    24    23    19    14     7     2    14    31    31    17    11    19    30    37    31    25    15     9    14    14    17    31    23    14     1     7    32    46    31    11    31    15    20
