13881  11:43:44.677.891.980  217   34  160  400
a4   101    93   108    75   123   115    90    90   106    83    56    86    39    69    38   132    68    42    94    74    71   133    65    65    60   113    70    94   -23   122   117   113    82    43    88   115    74   139    91   121   108   104    88   109   105    87    92    93   106   132   100    95    76    79    29    78   105   110    99   109    94   145    71    81   122   129   116   -11    94    59    51    88   107    92    68    89   -31   103   101   105    95   134   120   126    42   104   125    46    98    47    78    51    98   105    95    92    99    59    85    97    67    31    75    87    46    92    94    76    61   120   -18   103   105   119    87    98    98    54    91   125    36   126    60    51   -49    93    53    80    40    24    60    54    82    27    52    -5    65    91    80   -24    60    95    80    39    63    20    25    44   114    78   105    69   127   142    92   106   118   102    89    -9   132   135    56    95   107    -4    64    84    90    55   138   108    63    75    48    89    89   128    80   118    48    51   138    88   132   133   133   171   144   231   237   278   294   255   263   212   204   232   243   186   225   190   151   162   149   183    91   149   145   136   148   141   119   111   124   130    96    56    38   -14   131   115   155   101   122    96    60    45   115    89    75    91    85    89    55    48    71    24    93    62    46    86    31    99    51    76    56    90    67   106    86    68    97    32    61    64    79    56    54    53    43    82    70    72    99    91    89    71    99     1    83    85    79    59    92    90    81   137   129   101   -39    98   117   105   101   110    93    82    79    78    92   116    25   109   106    91   -40   112    49    74    61    90    61   101    99    81    90    95    92    44    93    62    52     2    76    55    66    45    96    50    66   113    59   108    70    85    49    62     5    72    96    88    69   -18   -55   -93   -83   -48   -78   -51   -74   -54   -80   -16   -36   -61   -20   -32   -61   -21   -97   -65   -50   -56   -64   -51   -58     5   -13   -10    32    42     5   -32   -61   -10   -27   -23   -44     9    -6   -67   -35   -47  -106   -22   -11    -5    21    -7   -13    -7    35    27   -16    -6    15    16    18   -82    10   -27   -21   -26   -35   -19   -62     1   -87   -11
d1   110    97    48   100    88   141    90    45    95   136   103   109   -49    68    79   103    91   121    69    83    76   110    65   141   108    64   110   116    93    48    81   123   100     9    87    79   128   103   -78   111   112    69   114    72   118   120   101    65    50   101    16    84    70   110    66    96    14    81    26   103    95    62   111   118   120    67    92   128   108    99    91    88   100   113   101    26   -70    64    82   112   121   108    51    81   130   127    83   104    69    98   102    66    52   -10    61   -20   100    99   109    96    76    65    80   101    91   171    85    75    90   -21    94    75    59   124    37    70    90   114   105   111    89   111    26    21    80    87    46    39    65    59    79    84    98     8    57    46    76   110    97    96    24   109   108    72    96    74   103    62    69    97   116   111    97   101    69    79    -5    94    -1   -28    64   111    83    82    90   105   109    49   120    80   107   109    96    31    70   115   110    62    75    99    93   104   106   116   115    43    73    90    65    97    61   121    53   100    70    62    82   -64   109    38    92    87   112   121    57   105    41    21   118   103    95   138    21    80   106   114    91    86    75    69   113   101   126    85    84   108   109   121    49    61   105    85   120    76   116    99    64    65    82   115    83    91   104    91    79    88    86    81    73   -79   121   153    55   137    94   124   -10    -5    36    94   115    88    50    80    78   109   101    92    72   112    82   121   104    76   109    80   116    50   105    68   108    52   113    95   102    89   112    90   -24    91    53    29   100    69    75   112    81   111   113   102    92    91   126   116   125   126    79   129    44   100    73    92    69   104   136    81    93    51    87    78   115    52   115    95   119   125   137    46   122   153    46    85    74   -64  -100   -25   -44   -37    -9   -15   -55   -18   -44   -48   -59  -103    -9   -51   -56   -25   -42   -16   -19   -38   -17   -46   -54   -45   -51   -30    -8    -5    -9   -46    -1   -22   -16   -18   -41   -17   -84   -27   -55   -40   -25   -65   -52  -117   -37   -16   -22   -11   -40   -91   -54   -47   -41   -12   -33   -35   -25   -54   -30   -49   -41   -41   -35   -76   -31   -66
d2    51   105   102   124    50    65    81    94    83    99    50    84   101    93    87   107    53    96   111   111   110    41   108    90   102    73    31   104    65    85   111   100    87    89  -105    -5    72    54    90   105    98   116    85    66    57   123    84   106    72    41    48    86    92    -2   109   125    80    58    94   130   105    52    90    36    91   109    41    92   -23    29    64    34    17    95   108    51    88    93    81   109   102    54   106    39    56    57   116   116    95    80    85    89    65    70    65    84    86    79    42    98   107   116   105    87   116    42    89    91    46    92    84   105   105   132    84   113    74    60    79    60    77    43    65    -2    83   109    71    92    12    33   100    51    78   112   -92    90    26    69    81   114    64    94   118    24     4    43    79    76   120    96    51    97    94   101    78    93    40    50    78    27    -9    56   120    69   104    80   134    -8   107    84   124    29    99    32    95    23    57    95   106   -46   107    78   -44   116    86    79     8    77   117    66    36    94    63   110   114   102    77   100    82    42    71    37    31    72   120    91   123   116    86   119   110    93   100    62    78    42    76    64   105    99    33    80   115    95    72   114   121    84   116    67   101    88   -50   108   119    29    23    71   117    67    85    88    15    89   111    99    28    89    52    75    99   103  -198    69   119    95    81    83   112    87    35    84    93    74    85   125   118    62   109   114    67   123    87   108   122   147    83    61   110    82   104    94   106   107   145    -7   116   -23    15    79    99    33    71    99    85   120   138    91   106   107    75    59   134   128    89   107   101   111   105   117  -182   103    77   115   129    88    78    76    90   125    47    88    63    54    98    65   104   104   101    62    71    99    73   -22   -69   -25   -68   -26   -49   -31     0    -1   -18    -1     6   -15     0   -53   -91   -43   -21  -165   -14   -36   -58    -2   -11   -30   -25   -26   -44   -97   -32  -155   -27   -67   -33   -37   -47   -70   -34   -67   -42  -119   -40   -95   -18   -56   -19   -32   -54     6   -30   -30  -167   -31   -11    -5    -7   -70   -11   -45     1    -9   -50   -11   -26   -56  -101   -26
d3   105    93   -10    96    91    57    62    79    90    89    65   133    63   111   111   112    97   110    76   121   114   119    52    94    38   106   110   124    70    97    94    73   111    71    80    96    85    87    90   110    80   104    77   121   105    65    94    80    52    61    51    81   102    53   117    75   110   128    49    64    76    97    96    24    76   106   116    78   -10    97    45    99   118   113    92   107    94   103   116    81   107   102    87   107   101   130    85    77   113   102   114   100    84    97    40    67    91    97    75   108   113    70    99    99    70    96   109    -3    88    86    96   135    90   134    88    34    94   126   115   105   137   108    90    21    30    87    71   118   111    84    48    88    81    99    79   109    67    12    80  -124   103   119    48    -1   -11    58    92    89    97    64   107    56    36    99    80    98   107    92    99    71    92    79    97    75   -15    52    67   108   -61    87    78   116   114    58    71   101    99    82   104    62    82    83    68    50    77    78    82    89    64    83   106    77   112    69    87    24    85    31    71    31    85   123    -9    82    90    63   110    82   115    81   114   109    40    72   119    80    80   105    94    86    11    92    91   120   100    93    58   119   111   108    48    92    62   133   114    82   127    73    79    79    15  -115    81    46    62   121    84    32   130    91    90    61   123   105   120   117   103   110    98   147    83   -27    90   107    85   119   132    73    37    47     8   112    95   134   100    75    38   114   103   115    77    38    39    52   121   109    78   106   120    62   103   115    65    82    94    85   119   101    80    30    36    89   122   105    72   102    53   128    44    92    94   107    95    91    62   107   131    74    83   112    99    99    36    94    89    40    72    55    53   113    93    79    75   -20     2   -49   -54   -26   -35   -35   -23   -33   -31    -6   -15   -35   -45  -134   -26   -24   -24   -23   -30    -7     0    -5   -16   -50   -94   -17   -42    -9    -8  -100   -45   -51   -44    -2    -7   -17   -16   -64   -86   -30   -67  -185   -40   -18   -41   -41   -20  -138   -58   -11   -61   -58   -12    -8   -19   -11   -47   -53   -94     7   -46   -26   -28   -37  -125   -81
d4   104    94    88   108    95    77   133    89   125    84   -39    75    94    71    71   112    66    95    60    53    79   107    88   100    89   119   134    83    97    68    83   125    89    73    73    54   115    95   107   144    85   120    47   108   105   116   109    58   128   100    95   118    98   133    82   -26    89    21   102    88   104    65    75   107   -15    99   140    98   122    82    83    97   122    72    77    96    97   104    68   125   112   118    90   105    77   135    99   134   136    58    75   100    87    45    32    75    90    82   -25    60    34    83    97   116   114    68    71   -14    95    54    50    51   126   115   100    67   104   111    94    59    79   105    50    84    89   139    99    65   102    99   100    95    99    81    70   110    92    56    44    62    71    87     6    50    50    58    26   137    94   110    85    54   120    60    92    50    -8    51    73    79    92   109    90    86  -157    55    72   139    93    53    93    11    62   112   107    76    51    37    83    92    51   111   117    98   102    85    43   117    70    81   124    72    46    92   114    92    72    85    82   115    45   115    79   114    66    89    59    94   116    95   107    96    67   119   140    89   102     1    48    92    98   110   133    93   111    71    67   124   115    74   105    79    63   105   115   118   101    81    57    73    80   123    48    24    89    86   115   155   121   118    79   107    80   122    95   110    78    71    90    73   119   119    73   108    77   111   139   110   116    78   100   105   122    31   116    80   103    61    82    71   108   137   102    10    64   101   104   111   135   121    93    77    95    88   130    91    94    82    57    95    84   128    78    94   121   133    67   138   150   123    26    71    72   111   136   136    52     5    56   119   125   120   131   -24    83    89    95   131   134   129   128   103    91    -2   -15     1   -32   -35   -84   -53   -16   -23   -31    -6   -31   -50   -33   -22    26    -2   -62   -87   -22   -10    -6   -52   -17   -36   -68   -70    -1   -25   -14   -54   -72   -89   -57    20    14   -21   -19   -12   -18  -120    -1   -47   -53   -37   -43   -56   -13   -18   -66   -97   -46   -47   -32    19   -14   -37   -73   -36   -34     5    -6   -42   -23   -78   -49    -2
tr -2993 -3198 -2831 -3334 -2996 -2866  -530  2517  4618  6180  6695  6543  6573  6509  6765  6536  3885  -664 -1770 -2880 -2798 -3259 -3006 -3163 -2975 -2371   373  3206  4929  6442  6588  6405  6602  6641  6859  6493  4227    99 -1428 -2848 -2939 -2989 -2812 -3157 -3127 -2376  -249  2976  5022  6404  6762  6270  6477  6412  7100  6510  4710   462 -1511 -2747 -2692 -2987 -2665 -2835 -3093 -2859  -171  2707  4601  6159  6551  6326  6670  6563  6790  6622  5736   449  -957 -2956 -2836 -3023 -2773 -2948 -2814 -2931 -1629  2138  3849  5920  6711  6537  6732  6563  6777  6733  5493  1339  -419 -2628 -2710 -3038 -3025 -2906 -2935 -3289 -2296  1175  3560  5448  6223  6581  6641  6555  6680  6461  6853  3004  -160 -2356 -2745 -2980 -2896 -2521 -2785 -2817 -1364  1513  3521  5045  6510  6392  6661  6423  6757  6684  6777  3911  1772 -1582 -2708 -2687 -2929 -2697 -2874 -2819 -2825    73  2888  5052  6147  6635  6764  6595  6679  6658  6819  4697  2077 -1099 -2235 -2870 -2830 -2877 -2813 -2969 -2950  -797  2298  4791  5756  5248  6646  6674  6510  6777  6780  5195  2862  -705 -2091 -3003 -2799 -2834 -2638 -2893 -3626  -944  1432  4393  5735  6654  6769  6646  6738  6611  6981  5671  3180  -194 -1511 -2699 -2674 -2800 -2737 -2909 -3038 -1509  1662  4209  5582  6629  6710  6768  6715  6761  6823  5884  3830  -340 -1891 -2639 -2968 -2608 -2607 -2807 -3052 -1442  1301  4608  5539  6620  6637  6743  6728  6630  7005  6502  3266  -129 -1541 -2932 -2859 -2757 -2822 -2912 -3045 -1826  1016  4005  5339  6506  6678  6642  6720  6821  6773  6280  3974  -224 -1680 -2877 -3119 -2878 -2693 -2745 -3091 -2262   111  3870  5645  6723  6687  6684  6694  6455  7012  6473  3749   -50 -1637 -2558 -2854 -2641 -2555 -2876 -3129 -1853   867  4310  5310  6581  6805  6552  6569  6781  6757  5559  3708   -42 -1641 -2772 -2741 -2621 -2700 -2849 -3103 -1847   555  3958  5113  6608  6661  6732  6812  6734  6880  6159  3921  -143 -1556 -2702 -2831 -2805 -2717 -2834 -2892 -1890   637  3732  4954  6455  6528  6539  6638  6860  6810  6272  3714  -127 -1800 -2807 -2796 -2616 -2640 -2768 -2943 -1756  1315  4175  5776  6598  6703  6347  6682  6420  6985  5670  3165  -344 -1743 -2833 -2730 -2797 -2851 -2956 -2864  -309  1420  4737  5665  6686  6686  6717  6848  6881  6912  5106  1886 -1550 -2330 -2860 -2798 -2551 -2684 -2811 -2928  -479  1990  5102  5902  6761  6727  6789  6813  6874  7013  3917  1127 -1811

113959  11:44:28.124.828.320  217   34  160  400
a1   134   138   155   156   147   144   150   158   141   132   143   154   135   143   123   130   123   117   102   118   119   129   127   140   126   119   132   135   124   123   122   122   119   108   106   100   106   109    84   106   101   102   103   102   106   100   101   106   101    99   116   126   120   113   120   129   122   115   122   122   130   126   119   124   123   121   118   133   119   128   128   136   128   125   117   127   119   119   118   125   119   116   114   118   114   122   111   109   108   111    99   103   109    87   102   107   115   114   120   129   118   107   107   108   106   104   112   123   121   116   107   108   113   103   105   109   104   106   108   117   115   112   126   116   115   118   114   115   107    97   115   103   113   103   106   111   107    96   114   121   100   125   111   109   115   125   107   123   130   122   146   138   138   132   136   122   139   129   122   135   119   124   121   125   124   119   121   121   129   114   115   127   119   117   115   124   118   121   119   110   123   122   125   117   130   128   147   150   151   143   157   145   147   145   166   158   164   154   153   151   137   134   132   127   131   125   120   137   135   145   149   154   150   151   141   142   151   153   151   156   161   151   165   164   157   145   159   156   156   156   147   144   134   139   126   130   144   125   118   112   114   116   111   105   110   101   104    99   124   112   125   118   119   113   127   124   136   125   133   136   117   113   100   103    84    96    85    92    85    88    73    92    85    96   102   108   137   131   128   144   139   144   143   135   127   111   104   113   111    99    98    78    93    86    95   102    82    79    87    89    94    81    98    79    99    95   100    97   100    89    87    99    91    85   102    94   114   110   111   113   112   108   117   118   113   112   101   113   112   109   114   105   101    91    98   108   119   114   113   125   124   150   155   148   146   139   157   158   168   158   151   150   132   144   153   145   132   122   119   116   119   115   117   120   137   146   142   151   137   148   154   165   154   146   142   150   134   118   116   117   112   105   103   114   112   114   116   116   106   122   118   135   117   121   121   121   129   106   113   116
a2   110   118   122   111   124   110    97   117   110   105   111   106   104   109   117   104   112   110   111   106   126   107   114   118   122   116   106   106   111   115   114   125   116   116   120   117   115   125   114   126   115   114   116   106   103   103   108   114   103    95   104   117   110    95   100   115   108   101   116   115   121   123   115   118   101   110   116   120   111   105   115   116   119   115   108   117   126   111   111   120   125   118   125   112   111   109   105   105   114   115   109   107   103   102   113   113   123   120   120   117   111   122   122   113   113   116   115    85   120   119   109   112   115   119   111   112   118   114   102    99   103   111   116   109   117   106   109   105   104   106   103   121   119   116   106   106   104   111   104   119    84   114    89   110   107   100   105   106   107   107   111   110   100   107   108   105   107   109   101   117   119   121   118   106   104   110   103   107   114   106   116   115   115   110   110   108   104   105   116   122   111   111   108   107   107   107   106   115   112   111   106   110   124   115   127   121   131   117   130   122   114   115   113   115   124   121   119   129   115   113   114   120   118   121   118   116   114   108   120   116   113   106   113   112   115   109   123   108   117   115   117   114   127   112   121   111   117   117   108   113   115   114   103   116   108   110   106    91   106   102   103   108   114   108    97   111   105   109   125   116   109   123   111   109   106   111   111   115   111   114    94   118   122   112   113   113   107   100   110   111   115   105   106   110    99   101   105   106   101   106   118   115   107   104   108   110   109    96   101   111   121   110    96   101   103   108    98    96   102    97    98   104   104   105   109   102   103   114   117   111   107   105   118   113    99   106   116   113   123   111   109   117   120   112   122   113   113   111   106   109   108   108   113   103   109   121   122   112   110   117   117   119   111   106   122   117   119   111   118   118   118   117   124   127   131   111   109   114   114   115   122   115   117   124   119   117   122   116   113   105   114   117   120   111   111   108   117   116   111   112   113   122   110   121   116   108   108   111   113   110
a3   123   118   140   131   131   133   139   128   118   123   122   122   133   128   133   133   126   133   115   117   111   112   117   115   110   107    92    97    78    79    78    77    85    69    74    79    71    79    79    73    89    93   102   106   107   111   116   122   117   117   133   133   134   145   127   137   133   158   153   146   143   151   132   129   114   116   119   116    94    99    99   108   104   105   122   119   128   130   135   137   122   137   119   116    93   102   106    93   104    96    98   105   114   118   137   133   131   125   128   126   126   118   132   128   119   124   120   114   123   120   113   107    95    92    87    82    87    79    89    93    91    87    84    88    76    83    74    79    77    77    89    77    92    70    62    82    62    74    73    70    77    64    73    72    79    77    84    92    86    85   105   104    95    95   107   100   103    75    91    77    85    84    82    84    89    86    84   101    83    88    94    81    86    88    93    94    96   104   100   104   108   113   110   108   102   119   106   135   136   133   150   144   161   165   164   179   186   183   191   189   207   190   197   204   201   199   178   176   178   164   150   145   130   142   127   133   129   126   123   134   141   140   135   147   143   132   143   130   139   150   143   156   151   149   154   143   147   141   139   126   130   122   110   118   108   120   116   125   137   146   148   144   140   161   154   165   166   160   153   151   135   147   143   140   135   133   127   125   127   127   116   115   120    99    92   105   103   122   111   124   146   135   133   125   127   118   132   116   121   114   112   103   111   125   117   104    97    97    97    92    95    90    92   100    94   101   105   123   109   111   124   128   119   107   109   105   104   108    95   102   106    96    94    93   110    98   100    97   104    99    97    97    95    91    90    87    94    92    81   100    91    89    98    94   111   109   103   112   119   116   116   116   123   106   111   103   114   120   132   140   135   139   137   160   139   132   123   128   112    99   106   114   104   105    94    85    85    76    76    83   104    86    92   101   100   109   105   105   103   107    92   110   112   115   123   125   128   114   138   125
a4   123   135   146   134   135   130   126   127   125   119   121   129   133   117   124   135   139   135   134   137   130   134   132   132   125   123   126   130   114   116   120   117   126   117   117   101   121   113   109   112   103   115   112   116   110   118   109   115   102    88   103   105    94    92    96    92    98    84    91    97    93    86    81    88    94    72   104    94    94    89   100    90   100    98   106    98   113   104    97    99    99    94    99    89    99   102    93    95   110   107    94   105    98    92   106   100   100    91   118   103   109   103    90   106    97   104   102   114   108   111   121   119   117   120   114   114   109   103   102   104   106   109   102   104   105   107   111   117   115   112   124   118   116   105   102   106   112   105    97   107   107   104   103   108    99   106   110   100   111   100    90    95    89   105   118   111   111   108   116   116   112   109   112   104   109   108    95   101    99    93    94    93   101    98   101   120   102   112   109   113   119   125   122   125   125   118   122   140   139   134   151   141   155   160   169   159   160   155   165   171   168   161   167   172   162   159   164   158   158   164   165   159   160   160   156   157   152   145   146   133   126   132   123   119   124   106   127   114   122   109   109   110   119   120   129   118   119   100    94   105   101    98    89    91    91    94    90    99   104    96   104   108    95   110   100    97   103    97   115   108    99   101   108   110   118   120   131   127   133   119   139   135   119   125   116   113   117   109    99   109   108   104   103   107   103   106   105   108   100    99   110   119   107   119   107   105   103   105   104    97   101    94    91    78    87    89    87    91   109   107   107   104   112   111   100   107   104    96   100    98    96   103   113   103   111   101   101    94   112    98    94    99    83    76    83    92    84    71    62    71    73    79    76    77    75    76    79    92    84    78    76    89    88    88    83    93   100   110   114   102    94   101   106    99   126   112   129   118   121   134   149   136   151   138   148   145   143   137   130   124   118   120   118   108   106   109   114   124   120   127   115   118   123   130   141   137   127   131   108   113
d1   114   111   111   110   112   113   112   102   101   113   108   117   113   100    97   112   112   114   116   111   111   120   112   111   118   106   110   117   103   101   111   117   118   106   119   114   116   116   114   105   111   109   116   118   100   108    93   109   109   121   105   109   106   111   116   115   112   108   118   126   112   108   113   113   113   114   128   123   103   104   109   113   112   100   110   116   111   110   104   111   102   108   117   111   105   106   103   111   113   119   108   108   110   103   110   105   110   102   119   117   112   108   110   103   118   123   113   114   103   112   115   117   114   115   112   111   107   106   105   109   112    99   117   109    99   104   114   114   113   100   111   121   112   113   110   107   118   113   114   118   120   119   108   113   101   115   111   102    97   104   117   113   104    97   107   108   111   115   110   115   115   116   119   112   113   115   115   102   108   107   113   104    97   104   122   119   113   109   105   111   109   119   107   109   107   117   110   106   115   118    97   103   120   108   117   122   119   115    98   105   117   103    99   107   106    99   108   119   116    95    98   111   115   107   105    97    97   118   109   104   104    98   107   102   111    96   109   101   114   111    96    99   101   114   113   115   112   116   109   108   120   102   111   108   111   107    93    90   107   109   100    98    95   110   117   115   109    95   114   111   121   112   112    98    98   108   108   113   114   106   118   100   110   117   108   105   103   101   107   112   102    98   103   111   122   100   104   106   127    96   100   114   110   112   104    91   111   108   102   107    92   106   110   114    98    93   104   107   106   104   117   117   107   110   116   108   111   104   112   116   105   110   116    88   115   115   105   100   111    93   126   109   110   112   102   106   115   107   104    94    99   107    96   108   110    99   108   112   118   106    95    98   103   105   107   103   111   113   104   104   117   115   105   104   112   105   107   111   107   111   110   113   124   110   103   114   110   115   105   109   107   111   107   104   110   113   113   111   118   106   113    99   125   100   108   110   100   105   101   113
d2   106   100   121   110   114   113   115   106   107   100   109   113   104   104    96   104   104   118   111   119   116   117   112   117   106   106   111   122   117   112   110   118   122   103   106   112   110   107   110   120   113   100   111   104   113   109    96   107   102   117   113   104   101   107   125   110   120   109   111   104   103   107   111   115    99   107   116   107    91    97   115   115   109    94   107   105   114   104   111   114   117   113   102   114   109   117   110   111   107   113   115   118   126   114   113   118   102   103   121   106   100   106   110   101   105   105   107   110   105   106   115   109   111   108   119   117   122   108   107   107   110   106   104   120   111   107   110   112   106   102   126   111   115   106   114   113   114   108   117   114   111   118   106   106   112    95   110   100   110   105    93   104   106   111   109   111   100   110   116   111   126   118   107    99   105   105   117   111   100   104   112   112    89   107   110   113   113   115   114   106   109   113   119   107   133   116   108   101   109   106   111    90   111   109   114    96   114   109   105   114   112   103   106    91   101   112   104   106   116   103   107   108   106   108    99   114   113   100   120   109   106    98    94    91    98   102   107   111   111    95   109    97   110   114   114   108   104   111   108   122   115   111   105   113   109   107    99   111   105   106    98   117   109   104   115   108   110    94   109   104   106    99   106   103    96   104   115   103    98   100   123   101   100   107   101   114   103   113   105   108   112   107   118   115   101   103   115   107   112   111   117   116   101   109   111   110   106    96   109   109   106   100   109   106   117   110   100   104   102   105   107   116   106   110   114   112   115   118   113   108   113    99   100   109   120   105   106    82   106   109    92   112   106   106   106   116   107   106   101   116   103   101   114   101    99   108   102   101   111   105   104   116   101   101   108   114   115   102   105   101   107   108   112   108   115   108   103   105   110   114   112   116   114   106   107   109   102   114   101   112   128   115   104   104   101   116   109    99   115   101   105   103   121   113   119   119   106    90    99   109
d3   103   116   133   118   118   120   117   108   105    98   126   103   106   107   110   114   117   119   117   118   108   109   120   124   113   114   110   112   113   107   119   121   118   111   115   119   117   106   116   108    94   112   113   114   102   111   113    96   115   112   111   110   109   102   118   118   115   117   118   114    92   107   121   111   112   102   115   105   103    95   109   111    93   100   120   131   110   111   115   123   109   110   103   123   112   114   102   108   106   109   103   110   113   108   109   104   112   110   125   110   102    99   120   108   104   112   113   122   113   120   123   116   107   111   112   115   114   124   104   107   107   109   119   120   103   103   109   113   114   108   122   102   103   104   120   126   104   106   121   118   108   114   114   115   107   110   110   105   106   104   106   107   107   113   108   117   122   111   104   108   106   128   126   116   106   117   102   126   115   109   109   107   101   111    99   124   112   102   117   103   118   129   120   111   106   113   117   119   108   123   105   106   109   113   114   111   106   106   104   107   119   108   109   104   104   102   116   114   109   109   103   106   118   116   104   101    94   107   102   107   113   105    98   106   104    98   110   119   122   107   101   113   108   116   115   114   109   107   106   114   123   117    91   111   107   114   108   104   100    99    95   102   111   113   105   112   107   101   108   111   104   115   108   119   101   103   116   109   110   100   106   115   110   108   114   112   114   110   126   121   109   107   109   112   102   115   118   111   109   114   109   116   111   107   108   103   113   111   106   103   101   105   110   100   114   112   101    90   110   115   115   114   123   107   102   110   125   120   114    97   108   115   108    96   110   115   101   110   111   108   113   116   113   115    98   113   119   118   104   105   112   105   104   106   110    94   104   105   107   111   104   116   111    99   130   111   104   107    96   107   109   106   107   108   114   102   108   106   117   112   124    99   111   107   106   109    93   106   103   119    95   114   110   111   107   105   109   117   114   106   114   108    95   119   120   110   107   112   100   103
d4    85    98   151   134   115   114   102    99   104   114   121   120    83    84   101   121   115   115   110    86    93   112   130   120   118    93   108    84   117   127   132   122    83    88   103   115   121   122   118    91    89   106   128   126   113   101    90    94   111   131   116   116    96    87   114   113   119   119   109    94    92   104   130   131   109    97    99   103    93   129   134   120    77    83   112   132   122   124   119    92    93   110   130   130   113   103    98   101   103   126   122   106    99    91    92   106   120   128   114    97    81    98   137   130    97   102    96   109   102   131   129   110    84    92   104   123   131   122   110    89    83   115   122   118   103   100    93   104   103   126   126   102    87    82   118   125   120   112   107    91   102   120   130   125   110    97    92   106   111   115   113   107    86    82   115   120   128   116    95    83    97   122   142   120   114    96    99    91   130   128   110    96    75    92   111   128   107   111   109    90   121   136   135   119    94    93    96   103   133   127   102    84    81    99   122   112   113   101    80    91   128   136   111    89    90    91   110   124   129    96    79    78   101   115   114   120    97    76    84   106   133   131   113    91    84    95   134   117   116   103    87    92   119   125   122   115    93    78   104   126   127   119   107    97    90   101   114   129   106    82    86    97   126   123   115    97    88    85   131   128   113    96    98    94   100   114   126   113    88    84   103   116   128   109   102    87    94   106   131   124   111   102    87    97   113   123   120   111    72    93   118   116   117   108    97    90   107   116   123   111   101    96    86   101   138   132    97    80    95   100   128   120   123   102    83    94   111   139   123   117    94    93   109   123   127   118    87    74    96   105   122   121   112    83   101   104   140   142   106    95    92    94   117   134   103    93    90    89   117   121   125   114    93    76   117   118   136   125   104    96    86   103   142   123   101    82    78    98   113   123   125   109    73    90   128   133   134   115    90   102   105   116   125   119    76    85    98   121   118   111    96    81    91   105   134   125   112    98    95    97
tr  1399  -580 -2664 -2758 -2797 -2590 -2576 -2899 -2833 -1625  3000  4367  6374  6735  6630  6672  6782  6814  6942  5509  1313  -732 -2358 -2704 -2676 -2828 -2690 -2851 -2392  -961  3028  4183  6234  6770  6894  6632  6634  7009  6956  5347  1462  -874 -2586 -2859 -2972 -2583 -2563 -2699 -2538  -891  3521  4491  6630  6962  6855  6731  6926  6943  7046  5909  1708  -538 -2685 -2786 -2664 -2698 -2664 -2919 -2719 -1044  2965  4534  6584  6721  6740  6589  6741  6846  6848  6142  1414  -430 -2493 -2644 -2727 -2704 -2566 -2717 -2905 -1029  2899  4095  6312  6699  6756  6762  6643  6891  7035  5898  1529  -405 -2518 -2796 -2696 -2770 -2901 -2852 -2745 -1033  3186  4713  6550  6770  6839  6722  6743  6899  6852  4695   757 -1365 -2822 -2850 -2954 -2642 -2727 -2604 -2370  -658  3524  4992  6530  6656  6802  6843  6857  6917  6639  4711   203 -1175 -2663 -2629 -2750 -2688 -2948 -2908 -1729   457  4316  5261  6683  6813  6737  6650  6780  6785  6107  3695   -74 -1726 -2676 -2703 -2520 -2532 -2844 -2926  -524  2129  4861  6084  6753  6714  6840  6663  6920  7027  4691  1798 -1326 -2496 -2609 -2680 -2627 -2672 -2822 -2835   202  3053  5310  6311  6732  6677  6502  6768  6988  6659  1977   145 -2376 -2850 -2699 -2874 -2744 -2825 -2647 -1546  2646  4590  6518  6736  6855  6670  6793  6907  6781  4328   697  -942 -2436 -2817 -2729 -2400 -2708 -3032 -1821   394  4208  5886  6849  6799  6734  6650  6826  6920  5347  2488  -658 -2354 -2754 -2812 -2574 -2663 -2824 -2908   259  2374  5276  6329  6681  6785  6818  6891  6941  6840  2864   709 -2021 -2574 -2662 -2678 -2644 -2839 -2981 -1832  2269  4264  6225  6618  6644  6563  6728  6775  6623  5056   999 -1249 -2692 -2837 -2790 -2564 -2652 -2896 -1910   373  3857  5066  6775  6880  6595  6706  6853  6853  5415  3295  -963 -2112 -2759 -2662 -2600 -2809 -2942 -2980    52  3055  5508  6270  6672  6880  6697  6747  6696  6481  2644   443 -2114 -2684 -2543 -2701 -2602 -2895 -2894 -1182  2630  4159  6392  6677  6779  6803  6845  6881  6722  5148   334 -1212 -2423 -2696 -2779 -2633 -2745 -2817 -1815   989  4148  5920  6729  6710  6677  6703  6862  6891  5235  2126  -767 -2307 -2735 -2671 -2693 -2588 -2709 -2697   501  2938  5431  6529  6628  6868  6726  6731  6941  6635  2555   532 -2032 -2695 -2648 -2624 -2667 -2863 -2799 -1154  2604  4604  6302  6602  6504  6634  6823  6868  6454  3262   110 -1881 -2693 -2726 -2639 -2661 -2711 -2858

114157  11:44:28.744.612.020  217   34  160  400
